"[0.5323, 0.4937]","[0.4993, 0.4645]","[0.4797, 0.3963]","[0.4822, 0.3294]","[0.4839, 0.2848]","[0.489, 0.3434]","[0.4839, 0.2839]","[0.4867, 0.2598]","[0.4907, 0.2529]","[0.5116, 0.3497]","[0.5124, 0.3034]","[0.5119, 0.3567]","[0.5114, 0.3729]","[0.5332, 0.3587]","[0.5343, 0.3308]","[0.531, 0.3844]","[0.53, 0.3916]","[0.5558, 0.3703]","[0.5552, 0.3461]","[0.5503, 0.3856]","[0.5486, 0.3979]"
"[0.5321, 0.5013]","[0.4993, 0.4724]","[0.4799, 0.4053]","[0.4838, 0.3344]","[0.485, 0.2845]","[0.491, 0.3435]","[0.4888, 0.2883]","[0.4872, 0.2639]","[0.4889, 0.2504]","[0.5143, 0.3525]","[0.513, 0.3055]","[0.5107, 0.3662]","[0.5109, 0.3748]","[0.5358, 0.3622]","[0.5352, 0.3298]","[0.5308, 0.3885]","[0.5303, 0.3912]","[0.5584, 0.3722]","[0.5552, 0.3432]","[0.5503, 0.3841]","[0.5507, 0.397]"
"[0.5319, 0.4987]","[0.4995, 0.4707]","[0.4805, 0.4028]","[0.4844, 0.3333]","[0.4842, 0.2844]","[0.491, 0.3411]","[0.489, 0.2844]","[0.4876, 0.2619]","[0.4889, 0.2515]","[0.5142, 0.3511]","[0.514, 0.3045]","[0.5117, 0.3649]","[0.5113, 0.3752]","[0.5359, 0.3612]","[0.536, 0.331]","[0.532, 0.3901]","[0.5307, 0.3929]","[0.5586, 0.3716]","[0.5559, 0.3456]","[0.5517, 0.386]","[0.5522, 0.3972]"
"[0.5327, 0.5005]","[0.5001, 0.4737]","[0.4801, 0.4055]","[0.4841, 0.335]","[0.4859, 0.2865]","[0.4912, 0.3415]","[0.4887, 0.2828]","[0.4872, 0.2613]","[0.4884, 0.2543]","[0.5142, 0.3516]","[0.5136, 0.3044]","[0.5119, 0.3658]","[0.511, 0.3744]","[0.5361, 0.3612]","[0.5359, 0.3308]","[0.5322, 0.3905]","[0.5304, 0.392]","[0.5588, 0.3709]","[0.556, 0.3451]","[0.5521, 0.3861]","[0.5522, 0.3967]"
"[0.5314, 0.5033]","[0.4992, 0.4721]","[0.4799, 0.4038]","[0.4837, 0.3338]","[0.4846, 0.2834]","[0.4905, 0.3421]","[0.4886, 0.2855]","[0.4869, 0.2622]","[0.4876, 0.2514]","[0.5135, 0.3517]","[0.5134, 0.3043]","[0.5121, 0.3651]","[0.5111, 0.3735]","[0.5356, 0.3615]","[0.5361, 0.3316]","[0.5326, 0.3903]","[0.5303, 0.3913]","[0.5583, 0.3719]","[0.5561, 0.345]","[0.5522, 0.3854]","[0.552, 0.3961]"
"[0.5322, 0.5023]","[0.4991, 0.4686]","[0.4799, 0.3992]","[0.4838, 0.3302]","[0.4845, 0.2804]","[0.49, 0.3426]","[0.4889, 0.2875]","[0.4879, 0.2638]","[0.4878, 0.2486]","[0.5129, 0.3509]","[0.5141, 0.3042]","[0.5132, 0.3619]","[0.5115, 0.3734]","[0.5346, 0.3606]","[0.5364, 0.3313]","[0.5334, 0.3876]","[0.5304, 0.3915]","[0.557, 0.3716]","[0.5561, 0.3445]","[0.5523, 0.3836]","[0.5511, 0.3958]"
"[0.5313, 0.502]","[0.4987, 0.4705]","[0.4797, 0.3998]","[0.4828, 0.3314]","[0.4822, 0.2826]","[0.4896, 0.3404]","[0.488, 0.2831]","[0.4873, 0.26]","[0.4881, 0.2499]","[0.5123, 0.3491]","[0.5135, 0.3027]","[0.5121, 0.3612]","[0.5105, 0.3722]","[0.534, 0.3591]","[0.5357, 0.3306]","[0.5325, 0.3877]","[0.5298, 0.3909]","[0.5562, 0.3703]","[0.5555, 0.3444]","[0.5516, 0.3836]","[0.5505, 0.3951]"
"[0.5312, 0.5001]","[0.4979, 0.4694]","[0.4788, 0.4]","[0.4822, 0.3311]","[0.4823, 0.2832]","[0.489, 0.3402]","[0.4868, 0.283]","[0.4863, 0.2598]","[0.4878, 0.2509]","[0.5117, 0.3487]","[0.5128, 0.3028]","[0.512, 0.3595]","[0.5099, 0.3715]","[0.5334, 0.3583]","[0.5351, 0.3302]","[0.5322, 0.3858]","[0.5289, 0.39]","[0.5555, 0.3693]","[0.555, 0.3442]","[0.5511, 0.3832]","[0.5494, 0.3948]"
"[0.5315, 0.501]","[0.4974, 0.4697]","[0.4785, 0.3998]","[0.482, 0.3291]","[0.4824, 0.2792]","[0.4885, 0.3413]","[0.4869, 0.2835]","[0.4861, 0.2595]","[0.4871, 0.2511]","[0.5118, 0.3504]","[0.5128, 0.3036]","[0.5117, 0.3606]","[0.5093, 0.3719]","[0.5336, 0.36]","[0.5347, 0.3302]","[0.532, 0.3861]","[0.5287, 0.3889]","[0.556, 0.3697]","[0.5545, 0.3442]","[0.5511, 0.383]","[0.5499, 0.3939]"
"[0.5298, 0.5026]","[0.4963, 0.4701]","[0.4775, 0.4038]","[0.4804, 0.337]","[0.4816, 0.2901]","[0.4881, 0.3429]","[0.4857, 0.2852]","[0.4854, 0.2601]","[0.4871, 0.2552]","[0.5106, 0.3509]","[0.5109, 0.3041]","[0.5109, 0.3581]","[0.5093, 0.3741]","[0.5324, 0.3608]","[0.5332, 0.3318]","[0.5309, 0.3852]","[0.5284, 0.3933]","[0.5548, 0.3724]","[0.5528, 0.3456]","[0.5495, 0.3834]","[0.5488, 0.3961]"
"[0.5293, 0.5025]","[0.4956, 0.4718]","[0.4766, 0.405]","[0.48, 0.3361]","[0.4812, 0.2878]","[0.4875, 0.3438]","[0.4855, 0.2865]","[0.4852, 0.2622]","[0.4869, 0.2535]","[0.5102, 0.3527]","[0.5109, 0.3058]","[0.51, 0.3625]","[0.5084, 0.3761]","[0.532, 0.3621]","[0.5329, 0.3326]","[0.5298, 0.3884]","[0.5272, 0.394]","[0.5545, 0.3724]","[0.5529, 0.3466]","[0.549, 0.386]","[0.5479, 0.3982]"
"[0.5284, 0.5032]","[0.4953, 0.4738]","[0.476, 0.4059]","[0.4794, 0.3369]","[0.4802, 0.2888]","[0.4866, 0.3431]","[0.485, 0.2843]","[0.4843, 0.2607]","[0.4855, 0.2542]","[0.5092, 0.3522]","[0.5105, 0.3055]","[0.5097, 0.363]","[0.5081, 0.3762]","[0.5309, 0.3616]","[0.5322, 0.3327]","[0.529, 0.3884]","[0.5265, 0.3935]","[0.5532, 0.3718]","[0.5521, 0.3463]","[0.5481, 0.3853]","[0.5468, 0.397]"
