"[0.4597, 0.4868]","[0.4923, 0.4581]","[0.5122, 0.3895]","[0.5035, 0.3241]","[0.5035, 0.279]","[0.5026, 0.3327]","[0.5082, 0.2761]","[0.5056, 0.2494]","[0.5035, 0.2385]","[0.4786, 0.3355]","[0.4795, 0.2905]","[0.4805, 0.3525]","[0.4842, 0.3649]","[0.4577, 0.3431]","[0.4569, 0.317]","[0.46, 0.3772]","[0.4624, 0.3803]","[0.4367, 0.3582]","[0.4369, 0.3335]","[0.4408, 0.3736]","[0.4404, 0.3837]"
"[0.4585, 0.4912]","[0.4912, 0.4573]","[0.5122, 0.3907]","[0.5059, 0.3199]","[0.5054, 0.2702]","[0.5009, 0.3335]","[0.505, 0.2803]","[0.5042, 0.2522]","[0.5027, 0.2356]","[0.4769, 0.3379]","[0.479, 0.2962]","[0.4792, 0.3557]","[0.483, 0.3646]","[0.4566, 0.3461]","[0.456, 0.3186]","[0.4597, 0.3771]","[0.4627, 0.3785]","[0.4351, 0.3607]","[0.436, 0.3347]","[0.441, 0.3742]","[0.4411, 0.3839]"
"[0.4595, 0.4926]","[0.4923, 0.4555]","[0.5118, 0.388]","[0.506, 0.3153]","[0.5088, 0.2625]","[0.5012, 0.3339]","[0.5045, 0.2821]","[0.5041, 0.2538]","[0.5032, 0.236]","[0.477, 0.3393]","[0.4791, 0.2976]","[0.4798, 0.3572]","[0.4832, 0.3635]","[0.4563, 0.3476]","[0.4561, 0.32]","[0.4598, 0.3782]","[0.4626, 0.3771]","[0.4348, 0.3609]","[0.4362, 0.3353]","[0.4413, 0.375]","[0.4412, 0.3833]"
"[0.4603, 0.4926]","[0.4921, 0.4587]","[0.5118, 0.3908]","[0.5057, 0.3182]","[0.5079, 0.2644]","[0.5008, 0.3326]","[0.5037, 0.28]","[0.5033, 0.2536]","[0.5023, 0.2374]","[0.4763, 0.3381]","[0.4789, 0.2972]","[0.4798, 0.358]","[0.4826, 0.3616]","[0.4554, 0.3465]","[0.4559, 0.3204]","[0.4598, 0.379]","[0.4618, 0.3743]","[0.4341, 0.3595]","[0.4359, 0.3355]","[0.4411, 0.375]","[0.4399, 0.381]"
"[0.4609, 0.4931]","[0.4919, 0.4594]","[0.5116, 0.3915]","[0.5056, 0.3202]","[0.5076, 0.2665]","[0.5008, 0.33]","[0.5041, 0.2754]","[0.5035, 0.2497]","[0.5018, 0.2377]","[0.476, 0.3366]","[0.4785, 0.2963]","[0.4794, 0.3573]","[0.4818, 0.3613]","[0.4551, 0.3459]","[0.4557, 0.321]","[0.4595, 0.3791]","[0.4612, 0.3736]","[0.4338, 0.3594]","[0.4357, 0.3358]","[0.4408, 0.3752]","[0.4395, 0.3804]"
"[0.4597, 0.4945]","[0.4907, 0.4619]","[0.5114, 0.3926]","[0.5049, 0.321]","[0.5071, 0.2694]","[0.5001, 0.3294]","[0.504, 0.2732]","[0.5034, 0.2466]","[0.5017, 0.2351]","[0.4754, 0.3356]","[0.478, 0.2941]","[0.4788, 0.3559]","[0.481, 0.3624]","[0.4548, 0.3449]","[0.455, 0.3202]","[0.4589, 0.3789]","[0.4604, 0.3757]","[0.4338, 0.3594]","[0.4349, 0.3352]","[0.4403, 0.3751]","[0.4392, 0.3815]"
"[0.4589, 0.4958]","[0.4905, 0.4605]","[0.5105, 0.3888]","[0.5043, 0.3148]","[0.5065, 0.262]","[0.5, 0.3293]","[0.5037, 0.2736]","[0.5028, 0.2474]","[0.5013, 0.2351]","[0.4755, 0.3353]","[0.4776, 0.294]","[0.4784, 0.3562]","[0.4817, 0.3624]","[0.455, 0.3445]","[0.4543, 0.3197]","[0.4581, 0.3789]","[0.4606, 0.3765]","[0.434, 0.3589]","[0.4344, 0.3351]","[0.4396, 0.3752]","[0.4393, 0.3823]"
"[0.4584, 0.4945]","[0.4901, 0.459]","[0.5097, 0.3909]","[0.5036, 0.3192]","[0.5058, 0.2674]","[0.4997, 0.3291]","[0.5038, 0.271]","[0.503, 0.2447]","[0.5012, 0.2359]","[0.4753, 0.3349]","[0.477, 0.2931]","[0.4773, 0.3546]","[0.481, 0.3631]","[0.4551, 0.3442]","[0.4538, 0.3203]","[0.4571, 0.3781]","[0.4603, 0.377]","[0.4342, 0.3587]","[0.4339, 0.3357]","[0.4389, 0.3754]","[0.4395, 0.3831]"
"[0.4582, 0.4929]","[0.4903, 0.4573]","[0.5099, 0.3904]","[0.5038, 0.3197]","[0.5063, 0.27]","[0.5, 0.3286]","[0.5043, 0.2696]","[0.5031, 0.2431]","[0.5006, 0.2363]","[0.4755, 0.3346]","[0.4765, 0.2927]","[0.4771, 0.3525]","[0.481, 0.3629]","[0.4551, 0.344]","[0.4537, 0.3187]","[0.4572, 0.3754]","[0.4605, 0.3768]","[0.4338, 0.3589]","[0.4334, 0.3345]","[0.4386, 0.3733]","[0.4395, 0.382]"
"[0.4587, 0.491]","[0.491, 0.4559]","[0.5114, 0.3901]","[0.504, 0.3214]","[0.503, 0.2744]","[0.5005, 0.3262]","[0.5049, 0.2684]","[0.5038, 0.2425]","[0.5012, 0.2342]","[0.4756, 0.3325]","[0.4772, 0.2914]","[0.4778, 0.351]","[0.4814, 0.3605]","[0.4551, 0.342]","[0.4543, 0.3169]","[0.4579, 0.3742]","[0.4607, 0.3751]","[0.4339, 0.3574]","[0.434, 0.3327]","[0.4394, 0.3719]","[0.4401, 0.3807]"
"[0.459, 0.4882]","[0.491, 0.4551]","[0.5111, 0.3899]","[0.5042, 0.3214]","[0.505, 0.2733]","[0.5014, 0.3242]","[0.5049, 0.2637]","[0.5038, 0.2386]","[0.501, 0.2351]","[0.4762, 0.331]","[0.4776, 0.2899]","[0.4782, 0.3502]","[0.4816, 0.361]","[0.4556, 0.3408]","[0.4547, 0.3161]","[0.4582, 0.3737]","[0.461, 0.3747]","[0.4343, 0.3563]","[0.4347, 0.3318]","[0.4401, 0.3718]","[0.4407, 0.3808]"
