"[0.5398, 0.4651]","[0.5055, 0.44]","[0.4876, 0.3702]","[0.4901, 0.3037]","[0.4882, 0.2628]","[0.4958, 0.3196]","[0.491, 0.2649]","[0.4931, 0.2368]","[0.4954, 0.225]","[0.5185, 0.3262]","[0.5218, 0.2771]","[0.5205, 0.335]","[0.5197, 0.3529]","[0.5403, 0.3345]","[0.5431, 0.3037]","[0.5392, 0.36]","[0.5383, 0.3683]","[0.5634, 0.3449]","[0.5636, 0.3206]","[0.5592, 0.3615]","[0.5578, 0.3742]"
"[0.541, 0.4731]","[0.5066, 0.4474]","[0.4868, 0.3767]","[0.4904, 0.3077]","[0.4912, 0.2622]","[0.4964, 0.3193]","[0.4948, 0.2635]","[0.4937, 0.2388]","[0.4945, 0.2275]","[0.5198, 0.3273]","[0.5202, 0.2782]","[0.5193, 0.3371]","[0.5183, 0.3517]","[0.5414, 0.3361]","[0.5425, 0.3039]","[0.5392, 0.3624]","[0.5373, 0.3696]","[0.564, 0.3456]","[0.563, 0.3186]","[0.5588, 0.3591]","[0.5573, 0.3733]"
"[0.5408, 0.4756]","[0.5062, 0.4476]","[0.486, 0.378]","[0.4898, 0.3095]","[0.4907, 0.2633]","[0.4962, 0.3181]","[0.4939, 0.2613]","[0.4931, 0.2381]","[0.4949, 0.23]","[0.5199, 0.3269]","[0.5199, 0.2784]","[0.5189, 0.3367]","[0.518, 0.3509]","[0.5418, 0.3359]","[0.5422, 0.3055]","[0.5392, 0.3634]","[0.5377, 0.3689]","[0.5647, 0.3454]","[0.5625, 0.3197]","[0.5587, 0.36]","[0.5581, 0.3729]"
"[0.5399, 0.4792]","[0.5059, 0.4509]","[0.486, 0.3795]","[0.4901, 0.3075]","[0.4906, 0.2584]","[0.4967, 0.3187]","[0.4947, 0.2604]","[0.4927, 0.2376]","[0.493, 0.2284]","[0.5202, 0.328]","[0.5197, 0.2794]","[0.5183, 0.3407]","[0.5177, 0.3527]","[0.5421, 0.3373]","[0.5421, 0.3055]","[0.5388, 0.3656]","[0.5373, 0.3703]","[0.565, 0.3468]","[0.5625, 0.3196]","[0.5585, 0.3612]","[0.5583, 0.3742]"
"[0.5394, 0.4796]","[0.5055, 0.4501]","[0.4859, 0.3798]","[0.4895, 0.3086]","[0.4906, 0.2597]","[0.4963, 0.3196]","[0.4936, 0.2606]","[0.4923, 0.2375]","[0.4936, 0.2307]","[0.5194, 0.3284]","[0.52, 0.2791]","[0.5193, 0.3385]","[0.518, 0.3525]","[0.5414, 0.3375]","[0.5427, 0.307]","[0.5396, 0.3655]","[0.5371, 0.3714]","[0.5642, 0.3474]","[0.5629, 0.3208]","[0.559, 0.3618]","[0.5578, 0.3748]"
"[0.5391, 0.48]","[0.5056, 0.4505]","[0.4861, 0.3809]","[0.4896, 0.3097]","[0.4911, 0.2608]","[0.4962, 0.3204]","[0.4935, 0.2609]","[0.4926, 0.2379]","[0.4942, 0.232]","[0.5193, 0.3292]","[0.5196, 0.2807]","[0.5193, 0.3401]","[0.518, 0.3525]","[0.5415, 0.3383]","[0.5424, 0.3081]","[0.5397, 0.3663]","[0.5375, 0.3711]","[0.5645, 0.3479]","[0.5626, 0.3215]","[0.5592, 0.3616]","[0.5588, 0.3737]"
"[0.5393, 0.4818]","[0.5055, 0.4509]","[0.4863, 0.3815]","[0.4901, 0.3096]","[0.4908, 0.2586]","[0.4968, 0.3211]","[0.4947, 0.2628]","[0.4929, 0.2397]","[0.4935, 0.2313]","[0.5201, 0.3307]","[0.5197, 0.2822]","[0.5189, 0.3434]","[0.5181, 0.3532]","[0.5423, 0.3399]","[0.5426, 0.3075]","[0.5397, 0.3675]","[0.5377, 0.3705]","[0.5653, 0.3492]","[0.5628, 0.3213]","[0.5592, 0.3627]","[0.559, 0.3748]"
"[0.5396, 0.4842]","[0.5062, 0.4515]","[0.4863, 0.3825]","[0.4902, 0.3127]","[0.492, 0.2637]","[0.4972, 0.3241]","[0.4941, 0.2695]","[0.4928, 0.2439]","[0.4942, 0.2294]","[0.5203, 0.3316]","[0.5202, 0.2819]","[0.5193, 0.3411]","[0.5193, 0.3553]","[0.5425, 0.3403]","[0.5432, 0.3088]","[0.5399, 0.3672]","[0.5382, 0.3737]","[0.5653, 0.3508]","[0.5634, 0.3217]","[0.5593, 0.3622]","[0.5588, 0.3757]"
"[0.5403, 0.4823]","[0.5067, 0.4508]","[0.4873, 0.3807]","[0.4904, 0.3109]","[0.4902, 0.2615]","[0.497, 0.3226]","[0.4953, 0.2655]","[0.4947, 0.2409]","[0.4956, 0.2295]","[0.5203, 0.3302]","[0.5213, 0.282]","[0.52, 0.3403]","[0.5187, 0.3552]","[0.5424, 0.3396]","[0.5436, 0.3097]","[0.5402, 0.3669]","[0.5381, 0.3735]","[0.565, 0.3499]","[0.5641, 0.3235]","[0.5595, 0.3627]","[0.5583, 0.375]"
"[0.5404, 0.4837]","[0.5064, 0.4519]","[0.4872, 0.3826]","[0.4909, 0.3136]","[0.4913, 0.2655]","[0.497, 0.3228]","[0.4951, 0.2641]","[0.4942, 0.2404]","[0.4954, 0.2333]","[0.5205, 0.3311]","[0.5219, 0.2829]","[0.5209, 0.3401]","[0.5187, 0.3552]","[0.5424, 0.3402]","[0.544, 0.3102]","[0.5409, 0.3669]","[0.5382, 0.3733]","[0.5649, 0.3504]","[0.5638, 0.3237]","[0.56, 0.3633]","[0.5587, 0.3756]"
"[0.5406, 0.4839]","[0.5068, 0.453]","[0.4877, 0.3831]","[0.4914, 0.3118]","[0.4921, 0.2619]","[0.4976, 0.3224]","[0.4953, 0.2632]","[0.4942, 0.2401]","[0.4958, 0.2346]","[0.5211, 0.3314]","[0.5216, 0.2831]","[0.5204, 0.3424]","[0.5191, 0.3554]","[0.5434, 0.3409]","[0.5443, 0.3106]","[0.5408, 0.3685]","[0.5385, 0.3737]","[0.5662, 0.3509]","[0.5644, 0.3248]","[0.5604, 0.365]","[0.5596, 0.3768]"
