"[0.469, 0.4965]","[0.5016, 0.4642]","[0.5195, 0.3964]","[0.5133, 0.333]","[0.5161, 0.2873]","[0.5086, 0.3369]","[0.513, 0.277]","[0.5117, 0.2517]","[0.5124, 0.2511]","[0.4852, 0.3437]","[0.4871, 0.3053]","[0.4882, 0.3632]","[0.4892, 0.3776]","[0.4651, 0.3552]","[0.4657, 0.3327]","[0.4682, 0.3887]","[0.4675, 0.393]","[0.4443, 0.3724]","[0.4466, 0.3462]","[0.451, 0.3866]","[0.4499, 0.3974]"
"[0.4665, 0.5027]","[0.4997, 0.4709]","[0.5186, 0.4021]","[0.5123, 0.3327]","[0.5134, 0.2838]","[0.5085, 0.3433]","[0.5129, 0.2882]","[0.5118, 0.2617]","[0.5085, 0.2512]","[0.4842, 0.3486]","[0.487, 0.3076]","[0.4878, 0.3669]","[0.4896, 0.3764]","[0.4637, 0.3577]","[0.4648, 0.3331]","[0.4686, 0.3908]","[0.4695, 0.3918]","[0.4424, 0.3718]","[0.4447, 0.3485]","[0.4498, 0.3877]","[0.4487, 0.3951]"
"[0.4666, 0.5043]","[0.4998, 0.4682]","[0.5181, 0.401]","[0.5114, 0.3314]","[0.512, 0.2827]","[0.5078, 0.3455]","[0.5106, 0.2931]","[0.5099, 0.2649]","[0.5085, 0.2497]","[0.4835, 0.3512]","[0.4856, 0.3099]","[0.4863, 0.3686]","[0.4893, 0.3761]","[0.4632, 0.3597]","[0.4629, 0.3337]","[0.4668, 0.3912]","[0.4691, 0.3907]","[0.4419, 0.3736]","[0.4428, 0.349]","[0.4483, 0.3877]","[0.4482, 0.3959]"
"[0.4674, 0.5026]","[0.4999, 0.4686]","[0.5185, 0.4023]","[0.5108, 0.3317]","[0.5124, 0.2812]","[0.5074, 0.3463]","[0.5101, 0.292]","[0.5099, 0.2646]","[0.509, 0.2508]","[0.483, 0.3524]","[0.4855, 0.3111]","[0.4865, 0.3706]","[0.4893, 0.3762]","[0.4628, 0.3607]","[0.4633, 0.3348]","[0.4671, 0.3923]","[0.4689, 0.3893]","[0.4417, 0.3738]","[0.4432, 0.3494]","[0.4485, 0.3883]","[0.4475, 0.3954]"
"[0.468, 0.5029]","[0.4999, 0.4701]","[0.5189, 0.4025]","[0.5115, 0.332]","[0.5133, 0.2822]","[0.5075, 0.345]","[0.5106, 0.291]","[0.5103, 0.2634]","[0.5092, 0.2497]","[0.4834, 0.3506]","[0.4858, 0.3094]","[0.4866, 0.3689]","[0.4892, 0.3761]","[0.4632, 0.3593]","[0.4634, 0.3345]","[0.4672, 0.3918]","[0.469, 0.3894]","[0.4424, 0.3738]","[0.4433, 0.3497]","[0.449, 0.3885]","[0.4483, 0.3957]"
"[0.4681, 0.5037]","[0.4999, 0.4693]","[0.5192, 0.4022]","[0.5118, 0.3313]","[0.5124, 0.2814]","[0.5079, 0.3448]","[0.5107, 0.2925]","[0.5102, 0.2644]","[0.5097, 0.2472]","[0.4838, 0.3501]","[0.4862, 0.3093]","[0.4869, 0.3692]","[0.4902, 0.3749]","[0.4636, 0.3585]","[0.4634, 0.3337]","[0.467, 0.3912]","[0.4694, 0.3889]","[0.4427, 0.3727]","[0.4431, 0.3487]","[0.4487, 0.3872]","[0.4486, 0.3946]"
"[0.4687, 0.5044]","[0.5, 0.4694]","[0.5191, 0.4024]","[0.5122, 0.3323]","[0.5146, 0.2821]","[0.5083, 0.3442]","[0.5111, 0.2915]","[0.5106, 0.2636]","[0.5103, 0.2467]","[0.4844, 0.3498]","[0.4866, 0.3087]","[0.4875, 0.368]","[0.4909, 0.373]","[0.4643, 0.3583]","[0.464, 0.333]","[0.4678, 0.3898]","[0.4702, 0.387]","[0.4436, 0.3722]","[0.4442, 0.349]","[0.4494, 0.3871]","[0.4488, 0.3934]"
"[0.4693, 0.501]","[0.5, 0.4696]","[0.5193, 0.4015]","[0.5122, 0.3308]","[0.515, 0.2816]","[0.5091, 0.3412]","[0.5119, 0.2844]","[0.5112, 0.2593]","[0.51, 0.2499]","[0.4848, 0.3479]","[0.4864, 0.3078]","[0.4873, 0.3678]","[0.4908, 0.3729]","[0.4649, 0.3571]","[0.4642, 0.333]","[0.4678, 0.3896]","[0.4706, 0.3859]","[0.4444, 0.371]","[0.4445, 0.3483]","[0.4496, 0.3866]","[0.4493, 0.3925]"
"[0.4684, 0.5029]","[0.5008, 0.4663]","[0.5194, 0.3979]","[0.5125, 0.3275]","[0.5153, 0.2788]","[0.5092, 0.3425]","[0.5125, 0.2867]","[0.5118, 0.2593]","[0.5107, 0.2478]","[0.4854, 0.3482]","[0.4869, 0.307]","[0.4875, 0.3655]","[0.4917, 0.3752]","[0.4655, 0.3572]","[0.4643, 0.3326]","[0.4678, 0.3888]","[0.4716, 0.3898]","[0.4448, 0.3721]","[0.4443, 0.3479]","[0.4496, 0.3869]","[0.4511, 0.3962]"
"[0.4692, 0.5022]","[0.5011, 0.4672]","[0.5205, 0.4018]","[0.5135, 0.3314]","[0.5156, 0.2824]","[0.51, 0.3431]","[0.5136, 0.2879]","[0.5128, 0.2599]","[0.5116, 0.2488]","[0.4862, 0.3489]","[0.4878, 0.3074]","[0.4882, 0.365]","[0.4927, 0.3763]","[0.4663, 0.3584]","[0.4653, 0.3334]","[0.4688, 0.3887]","[0.4727, 0.3915]","[0.4455, 0.3736]","[0.4452, 0.3497]","[0.4504, 0.3881]","[0.4521, 0.398]"
"[0.4701, 0.5037]","[0.5028, 0.4683]","[0.5217, 0.4017]","[0.5148, 0.33]","[0.5179, 0.2793]","[0.5102, 0.346]","[0.5137, 0.2914]","[0.5136, 0.2625]","[0.5128, 0.249]","[0.4868, 0.3516]","[0.4884, 0.3088]","[0.4892, 0.3665]","[0.4926, 0.3777]","[0.467, 0.3613]","[0.4664, 0.3349]","[0.4703, 0.3908]","[0.473, 0.3934]","[0.4458, 0.3761]","[0.4462, 0.3512]","[0.4517, 0.3897]","[0.4526, 0.3986]"
