"[0.4644, 0.4749]","[0.4941, 0.4488]","[0.5091, 0.404]","[0.4929, 0.3711]","[0.4724, 0.3736]","[0.5012, 0.3742]","[0.5081, 0.328]","[0.5034, 0.3334]","[0.4984, 0.3545]","[0.4841, 0.3667]","[0.4892, 0.3139]","[0.4862, 0.3234]","[0.4835, 0.3506]","[0.469, 0.3653]","[0.4698, 0.3131]","[0.4705, 0.3284]","[0.4708, 0.3565]","[0.4533, 0.3709]","[0.4551, 0.3337]","[0.459, 0.3423]","[0.4613, 0.3647]"
"[0.4633, 0.4836]","[0.4933, 0.452]","[0.509, 0.4048]","[0.4936, 0.3673]","[0.4704, 0.3741]","[0.501, 0.3741]","[0.5074, 0.3267]","[0.5028, 0.3293]","[0.4982, 0.3508]","[0.4835, 0.3677]","[0.4881, 0.3136]","[0.486, 0.3195]","[0.4839, 0.3461]","[0.4677, 0.368]","[0.4688, 0.3145]","[0.4713, 0.3247]","[0.4726, 0.3544]","[0.4514, 0.3743]","[0.4542, 0.3341]","[0.459, 0.3379]","[0.4622, 0.3609]"
"[0.4635, 0.4874]","[0.4934, 0.4523]","[0.508, 0.4037]","[0.4908, 0.366]","[0.4671, 0.3738]","[0.5018, 0.3736]","[0.5079, 0.3254]","[0.5026, 0.331]","[0.4977, 0.3537]","[0.4839, 0.3676]","[0.4879, 0.3127]","[0.4854, 0.3217]","[0.4837, 0.3485]","[0.4678, 0.3679]","[0.4682, 0.3142]","[0.4707, 0.3259]","[0.4723, 0.3556]","[0.4513, 0.374]","[0.4542, 0.3341]","[0.459, 0.3384]","[0.4626, 0.361]"
"[0.4636, 0.4862]","[0.4944, 0.4495]","[0.5084, 0.4012]","[0.4911, 0.3641]","[0.4677, 0.3719]","[0.5023, 0.3733]","[0.5086, 0.3251]","[0.5023, 0.3312]","[0.497, 0.3536]","[0.4844, 0.3675]","[0.4886, 0.3119]","[0.4853, 0.3218]","[0.4835, 0.3485]","[0.4684, 0.3674]","[0.4686, 0.3142]","[0.4706, 0.3271]","[0.4724, 0.3567]","[0.4517, 0.3734]","[0.4544, 0.334]","[0.4588, 0.3381]","[0.4627, 0.3595]"
"[0.4635, 0.4864]","[0.4938, 0.4514]","[0.5085, 0.4028]","[0.4912, 0.3645]","[0.4676, 0.3724]","[0.502, 0.373]","[0.5081, 0.3242]","[0.502, 0.3313]","[0.4969, 0.3547]","[0.4842, 0.3676]","[0.4884, 0.3113]","[0.4852, 0.3224]","[0.4833, 0.3498]","[0.4682, 0.3678]","[0.4685, 0.3143]","[0.4705, 0.3278]","[0.472, 0.3574]","[0.4517, 0.3737]","[0.454, 0.3338]","[0.4586, 0.3385]","[0.4624, 0.3598]"
"[0.4634, 0.4859]","[0.4938, 0.4511]","[0.5085, 0.4013]","[0.4911, 0.3636]","[0.4673, 0.3716]","[0.5023, 0.3731]","[0.5082, 0.3237]","[0.5016, 0.3317]","[0.4964, 0.3559]","[0.4845, 0.3675]","[0.4886, 0.3111]","[0.4847, 0.3236]","[0.4828, 0.3518]","[0.4685, 0.3674]","[0.4686, 0.3138]","[0.4701, 0.3284]","[0.4716, 0.3583]","[0.4518, 0.373]","[0.454, 0.3335]","[0.458, 0.3393]","[0.4614, 0.3611]"
"[0.4626, 0.487]","[0.4931, 0.4531]","[0.5085, 0.4029]","[0.4922, 0.3648]","[0.4685, 0.3738]","[0.502, 0.3738]","[0.5081, 0.3242]","[0.5022, 0.3311]","[0.4974, 0.3554]","[0.4842, 0.368]","[0.4883, 0.3112]","[0.4849, 0.3233]","[0.4831, 0.3518]","[0.4682, 0.3679]","[0.4686, 0.314]","[0.4702, 0.3284]","[0.4717, 0.3582]","[0.4515, 0.3734]","[0.4539, 0.3339]","[0.458, 0.3391]","[0.4613, 0.3604]"
"[0.4626, 0.4879]","[0.4934, 0.4529]","[0.5088, 0.4041]","[0.4929, 0.366]","[0.4691, 0.374]","[0.502, 0.3738]","[0.5082, 0.3243]","[0.5024, 0.3317]","[0.4977, 0.3559]","[0.4842, 0.368]","[0.4882, 0.3115]","[0.4851, 0.3231]","[0.4836, 0.3511]","[0.4682, 0.3679]","[0.4685, 0.3145]","[0.4704, 0.3282]","[0.4721, 0.3579]","[0.4515, 0.3733]","[0.4539, 0.3339]","[0.4583, 0.3387]","[0.4619, 0.36]"
"[0.4625, 0.4879]","[0.4934, 0.4529]","[0.5089, 0.4042]","[0.492, 0.3661]","[0.4681, 0.3731]","[0.5019, 0.3744]","[0.5087, 0.3247]","[0.5024, 0.3318]","[0.4977, 0.3555]","[0.4842, 0.3683]","[0.489, 0.3116]","[0.4853, 0.3236]","[0.4835, 0.3516]","[0.4682, 0.3677]","[0.4689, 0.3138]","[0.4705, 0.3283]","[0.4722, 0.3589]","[0.4515, 0.3727]","[0.4541, 0.333]","[0.4585, 0.3384]","[0.4623, 0.3605]"
"[0.4624, 0.487]","[0.493, 0.4524]","[0.5084, 0.4032]","[0.4912, 0.3646]","[0.4673, 0.3719]","[0.5023, 0.374]","[0.5088, 0.3244]","[0.5024, 0.332]","[0.4979, 0.3558]","[0.4846, 0.3678]","[0.4889, 0.3113]","[0.4852, 0.3246]","[0.4835, 0.3528]","[0.4685, 0.3671]","[0.4689, 0.3137]","[0.4706, 0.3296]","[0.4722, 0.3596]","[0.4517, 0.3719]","[0.4543, 0.3326]","[0.4586, 0.3395]","[0.4621, 0.3616]"
