"[0.5583, 0.481]","[0.5288, 0.4437]","[0.5187, 0.3927]","[0.5373, 0.3631]","[0.5573, 0.369]","[0.5272, 0.3623]","[0.5218, 0.3164]","[0.5258, 0.3146]","[0.5314, 0.3321]","[0.5448, 0.3563]","[0.5428, 0.3035]","[0.5447, 0.3134]","[0.5466, 0.3398]","[0.5612, 0.3584]","[0.5636, 0.3052]","[0.5607, 0.3216]","[0.5584, 0.3536]","[0.5781, 0.3673]","[0.5777, 0.3284]","[0.5734, 0.3382]","[0.5706, 0.3643]"
"[0.5579, 0.4826]","[0.5295, 0.4483]","[0.5187, 0.3927]","[0.5387, 0.3614]","[0.5613, 0.3648]","[0.5262, 0.3653]","[0.5218, 0.3111]","[0.5263, 0.3211]","[0.5316, 0.3477]","[0.5442, 0.3586]","[0.5421, 0.2995]","[0.5449, 0.3139]","[0.5473, 0.3415]","[0.561, 0.3602]","[0.5632, 0.3003]","[0.562, 0.3203]","[0.5606, 0.3543]","[0.5782, 0.3674]","[0.5786, 0.327]","[0.5749, 0.3349]","[0.5714, 0.3594]"
"[0.5579, 0.4855]","[0.5297, 0.4514]","[0.5199, 0.3926]","[0.541, 0.3587]","[0.5641, 0.3601]","[0.5254, 0.3665]","[0.5218, 0.3101]","[0.5263, 0.3194]","[0.5313, 0.3465]","[0.5437, 0.3597]","[0.5426, 0.2987]","[0.5449, 0.3142]","[0.5468, 0.3426]","[0.5607, 0.3614]","[0.5636, 0.3005]","[0.5614, 0.3204]","[0.5595, 0.3549]","[0.578, 0.3682]","[0.5784, 0.3277]","[0.5741, 0.3348]","[0.5707, 0.358]"
"[0.5587, 0.4867]","[0.5304, 0.451]","[0.5205, 0.3938]","[0.5415, 0.3612]","[0.5644, 0.3624]","[0.5258, 0.3665]","[0.5224, 0.3098]","[0.5273, 0.3192]","[0.532, 0.3458]","[0.5439, 0.3601]","[0.5427, 0.2991]","[0.546, 0.3145]","[0.5478, 0.343]","[0.561, 0.362]","[0.5637, 0.3022]","[0.5624, 0.3216]","[0.5603, 0.3558]","[0.5782, 0.3693]","[0.5786, 0.3282]","[0.5749, 0.3353]","[0.5717, 0.3593]"
"[0.5574, 0.4883]","[0.53, 0.4519]","[0.521, 0.3946]","[0.5424, 0.3616]","[0.5658, 0.3643]","[0.5257, 0.3672]","[0.5226, 0.3115]","[0.5271, 0.3187]","[0.5321, 0.3441]","[0.5438, 0.3604]","[0.5432, 0.3]","[0.546, 0.3143]","[0.5479, 0.3422]","[0.5612, 0.3627]","[0.5647, 0.3022]","[0.5625, 0.3208]","[0.5603, 0.3552]","[0.5786, 0.3711]","[0.5793, 0.3308]","[0.5746, 0.3378]","[0.5707, 0.3617]"
"[0.5586, 0.4893]","[0.5301, 0.4515]","[0.5205, 0.3946]","[0.5414, 0.3615]","[0.564, 0.3616]","[0.5261, 0.3674]","[0.5224, 0.311]","[0.5269, 0.32]","[0.5321, 0.3454]","[0.544, 0.3603]","[0.543, 0.2996]","[0.5459, 0.3151]","[0.5481, 0.3427]","[0.561, 0.3619]","[0.564, 0.3009]","[0.5621, 0.321]","[0.5604, 0.3556]","[0.5785, 0.3696]","[0.5794, 0.3289]","[0.5751, 0.3373]","[0.5715, 0.3621]"
"[0.5592, 0.4887]","[0.5298, 0.4493]","[0.5207, 0.3942]","[0.5416, 0.3616]","[0.5629, 0.3571]","[0.5264, 0.3684]","[0.5228, 0.3115]","[0.5275, 0.3192]","[0.5325, 0.3441]","[0.5442, 0.3616]","[0.5426, 0.3005]","[0.5459, 0.3135]","[0.5482, 0.3397]","[0.5613, 0.3633]","[0.5636, 0.3015]","[0.5621, 0.32]","[0.5604, 0.3542]","[0.5789, 0.3707]","[0.5795, 0.3287]","[0.5753, 0.3366]","[0.5717, 0.3615]"
"[0.5586, 0.4884]","[0.5296, 0.4499]","[0.5201, 0.394]","[0.5406, 0.3619]","[0.5624, 0.3599]","[0.5259, 0.3681]","[0.523, 0.3103]","[0.5274, 0.3196]","[0.5321, 0.3465]","[0.544, 0.3612]","[0.5429, 0.2993]","[0.5461, 0.3146]","[0.5482, 0.3434]","[0.5612, 0.3628]","[0.5637, 0.3002]","[0.5623, 0.3203]","[0.5608, 0.3555]","[0.5789, 0.3703]","[0.5795, 0.3281]","[0.5755, 0.3359]","[0.5721, 0.3608]"
"[0.5593, 0.4895]","[0.5306, 0.4501]","[0.5211, 0.395]","[0.5416, 0.3637]","[0.5638, 0.3619]","[0.5259, 0.3677]","[0.5232, 0.3104]","[0.5273, 0.3185]","[0.5318, 0.3451]","[0.544, 0.3607]","[0.5429, 0.2991]","[0.5459, 0.3136]","[0.548, 0.3427]","[0.5614, 0.3619]","[0.5637, 0.3003]","[0.5625, 0.3206]","[0.561, 0.3561]","[0.5791, 0.369]","[0.5793, 0.3276]","[0.5757, 0.3355]","[0.5726, 0.3604]"
"[0.5589, 0.4887]","[0.5301, 0.4506]","[0.521, 0.3951]","[0.542, 0.3642]","[0.565, 0.3639]","[0.5259, 0.3672]","[0.5233, 0.3092]","[0.5276, 0.3191]","[0.5322, 0.346]","[0.5441, 0.3596]","[0.5427, 0.2977]","[0.5457, 0.3138]","[0.5477, 0.343]","[0.5614, 0.3607]","[0.5637, 0.2993]","[0.5626, 0.3208]","[0.561, 0.3557]","[0.5789, 0.3683]","[0.5795, 0.3275]","[0.576, 0.3367]","[0.5726, 0.362]"
"[0.5593, 0.489]","[0.5301, 0.4493]","[0.5211, 0.3931]","[0.5423, 0.3609]","[0.5646, 0.3591]","[0.5259, 0.3674]","[0.5224, 0.3108]","[0.5271, 0.3174]","[0.5321, 0.3416]","[0.5439, 0.36]","[0.5425, 0.3001]","[0.5461, 0.3128]","[0.5483, 0.3392]","[0.5612, 0.3614]","[0.5636, 0.3007]","[0.5624, 0.319]","[0.5608, 0.3529]","[0.579, 0.3687]","[0.5797, 0.3275]","[0.5759, 0.3363]","[0.5726, 0.3617]"
"[0.559, 0.4875]","[0.5303, 0.4505]","[0.5204, 0.393]","[0.5411, 0.3612]","[0.5643, 0.3627]","[0.5268, 0.3668]","[0.5231, 0.3089]","[0.5273, 0.3205]","[0.532, 0.3477]","[0.5446, 0.3592]","[0.5434, 0.2974]","[0.546, 0.3147]","[0.5479, 0.3437]","[0.5617, 0.3606]","[0.5641, 0.299]","[0.5626, 0.3205]","[0.5609, 0.3551]","[0.5791, 0.3682]","[0.5797, 0.328]","[0.5757, 0.3381]","[0.5723, 0.3635]"
"[0.5588, 0.4874]","[0.5302, 0.4507]","[0.5209, 0.3941]","[0.5424, 0.3605]","[0.566, 0.3622]","[0.5264, 0.3673]","[0.5224, 0.312]","[0.527, 0.3163]","[0.5324, 0.3391]","[0.5443, 0.3606]","[0.5435, 0.3008]","[0.5463, 0.3138]","[0.5484, 0.3411]","[0.5617, 0.3624]","[0.5643, 0.3014]","[0.5624, 0.3173]","[0.561, 0.3511]","[0.5795, 0.3698]","[0.5799, 0.3277]","[0.5755, 0.3328]","[0.5725, 0.3564]"
"[0.5585, 0.4856]","[0.5299, 0.449]","[0.5203, 0.3929]","[0.542, 0.3603]","[0.5655, 0.3612]","[0.5272, 0.3656]","[0.5233, 0.3104]","[0.5274, 0.3199]","[0.5323, 0.3455]","[0.5449, 0.3588]","[0.544, 0.299]","[0.5466, 0.3145]","[0.5487, 0.3421]","[0.5619, 0.3607]","[0.5648, 0.2996]","[0.5629, 0.319]","[0.5614, 0.3536]","[0.5792, 0.3685]","[0.5797, 0.3272]","[0.5754, 0.3354]","[0.5723, 0.3599]"
"[0.5586, 0.4861]","[0.5303, 0.4495]","[0.5204, 0.3938]","[0.541, 0.3601]","[0.5636, 0.3603]","[0.5265, 0.3672]","[0.5227, 0.3116]","[0.5275, 0.3185]","[0.5327, 0.3425]","[0.5442, 0.3596]","[0.5431, 0.2999]","[0.5464, 0.3141]","[0.5485, 0.3407]","[0.5613, 0.361]","[0.5643, 0.2998]","[0.5626, 0.3191]","[0.5608, 0.3534]","[0.5791, 0.369]","[0.5794, 0.3285]","[0.5751, 0.3378]","[0.5718, 0.3631]"
"[0.5589, 0.4874]","[0.5307, 0.4505]","[0.5201, 0.3931]","[0.5398, 0.3598]","[0.5626, 0.3635]","[0.5273, 0.3666]","[0.5235, 0.3111]","[0.5277, 0.3177]","[0.5329, 0.3429]","[0.5451, 0.3595]","[0.5437, 0.3001]","[0.5462, 0.3131]","[0.5487, 0.3408]","[0.5621, 0.3613]","[0.5647, 0.3006]","[0.5626, 0.3187]","[0.5614, 0.3534]","[0.5797, 0.3688]","[0.5802, 0.3281]","[0.5753, 0.3357]","[0.572, 0.3609]"
"[0.5586, 0.4866]","[0.5307, 0.4519]","[0.5202, 0.3938]","[0.5412, 0.3605]","[0.5651, 0.3619]","[0.5272, 0.3664]","[0.5232, 0.31]","[0.5269, 0.3203]","[0.5315, 0.3477]","[0.5448, 0.3595]","[0.5438, 0.2994]","[0.5458, 0.3137]","[0.5479, 0.3413]","[0.5619, 0.3614]","[0.5647, 0.3003]","[0.5626, 0.3192]","[0.5611, 0.3539]","[0.5794, 0.3691]","[0.5801, 0.3281]","[0.5755, 0.3361]","[0.5723, 0.3611]"
"[0.5591, 0.488]","[0.5312, 0.4536]","[0.5209, 0.395]","[0.542, 0.36]","[0.5654, 0.3592]","[0.5267, 0.368]","[0.5228, 0.3102]","[0.5271, 0.3193]","[0.532, 0.3451]","[0.5446, 0.3604]","[0.5439, 0.299]","[0.5466, 0.3145]","[0.5485, 0.3417]","[0.5617, 0.3616]","[0.5646, 0.2993]","[0.5628, 0.3197]","[0.5611, 0.3545]","[0.5793, 0.3689]","[0.5799, 0.3279]","[0.5755, 0.3361]","[0.5722, 0.3607]"
"[0.5589, 0.4877]","[0.5308, 0.4522]","[0.5207, 0.3941]","[0.5421, 0.3592]","[0.5657, 0.3593]","[0.5269, 0.3673]","[0.523, 0.3097]","[0.5275, 0.3193]","[0.5325, 0.3453]","[0.5447, 0.3601]","[0.5436, 0.2986]","[0.5465, 0.3143]","[0.5486, 0.3418]","[0.5617, 0.3617]","[0.5644, 0.3]","[0.5624, 0.3198]","[0.5607, 0.3542]","[0.5792, 0.3692]","[0.58, 0.3277]","[0.5754, 0.3357]","[0.5717, 0.3602]"
"[0.5594, 0.4871]","[0.5306, 0.4512]","[0.5208, 0.3942]","[0.5418, 0.3585]","[0.5646, 0.3566]","[0.5264, 0.3679]","[0.5222, 0.3106]","[0.5274, 0.3201]","[0.5327, 0.3457]","[0.5442, 0.3604]","[0.5428, 0.2992]","[0.5466, 0.3152]","[0.5489, 0.3422]","[0.5613, 0.3616]","[0.5633, 0.3011]","[0.5621, 0.3204]","[0.5607, 0.3543]","[0.5791, 0.3687]","[0.5797, 0.3279]","[0.5755, 0.3361]","[0.572, 0.3607]"
"[0.5589, 0.486]","[0.5295, 0.4489]","[0.5193, 0.3952]","[0.5386, 0.3619]","[0.5609, 0.3599]","[0.526, 0.3673]","[0.5217, 0.3123]","[0.5261, 0.319]","[0.5311, 0.3422]","[0.5437, 0.3602]","[0.5424, 0.3003]","[0.5455, 0.3136]","[0.5477, 0.34]","[0.5608, 0.3617]","[0.5628, 0.3024]","[0.5612, 0.3194]","[0.5599, 0.353]","[0.5788, 0.3694]","[0.5794, 0.3288]","[0.5749, 0.3362]","[0.5713, 0.361]"
"[0.5583, 0.4861]","[0.5293, 0.4493]","[0.5194, 0.3944]","[0.5392, 0.3611]","[0.5616, 0.3591]","[0.5259, 0.3682]","[0.5218, 0.3128]","[0.5258, 0.3197]","[0.5307, 0.3435]","[0.5438, 0.3609]","[0.543, 0.2999]","[0.5456, 0.3136]","[0.5475, 0.3406]","[0.5611, 0.3627]","[0.5636, 0.3018]","[0.5614, 0.3207]","[0.5598, 0.3555]","[0.5792, 0.3706]","[0.5796, 0.3295]","[0.5746, 0.3377]","[0.571, 0.3628]"
"[0.5587, 0.4848]","[0.5302, 0.4509]","[0.5193, 0.3949]","[0.5391, 0.3611]","[0.562, 0.3615]","[0.5262, 0.367]","[0.5219, 0.3108]","[0.5262, 0.3216]","[0.5311, 0.3487]","[0.5438, 0.36]","[0.5427, 0.2987]","[0.5451, 0.3141]","[0.547, 0.3418]","[0.5609, 0.3618]","[0.5631, 0.3013]","[0.5613, 0.32]","[0.56, 0.354]","[0.5785, 0.3693]","[0.5792, 0.3278]","[0.5748, 0.3357]","[0.5715, 0.3605]"
"[0.5585, 0.4852]","[0.5301, 0.4512]","[0.5197, 0.3942]","[0.54, 0.3593]","[0.5628, 0.3586]","[0.5259, 0.3666]","[0.5217, 0.3108]","[0.5256, 0.3209]","[0.5304, 0.347]","[0.5435, 0.3592]","[0.5424, 0.2986]","[0.5444, 0.3139]","[0.5465, 0.3413]","[0.5606, 0.3609]","[0.5629, 0.2998]","[0.5605, 0.3196]","[0.5589, 0.3538]","[0.5783, 0.3687]","[0.5789, 0.3277]","[0.5739, 0.3364]","[0.5704, 0.3611]"
"[0.5577, 0.4867]","[0.5295, 0.4502]","[0.5197, 0.3946]","[0.54, 0.3612]","[0.5632, 0.3622]","[0.5263, 0.3657]","[0.5217, 0.3092]","[0.5257, 0.3241]","[0.5306, 0.3516]","[0.5439, 0.3583]","[0.5422, 0.2974]","[0.5441, 0.316]","[0.5462, 0.3438]","[0.5608, 0.36]","[0.5627, 0.2998]","[0.5603, 0.3208]","[0.5589, 0.3539]","[0.5782, 0.3681]","[0.5788, 0.3273]","[0.5736, 0.3363]","[0.5697, 0.3612]"
