"[0.5607, 0.4832]","[0.5313, 0.4479]","[0.52, 0.3947]","[0.5388, 0.3647]","[0.5593, 0.3667]","[0.5275, 0.3642]","[0.5244, 0.3122]","[0.5294, 0.3239]","[0.5339, 0.3495]","[0.5457, 0.3575]","[0.5446, 0.3026]","[0.5472, 0.3205]","[0.5488, 0.3482]","[0.5629, 0.3594]","[0.5658, 0.3056]","[0.5638, 0.3271]","[0.5618, 0.36]","[0.5804, 0.3684]","[0.5808, 0.3309]","[0.5766, 0.3445]","[0.5738, 0.3715]"
"[0.559, 0.4848]","[0.5305, 0.4494]","[0.5204, 0.3964]","[0.5391, 0.3649]","[0.5607, 0.3631]","[0.5281, 0.3668]","[0.524, 0.311]","[0.5286, 0.3255]","[0.5329, 0.3533]","[0.5459, 0.3604]","[0.5444, 0.3]","[0.5476, 0.3184]","[0.5492, 0.3465]","[0.563, 0.3626]","[0.5654, 0.3019]","[0.5643, 0.3255]","[0.5624, 0.3597]","[0.5808, 0.3715]","[0.582, 0.3299]","[0.5779, 0.3416]","[0.5738, 0.3677]"
"[0.5587, 0.4883]","[0.5297, 0.4512]","[0.5197, 0.3961]","[0.5392, 0.3637]","[0.5616, 0.3626]","[0.5277, 0.3674]","[0.5239, 0.311]","[0.5286, 0.3219]","[0.5332, 0.348]","[0.5458, 0.361]","[0.5445, 0.3002]","[0.5474, 0.3171]","[0.5491, 0.3449]","[0.5631, 0.3629]","[0.5658, 0.301]","[0.5642, 0.3237]","[0.5619, 0.3588]","[0.5813, 0.3718]","[0.5817, 0.3304]","[0.5775, 0.3418]","[0.5735, 0.3684]"
"[0.56, 0.4904]","[0.5304, 0.4526]","[0.5207, 0.398]","[0.5404, 0.3645]","[0.5621, 0.3591]","[0.5274, 0.3696]","[0.5234, 0.3127]","[0.5285, 0.3213]","[0.5332, 0.346]","[0.5457, 0.3621]","[0.5443, 0.3011]","[0.5481, 0.3162]","[0.5498, 0.3432]","[0.5631, 0.3638]","[0.5655, 0.3021]","[0.5644, 0.3247]","[0.562, 0.3595]","[0.5814, 0.3725]","[0.5816, 0.3316]","[0.5778, 0.3435]","[0.5736, 0.3699]"
"[0.5593, 0.4921]","[0.53, 0.4544]","[0.5199, 0.4]","[0.5392, 0.3667]","[0.5613, 0.3617]","[0.5277, 0.3708]","[0.5244, 0.3126]","[0.529, 0.3232]","[0.5331, 0.3487]","[0.5458, 0.3636]","[0.5449, 0.3014]","[0.5483, 0.3184]","[0.5497, 0.3464]","[0.5631, 0.3655]","[0.5659, 0.3036]","[0.5644, 0.3257]","[0.5616, 0.3601]","[0.5811, 0.3747]","[0.5818, 0.3329]","[0.5777, 0.3441]","[0.5734, 0.3704]"
"[0.5597, 0.4933]","[0.5305, 0.4548]","[0.5203, 0.4]","[0.54, 0.3659]","[0.5616, 0.3597]","[0.5279, 0.3701]","[0.5244, 0.3125]","[0.5292, 0.3239]","[0.5334, 0.3502]","[0.546, 0.3628]","[0.5446, 0.3013]","[0.548, 0.3186]","[0.5495, 0.3465]","[0.5633, 0.3649]","[0.5659, 0.3037]","[0.5643, 0.3265]","[0.5615, 0.361]","[0.5813, 0.3743]","[0.5819, 0.3325]","[0.5777, 0.3444]","[0.5733, 0.371]"
"[0.5606, 0.4954]","[0.5311, 0.4559]","[0.5207, 0.3999]","[0.5408, 0.3653]","[0.563, 0.3601]","[0.5276, 0.3714]","[0.5242, 0.3133]","[0.5293, 0.3233]","[0.5335, 0.3481]","[0.5457, 0.3637]","[0.5446, 0.3019]","[0.5484, 0.3189]","[0.5498, 0.3462]","[0.5631, 0.3654]","[0.566, 0.3041]","[0.5644, 0.3266]","[0.5613, 0.3611]","[0.5813, 0.374]","[0.5821, 0.3326]","[0.5778, 0.3444]","[0.5731, 0.3707]"
"[0.561, 0.4956]","[0.5314, 0.4562]","[0.5213, 0.3992]","[0.5419, 0.3642]","[0.5643, 0.3585]","[0.5277, 0.3712]","[0.5241, 0.312]","[0.5297, 0.3257]","[0.534, 0.3524]","[0.546, 0.3631]","[0.5448, 0.3006]","[0.5486, 0.3202]","[0.5499, 0.348]","[0.5635, 0.3648]","[0.5663, 0.3035]","[0.5648, 0.3281]","[0.5616, 0.3624]","[0.5815, 0.3734]","[0.5823, 0.3319]","[0.5781, 0.3448]","[0.5733, 0.3709]"
"[0.5601, 0.4948]","[0.5311, 0.4569]","[0.5207, 0.4]","[0.5407, 0.3655]","[0.5634, 0.3638]","[0.528, 0.3705]","[0.5239, 0.3115]","[0.5285, 0.3266]","[0.5325, 0.3545]","[0.5459, 0.3633]","[0.5449, 0.3009]","[0.5475, 0.3206]","[0.5484, 0.3491]","[0.5634, 0.3658]","[0.5664, 0.3036]","[0.5643, 0.327]","[0.5612, 0.3617]","[0.5816, 0.3752]","[0.5826, 0.3334]","[0.5776, 0.3451]","[0.5727, 0.3708]"
"[0.5598, 0.4944]","[0.5311, 0.4565]","[0.521, 0.4007]","[0.5406, 0.367]","[0.5631, 0.3664]","[0.5276, 0.37]","[0.5239, 0.3121]","[0.5282, 0.3276]","[0.5321, 0.3549]","[0.5456, 0.3627]","[0.5445, 0.3007]","[0.5472, 0.3203]","[0.5485, 0.3485]","[0.5631, 0.365]","[0.5659, 0.3033]","[0.5641, 0.3263]","[0.5613, 0.3607]","[0.5812, 0.3744]","[0.5823, 0.3326]","[0.5777, 0.3437]","[0.5731, 0.3691]"
"[0.5603, 0.4937]","[0.5311, 0.4568]","[0.5203, 0.4003]","[0.5395, 0.366]","[0.5615, 0.3633]","[0.5276, 0.37]","[0.524, 0.3116]","[0.5285, 0.3266]","[0.5324, 0.3544]","[0.5457, 0.3626]","[0.5447, 0.3007]","[0.5477, 0.32]","[0.5487, 0.3484]","[0.5631, 0.3647]","[0.5658, 0.3037]","[0.564, 0.3271]","[0.5611, 0.3616]","[0.5811, 0.3736]","[0.5821, 0.3324]","[0.5776, 0.3445]","[0.5729, 0.3703]"
