"[0.2799, 0.9032]","[0.4675, 0.819]","[0.554, 0.7103]","[0.6468, 0.6456]","[0.6764, 0.583]","[0.3107, 0.4527]","[0.3511, 0.2721]","[0.3785, 0.14]","[0.3817, 0.039]","[0.2789, 0.4719]","[0.5179, 0.3285]","[0.6429, 0.4029]","[0.6745, 0.4844]","[0.3063, 0.5195]","[0.5268, 0.3829]","[0.6427, 0.4527]","[0.6666, 0.5308]","[0.3727, 0.5787]","[0.5341, 0.4744]","[0.6271, 0.4884]","[0.6695, 0.5201]"
"[0.2727, 0.9221]","[0.4614, 0.8209]","[0.5555, 0.7102]","[0.643, 0.6459]","[0.6697, 0.5748]","[0.3041, 0.4559]","[0.3515, 0.2771]","[0.3767, 0.1417]","[0.3745, 0.0389]","[0.2711, 0.4726]","[0.502, 0.3329]","[0.6323, 0.4]","[0.6716, 0.4825]","[0.2946, 0.5161]","[0.5159, 0.3838]","[0.6358, 0.45]","[0.6704, 0.5289]","[0.3563, 0.5691]","[0.5321, 0.4802]","[0.6305, 0.5041]","[0.6768, 0.547]"
"[0.2584, 0.9373]","[0.4471, 0.83]","[0.5409, 0.7131]","[0.6264, 0.6468]","[0.6656, 0.5828]","[0.2983, 0.4562]","[0.3437, 0.2776]","[0.3708, 0.1429]","[0.3723, 0.0376]","[0.2646, 0.4769]","[0.4952, 0.3323]","[0.6263, 0.3997]","[0.6642, 0.4838]","[0.2904, 0.5232]","[0.5038, 0.3813]","[0.6264, 0.4467]","[0.661, 0.527]","[0.354, 0.5771]","[0.5264, 0.4817]","[0.6226, 0.5059]","[0.6638, 0.5477]"
"[0.2529, 0.9487]","[0.4402, 0.8356]","[0.5296, 0.7145]","[0.6164, 0.6484]","[0.6645, 0.5869]","[0.294, 0.4594]","[0.3357, 0.2826]","[0.3642, 0.1499]","[0.3646, 0.0442]","[0.2607, 0.4808]","[0.4934, 0.3326]","[0.6265, 0.4053]","[0.6582, 0.4908]","[0.2874, 0.5281]","[0.5026, 0.3781]","[0.6271, 0.451]","[0.6555, 0.5379]","[0.3516, 0.5823]","[0.5283, 0.4824]","[0.6276, 0.513]","[0.6658, 0.5635]"
"[0.2555, 0.9549]","[0.439, 0.8383]","[0.5288, 0.7171]","[0.6142, 0.6521]","[0.66, 0.592]","[0.2918, 0.4635]","[0.3339, 0.2841]","[0.361, 0.1515]","[0.3607, 0.0441]","[0.2565, 0.4853]","[0.4877, 0.3346]","[0.6193, 0.4082]","[0.6517, 0.4942]","[0.2811, 0.5315]","[0.4983, 0.3827]","[0.6205, 0.4559]","[0.6493, 0.5429]","[0.3433, 0.5846]","[0.5201, 0.4854]","[0.6195, 0.5163]","[0.6597, 0.5666]"
"[0.2474, 0.9576]","[0.4372, 0.8398]","[0.5275, 0.7171]","[0.6142, 0.6503]","[0.6567, 0.5902]","[0.2916, 0.4664]","[0.3356, 0.2876]","[0.3615, 0.1544]","[0.3597, 0.0475]","[0.256, 0.4869]","[0.4854, 0.3373]","[0.6177, 0.4097]","[0.6519, 0.495]","[0.2791, 0.5327]","[0.4987, 0.3912]","[0.6217, 0.4637]","[0.6515, 0.5491]","[0.3397, 0.5858]","[0.5184, 0.4898]","[0.618, 0.5202]","[0.659, 0.5703]"
"[0.2525, 0.9576]","[0.4424, 0.8411]","[0.5326, 0.7201]","[0.6196, 0.6533]","[0.6586, 0.59]","[0.2929, 0.468]","[0.3394, 0.2906]","[0.3655, 0.1594]","[0.363, 0.0534]","[0.258, 0.4877]","[0.4872, 0.3378]","[0.6196, 0.4105]","[0.6543, 0.4962]","[0.2815, 0.5334]","[0.5015, 0.39]","[0.6231, 0.4626]","[0.6524, 0.5492]","[0.3428, 0.5878]","[0.5218, 0.491]","[0.6209, 0.5216]","[0.661, 0.5735]"
"[0.2515, 0.9618]","[0.4407, 0.8438]","[0.5336, 0.7208]","[0.6218, 0.6548]","[0.6624, 0.5923]","[0.2939, 0.4686]","[0.339, 0.2913]","[0.366, 0.158]","[0.3643, 0.0516]","[0.2586, 0.4871]","[0.4907, 0.3378]","[0.6243, 0.412]","[0.6572, 0.4992]","[0.2809, 0.5323]","[0.5034, 0.3899]","[0.6276, 0.4644]","[0.6565, 0.5521]","[0.3407, 0.587]","[0.5206, 0.4886]","[0.6231, 0.5193]","[0.665, 0.5716]"
"[0.2509, 0.9643]","[0.4405, 0.8445]","[0.5335, 0.7212]","[0.6208, 0.6549]","[0.6625, 0.5919]","[0.2949, 0.4682]","[0.3401, 0.2898]","[0.3663, 0.1562]","[0.3644, 0.0496]","[0.2595, 0.4875]","[0.4901, 0.3403]","[0.6225, 0.412]","[0.6557, 0.4973]","[0.2815, 0.5339]","[0.5004, 0.3919]","[0.6246, 0.4627]","[0.6553, 0.5477]","[0.341, 0.59]","[0.5164, 0.4915]","[0.6161, 0.5205]","[0.6569, 0.5714]"
"[0.2502, 0.9665]","[0.4397, 0.8463]","[0.533, 0.7231]","[0.6198, 0.6567]","[0.6644, 0.5939]","[0.2952, 0.4676]","[0.3411, 0.289]","[0.3668, 0.156]","[0.3654, 0.0496]","[0.259, 0.4871]","[0.4889, 0.3388]","[0.6223, 0.4105]","[0.658, 0.4967]","[0.2808, 0.5335]","[0.5001, 0.3911]","[0.6243, 0.4622]","[0.6564, 0.548]","[0.3398, 0.5894]","[0.5149, 0.4914]","[0.6147, 0.5195]","[0.6569, 0.5689]"
"[0.2556, 0.9646]","[0.442, 0.847]","[0.5343, 0.7229]","[0.6214, 0.6566]","[0.6643, 0.5969]","[0.2945, 0.4686]","[0.3435, 0.2893]","[0.3706, 0.1565]","[0.3691, 0.0502]","[0.2584, 0.4892]","[0.4913, 0.3385]","[0.6247, 0.4107]","[0.659, 0.4973]","[0.2812, 0.5363]","[0.5035, 0.3901]","[0.6275, 0.4629]","[0.6584, 0.5503]","[0.3418, 0.5919]","[0.5181, 0.4908]","[0.6186, 0.519]","[0.6607, 0.5692]"
"[0.262, 0.9638]","[0.4494, 0.847]","[0.5412, 0.7242]","[0.6299, 0.657]","[0.6694, 0.593]","[0.3012, 0.4714]","[0.3472, 0.2913]","[0.3765, 0.1584]","[0.378, 0.0514]","[0.2655, 0.4919]","[0.4956, 0.3415]","[0.6307, 0.4145]","[0.6658, 0.501]","[0.2878, 0.5389]","[0.5081, 0.3922]","[0.6343, 0.4657]","[0.6647, 0.5538]","[0.3485, 0.5937]","[0.5295, 0.4919]","[0.6313, 0.5251]","[0.671, 0.5809]"
"[0.2606, 0.9675]","[0.4551, 0.8504]","[0.5455, 0.7259]","[0.632, 0.6563]","[0.6693, 0.593]","[0.3031, 0.4724]","[0.3475, 0.2902]","[0.3749, 0.1534]","[0.3754, 0.045]","[0.2677, 0.4926]","[0.5025, 0.3332]","[0.631, 0.4113]","[0.6596, 0.5001]","[0.2934, 0.5385]","[0.5169, 0.3926]","[0.6365, 0.4689]","[0.6615, 0.5579]","[0.3544, 0.5915]","[0.5343, 0.4944]","[0.6359, 0.5246]","[0.6787, 0.5756]"
"[0.2617, 0.9628]","[0.4509, 0.8482]","[0.5411, 0.7244]","[0.6267, 0.6568]","[0.6712, 0.5978]","[0.2999, 0.471]","[0.3476, 0.2915]","[0.3733, 0.1576]","[0.3723, 0.0512]","[0.2664, 0.491]","[0.4975, 0.3374]","[0.6265, 0.4091]","[0.6597, 0.495]","[0.2917, 0.5376]","[0.5116, 0.395]","[0.6313, 0.4656]","[0.6597, 0.5507]","[0.3537, 0.5923]","[0.5284, 0.4941]","[0.6251, 0.5215]","[0.6641, 0.5703]"
"[0.2613, 0.9624]","[0.4488, 0.8485]","[0.5404, 0.726]","[0.6263, 0.6595]","[0.6666, 0.5991]","[0.3007, 0.4731]","[0.3453, 0.2906]","[0.3717, 0.1547]","[0.3727, 0.0473]","[0.2659, 0.4937]","[0.499, 0.3414]","[0.6295, 0.4161]","[0.6634, 0.5039]","[0.2904, 0.5402]","[0.5116, 0.3992]","[0.6319, 0.473]","[0.6609, 0.5589]","[0.3517, 0.5937]","[0.5287, 0.4986]","[0.6273, 0.5284]","[0.6687, 0.5776]"
