"[0.5902, 0.8584]","[0.4265, 0.812]","[0.3214, 0.6308]","[0.3293, 0.4479]","[0.3389, 0.3355]","[0.3632, 0.4734]","[0.3419, 0.329]","[0.3506, 0.2514]","[0.3676, 0.2218]","[0.4783, 0.4877]","[0.4847, 0.3546]","[0.4844, 0.5031]","[0.4775, 0.5529]","[0.5861, 0.5068]","[0.5919, 0.425]","[0.582, 0.5737]","[0.5728, 0.598]","[0.7001, 0.5283]","[0.6941, 0.4648]","[0.6827, 0.5713]","[0.6769, 0.6082]"
"[0.5899, 0.8722]","[0.4233, 0.8085]","[0.3267, 0.6243]","[0.3388, 0.4408]","[0.3396, 0.3159]","[0.3708, 0.4707]","[0.3581, 0.3296]","[0.3537, 0.257]","[0.3601, 0.2122]","[0.4832, 0.4876]","[0.4824, 0.3573]","[0.477, 0.5114]","[0.4743, 0.5534]","[0.5882, 0.5095]","[0.5912, 0.4229]","[0.5749, 0.5778]","[0.569, 0.6007]","[0.6979, 0.5345]","[0.6919, 0.4617]","[0.671, 0.572]","[0.6665, 0.6132]"
"[0.5862, 0.8727]","[0.4203, 0.8044]","[0.3266, 0.6233]","[0.3383, 0.4426]","[0.3352, 0.3195]","[0.3712, 0.4697]","[0.3558, 0.3278]","[0.354, 0.2552]","[0.3637, 0.214]","[0.4844, 0.4861]","[0.4829, 0.3557]","[0.4811, 0.5078]","[0.4811, 0.5551]","[0.5904, 0.5079]","[0.5909, 0.426]","[0.5785, 0.5794]","[0.5752, 0.6067]","[0.6995, 0.5347]","[0.6894, 0.4646]","[0.672, 0.5751]","[0.6711, 0.6157]"
"[0.5857, 0.8777]","[0.4217, 0.8146]","[0.3241, 0.6296]","[0.3383, 0.4475]","[0.3411, 0.3252]","[0.3727, 0.4687]","[0.3567, 0.3251]","[0.3533, 0.255]","[0.3633, 0.2172]","[0.4851, 0.4859]","[0.4824, 0.3559]","[0.4782, 0.5145]","[0.4798, 0.5566]","[0.5909, 0.5082]","[0.5909, 0.4272]","[0.5761, 0.5846]","[0.5743, 0.606]","[0.7013, 0.5352]","[0.6898, 0.4655]","[0.6711, 0.5777]","[0.6719, 0.6161]"
"[0.5847, 0.8816]","[0.4193, 0.8143]","[0.323, 0.6317]","[0.338, 0.4495]","[0.3439, 0.3264]","[0.374, 0.4701]","[0.358, 0.3222]","[0.3531, 0.251]","[0.3616, 0.2196]","[0.4855, 0.4871]","[0.4817, 0.3542]","[0.4774, 0.5104]","[0.481, 0.559]","[0.5913, 0.5108]","[0.5903, 0.4284]","[0.5743, 0.5842]","[0.5742, 0.6114]","[0.7023, 0.5395]","[0.6902, 0.4681]","[0.6687, 0.5791]","[0.6694, 0.6184]"
"[0.5824, 0.8855]","[0.4165, 0.8133]","[0.3232, 0.6327]","[0.3397, 0.4505]","[0.3464, 0.3284]","[0.373, 0.4675]","[0.3593, 0.3143]","[0.354, 0.2459]","[0.3604, 0.2266]","[0.4859, 0.4896]","[0.4854, 0.3571]","[0.4807, 0.5133]","[0.4787, 0.5605]","[0.5918, 0.5152]","[0.5924, 0.4313]","[0.5768, 0.587]","[0.5726, 0.6118]","[0.7029, 0.5437]","[0.6917, 0.472]","[0.6719, 0.5826]","[0.6708, 0.6206]"
"[0.5865, 0.889]","[0.4184, 0.8194]","[0.3212, 0.6378]","[0.3377, 0.4494]","[0.346, 0.3243]","[0.3748, 0.4726]","[0.3623, 0.3192]","[0.3562, 0.2533]","[0.3606, 0.2303]","[0.4858, 0.4937]","[0.4866, 0.3606]","[0.4813, 0.5177]","[0.4788, 0.5608]","[0.5918, 0.5186]","[0.5949, 0.4334]","[0.5772, 0.5894]","[0.5708, 0.6127]","[0.7025, 0.5471]","[0.6943, 0.4743]","[0.673, 0.5846]","[0.6701, 0.6231]"
"[0.5875, 0.8931]","[0.4203, 0.8173]","[0.3252, 0.635]","[0.3404, 0.4483]","[0.345, 0.3194]","[0.3759, 0.4766]","[0.3638, 0.3298]","[0.3591, 0.2592]","[0.3648, 0.2221]","[0.4868, 0.4962]","[0.4864, 0.3605]","[0.4821, 0.5172]","[0.4821, 0.5626]","[0.5928, 0.5206]","[0.5959, 0.4339]","[0.5792, 0.5906]","[0.574, 0.6159]","[0.7024, 0.5498]","[0.6952, 0.4741]","[0.6742, 0.5848]","[0.6719, 0.6252]"
"[0.5889, 0.8933]","[0.4233, 0.8167]","[0.3276, 0.6347]","[0.3428, 0.4526]","[0.3453, 0.3254]","[0.3758, 0.4761]","[0.3634, 0.3296]","[0.36, 0.2592]","[0.3654, 0.2213]","[0.4882, 0.4947]","[0.4886, 0.3647]","[0.4851, 0.518]","[0.4836, 0.5604]","[0.5947, 0.5185]","[0.5984, 0.4381]","[0.5839, 0.5914]","[0.5779, 0.612]","[0.7049, 0.5465]","[0.6971, 0.4756]","[0.6769, 0.5839]","[0.6743, 0.6201]"
"[0.5888, 0.8946]","[0.4241, 0.8183]","[0.3294, 0.6373]","[0.3458, 0.4543]","[0.3494, 0.3269]","[0.3773, 0.4726]","[0.3673, 0.3205]","[0.3621, 0.2534]","[0.3657, 0.2296]","[0.4904, 0.495]","[0.4933, 0.3662]","[0.4873, 0.5207]","[0.4807, 0.5586]","[0.5964, 0.5205]","[0.6012, 0.4411]","[0.5852, 0.5942]","[0.5757, 0.6092]","[0.7062, 0.5482]","[0.6984, 0.4803]","[0.6789, 0.5882]","[0.675, 0.6208]"
"[0.5899, 0.9008]","[0.4229, 0.8208]","[0.3307, 0.6376]","[0.3498, 0.4503]","[0.3509, 0.3196]","[0.3809, 0.475]","[0.3706, 0.3233]","[0.3627, 0.2566]","[0.3661, 0.2321]","[0.4942, 0.4991]","[0.495, 0.3681]","[0.4862, 0.5261]","[0.4814, 0.5633]","[0.6003, 0.5257]","[0.6037, 0.4421]","[0.5854, 0.5991]","[0.5775, 0.6152]","[0.7108, 0.5549]","[0.7016, 0.4827]","[0.6812, 0.5927]","[0.6794, 0.6271]"
