[0.4576, 0.8368],[0.556, 0.746],[0.6129, 0.6539],[0.6651, 0.5843],[0.664, 0.5125],[0.4106, 0.5115],[0.3965, 0.3874],[0.3881, 0.3007],[0.3723, 0.2341],[0.3786, 0.5227],[0.4476, 0.3953],[0.5571, 0.3959],[0.6284, 0.4365],[0.3659, 0.5431],[0.4522, 0.4228],[0.56, 0.4303],[0.627, 0.4718],[0.3767, 0.5729],[0.4484, 0.4778],[0.5299, 0.4591],[0.5896, 0.4702]
[0.4403, 0.8584],[0.5432, 0.7508],[0.6072, 0.6537],[0.6567, 0.587],[0.66, 0.5132],[0.4074, 0.5133],[0.3988, 0.3828],[0.3911, 0.2982],[0.373, 0.2306],[0.3785, 0.527],[0.4494, 0.3926],[0.5637, 0.3973],[0.6309, 0.4407],[0.3696, 0.5518],[0.4566, 0.4264],[0.5674, 0.4357],[0.631, 0.4754],[0.3837, 0.5887],[0.4536, 0.4848],[0.5378, 0.4658],[0.5977, 0.4807]
[0.4424, 0.8678],[0.5466, 0.7493],[0.6093, 0.6526],[0.66, 0.5838],[0.6585, 0.5108],[0.4085, 0.5126],[0.3987, 0.3795],[0.3914, 0.2956],[0.3735, 0.2292],[0.3778, 0.5265],[0.4546, 0.3924],[0.5671, 0.4005],[0.6317, 0.4471],[0.3682, 0.5521],[0.4607, 0.4277],[0.569, 0.4369],[0.6311, 0.4771],[0.3825, 0.5892],[0.4555, 0.4855],[0.5396, 0.4678],[0.6007, 0.4842]
[0.4409, 0.8696],[0.5458, 0.7496],[0.6072, 0.6514],[0.6566, 0.5815],[0.6569, 0.5094],[0.406, 0.5113],[0.397, 0.3802],[0.3896, 0.2967],[0.3712, 0.2299],[0.3758, 0.523],[0.4571, 0.3938],[0.5686, 0.4058],[0.6324, 0.4527],[0.3671, 0.5461],[0.4625, 0.4254],[0.5681, 0.4374],[0.6298, 0.4796],[0.3823, 0.5788],[0.4578, 0.4806],[0.5402, 0.467],[0.6004, 0.4856]
[0.436, 0.8735],[0.5451, 0.7457],[0.6067, 0.6492],[0.6579, 0.5805],[0.6547, 0.5084],[0.4096, 0.5112],[0.398, 0.3782],[0.3905, 0.2935],[0.3736, 0.2269],[0.3806, 0.5244],[0.455, 0.3926],[0.5693, 0.4023],[0.6367, 0.4518],[0.371, 0.5473],[0.462, 0.4252],[0.5721, 0.4353],[0.6354, 0.477],[0.3851, 0.5799],[0.4582, 0.4777],[0.5429, 0.4645],[0.6044, 0.4849]
[0.4396, 0.876],[0.5493, 0.7465],[0.6115, 0.6488],[0.6612, 0.5784],[0.6603, 0.5058],[0.412, 0.5106],[0.4009, 0.3781],[0.394, 0.2941],[0.3773, 0.2278],[0.3824, 0.5232],[0.4604, 0.3931],[0.573, 0.4023],[0.6392, 0.4497],[0.3725, 0.5453],[0.4636, 0.4249],[0.5717, 0.4342],[0.6352, 0.4752],[0.3862, 0.576],[0.4607, 0.4772],[0.5433, 0.4642],[0.6028, 0.4834]
[0.4345, 0.8772],[0.5471, 0.7472],[0.6077, 0.6492],[0.6591, 0.5788],[0.6587, 0.5071],[0.4077, 0.5123],[0.3984, 0.3805],[0.3923, 0.297],[0.3753, 0.231],[0.3794, 0.5232],[0.4584, 0.3934],[0.5711, 0.4015],[0.6368, 0.4499],[0.3723, 0.5453],[0.4647, 0.4237],[0.5733, 0.4329],[0.636, 0.4751],[0.3896, 0.5763],[0.4644, 0.4743],[0.5466, 0.462],[0.6047, 0.483]
[0.4339, 0.8772],[0.5462, 0.749],[0.6075, 0.6504],[0.6595, 0.5788],[0.6571, 0.507],[0.4125, 0.512],[0.4, 0.3803],[0.3936, 0.2967],[0.3784, 0.2313],[0.3839, 0.5238],[0.4575, 0.3931],[0.5695, 0.4001],[0.6367, 0.448],[0.3729, 0.5453],[0.4607, 0.4242],[0.569, 0.4325],[0.6328, 0.4743],[0.3848, 0.576],[0.4566, 0.474],[0.5386, 0.4594],[0.5978, 0.4775]
[0.4335, 0.8797],[0.5473, 0.7479],[0.6082, 0.6495],[0.6602, 0.5775],[0.6577, 0.5028],[0.4132, 0.5129],[0.3996, 0.3814],[0.3934, 0.2968],[0.3799, 0.2312],[0.3855, 0.5248],[0.4576, 0.3924],[0.5702, 0.3991],[0.6387, 0.4473],[0.3741, 0.5458],[0.4612, 0.4237],[0.5711, 0.4312],[0.6355, 0.4727],[0.3857, 0.5759],[0.457, 0.4719],[0.5395, 0.4585],[0.5986, 0.478]
[0.432, 0.8815],[0.5457, 0.7482],[0.6068, 0.6491],[0.6608, 0.578],[0.6574, 0.504],[0.4062, 0.5128],[0.3958, 0.3816],[0.3906, 0.2973],[0.3779, 0.2309],[0.3786, 0.5248],[0.4574, 0.3913],[0.5691, 0.3978],[0.6366, 0.4465],[0.3698, 0.547],[0.4607, 0.4238],[0.5701, 0.4304],[0.634, 0.471],[0.386, 0.5794],[0.4567, 0.4723],[0.5391, 0.4575],[0.5984, 0.4765]
[0.4331, 0.8795],[0.5456, 0.7473],[0.6074, 0.6494],[0.6606, 0.5786],[0.6577, 0.5036],[0.4112, 0.5129],[0.3992, 0.3788],[0.3928, 0.2938],[0.3787, 0.2278],[0.3827, 0.5254],[0.4577, 0.3918],[0.5715, 0.3996],[0.6398, 0.4481],[0.3721, 0.5475],[0.4595, 0.4243],[0.5701, 0.4317],[0.6347, 0.473],[0.3851, 0.579],[0.4546, 0.4725],[0.5375, 0.4592],[0.5971, 0.4796]
[0.4344, 0.8772],[0.547, 0.7465],[0.6077, 0.6479],[0.6618, 0.5757],[0.6585, 0.5017],[0.4095, 0.5121],[0.3979, 0.3806],[0.3924, 0.2962],[0.3781, 0.2309],[0.3812, 0.524],[0.459, 0.3911],[0.5737, 0.3993],[0.6414, 0.448],[0.3709, 0.5455],[0.4607, 0.4224],[0.5725, 0.4305],[0.637, 0.4721],[0.3848, 0.5766],[0.4567, 0.4709],[0.5401, 0.4578],[0.5996, 0.478]
[0.4321, 0.8778],[0.5467, 0.7457],[0.6049, 0.6489],[0.6566, 0.5791],[0.6599, 0.5062],[0.4132, 0.5129],[0.4007, 0.3815],[0.3961, 0.2953],[0.3841, 0.2314],[0.3898, 0.5239],[0.456, 0.3919],[0.5679, 0.3998],[0.637, 0.4514],[0.3794, 0.5417],[0.4609, 0.4218],[0.572, 0.4294],[0.6363, 0.4725],[0.3905, 0.5679],[0.4559, 0.4619],[0.5365, 0.4494],[0.5948, 0.4707]
[0.432, 0.8827],[0.5463, 0.7509],[0.6045, 0.6516],[0.6579, 0.5816],[0.6607, 0.5074],[0.4102, 0.5154],[0.3997, 0.385],[0.3952, 0.2988],[0.382, 0.2322],[0.3858, 0.5265],[0.459, 0.3914],[0.5704, 0.3996],[0.6373, 0.4506],[0.377, 0.5452],[0.4621, 0.4224],[0.5731, 0.4301],[0.6375, 0.4725],[0.3911, 0.5732],[0.4562, 0.4656],[0.5374, 0.4515],[0.5967, 0.471]
