"[0.3706, 0.8331]","[0.5014, 0.7653]","[0.5754, 0.6786]","[0.6431, 0.6219]","[0.6458, 0.5797]","[0.3703, 0.4916]","[0.4028, 0.3575]","[0.4197, 0.2601]","[0.4169, 0.1846]","[0.3373, 0.5]","[0.4816, 0.3768]","[0.5894, 0.4181]","[0.6307, 0.483]","[0.34, 0.5253]","[0.4847, 0.4093]","[0.5872, 0.4515]","[0.6254, 0.5142]","[0.3724, 0.56]","[0.485, 0.4735]","[0.5659, 0.481]","[0.609, 0.5131]"
"[0.3586, 0.8507]","[0.4916, 0.77]","[0.5717, 0.6807]","[0.6383, 0.6223]","[0.6463, 0.5775]","[0.3748, 0.4904]","[0.4006, 0.3595]","[0.4165, 0.2612]","[0.4131, 0.1863]","[0.3429, 0.4983]","[0.479, 0.3752]","[0.5865, 0.4135]","[0.6278, 0.4774]","[0.3437, 0.522]","[0.4861, 0.4134]","[0.587, 0.4574]","[0.6247, 0.5194]","[0.3713, 0.5582]","[0.4893, 0.4717]","[0.5717, 0.4856]","[0.6156, 0.5233]"
"[0.3567, 0.8613]","[0.4951, 0.7675]","[0.5731, 0.6803]","[0.6396, 0.6258]","[0.645, 0.5843]","[0.375, 0.4905]","[0.4029, 0.3564]","[0.4181, 0.259]","[0.4136, 0.1841]","[0.3429, 0.5023]","[0.4807, 0.3719]","[0.59, 0.4169]","[0.6317, 0.4876]","[0.3446, 0.5302]","[0.4868, 0.4137]","[0.5892, 0.4616]","[0.6272, 0.5273]","[0.3735, 0.5701]","[0.4856, 0.4781]","[0.5668, 0.4898]","[0.61, 0.5273]"
"[0.3582, 0.8643]","[0.4966, 0.765]","[0.5734, 0.6776]","[0.6387, 0.6236]","[0.6466, 0.5816]","[0.3701, 0.4882]","[0.4031, 0.3536]","[0.4184, 0.2567]","[0.4136, 0.1814]","[0.3383, 0.4989]","[0.4787, 0.3708]","[0.5877, 0.4134]","[0.6309, 0.4823]","[0.3419, 0.5269]","[0.4872, 0.4131]","[0.589, 0.459]","[0.628, 0.5235]","[0.3732, 0.5662]","[0.4879, 0.4781]","[0.5677, 0.4912]","[0.6108, 0.5293]"
"[0.3573, 0.8661]","[0.4938, 0.7649]","[0.5728, 0.6775]","[0.6392, 0.6243]","[0.6474, 0.583]","[0.372, 0.4883]","[0.4018, 0.3531]","[0.4204, 0.2568]","[0.4183, 0.1819]","[0.3402, 0.499]","[0.4775, 0.3714]","[0.5882, 0.4136]","[0.6314, 0.482]","[0.342, 0.5269]","[0.4842, 0.412]","[0.5884, 0.4593]","[0.6281, 0.5241]","[0.3705, 0.5658]","[0.4848, 0.4774]","[0.5663, 0.4894]","[0.6101, 0.5254]"
"[0.3555, 0.8696]","[0.4925, 0.767]","[0.5712, 0.6792]","[0.6375, 0.6262]","[0.6487, 0.5831]","[0.3732, 0.488]","[0.4025, 0.3528]","[0.4196, 0.2567]","[0.4166, 0.1827]","[0.3409, 0.4996]","[0.4794, 0.371]","[0.5904, 0.4144]","[0.6335, 0.4838]","[0.342, 0.5284]","[0.4862, 0.4127]","[0.5905, 0.4609]","[0.6295, 0.5265]","[0.3696, 0.5683]","[0.4828, 0.4783]","[0.5648, 0.4901]","[0.6089, 0.5268]"
"[0.3567, 0.8679]","[0.492, 0.7656]","[0.571, 0.6789]","[0.6376, 0.6265]","[0.6489, 0.5815]","[0.3727, 0.4878]","[0.4027, 0.3528]","[0.4192, 0.2575]","[0.4164, 0.1834]","[0.3402, 0.4979]","[0.479, 0.3721]","[0.5899, 0.4134]","[0.6343, 0.4822]","[0.341, 0.526]","[0.4858, 0.4126]","[0.5897, 0.4594]","[0.6295, 0.524]","[0.3684, 0.5645]","[0.4845, 0.4774]","[0.567, 0.4918]","[0.6116, 0.5305]"
"[0.3563, 0.8696]","[0.4915, 0.7664]","[0.5694, 0.6785]","[0.6349, 0.6268]","[0.6535, 0.5837]","[0.3712, 0.4868]","[0.4014, 0.3497]","[0.419, 0.254]","[0.4179, 0.1794]","[0.3389, 0.4975]","[0.48, 0.3703]","[0.5914, 0.4148]","[0.6357, 0.4861]","[0.3397, 0.5259]","[0.4858, 0.4119]","[0.5901, 0.4622]","[0.6303, 0.5288]","[0.3668, 0.5651]","[0.4823, 0.4766]","[0.5657, 0.4902]","[0.6115, 0.5277]"
"[0.3556, 0.8724]","[0.4907, 0.7666]","[0.5692, 0.6783]","[0.6338, 0.626]","[0.6492, 0.5795]","[0.3717, 0.4876]","[0.4018, 0.3503]","[0.4184, 0.2551]","[0.4164, 0.1798]","[0.3385, 0.4978]","[0.4756, 0.3731]","[0.5873, 0.4132]","[0.6325, 0.4803]","[0.3374, 0.5268]","[0.4797, 0.4115]","[0.5851, 0.459]","[0.6275, 0.5235]","[0.3633, 0.5663]","[0.4753, 0.4765]","[0.5601, 0.4877]","[0.6089, 0.5233]"
"[0.354, 0.8719]","[0.4874, 0.7688]","[0.5663, 0.6788]","[0.6322, 0.6258]","[0.6494, 0.5807]","[0.3706, 0.4893]","[0.3999, 0.3524]","[0.417, 0.2567]","[0.4158, 0.1809]","[0.3378, 0.498]","[0.4711, 0.3716]","[0.5828, 0.4091]","[0.6293, 0.4753]","[0.337, 0.5259]","[0.4775, 0.4093]","[0.5825, 0.4547]","[0.6254, 0.5182]","[0.363, 0.5637]","[0.4771, 0.4751]","[0.56, 0.4881]","[0.6058, 0.5242]"
"[0.3535, 0.8715]","[0.4872, 0.7699]","[0.5627, 0.6788]","[0.6267, 0.6264]","[0.6553, 0.5859]","[0.3684, 0.4896]","[0.3994, 0.3511]","[0.4175, 0.2534]","[0.4167, 0.1763]","[0.3351, 0.4985]","[0.4779, 0.3696]","[0.5882, 0.4138]","[0.6312, 0.4843]","[0.3357, 0.5256]","[0.4823, 0.4086]","[0.5858, 0.4596]","[0.6258, 0.5273]","[0.3633, 0.5625]","[0.4815, 0.4743]","[0.5655, 0.4916]","[0.6109, 0.5316]"
"[0.3567, 0.8727]","[0.4886, 0.7678]","[0.5642, 0.678]","[0.6268, 0.6266]","[0.6542, 0.5868]","[0.3739, 0.4878]","[0.4026, 0.349]","[0.4189, 0.253]","[0.4191, 0.1766]","[0.3398, 0.4977]","[0.4774, 0.3745]","[0.5874, 0.4172]","[0.6324, 0.4867]","[0.3369, 0.5264]","[0.4795, 0.4129]","[0.5832, 0.4632]","[0.6256, 0.5303]","[0.3597, 0.5644]","[0.47, 0.4727]","[0.5548, 0.4857]","[0.6038, 0.5234]"
"[0.362, 0.8682]","[0.4917, 0.7641]","[0.5691, 0.675]","[0.6366, 0.6194]","[0.649, 0.573]","[0.3716, 0.487]","[0.4023, 0.3496]","[0.4204, 0.2554]","[0.4204, 0.1801]","[0.3383, 0.4953]","[0.4731, 0.3731]","[0.5838, 0.4112]","[0.6283, 0.4776]","[0.3374, 0.5225]","[0.4777, 0.4093]","[0.5813, 0.4542]","[0.6214, 0.5187]","[0.3622, 0.5591]","[0.4738, 0.4668]","[0.5568, 0.4831]","[0.6015, 0.5256]"
