"[0.6174, 0.8283]","[0.5003, 0.76]","[0.4317, 0.6692]","[0.3733, 0.6097]","[0.3532, 0.5536]","[0.6185, 0.4988]","[0.6108, 0.3578]","[0.6075, 0.2697]","[0.6052, 0.2024]","[0.6519, 0.5045]","[0.5164, 0.3937]","[0.4124, 0.4252]","[0.3606, 0.4757]","[0.6569, 0.5306]","[0.5188, 0.427]","[0.4158, 0.456]","[0.3645, 0.5049]","[0.6355, 0.5688]","[0.525, 0.4887]","[0.4395, 0.4876]","[0.3837, 0.5156]"
"[0.6296, 0.8452]","[0.5043, 0.7588]","[0.436, 0.6719]","[0.377, 0.6129]","[0.3491, 0.5572]","[0.6268, 0.4967]","[0.6115, 0.3576]","[0.6066, 0.2711]","[0.601, 0.2037]","[0.6564, 0.5104]","[0.515, 0.3924]","[0.4135, 0.4284]","[0.3668, 0.4772]","[0.6561, 0.5401]","[0.5158, 0.4321]","[0.4158, 0.4635]","[0.3661, 0.5138]","[0.6276, 0.5791]","[0.5235, 0.4927]","[0.4416, 0.4947]","[0.3866, 0.5265]"
"[0.6334, 0.8476]","[0.5089, 0.758]","[0.4405, 0.6718]","[0.3791, 0.6112]","[0.345, 0.5521]","[0.6278, 0.4976]","[0.6112, 0.3579]","[0.6068, 0.2728]","[0.6035, 0.2055]","[0.6572, 0.5096]","[0.5119, 0.3925]","[0.4102, 0.4311]","[0.3638, 0.4822]","[0.656, 0.5381]","[0.5141, 0.4329]","[0.416, 0.467]","[0.3681, 0.5193]","[0.6269, 0.5751]","[0.5226, 0.4929]","[0.4417, 0.4959]","[0.3879, 0.5283]"
"[0.6359, 0.8494]","[0.5093, 0.7599]","[0.4404, 0.6728]","[0.3789, 0.611]","[0.3439, 0.5518]","[0.6323, 0.4985]","[0.6128, 0.359]","[0.607, 0.2738]","[0.6027, 0.2069]","[0.6611, 0.5099]","[0.5121, 0.3919]","[0.4109, 0.431]","[0.3658, 0.4828]","[0.659, 0.5376]","[0.5137, 0.4315]","[0.4154, 0.4658]","[0.3683, 0.5186]","[0.6287, 0.5738]","[0.5218, 0.4914]","[0.4409, 0.495]","[0.3879, 0.5277]"
"[0.6368, 0.8502]","[0.5101, 0.7609]","[0.4391, 0.6717]","[0.3777, 0.6081]","[0.3461, 0.5486]","[0.6326, 0.4985]","[0.6137, 0.3583]","[0.6075, 0.2726]","[0.6028, 0.2056]","[0.6606, 0.5105]","[0.5145, 0.393]","[0.4126, 0.4311]","[0.3668, 0.4822]","[0.6581, 0.5381]","[0.5161, 0.4331]","[0.4169, 0.4657]","[0.3687, 0.5172]","[0.628, 0.5747]","[0.523, 0.4929]","[0.4422, 0.4955]","[0.3894, 0.5273]"
"[0.6384, 0.8497]","[0.5109, 0.7601]","[0.4396, 0.6714]","[0.3779, 0.6078]","[0.3448, 0.5489]","[0.6329, 0.4988]","[0.613, 0.3591]","[0.6072, 0.2743]","[0.6028, 0.2075]","[0.6615, 0.5098]","[0.5133, 0.3929]","[0.4122, 0.4309]","[0.3665, 0.4832]","[0.6588, 0.5365]","[0.5135, 0.433]","[0.4162, 0.4662]","[0.369, 0.5194]","[0.6283, 0.572]","[0.5213, 0.4928]","[0.4418, 0.496]","[0.3896, 0.5286]"
"[0.639, 0.8492]","[0.5119, 0.76]","[0.4401, 0.6713]","[0.3779, 0.6084]","[0.3452, 0.5487]","[0.6341, 0.4986]","[0.6135, 0.358]","[0.6071, 0.2734]","[0.6023, 0.207]","[0.6618, 0.5101]","[0.5131, 0.393]","[0.4119, 0.4315]","[0.3673, 0.4838]","[0.6583, 0.5378]","[0.5144, 0.4327]","[0.4168, 0.4657]","[0.3701, 0.5188]","[0.6271, 0.5744]","[0.5228, 0.4924]","[0.4441, 0.4954]","[0.3928, 0.5288]"
"[0.638, 0.8497]","[0.5101, 0.7603]","[0.4398, 0.6735]","[0.3769, 0.6135]","[0.3406, 0.5538]","[0.6352, 0.4997]","[0.6147, 0.3581]","[0.6069, 0.2726]","[0.6013, 0.2053]","[0.6621, 0.5119]","[0.5142, 0.3925]","[0.4107, 0.4285]","[0.364, 0.4796]","[0.6571, 0.5407]","[0.5145, 0.4345]","[0.416, 0.464]","[0.368, 0.5151]","[0.6247, 0.5783]","[0.5224, 0.4957]","[0.4447, 0.4971]","[0.394, 0.5288]"
"[0.637, 0.8502]","[0.5123, 0.7611]","[0.4407, 0.674]","[0.3771, 0.6137]","[0.3426, 0.5536]","[0.633, 0.4992]","[0.614, 0.3576]","[0.6065, 0.2721]","[0.6011, 0.2051]","[0.6608, 0.5115]","[0.5149, 0.3927]","[0.4119, 0.4285]","[0.365, 0.4797]","[0.6577, 0.5397]","[0.515, 0.4354]","[0.4171, 0.4657]","[0.3695, 0.5168]","[0.6276, 0.5768]","[0.5241, 0.4958]","[0.4449, 0.4973]","[0.3928, 0.5286]"
"[0.6375, 0.8515]","[0.5122, 0.7635]","[0.4414, 0.6761]","[0.3781, 0.6153]","[0.3422, 0.5561]","[0.6339, 0.5001]","[0.614, 0.3582]","[0.608, 0.2726]","[0.6047, 0.2055]","[0.6615, 0.5117]","[0.5149, 0.3919]","[0.4121, 0.4274]","[0.3656, 0.4784]","[0.6574, 0.5398]","[0.5146, 0.4341]","[0.4163, 0.4638]","[0.3683, 0.515]","[0.6258, 0.577]","[0.5219, 0.4946]","[0.4429, 0.4959]","[0.3907, 0.5271]"
"[0.639, 0.8514]","[0.512, 0.7618]","[0.4402, 0.6738]","[0.3766, 0.6125]","[0.344, 0.5523]","[0.6344, 0.499]","[0.6145, 0.3573]","[0.608, 0.272]","[0.6037, 0.2048]","[0.6623, 0.5112]","[0.5155, 0.3921]","[0.4121, 0.428]","[0.3654, 0.4783]","[0.6583, 0.5402]","[0.5148, 0.4348]","[0.4163, 0.4649]","[0.3687, 0.5157]","[0.626, 0.5783]","[0.5223, 0.4955]","[0.4435, 0.4968]","[0.3921, 0.5284]"
