[0.4088, 0.6956],[0.4356, 0.6639],[0.4505, 0.6323],[0.4638, 0.6115],[0.4681, 0.5877],[0.4085, 0.5626],[0.4116, 0.5113],[0.4133, 0.4766],[0.4119, 0.4491],[0.4011, 0.5651],[0.4264, 0.5181],[0.4512, 0.5292],[0.4633, 0.553],[0.3995, 0.5733],[0.4278, 0.5304],[0.4518, 0.5452],[0.4623, 0.5687],[0.404, 0.5859],[0.4275, 0.5515],[0.4465, 0.5544],[0.4572, 0.5676]
[0.4045, 0.7038],[0.434, 0.6652],[0.4511, 0.6299],[0.4652, 0.608],[0.4672, 0.5861],[0.4102, 0.5616],[0.4121, 0.5097],[0.4136, 0.4744],[0.4127, 0.4474],[0.4036, 0.5651],[0.4279, 0.5185],[0.4524, 0.5316],[0.4639, 0.5561],[0.4017, 0.5738],[0.4274, 0.5317],[0.4509, 0.547],[0.4617, 0.5695],[0.4051, 0.588],[0.4266, 0.5539],[0.4453, 0.5576],[0.4568, 0.5715]
[0.4048, 0.7075],[0.4338, 0.6663],[0.4511, 0.6328],[0.4647, 0.6108],[0.4667, 0.5878],[0.4095, 0.5622],[0.4131, 0.5085],[0.4151, 0.4733],[0.4136, 0.4456],[0.4029, 0.5658],[0.4288, 0.5188],[0.4534, 0.5329],[0.4641, 0.558],[0.4014, 0.5755],[0.4286, 0.5327],[0.4519, 0.5478],[0.4624, 0.571],[0.4054, 0.59],[0.4272, 0.5555],[0.4454, 0.5595],[0.4562, 0.5741]
[0.4033, 0.7094],[0.4331, 0.6657],[0.45, 0.6316],[0.464, 0.61],[0.4673, 0.5876],[0.4098, 0.5617],[0.4129, 0.5079],[0.4151, 0.4725],[0.414, 0.4451],[0.4039, 0.5661],[0.4297, 0.5183],[0.4542, 0.5328],[0.4648, 0.559],[0.403, 0.5757],[0.4295, 0.5324],[0.4529, 0.5482],[0.4627, 0.5715],[0.4072, 0.5892],[0.4287, 0.5543],[0.447, 0.5594],[0.4572, 0.5749]
[0.4024, 0.7079],[0.433, 0.6635],[0.4492, 0.63],[0.4632, 0.6091],[0.4683, 0.5859],[0.41, 0.5607],[0.4131, 0.5074],[0.4151, 0.4714],[0.4141, 0.4451],[0.4042, 0.5659],[0.429, 0.5187],[0.4535, 0.5339],[0.4641, 0.5593],[0.4032, 0.5755],[0.4284, 0.5335],[0.4519, 0.5485],[0.4618, 0.5715],[0.407, 0.5878],[0.4283, 0.5547],[0.4462, 0.5597],[0.456, 0.5755]
[0.4023, 0.706],[0.4333, 0.6616],[0.4497, 0.6297],[0.4637, 0.6093],[0.4677, 0.5837],[0.4106, 0.5603],[0.4133, 0.5081],[0.4154, 0.4719],[0.4144, 0.4461],[0.4048, 0.5664],[0.4294, 0.5189],[0.4534, 0.5345],[0.4638, 0.5593],[0.4042, 0.5768],[0.4289, 0.5346],[0.452, 0.5487],[0.4615, 0.5711],[0.408, 0.59],[0.4288, 0.5561],[0.4461, 0.5603],[0.4553, 0.576]
[0.4028, 0.707],[0.434, 0.6619],[0.4501, 0.6297],[0.464, 0.6096],[0.4675, 0.5853],[0.4093, 0.5615],[0.4125, 0.5096],[0.4147, 0.4734],[0.4136, 0.447],[0.403, 0.5676],[0.4282, 0.5187],[0.4527, 0.5334],[0.4634, 0.5579],[0.4023, 0.578],[0.4278, 0.5344],[0.4517, 0.5482],[0.4616, 0.5705],[0.4066, 0.5925],[0.4281, 0.5573],[0.446, 0.5603],[0.4557, 0.5747]
[0.4029, 0.7045],[0.4344, 0.6596],[0.4504, 0.6287],[0.4639, 0.6092],[0.4677, 0.5848],[0.411, 0.5607],[0.4135, 0.5085],[0.4154, 0.4719],[0.4142, 0.4463],[0.4051, 0.5673],[0.4278, 0.5197],[0.4527, 0.5339],[0.4645, 0.5582],[0.404, 0.5766],[0.4276, 0.534],[0.4514, 0.5472],[0.4619, 0.5695],[0.4075, 0.5889],[0.4285, 0.5565],[0.4466, 0.5599],[0.4569, 0.5748]
[0.403, 0.7061],[0.434, 0.6625],[0.4497, 0.63],[0.4638, 0.6096],[0.4671, 0.5851],[0.4091, 0.562],[0.4128, 0.5099],[0.4151, 0.4733],[0.4139, 0.4466],[0.403, 0.568],[0.4281, 0.5184],[0.4528, 0.5326],[0.4638, 0.5568],[0.4026, 0.5779],[0.4278, 0.5334],[0.4519, 0.5467],[0.4621, 0.5687],[0.4073, 0.5915],[0.429, 0.5564],[0.447, 0.5601],[0.4566, 0.5748]
[0.4028, 0.7056],[0.4344, 0.661],[0.4505, 0.6293],[0.4645, 0.6085],[0.4664, 0.5829],[0.4108, 0.5615],[0.4135, 0.5091],[0.4155, 0.4726],[0.4145, 0.447],[0.4051, 0.5672],[0.4278, 0.5194],[0.4527, 0.5332],[0.4646, 0.5575],[0.404, 0.5759],[0.4278, 0.5335],[0.4516, 0.5467],[0.4622, 0.569],[0.4077, 0.5886],[0.4288, 0.5553],[0.4469, 0.5591],[0.4569, 0.5743]
[0.4032, 0.7068],[0.4342, 0.6629],[0.4503, 0.6302],[0.4647, 0.6085],[0.4664, 0.5825],[0.4088, 0.5629],[0.4122, 0.51],[0.4147, 0.4733],[0.4136, 0.4464],[0.4024, 0.568],[0.4276, 0.5189],[0.4526, 0.5331],[0.4636, 0.5575],[0.4015, 0.5769],[0.4275, 0.5337],[0.4517, 0.5472],[0.4621, 0.5696],[0.4058, 0.5903],[0.4284, 0.5566],[0.4468, 0.5606],[0.4566, 0.5754]
