[0.609, 0.8551],[0.4846, 0.7865],[0.4147, 0.6917],[0.354, 0.6237],[0.327, 0.5548],[0.6343, 0.5182],[0.6077, 0.3577],[0.6002, 0.26],[0.5942, 0.1848],[0.6711, 0.5213],[0.5226, 0.3892],[0.4064, 0.4144],[0.3449, 0.4616],[0.6732, 0.5433],[0.5268, 0.4163],[0.4115, 0.4424],[0.3504, 0.4933],[0.643, 0.5766],[0.5291, 0.479],[0.4358, 0.4753],[0.3735, 0.5056]
[0.6251, 0.8772],[0.4981, 0.7875],[0.4224, 0.6927],[0.3561, 0.6202],[0.3306, 0.5517],[0.6442, 0.5162],[0.6114, 0.3537],[0.6009, 0.2574],[0.5915, 0.1817],[0.6713, 0.5289],[0.5221, 0.3848],[0.4111, 0.4121],[0.3567, 0.4583],[0.666, 0.5547],[0.5303, 0.4236],[0.4187, 0.4455],[0.3597, 0.4918],[0.6293, 0.5898],[0.5296, 0.4833],[0.4407, 0.4741],[0.3762, 0.4993]
[0.6277, 0.8853],[0.5, 0.7886],[0.4237, 0.6928],[0.3551, 0.6229],[0.3278, 0.5528],[0.6423, 0.5152],[0.6135, 0.3546],[0.602, 0.2608],[0.5919, 0.1858],[0.6714, 0.5275],[0.524, 0.3853],[0.4082, 0.4089],[0.3487, 0.4537],[0.6667, 0.5527],[0.5274, 0.4248],[0.4142, 0.4455],[0.353, 0.4932],[0.6308, 0.5866],[0.5267, 0.4858],[0.4412, 0.4823],[0.3813, 0.5135]
[0.6318, 0.8888],[0.5007, 0.7894],[0.4267, 0.6944],[0.3585, 0.6265],[0.3243, 0.5555],[0.6385, 0.5133],[0.6133, 0.355],[0.6051, 0.2619],[0.5977, 0.1865],[0.67, 0.5251],[0.5184, 0.3855],[0.4036, 0.4107],[0.3457, 0.4549],[0.6659, 0.5516],[0.5216, 0.4234],[0.4103, 0.4474],[0.3516, 0.4966],[0.63, 0.5862],[0.526, 0.4833],[0.4406, 0.4787],[0.3803, 0.5092]
[0.6352, 0.8888],[0.5025, 0.7896],[0.4289, 0.6966],[0.3605, 0.6303],[0.3255, 0.5573],[0.6409, 0.513],[0.6136, 0.3565],[0.6053, 0.2636],[0.5997, 0.1884],[0.6717, 0.5247],[0.5192, 0.3823],[0.4027, 0.4107],[0.346, 0.4597],[0.6667, 0.5522],[0.5229, 0.4223],[0.4089, 0.447],[0.3497, 0.4981],[0.6301, 0.5884],[0.5264, 0.4862],[0.439, 0.4819],[0.3781, 0.5129]
[0.6355, 0.8917],[0.5052, 0.7926],[0.4294, 0.6967],[0.3603, 0.6289],[0.3261, 0.5575],[0.6409, 0.5132],[0.6125, 0.3555],[0.6036, 0.2629],[0.5974, 0.1875],[0.6708, 0.5245],[0.5198, 0.3834],[0.4039, 0.4101],[0.3467, 0.4576],[0.6656, 0.5513],[0.5239, 0.4235],[0.4107, 0.4457],[0.351, 0.4945],[0.6301, 0.5877],[0.5272, 0.4879],[0.4398, 0.4804],[0.3777, 0.5079]
[0.6364, 0.8941],[0.5051, 0.7941],[0.4284, 0.6974],[0.3586, 0.629],[0.3261, 0.5576],[0.6406, 0.5138],[0.6122, 0.3553],[0.6034, 0.2625],[0.5976, 0.1872],[0.6712, 0.5251],[0.5204, 0.3833],[0.4033, 0.4094],[0.3454, 0.4561],[0.6667, 0.5523],[0.5241, 0.4245],[0.4105, 0.446],[0.3507, 0.4944],[0.6313, 0.5895],[0.5276, 0.4897],[0.4398, 0.4826],[0.378, 0.5106]
[0.6354, 0.8944],[0.5034, 0.7921],[0.4279, 0.6965],[0.3578, 0.6281],[0.3254, 0.5561],[0.6433, 0.5149],[0.6131, 0.3562],[0.6034, 0.2639],[0.5967, 0.1885],[0.6734, 0.5259],[0.5222, 0.384],[0.405, 0.4092],[0.3465, 0.4549],[0.6675, 0.5522],[0.5244, 0.4238],[0.411, 0.4448],[0.3507, 0.4929],[0.6303, 0.5872],[0.5249, 0.4884],[0.4374, 0.4824],[0.3756, 0.5104]
[0.6356, 0.8933],[0.5009, 0.7889],[0.4272, 0.6958],[0.3586, 0.6303],[0.3236, 0.5606],[0.6427, 0.5161],[0.6152, 0.3588],[0.6051, 0.2667],[0.5971, 0.1905],[0.6729, 0.5266],[0.5217, 0.3834],[0.4042, 0.4109],[0.3466, 0.4575],[0.6668, 0.5524],[0.5222, 0.4233],[0.4091, 0.4482],[0.3506, 0.4983],[0.6292, 0.5859],[0.5223, 0.4873],[0.4348, 0.4852],[0.3748, 0.5164]
[0.6353, 0.8917],[0.502, 0.7908],[0.4261, 0.6963],[0.3575, 0.6288],[0.3246, 0.5586],[0.6423, 0.5148],[0.6137, 0.3592],[0.6029, 0.2667],[0.5949, 0.1912],[0.6716, 0.5259],[0.5217, 0.3839],[0.4052, 0.4109],[0.3482, 0.4565],[0.6657, 0.5523],[0.5222, 0.4254],[0.41, 0.4492],[0.3521, 0.498],[0.6289, 0.5879],[0.5217, 0.4891],[0.4328, 0.4845],[0.3715, 0.5133]
[0.6345, 0.8882],[0.5023, 0.7906],[0.4265, 0.6983],[0.3576, 0.6315],[0.3232, 0.5611],[0.6427, 0.5145],[0.6128, 0.3583],[0.6024, 0.2649],[0.5949, 0.1887],[0.6722, 0.5244],[0.5218, 0.3837],[0.4052, 0.4099],[0.3469, 0.4544],[0.6669, 0.5493],[0.5231, 0.4234],[0.4106, 0.4462],[0.3512, 0.4936],[0.6303, 0.5839],[0.5209, 0.4856],[0.4321, 0.4817],[0.3701, 0.5104]
