"[0.6343, 0.9143]","[0.493, 0.8531]","[0.4018, 0.7387]","[0.3163, 0.6618]","[0.2891, 0.5758]","[0.678, 0.5202]","[0.6323, 0.3187]","[0.6132, 0.1998]","[0.5976, 0.1112]","[0.711, 0.5293]","[0.5255, 0.3622]","[0.3832, 0.3928]","[0.3112, 0.4537]","[0.7083, 0.5631]","[0.5382, 0.3995]","[0.3924, 0.4192]","[0.316, 0.473]","[0.6675, 0.6103]","[0.5359, 0.4809]","[0.4218, 0.462]","[0.3495, 0.4863]"
"[0.6638, 0.9385]","[0.4957, 0.8287]","[0.4075, 0.7249]","[0.3279, 0.6426]","[0.2928, 0.5643]","[0.6733, 0.5096]","[0.6265, 0.3153]","[0.6079, 0.2008]","[0.5897, 0.1068]","[0.7058, 0.5304]","[0.5277, 0.3536]","[0.3884, 0.3918]","[0.3187, 0.4527]","[0.6971, 0.5678]","[0.5381, 0.4065]","[0.3976, 0.4318]","[0.3208, 0.4892]","[0.65, 0.6127]","[0.5314, 0.4862]","[0.4245, 0.4767]","[0.3483, 0.5093]"
"[0.6674, 0.9523]","[0.5002, 0.8362]","[0.4061, 0.7273]","[0.3215, 0.6481]","[0.2863, 0.5672]","[0.6759, 0.5126]","[0.6294, 0.315]","[0.6102, 0.2002]","[0.5918, 0.1059]","[0.7107, 0.5326]","[0.5249, 0.3552]","[0.383, 0.3901]","[0.3125, 0.4465]","[0.7036, 0.5697]","[0.5351, 0.4024]","[0.3937, 0.4308]","[0.3195, 0.4909]","[0.6582, 0.6149]","[0.5343, 0.4847]","[0.4272, 0.4733]","[0.3555, 0.5049]"
"[0.6685, 0.9609]","[0.5043, 0.842]","[0.4093, 0.73]","[0.323, 0.6504]","[0.2872, 0.5668]","[0.6763, 0.5084]","[0.6305, 0.3138]","[0.6106, 0.2002]","[0.592, 0.1065]","[0.7113, 0.5303]","[0.5238, 0.3544]","[0.382, 0.3892]","[0.3112, 0.4472]","[0.7043, 0.5706]","[0.5344, 0.407]","[0.3933, 0.4327]","[0.3184, 0.4912]","[0.6596, 0.6203]","[0.5379, 0.4901]","[0.4332, 0.4777]","[0.3622, 0.5097]"
"[0.6743, 0.9701]","[0.5047, 0.8442]","[0.4102, 0.7304]","[0.3255, 0.6515]","[0.2848, 0.5667]","[0.6739, 0.5091]","[0.6292, 0.313]","[0.6102, 0.2006]","[0.5925, 0.1062]","[0.7112, 0.5333]","[0.5219, 0.3548]","[0.3782, 0.3912]","[0.3077, 0.4482]","[0.7049, 0.5768]","[0.5347, 0.4076]","[0.391, 0.4345]","[0.3149, 0.4932]","[0.6611, 0.6286]","[0.5406, 0.4937]","[0.434, 0.4808]","[0.3604, 0.5138]"
"[0.6756, 0.9741]","[0.5048, 0.8423]","[0.4115, 0.7306]","[0.3266, 0.6533]","[0.2837, 0.5631]","[0.6671, 0.5104]","[0.6263, 0.3169]","[0.609, 0.2059]","[0.5931, 0.112]","[0.7069, 0.5349]","[0.5211, 0.3581]","[0.3757, 0.3955]","[0.3051, 0.4548]","[0.7012, 0.5784]","[0.5327, 0.4102]","[0.389, 0.439]","[0.314, 0.5]","[0.6591, 0.6287]","[0.5441, 0.4953]","[0.4381, 0.4821]","[0.3632, 0.5171]"
"[0.6751, 0.9817]","[0.5053, 0.8548]","[0.4112, 0.7369]","[0.3265, 0.6544]","[0.2865, 0.5649]","[0.6733, 0.5121]","[0.6316, 0.3204]","[0.6138, 0.2085]","[0.598, 0.1157]","[0.7107, 0.5329]","[0.5201, 0.3551]","[0.3764, 0.3906]","[0.307, 0.4505]","[0.7029, 0.5757]","[0.5312, 0.4061]","[0.389, 0.4304]","[0.3144, 0.4898]","[0.6576, 0.6297]","[0.5392, 0.4952]","[0.4329, 0.4793]","[0.3579, 0.5119]"
"[0.6762, 0.9806]","[0.5059, 0.8505]","[0.4093, 0.7321]","[0.3236, 0.6494]","[0.2856, 0.5618]","[0.6748, 0.5133]","[0.6306, 0.3175]","[0.6125, 0.2064]","[0.5944, 0.1127]","[0.7111, 0.5344]","[0.5205, 0.3553]","[0.3769, 0.3885]","[0.305, 0.4472]","[0.7019, 0.5768]","[0.5318, 0.4089]","[0.3903, 0.4322]","[0.313, 0.4906]","[0.6563, 0.6298]","[0.5399, 0.5008]","[0.4337, 0.4821]","[0.355, 0.5105]"
"[0.679, 0.9825]","[0.5072, 0.8515]","[0.4109, 0.7328]","[0.3256, 0.6521]","[0.2834, 0.5655]","[0.6722, 0.5142]","[0.6301, 0.3187]","[0.6131, 0.2077]","[0.5966, 0.1136]","[0.7101, 0.5376]","[0.5175, 0.3552]","[0.374, 0.391]","[0.3042, 0.4517]","[0.702, 0.5834]","[0.5304, 0.4097]","[0.3885, 0.4347]","[0.3132, 0.4949]","[0.6574, 0.6379]","[0.5431, 0.5021]","[0.4379, 0.4817]","[0.3616, 0.5098]"
"[0.6803, 0.9897]","[0.5077, 0.8601]","[0.4098, 0.7331]","[0.3252, 0.648]","[0.2851, 0.5645]","[0.6775, 0.5164]","[0.6323, 0.3211]","[0.6143, 0.2098]","[0.5968, 0.1158]","[0.7123, 0.5375]","[0.5191, 0.3547]","[0.3748, 0.3891]","[0.3037, 0.4507]","[0.7013, 0.5824]","[0.5308, 0.4077]","[0.3882, 0.4318]","[0.3121, 0.4928]","[0.6531, 0.6383]","[0.5384, 0.501]","[0.4326, 0.483]","[0.3565, 0.5147]"
"[0.6784, 0.9909]","[0.5071, 0.8595]","[0.4102, 0.7323]","[0.3254, 0.646]","[0.2869, 0.564]","[0.6773, 0.5175]","[0.6311, 0.3195]","[0.6113, 0.209]","[0.592, 0.1152]","[0.7124, 0.5371]","[0.5214, 0.3558]","[0.3767, 0.3882]","[0.3034, 0.4486]","[0.7023, 0.5804]","[0.5325, 0.4095]","[0.3891, 0.4316]","[0.3105, 0.4904]","[0.6549, 0.6351]","[0.5385, 0.503]","[0.4319, 0.4853]","[0.3536, 0.5156]"
"[0.6769, 0.9901]","[0.5095, 0.862]","[0.4113, 0.7332]","[0.327, 0.6451]","[0.2925, 0.5663]","[0.6788, 0.5186]","[0.6323, 0.3178]","[0.6113, 0.2069]","[0.5908, 0.114]","[0.7125, 0.5373]","[0.5203, 0.3537]","[0.3756, 0.3887]","[0.3028, 0.4523]","[0.7036, 0.5803]","[0.5317, 0.4105]","[0.3896, 0.4342]","[0.3133, 0.4952]","[0.6584, 0.636]","[0.5425, 0.5042]","[0.4367, 0.4867]","[0.3599, 0.5181]"
"[0.6684, 0.9794]","[0.5035, 0.852]","[0.4161, 0.7347]","[0.3363, 0.6518]","[0.2866, 0.5638]","[0.6674, 0.5114]","[0.6305, 0.3183]","[0.613, 0.2058]","[0.5946, 0.1125]","[0.7087, 0.5259]","[0.5246, 0.3506]","[0.3799, 0.3822]","[0.3059, 0.4409]","[0.7043, 0.5606]","[0.5307, 0.4007]","[0.3908, 0.4306]","[0.3156, 0.4937]","[0.6592, 0.6041]","[0.5295, 0.4865]","[0.4223, 0.482]","[0.3469, 0.5191]"
"[0.6702, 0.9726]","[0.5045, 0.8476]","[0.4169, 0.7371]","[0.3346, 0.6578]","[0.2868, 0.5633]","[0.6642, 0.51]","[0.6295, 0.3163]","[0.6129, 0.2031]","[0.5939, 0.1096]","[0.7061, 0.5242]","[0.5239, 0.3528]","[0.3824, 0.3833]","[0.3096, 0.439]","[0.7037, 0.555]","[0.5301, 0.3996]","[0.3933, 0.4318]","[0.3191, 0.4937]","[0.6626, 0.593]","[0.5313, 0.4789]","[0.4244, 0.4765]","[0.3476, 0.5144]"
"[0.6691, 0.973]","[0.5038, 0.8517]","[0.4155, 0.7391]","[0.3335, 0.6591]","[0.2867, 0.5679]","[0.6668, 0.5101]","[0.6318, 0.3187]","[0.6135, 0.2063]","[0.5952, 0.1146]","[0.7079, 0.5253]","[0.5247, 0.3512]","[0.3799, 0.3862]","[0.3069, 0.4471]","[0.7061, 0.559]","[0.5309, 0.401]","[0.3903, 0.4342]","[0.3172, 0.4985]","[0.6655, 0.6016]","[0.5348, 0.4816]","[0.4279, 0.4781]","[0.3554, 0.5169]"
"[0.6695, 0.9706]","[0.5042, 0.8487]","[0.4148, 0.7376]","[0.3312, 0.6574]","[0.2855, 0.5641]","[0.6689, 0.5096]","[0.6303, 0.3162]","[0.6125, 0.2031]","[0.5939, 0.1112]","[0.7093, 0.526]","[0.524, 0.3511]","[0.3805, 0.385]","[0.3083, 0.4445]","[0.706, 0.5595]","[0.5322, 0.399]","[0.3915, 0.4309]","[0.3171, 0.4936]","[0.6637, 0.6018]","[0.5332, 0.4808]","[0.425, 0.4758]","[0.3492, 0.513]"
"[0.6701, 0.9696]","[0.5037, 0.8475]","[0.4127, 0.7372]","[0.3281, 0.6574]","[0.283, 0.5666]","[0.6738, 0.51]","[0.6309, 0.3159]","[0.6121, 0.2033]","[0.5933, 0.1111]","[0.7114, 0.5293]","[0.5221, 0.3509]","[0.3794, 0.3879]","[0.3084, 0.4502]","[0.7058, 0.5661]","[0.5307, 0.4031]","[0.3908, 0.435]","[0.3175, 0.4985]","[0.6623, 0.6113]","[0.5353, 0.4858]","[0.4296, 0.4787]","[0.3559, 0.5151]"
"[0.6721, 0.9696]","[0.5039, 0.845]","[0.4114, 0.7359]","[0.3254, 0.6578]","[0.2824, 0.5676]","[0.6721, 0.5094]","[0.6306, 0.3143]","[0.6121, 0.2015]","[0.5925, 0.1089]","[0.7096, 0.5288]","[0.5211, 0.3503]","[0.379, 0.3882]","[0.308, 0.451]","[0.7048, 0.5645]","[0.5313, 0.4018]","[0.3908, 0.4353]","[0.3161, 0.4995]","[0.6631, 0.6088]","[0.5351, 0.4859]","[0.4278, 0.4807]","[0.3518, 0.5176]"
"[0.6766, 0.9714]","[0.5043, 0.8417]","[0.4124, 0.7324]","[0.3267, 0.6561]","[0.2823, 0.568]","[0.6751, 0.5104]","[0.6317, 0.3167]","[0.6121, 0.2055]","[0.5922, 0.1122]","[0.7136, 0.5309]","[0.5222, 0.3519]","[0.3783, 0.3906]","[0.3062, 0.4532]","[0.7082, 0.5675]","[0.5317, 0.4024]","[0.3907, 0.4363]","[0.3151, 0.5012]","[0.6654, 0.6111]","[0.5345, 0.4866]","[0.428, 0.4814]","[0.3526, 0.5189]"
"[0.6707, 0.9705]","[0.5031, 0.8465]","[0.4107, 0.7329]","[0.3267, 0.6531]","[0.2837, 0.5637]","[0.6719, 0.5105]","[0.6316, 0.3168]","[0.6123, 0.2048]","[0.5939, 0.1129]","[0.7111, 0.5283]","[0.5239, 0.3512]","[0.3794, 0.3874]","[0.3079, 0.4487]","[0.7058, 0.5648]","[0.5318, 0.4009]","[0.3909, 0.4332]","[0.3182, 0.4973]","[0.6621, 0.6095]","[0.5372, 0.4846]","[0.4306, 0.4767]","[0.357, 0.513]"
"[0.6711, 0.9646]","[0.5027, 0.8404]","[0.4113, 0.7327]","[0.3262, 0.6529]","[0.2826, 0.563]","[0.6747, 0.5097]","[0.631, 0.315]","[0.6107, 0.2028]","[0.5916, 0.11]","[0.7123, 0.5279]","[0.5212, 0.353]","[0.3777, 0.3913]","[0.3076, 0.4513]","[0.7051, 0.5633]","[0.5296, 0.4024]","[0.3899, 0.4361]","[0.3173, 0.4994]","[0.6603, 0.606]","[0.534, 0.4845]","[0.4296, 0.4791]","[0.3573, 0.5156]"
"[0.6701, 0.9642]","[0.502, 0.8411]","[0.408, 0.7306]","[0.322, 0.6497]","[0.2828, 0.5613]","[0.6744, 0.5104]","[0.6307, 0.3138]","[0.61, 0.2013]","[0.5895, 0.108]","[0.7109, 0.5287]","[0.5203, 0.3526]","[0.378, 0.3908]","[0.3075, 0.451]","[0.7039, 0.5639]","[0.5311, 0.4031]","[0.3924, 0.4368]","[0.3194, 0.4999]","[0.6602, 0.6072]","[0.5362, 0.487]","[0.4313, 0.4811]","[0.3579, 0.5167]"
