"[0.4341, 0.676]","[0.4557, 0.6563]","[0.4734, 0.6267]","[0.4863, 0.604]","[0.4825, 0.5849]","[0.4452, 0.5554]","[0.441, 0.5056]","[0.4407, 0.4728]","[0.438, 0.4467]","[0.4372, 0.5563]","[0.4536, 0.5138]","[0.4723, 0.531]","[0.4797, 0.5548]","[0.4306, 0.561]","[0.4515, 0.5254]","[0.4699, 0.544]","[0.4773, 0.5674]","[0.426, 0.5707]","[0.4427, 0.541]","[0.4594, 0.5448]","[0.4696, 0.5572]"
"[0.4309, 0.6825]","[0.4539, 0.6586]","[0.4721, 0.6283]","[0.4865, 0.6046]","[0.4836, 0.5849]","[0.4415, 0.5558]","[0.4394, 0.5053]","[0.4394, 0.472]","[0.4367, 0.4458]","[0.4347, 0.5576]","[0.4525, 0.5137]","[0.4725, 0.5296]","[0.48, 0.5525]","[0.4296, 0.5633]","[0.4504, 0.5242]","[0.4699, 0.5418]","[0.4772, 0.5649]","[0.4272, 0.5744]","[0.4453, 0.5406]","[0.4618, 0.5465]","[0.4702, 0.5622]"
"[0.4293, 0.6879]","[0.4539, 0.6572]","[0.4715, 0.6276]","[0.4858, 0.6047]","[0.4837, 0.5834]","[0.4398, 0.556]","[0.4392, 0.5069]","[0.4395, 0.474]","[0.4367, 0.4476]","[0.4331, 0.5579]","[0.4521, 0.5149]","[0.4725, 0.5306]","[0.4802, 0.5534]","[0.4287, 0.5642]","[0.4504, 0.5259]","[0.4704, 0.5428]","[0.478, 0.5662]","[0.4273, 0.5767]","[0.4464, 0.5426]","[0.4631, 0.5488]","[0.4715, 0.5653]"
"[0.4302, 0.6875]","[0.4551, 0.6566]","[0.4728, 0.6269]","[0.4865, 0.6036]","[0.4837, 0.5845]","[0.4416, 0.5553]","[0.4401, 0.5063]","[0.4401, 0.473]","[0.437, 0.4466]","[0.4348, 0.5575]","[0.4519, 0.5154]","[0.4722, 0.5295]","[0.4803, 0.5522]","[0.4299, 0.5635]","[0.4506, 0.5267]","[0.4705, 0.5426]","[0.4788, 0.5661]","[0.4276, 0.5748]","[0.4464, 0.5433]","[0.4628, 0.5489]","[0.4717, 0.5649]"
"[0.4299, 0.6884]","[0.4551, 0.6576]","[0.4726, 0.6273]","[0.487, 0.6031]","[0.4839, 0.5845]","[0.4415, 0.5558]","[0.4401, 0.5063]","[0.4405, 0.4733]","[0.4374, 0.4469]","[0.4346, 0.5576]","[0.453, 0.5138]","[0.4737, 0.53]","[0.4809, 0.554]","[0.4298, 0.5638]","[0.4512, 0.5259]","[0.4713, 0.543]","[0.4788, 0.567]","[0.4276, 0.5756]","[0.4465, 0.5423]","[0.4634, 0.5483]","[0.472, 0.5647]"
"[0.4292, 0.69]","[0.4554, 0.6574]","[0.4724, 0.6271]","[0.4865, 0.6031]","[0.484, 0.5848]","[0.4409, 0.5562]","[0.4396, 0.5067]","[0.4404, 0.4738]","[0.4379, 0.4476]","[0.4342, 0.5579]","[0.4536, 0.514]","[0.4743, 0.5316]","[0.4811, 0.5566]","[0.4295, 0.5639]","[0.4523, 0.5266]","[0.4724, 0.5454]","[0.4793, 0.5702]","[0.4278, 0.5753]","[0.4472, 0.5416]","[0.4643, 0.5485]","[0.4728, 0.5661]"
"[0.4272, 0.6918]","[0.4553, 0.656]","[0.4715, 0.6264]","[0.4858, 0.6035]","[0.4847, 0.5849]","[0.4413, 0.5567]","[0.44, 0.5064]","[0.4408, 0.4725]","[0.4384, 0.4467]","[0.435, 0.5586]","[0.4536, 0.5147]","[0.4744, 0.5324]","[0.4816, 0.558]","[0.4303, 0.5634]","[0.4516, 0.5267]","[0.4721, 0.5448]","[0.4795, 0.57]","[0.4284, 0.5735]","[0.4476, 0.5412]","[0.4647, 0.5489]","[0.4731, 0.5675]"
"[0.4279, 0.6921]","[0.4553, 0.6584]","[0.4721, 0.6283]","[0.4867, 0.6034]","[0.4845, 0.5841]","[0.4406, 0.5566]","[0.4401, 0.5071]","[0.4411, 0.4736]","[0.4386, 0.4474]","[0.4341, 0.5579]","[0.4531, 0.515]","[0.4734, 0.5321]","[0.4805, 0.5575]","[0.4295, 0.5631]","[0.4518, 0.5267]","[0.4717, 0.5446]","[0.4787, 0.5699]","[0.4281, 0.5737]","[0.4474, 0.5417]","[0.4644, 0.5474]","[0.4732, 0.5642]"
"[0.428, 0.6923]","[0.4553, 0.6572]","[0.4722, 0.6279]","[0.4868, 0.6043]","[0.4854, 0.5851]","[0.4401, 0.5568]","[0.4403, 0.5065]","[0.4412, 0.4729]","[0.4387, 0.4462]","[0.4337, 0.5582]","[0.454, 0.5156]","[0.4745, 0.5332]","[0.4815, 0.5581]","[0.4298, 0.5636]","[0.4527, 0.5269]","[0.4729, 0.5448]","[0.4803, 0.5697]","[0.4294, 0.5744]","[0.4487, 0.5421]","[0.4655, 0.5488]","[0.4743, 0.5664]"
"[0.4282, 0.6926]","[0.4559, 0.6568]","[0.4728, 0.6274]","[0.4874, 0.6027]","[0.4849, 0.5833]","[0.4403, 0.556]","[0.4405, 0.5069]","[0.4415, 0.4734]","[0.4388, 0.447]","[0.4338, 0.5576]","[0.4531, 0.5149]","[0.4736, 0.5306]","[0.4807, 0.5544]","[0.43, 0.5632]","[0.4519, 0.5263]","[0.4722, 0.5425]","[0.4794, 0.5671]","[0.4297, 0.574]","[0.4489, 0.5417]","[0.4655, 0.5475]","[0.4739, 0.5648]"
"[0.4279, 0.6919]","[0.4563, 0.6555]","[0.4729, 0.6263]","[0.4875, 0.602]","[0.4847, 0.5832]","[0.4419, 0.5566]","[0.4411, 0.5066]","[0.4418, 0.4727]","[0.4394, 0.4466]","[0.4355, 0.5588]","[0.4538, 0.5151]","[0.4742, 0.5316]","[0.4815, 0.5563]","[0.4307, 0.5639]","[0.4518, 0.5264]","[0.4721, 0.5432]","[0.4795, 0.5683]","[0.4291, 0.5739]","[0.4478, 0.5411]","[0.4646, 0.5469]","[0.4733, 0.5646]"
