"[0.4489, 0.6673]","[0.4747, 0.6496]","[0.4921, 0.6255]","[0.5064, 0.6096]","[0.5096, 0.5894]","[0.4661, 0.5487]","[0.4696, 0.5047]","[0.471, 0.472]","[0.4697, 0.446]","[0.4588, 0.548]","[0.4857, 0.5154]","[0.5021, 0.5402]","[0.5063, 0.5673]","[0.4558, 0.5543]","[0.4838, 0.5248]","[0.5001, 0.5505]","[0.5044, 0.5765]","[0.4578, 0.5673]","[0.4805, 0.5426]","[0.4963, 0.5544]","[0.5041, 0.5717]"
"[0.4445, 0.6729]","[0.4733, 0.649]","[0.4921, 0.625]","[0.5074, 0.6086]","[0.5082, 0.5875]","[0.466, 0.5502]","[0.4702, 0.5043]","[0.472, 0.4721]","[0.4708, 0.4471]","[0.4596, 0.5511]","[0.4863, 0.516]","[0.5031, 0.5405]","[0.5078, 0.567]","[0.4566, 0.5577]","[0.4839, 0.5258]","[0.5007, 0.5491]","[0.5061, 0.5736]","[0.4578, 0.5709]","[0.4792, 0.5451]","[0.495, 0.5548]","[0.5035, 0.571]"
"[0.4426, 0.6747]","[0.474, 0.6461]","[0.4912, 0.6227]","[0.5059, 0.6084]","[0.5094, 0.5874]","[0.4664, 0.5492]","[0.4701, 0.5042]","[0.4718, 0.4709]","[0.4707, 0.4457]","[0.4603, 0.5511]","[0.4853, 0.5187]","[0.5027, 0.543]","[0.5084, 0.5698]","[0.4578, 0.557]","[0.4827, 0.5275]","[0.5005, 0.5511]","[0.5067, 0.5767]","[0.4597, 0.568]","[0.4812, 0.5446]","[0.4964, 0.5561]","[0.5042, 0.5737]"
"[0.4432, 0.6757]","[0.4746, 0.6462]","[0.4917, 0.624]","[0.5068, 0.6086]","[0.5094, 0.5866]","[0.4657, 0.5504]","[0.4701, 0.5047]","[0.4722, 0.4714]","[0.4707, 0.4457]","[0.4592, 0.5517]","[0.4851, 0.5191]","[0.5022, 0.5435]","[0.5074, 0.5695]","[0.4566, 0.5574]","[0.4828, 0.527]","[0.5005, 0.5513]","[0.5064, 0.5778]","[0.4586, 0.5685]","[0.4809, 0.545]","[0.4964, 0.5562]","[0.5045, 0.5737]"
"[0.442, 0.6782]","[0.4732, 0.6491]","[0.4904, 0.6253]","[0.5051, 0.6099]","[0.5094, 0.5895]","[0.465, 0.5506]","[0.4697, 0.5053]","[0.472, 0.472]","[0.4707, 0.4461]","[0.4589, 0.5517]","[0.4847, 0.519]","[0.5023, 0.5433]","[0.5073, 0.5706]","[0.4565, 0.5577]","[0.4824, 0.5277]","[0.5002, 0.5523]","[0.506, 0.5791]","[0.4587, 0.5691]","[0.4811, 0.5462]","[0.4968, 0.5582]","[0.5048, 0.5761]"
"[0.4424, 0.6791]","[0.4734, 0.6496]","[0.4912, 0.6256]","[0.5062, 0.6096]","[0.5095, 0.5884]","[0.4655, 0.5511]","[0.4694, 0.505]","[0.4718, 0.4718]","[0.471, 0.446]","[0.4595, 0.5522]","[0.4849, 0.519]","[0.5024, 0.5439]","[0.5075, 0.5717]","[0.4568, 0.5583]","[0.4828, 0.5287]","[0.5003, 0.5533]","[0.5059, 0.5802]","[0.4585, 0.5699]","[0.4805, 0.5464]","[0.4962, 0.5581]","[0.5041, 0.5767]"
"[0.4423, 0.6782]","[0.4734, 0.6491]","[0.4912, 0.6255]","[0.5066, 0.609]","[0.5092, 0.5875]","[0.4656, 0.5513]","[0.4696, 0.5052]","[0.4723, 0.4717]","[0.4712, 0.4461]","[0.4597, 0.5528]","[0.4843, 0.5192]","[0.5024, 0.5433]","[0.5076, 0.5707]","[0.457, 0.5584]","[0.4823, 0.5284]","[0.5004, 0.5525]","[0.5061, 0.5795]","[0.4588, 0.5693]","[0.4808, 0.5463]","[0.4964, 0.5579]","[0.504, 0.5765]"
"[0.4436, 0.6773]","[0.4737, 0.6502]","[0.4915, 0.6259]","[0.5067, 0.6089]","[0.5094, 0.5879]","[0.4645, 0.5508]","[0.4692, 0.5043]","[0.4716, 0.4713]","[0.4704, 0.4449]","[0.458, 0.551]","[0.4849, 0.5199]","[0.5025, 0.5435]","[0.5073, 0.5698]","[0.4552, 0.5571]","[0.4828, 0.5285]","[0.5005, 0.5529]","[0.5061, 0.5791]","[0.457, 0.5688]","[0.4799, 0.5459]","[0.4956, 0.5567]","[0.5039, 0.5739]"
"[0.4427, 0.6765]","[0.4734, 0.648]","[0.4909, 0.6246]","[0.506, 0.6081]","[0.5088, 0.5854]","[0.4676, 0.5511]","[0.4704, 0.5048]","[0.4721, 0.4722]","[0.4711, 0.4476]","[0.4611, 0.5525]","[0.4847, 0.5183]","[0.5019, 0.5424]","[0.5081, 0.5689]","[0.4575, 0.5573]","[0.4823, 0.5274]","[0.4999, 0.5513]","[0.5064, 0.5779]","[0.4578, 0.5676]","[0.48, 0.5461]","[0.496, 0.5577]","[0.5044, 0.5754]"
"[0.4424, 0.6766]","[0.4735, 0.6484]","[0.4909, 0.6251]","[0.5064, 0.6083]","[0.5091, 0.5859]","[0.4658, 0.5513]","[0.4698, 0.5051]","[0.472, 0.472]","[0.4709, 0.4463]","[0.4594, 0.5521]","[0.4839, 0.5186]","[0.5009, 0.5421]","[0.5061, 0.5678]","[0.4561, 0.5576]","[0.4818, 0.5264]","[0.4997, 0.5505]","[0.5056, 0.5778]","[0.4571, 0.5689]","[0.4793, 0.5455]","[0.4953, 0.5566]","[0.5037, 0.5746]"
"[0.4425, 0.6767]","[0.4736, 0.6479]","[0.4915, 0.6243]","[0.5071, 0.608]","[0.5092, 0.5861]","[0.467, 0.5506]","[0.4704, 0.5043]","[0.4726, 0.4707]","[0.4714, 0.4454]","[0.4609, 0.5521]","[0.4843, 0.5179]","[0.5019, 0.5431]","[0.5076, 0.5701]","[0.4578, 0.5576]","[0.4818, 0.5272]","[0.4997, 0.5514]","[0.5057, 0.5782]","[0.4586, 0.5687]","[0.4798, 0.5458]","[0.4956, 0.5572]","[0.5035, 0.5754]"
"[0.4424, 0.674]","[0.4735, 0.6467]","[0.4905, 0.624]","[0.5057, 0.6075]","[0.5082, 0.5854]","[0.4681, 0.552]","[0.471, 0.5055]","[0.4729, 0.4713]","[0.4721, 0.4473]","[0.4628, 0.554]","[0.4832, 0.5182]","[0.5001, 0.5399]","[0.5064, 0.564]","[0.4597, 0.5584]","[0.4809, 0.5257]","[0.4985, 0.5477]","[0.505, 0.5746]","[0.4603, 0.5668]","[0.4801, 0.5443]","[0.4952, 0.5554]","[0.503, 0.5742]"
"[0.4423, 0.6768]","[0.4729, 0.648]","[0.4901, 0.6245]","[0.5059, 0.608]","[0.5092, 0.587]","[0.4649, 0.5519]","[0.4705, 0.5057]","[0.473, 0.4731]","[0.4721, 0.4469]","[0.4586, 0.5519]","[0.483, 0.5171]","[0.4985, 0.5399]","[0.5027, 0.5638]","[0.4559, 0.5575]","[0.4815, 0.5237]","[0.4985, 0.5488]","[0.504, 0.5763]","[0.4579, 0.5693]","[0.4795, 0.5426]","[0.4955, 0.5534]","[0.5043, 0.5712]"
