[0.6036, 0.8461],[0.4919, 0.7733],[0.4239, 0.6793],[0.3603, 0.6169],[0.3292, 0.5528],[0.6259, 0.5133],[0.6002, 0.3613],[0.5936, 0.2726],[0.5912, 0.2029],[0.6572, 0.5198],[0.5212, 0.3943],[0.4098, 0.4186],[0.3514, 0.463],[0.6565, 0.5447],[0.5244, 0.4218],[0.4149, 0.4444],[0.3576, 0.4902],[0.6267, 0.5806],[0.527, 0.4817],[0.4383, 0.4719],[0.3773, 0.4969]
[0.6162, 0.8595],[0.4965, 0.7715],[0.4245, 0.6808],[0.3594, 0.6145],[0.3359, 0.5494],[0.6308, 0.5132],[0.6037, 0.358],[0.5921, 0.2684],[0.5824, 0.1971],[0.657, 0.5267],[0.5161, 0.3914],[0.4093, 0.415],[0.3562, 0.4573],[0.6529, 0.5518],[0.5251, 0.4294],[0.4203, 0.4475],[0.3635, 0.4912],[0.6211, 0.5853],[0.5284, 0.4873],[0.45, 0.4794],[0.3938, 0.5062]
[0.6178, 0.8655],[0.4989, 0.7723],[0.4294, 0.6823],[0.3645, 0.617],[0.33, 0.5508],[0.6324, 0.5123],[0.6075, 0.3612],[0.5968, 0.2725],[0.5887, 0.202],[0.6583, 0.5251],[0.5191, 0.3892],[0.4105, 0.4154],[0.357, 0.4597],[0.6515, 0.5502],[0.5231, 0.4253],[0.4174, 0.4474],[0.3617, 0.4946],[0.6165, 0.5836],[0.5231, 0.4848],[0.4436, 0.4804],[0.3882, 0.5112]
[0.6231, 0.8663],[0.5014, 0.7728],[0.4318, 0.6829],[0.3679, 0.6202],[0.3309, 0.5552],[0.6326, 0.5127],[0.6034, 0.3584],[0.5949, 0.271],[0.5877, 0.1993],[0.6597, 0.5266],[0.5153, 0.3904],[0.4073, 0.4159],[0.3522, 0.4591],[0.6527, 0.5541],[0.5199, 0.4293],[0.4152, 0.4517],[0.3589, 0.4974],[0.617, 0.5889],[0.5266, 0.4873],[0.4486, 0.4775],[0.3911, 0.5024]
[0.6246, 0.8657],[0.5042, 0.7713],[0.4325, 0.6818],[0.3654, 0.6174],[0.3317, 0.5524],[0.6341, 0.5146],[0.6053, 0.3583],[0.5971, 0.2705],[0.5897, 0.1988],[0.6605, 0.5269],[0.5167, 0.3899],[0.4085, 0.4158],[0.3539, 0.4605],[0.6528, 0.5524],[0.5216, 0.4283],[0.4167, 0.4509],[0.3608, 0.4979],[0.6167, 0.585],[0.526, 0.4862],[0.447, 0.4794],[0.3901, 0.5074]
[0.6239, 0.8671],[0.5023, 0.7708],[0.431, 0.6812],[0.3651, 0.6182],[0.3327, 0.5532],[0.6314, 0.5135],[0.6038, 0.3598],[0.5958, 0.2727],[0.5891, 0.2019],[0.6593, 0.5268],[0.5162, 0.3909],[0.4083, 0.4167],[0.3539, 0.4619],[0.6533, 0.5538],[0.5202, 0.4306],[0.4169, 0.4526],[0.3626, 0.4999],[0.6192, 0.5877],[0.5285, 0.4897],[0.4507, 0.48],[0.3948, 0.5059]
[0.6225, 0.8673],[0.5023, 0.7722],[0.4308, 0.6827],[0.3648, 0.6186],[0.3338, 0.5535],[0.6324, 0.5133],[0.6041, 0.3599],[0.5957, 0.2727],[0.5899, 0.202],[0.6595, 0.5262],[0.5159, 0.3894],[0.4074, 0.4156],[0.3535, 0.461],[0.6527, 0.5531],[0.5196, 0.4286],[0.4145, 0.4497],[0.3596, 0.4965],[0.6177, 0.5876],[0.5241, 0.4891],[0.4443, 0.4805],[0.388, 0.5076]
[0.624, 0.8677],[0.5015, 0.7716],[0.4302, 0.6823],[0.3645, 0.6179],[0.333, 0.5523],[0.6333, 0.5137],[0.6042, 0.3608],[0.5945, 0.2737],[0.5867, 0.2022],[0.6603, 0.5264],[0.5166, 0.3903],[0.4075, 0.4163],[0.3536, 0.4608],[0.6528, 0.5528],[0.5187, 0.4285],[0.4147, 0.4501],[0.3609, 0.497],[0.6171, 0.5863],[0.5236, 0.4881],[0.445, 0.4808],[0.3906, 0.5086]
[0.6274, 0.8716],[0.5016, 0.771],[0.4313, 0.6813],[0.3665, 0.6185],[0.3319, 0.5542],[0.6325, 0.5149],[0.604, 0.362],[0.595, 0.2757],[0.5875, 0.2033],[0.6608, 0.5271],[0.5174, 0.3909],[0.4068, 0.4163],[0.3517, 0.4604],[0.6532, 0.554],[0.5199, 0.4293],[0.414, 0.4508],[0.3582, 0.4977],[0.6169, 0.5879],[0.5237, 0.4911],[0.444, 0.482],[0.3875, 0.5078]
[0.6275, 0.8702],[0.5029, 0.7706],[0.4305, 0.6813],[0.3652, 0.6169],[0.3346, 0.5536],[0.6314, 0.5122],[0.6036, 0.3607],[0.5952, 0.2748],[0.5888, 0.203],[0.6606, 0.5232],[0.5167, 0.3886],[0.408, 0.415],[0.3545, 0.4597],[0.6545, 0.5494],[0.5192, 0.4272],[0.4141, 0.4502],[0.3588, 0.4974],[0.6193, 0.5838],[0.5216, 0.4874],[0.4382, 0.4778],[0.3777, 0.5021]
[0.6265, 0.8689],[0.5016, 0.7705],[0.4304, 0.6824],[0.365, 0.6185],[0.3321, 0.5537],[0.6329, 0.5119],[0.6047, 0.3614],[0.5958, 0.2751],[0.5895, 0.2036],[0.6619, 0.5226],[0.5177, 0.3891],[0.4078, 0.4144],[0.3541, 0.4585],[0.6553, 0.5475],[0.521, 0.4249],[0.4145, 0.447],[0.3585, 0.494],[0.6193, 0.5803],[0.5201, 0.485],[0.4365, 0.4786],[0.3773, 0.5058]
[0.6262, 0.8705],[0.5025, 0.772],[0.4312, 0.6822],[0.3658, 0.6182],[0.3318, 0.5532],[0.6333, 0.5121],[0.6044, 0.3617],[0.5947, 0.2757],[0.5872, 0.2042],[0.6614, 0.5233],[0.5175, 0.3897],[0.4075, 0.4149],[0.3526, 0.4585],[0.6544, 0.5488],[0.5208, 0.4263],[0.4145, 0.4485],[0.3578, 0.4949],[0.6187, 0.5824],[0.5218, 0.4854],[0.439, 0.4779],[0.3788, 0.5048]
[0.6215, 0.8729],[0.5035, 0.7744],[0.4318, 0.6849],[0.3638, 0.6177],[0.3367, 0.5487],[0.637, 0.5145],[0.6065, 0.3612],[0.5968, 0.2731],[0.5876, 0.2012],[0.6631, 0.5265],[0.515, 0.3901],[0.408, 0.4174],[0.3551, 0.4624],[0.6568, 0.55],[0.5205, 0.427],[0.415, 0.4491],[0.3581, 0.496],[0.6228, 0.5814],[0.5234, 0.4847],[0.4417, 0.4778],[0.3825, 0.5047]
[0.6261, 0.8739],[0.5058, 0.7759],[0.4329, 0.6855],[0.365, 0.6192],[0.3362, 0.5503],[0.6329, 0.5113],[0.6047, 0.3574],[0.5948, 0.269],[0.5853, 0.1972],[0.6599, 0.5248],[0.5128, 0.3879],[0.4052, 0.4169],[0.3531, 0.4624],[0.6554, 0.5502],[0.5201, 0.428],[0.4134, 0.4509],[0.357, 0.4982],[0.6242, 0.5834],[0.5264, 0.4871],[0.4446, 0.4809],[0.3861, 0.5087]
[0.6232, 0.8741],[0.5043, 0.7768],[0.4329, 0.6845],[0.3675, 0.6189],[0.3347, 0.5522],[0.6305, 0.5107],[0.6023, 0.359],[0.5929, 0.2726],[0.5862, 0.2027],[0.6586, 0.5231],[0.5146, 0.3888],[0.406, 0.4155],[0.3527, 0.4628],[0.6543, 0.549],[0.5195, 0.429],[0.4129, 0.4501],[0.3572, 0.4985],[0.6228, 0.5835],[0.5261, 0.4901],[0.4456, 0.4842],[0.3891, 0.5133]
[0.6247, 0.8735],[0.5022, 0.7753],[0.4304, 0.6829],[0.3655, 0.6181],[0.335, 0.5508],[0.6317, 0.5091],[0.6038, 0.3593],[0.5943, 0.2726],[0.5864, 0.2024],[0.6587, 0.5214],[0.5152, 0.387],[0.407, 0.4143],[0.3532, 0.4622],[0.6544, 0.5473],[0.5201, 0.4268],[0.4134, 0.4485],[0.3566, 0.4969],[0.6226, 0.5823],[0.5246, 0.4892],[0.4421, 0.4829],[0.3832, 0.5105]
[0.624, 0.872],[0.5033, 0.7754],[0.4313, 0.684],[0.3656, 0.6184],[0.3365, 0.5506],[0.6341, 0.5104],[0.6053, 0.3593],[0.595, 0.2721],[0.5867, 0.2015],[0.6604, 0.5225],[0.5138, 0.388],[0.406, 0.4148],[0.3532, 0.4614],[0.655, 0.5487],[0.5194, 0.4272],[0.4127, 0.4482],[0.3563, 0.4951],[0.6223, 0.5841],[0.5236, 0.4897],[0.4409, 0.4825],[0.3822, 0.5088]
[0.6228, 0.8709],[0.5017, 0.7766],[0.4302, 0.6853],[0.3656, 0.6193],[0.3371, 0.5506],[0.6322, 0.509],[0.6044, 0.36],[0.594, 0.272],[0.5858, 0.2017],[0.6594, 0.5206],[0.5153, 0.3887],[0.4078, 0.4147],[0.3545, 0.4605],[0.655, 0.5455],[0.5202, 0.4257],[0.4137, 0.4466],[0.3568, 0.4937],[0.6227, 0.5797],[0.523, 0.4865],[0.44, 0.4812],[0.3814, 0.509]
[0.6246, 0.8705],[0.5021, 0.7746],[0.4304, 0.6839],[0.3653, 0.6189],[0.3378, 0.552],[0.6354, 0.5096],[0.606, 0.36],[0.5951, 0.2722],[0.586, 0.201],[0.6613, 0.5228],[0.5156, 0.3895],[0.4077, 0.4152],[0.3537, 0.4603],[0.6552, 0.5497],[0.5212, 0.4278],[0.4145, 0.4479],[0.3566, 0.4943],[0.6211, 0.5858],[0.524, 0.4896],[0.4412, 0.4823],[0.3817, 0.5091]
[0.6235, 0.8692],[0.5022, 0.7736],[0.4315, 0.6844],[0.3663, 0.6198],[0.3361, 0.5515],[0.6344, 0.5085],[0.6057, 0.3597],[0.5949, 0.2714],[0.5863, 0.2006],[0.6613, 0.5217],[0.5161, 0.3883],[0.4077, 0.4143],[0.3539, 0.4597],[0.656, 0.5485],[0.5207, 0.427],[0.4144, 0.4482],[0.3579, 0.4952],[0.6223, 0.5841],[0.5246, 0.4877],[0.442, 0.4815],[0.383, 0.5092]
[0.6225, 0.8678],[0.5004, 0.7727],[0.43, 0.6835],[0.3653, 0.6186],[0.3363, 0.5499],[0.6344, 0.5088],[0.6051, 0.3593],[0.5944, 0.2703],[0.5851, 0.1986],[0.6615, 0.5213],[0.5165, 0.388],[0.408, 0.4133],[0.3534, 0.4581],[0.6561, 0.5471],[0.521, 0.4258],[0.4143, 0.4471],[0.3569, 0.4941],[0.6214, 0.5819],[0.5236, 0.486],[0.4406, 0.4794],[0.3811, 0.5065]
[0.6231, 0.8654],[0.4994, 0.7701],[0.4284, 0.6809],[0.3626, 0.6165],[0.3331, 0.5492],[0.6358, 0.5117],[0.6045, 0.3577],[0.5928, 0.2687],[0.5816, 0.1962],[0.6628, 0.5232],[0.5156, 0.3882],[0.407, 0.4135],[0.3519, 0.4577],[0.6558, 0.5475],[0.5196, 0.4249],[0.4135, 0.4473],[0.3562, 0.4942],[0.6193, 0.5797],[0.5224, 0.4832],[0.4395, 0.4777],[0.379, 0.5048]
[0.6214, 0.8629],[0.5009, 0.7709],[0.429, 0.6828],[0.3625, 0.6178],[0.3327, 0.5502],[0.6336, 0.5107],[0.6033, 0.3577],[0.5908, 0.2688],[0.5799, 0.1974],[0.6608, 0.5233],[0.5173, 0.3888],[0.4078, 0.4132],[0.3516, 0.4574],[0.6555, 0.5478],[0.5229, 0.4264],[0.4152, 0.4467],[0.3562, 0.4928],[0.6215, 0.5801],[0.5253, 0.4853],[0.4431, 0.4803],[0.384, 0.5084]
[0.6194, 0.8626],[0.4998, 0.7716],[0.4292, 0.6838],[0.3631, 0.619],[0.3303, 0.5507],[0.6325, 0.5094],[0.6043, 0.358],[0.5911, 0.2686],[0.5798, 0.1978],[0.6595, 0.5224],[0.5184, 0.3884],[0.4079, 0.4142],[0.3522, 0.4583],[0.6541, 0.5479],[0.5236, 0.4252],[0.4155, 0.4464],[0.3572, 0.4931],[0.6203, 0.5817],[0.5264, 0.486],[0.4444, 0.4801],[0.3859, 0.5079]
[0.6218, 0.8627],[0.5005, 0.7695],[0.4265, 0.6801],[0.3575, 0.6127],[0.3318, 0.5448],[0.6311, 0.5068],[0.6014, 0.3563],[0.5895, 0.2689],[0.5766, 0.1976],[0.6568, 0.5198],[0.513, 0.3884],[0.4055, 0.4141],[0.3505, 0.4571],[0.6528, 0.5456],[0.5245, 0.4268],[0.4172, 0.4472],[0.3574, 0.4921],[0.621, 0.581],[0.5292, 0.4877],[0.4474, 0.4812],[0.3877, 0.5084]
[0.6219, 0.8625],[0.5004, 0.7705],[0.4275, 0.6832],[0.3593, 0.6164],[0.3312, 0.5485],[0.6297, 0.5074],[0.6024, 0.3579],[0.5914, 0.2704],[0.5814, 0.1989],[0.657, 0.5191],[0.5151, 0.3889],[0.4062, 0.4127],[0.3504, 0.4555],[0.6527, 0.545],[0.5232, 0.4265],[0.4158, 0.4454],[0.3563, 0.4911],[0.62, 0.5804],[0.5256, 0.488],[0.4455, 0.4817],[0.3879, 0.5094]
[0.6188, 0.8608],[0.4998, 0.7707],[0.4286, 0.684],[0.3619, 0.6186],[0.3331, 0.5498],[0.6262, 0.5065],[0.6024, 0.3584],[0.592, 0.2701],[0.5829, 0.1986],[0.6538, 0.5183],[0.5141, 0.3899],[0.4069, 0.4146],[0.3522, 0.4572],[0.6512, 0.5437],[0.5209, 0.4275],[0.415, 0.4483],[0.3571, 0.4939],[0.6208, 0.5787],[0.5258, 0.4876],[0.4443, 0.481],[0.3858, 0.5076]
[0.6193, 0.8635],[0.4999, 0.7723],[0.4289, 0.6849],[0.362, 0.6189],[0.3316, 0.549],[0.6299, 0.5077],[0.6031, 0.3604],[0.5914, 0.272],[0.5813, 0.2005],[0.6577, 0.5193],[0.5154, 0.3905],[0.4073, 0.4159],[0.3526, 0.4582],[0.6546, 0.5442],[0.5222, 0.4271],[0.4148, 0.4484],[0.3566, 0.4937],[0.6235, 0.5785],[0.526, 0.4866],[0.4431, 0.4803],[0.3843, 0.5066]
[0.6193, 0.8649],[0.5008, 0.7724],[0.4294, 0.684],[0.3627, 0.6196],[0.3302, 0.5507],[0.6267, 0.5071],[0.6002, 0.3585],[0.5883, 0.2706],[0.5772, 0.1987],[0.6548, 0.5196],[0.5144, 0.3876],[0.4062, 0.4146],[0.3515, 0.4592],[0.6525, 0.5458],[0.5212, 0.4267],[0.414, 0.4499],[0.3566, 0.4963],[0.6227, 0.5817],[0.5278, 0.4878],[0.4443, 0.4817],[0.3845, 0.5085]
[0.6216, 0.869],[0.5015, 0.7764],[0.4293, 0.6848],[0.3644, 0.6194],[0.3305, 0.5506],[0.6298, 0.5092],[0.6018, 0.3599],[0.5887, 0.2719],[0.5783, 0.2007],[0.6569, 0.521],[0.5149, 0.3869],[0.4057, 0.4175],[0.3523, 0.4652],[0.6525, 0.5468],[0.5201, 0.4233],[0.4125, 0.4485],[0.3561, 0.4974],[0.6205, 0.5822],[0.5237, 0.4847],[0.4412, 0.4798],[0.3837, 0.5088]
[0.6237, 0.8701],[0.5014, 0.774],[0.4295, 0.6829],[0.3644, 0.6185],[0.3314, 0.5513],[0.633, 0.5104],[0.6018, 0.3589],[0.5888, 0.2714],[0.5778, 0.1992],[0.6598, 0.5228],[0.516, 0.3871],[0.4057, 0.4158],[0.3504, 0.4631],[0.6533, 0.5507],[0.5222, 0.4252],[0.4139, 0.4479],[0.3555, 0.4957],[0.6182, 0.588],[0.5278, 0.4885],[0.4471, 0.4791],[0.3886, 0.5049]
[0.6251, 0.8725],[0.5025, 0.775],[0.4305, 0.6839],[0.365, 0.6187],[0.3323, 0.5502],[0.6327, 0.5108],[0.6012, 0.3577],[0.588, 0.2707],[0.5759, 0.1983],[0.6604, 0.5239],[0.5148, 0.3877],[0.4045, 0.4178],[0.3501, 0.4648],[0.6544, 0.5521],[0.5226, 0.4252],[0.4138, 0.4496],[0.3559, 0.498],[0.6202, 0.5893],[0.53, 0.4888],[0.449, 0.4796],[0.3907, 0.5057]
[0.6238, 0.8714],[0.5026, 0.774],[0.4322, 0.6851],[0.367, 0.6202],[0.333, 0.5505],[0.6321, 0.5091],[0.6016, 0.3578],[0.5878, 0.2712],[0.5756, 0.1997],[0.6602, 0.5222],[0.5151, 0.3879],[0.4054, 0.4171],[0.3516, 0.4632],[0.6551, 0.5492],[0.5217, 0.4247],[0.4137, 0.449],[0.3568, 0.4977],[0.6222, 0.5849],[0.5283, 0.4875],[0.4458, 0.4807],[0.3868, 0.5085]
[0.6243, 0.8722],[0.503, 0.7759],[0.4305, 0.6854],[0.364, 0.6191],[0.3335, 0.549],[0.6319, 0.5101],[0.6014, 0.3571],[0.5882, 0.2699],[0.5766, 0.198],[0.66, 0.5236],[0.5151, 0.3887],[0.4055, 0.4165],[0.3519, 0.4613],[0.6551, 0.5511],[0.5226, 0.427],[0.4147, 0.4497],[0.3579, 0.4973],[0.6226, 0.5876],[0.5306, 0.4894],[0.4494, 0.4816],[0.3915, 0.5093]
[0.6237, 0.8712],[0.5014, 0.7749],[0.43, 0.6843],[0.3653, 0.6184],[0.3344, 0.55],[0.6321, 0.5094],[0.6014, 0.3569],[0.5881, 0.2692],[0.5763, 0.1974],[0.6599, 0.5227],[0.5141, 0.3883],[0.4045, 0.4174],[0.3509, 0.4641],[0.6546, 0.5494],[0.5208, 0.4236],[0.4121, 0.4482],[0.355, 0.4979],[0.621, 0.5845],[0.5262, 0.4846],[0.4435, 0.4792],[0.385, 0.5094]
[0.6244, 0.8714],[0.5034, 0.7763],[0.4308, 0.685],[0.3648, 0.6194],[0.3313, 0.5523],[0.6334, 0.5103],[0.601, 0.3565],[0.587, 0.269],[0.5748, 0.1967],[0.6605, 0.5233],[0.5135, 0.3889],[0.4044, 0.4176],[0.3508, 0.4639],[0.6545, 0.5506],[0.5212, 0.4257],[0.4129, 0.4496],[0.3558, 0.4978],[0.6206, 0.5868],[0.5279, 0.4874],[0.4462, 0.4811],[0.3881, 0.5098]
[0.6267, 0.8739],[0.5036, 0.7717],[0.4334, 0.6811],[0.3672, 0.6166],[0.3371, 0.5464],[0.6308, 0.5086],[0.6016, 0.3559],[0.5881, 0.2694],[0.5768, 0.1965],[0.6612, 0.5251],[0.5169, 0.3868],[0.4057, 0.4121],[0.3503, 0.4559],[0.6561, 0.5569],[0.5247, 0.4303],[0.4149, 0.4489],[0.3557, 0.4931],[0.6217, 0.5971],[0.5339, 0.4961],[0.4526, 0.4821],[0.3922, 0.5042]
[0.628, 0.8741],[0.5011, 0.7723],[0.4324, 0.6805],[0.3679, 0.616],[0.3361, 0.547],[0.6324, 0.5078],[0.6021, 0.355],[0.5881, 0.2692],[0.5763, 0.1972],[0.662, 0.5238],[0.5154, 0.3873],[0.4034, 0.4134],[0.3487, 0.4581],[0.6553, 0.5563],[0.5227, 0.4296],[0.4125, 0.4496],[0.354, 0.4948],[0.6184, 0.5967],[0.5324, 0.4951],[0.4521, 0.4831],[0.3931, 0.507]
[0.6275, 0.8742],[0.5, 0.7718],[0.4313, 0.6807],[0.3669, 0.6163],[0.3357, 0.5465],[0.6308, 0.5086],[0.5998, 0.356],[0.5854, 0.2696],[0.574, 0.1969],[0.6607, 0.5247],[0.5166, 0.3883],[0.4045, 0.4138],[0.35, 0.4579],[0.6543, 0.5569],[0.5239, 0.4311],[0.4138, 0.4499],[0.3554, 0.4948],[0.6179, 0.597],[0.533, 0.496],[0.4535, 0.4834],[0.3956, 0.5073]
[0.6286, 0.8737],[0.4999, 0.7719],[0.4304, 0.6797],[0.3665, 0.6148],[0.336, 0.5465],[0.6314, 0.5094],[0.6003, 0.3555],[0.5853, 0.2697],[0.5732, 0.1973],[0.6605, 0.525],[0.5162, 0.3864],[0.403, 0.4123],[0.3479, 0.4575],[0.6534, 0.5571],[0.5234, 0.4297],[0.4127, 0.449],[0.3539, 0.4939],[0.6169, 0.5977],[0.5324, 0.497],[0.4529, 0.4852],[0.3944, 0.5092]
