"[0.3795, 0.8209]","[0.5029, 0.7437]","[0.5718, 0.6579]","[0.6351, 0.6017]","[0.6476, 0.5539]","[0.3774, 0.4931]","[0.3863, 0.3599]","[0.3939, 0.2695]","[0.3901, 0.1992]","[0.3457, 0.5024]","[0.4874, 0.3899]","[0.5998, 0.4282]","[0.6503, 0.4895]","[0.3437, 0.5256]","[0.4937, 0.4241]","[0.5965, 0.4674]","[0.6387, 0.5267]","[0.3704, 0.5575]","[0.4843, 0.4776]","[0.5669, 0.4876]","[0.6156, 0.5195]"
"[0.3759, 0.8343]","[0.4976, 0.7428]","[0.5691, 0.6544]","[0.6303, 0.5971]","[0.6451, 0.5478]","[0.3821, 0.4889]","[0.3885, 0.3566]","[0.3941, 0.2662]","[0.3888, 0.1948]","[0.3513, 0.4985]","[0.4847, 0.3878]","[0.5925, 0.4211]","[0.6415, 0.4801]","[0.3506, 0.5255]","[0.4887, 0.4245]","[0.5915, 0.4617]","[0.6378, 0.5172]","[0.3765, 0.5617]","[0.4855, 0.4815]","[0.5692, 0.4888]","[0.6216, 0.5188]"
"[0.375, 0.8447]","[0.4993, 0.7442]","[0.5658, 0.6543]","[0.6244, 0.599]","[0.6475, 0.5488]","[0.3781, 0.489]","[0.3892, 0.3574]","[0.3956, 0.2674]","[0.3894, 0.1955]","[0.3482, 0.4996]","[0.4878, 0.3867]","[0.5958, 0.4224]","[0.6426, 0.4827]","[0.3506, 0.5281]","[0.4904, 0.4236]","[0.5933, 0.4625]","[0.6372, 0.5196]","[0.3796, 0.5653]","[0.49, 0.4825]","[0.5725, 0.4913]","[0.6213, 0.5222]"
"[0.3754, 0.8513]","[0.4972, 0.7467]","[0.5647, 0.6556]","[0.6252, 0.6001]","[0.65, 0.5462]","[0.3814, 0.4883]","[0.3903, 0.3545]","[0.3952, 0.2643]","[0.3884, 0.1928]","[0.3506, 0.4999]","[0.4891, 0.3873]","[0.5972, 0.4223]","[0.6437, 0.4837]","[0.3514, 0.5297]","[0.4899, 0.4234]","[0.5929, 0.4612]","[0.6368, 0.5178]","[0.3786, 0.5673]","[0.49, 0.4832]","[0.5721, 0.4939]","[0.6191, 0.5264]"
"[0.3743, 0.855]","[0.4949, 0.7479]","[0.5634, 0.6568]","[0.6232, 0.6006]","[0.6506, 0.5481]","[0.3814, 0.4898]","[0.3902, 0.356]","[0.395, 0.2661]","[0.3892, 0.1946]","[0.352, 0.5015]","[0.4881, 0.3894]","[0.5958, 0.4228]","[0.6433, 0.4814]","[0.3529, 0.531]","[0.4901, 0.4257]","[0.5924, 0.4623]","[0.6371, 0.5173]","[0.3796, 0.5679]","[0.4881, 0.485]","[0.5695, 0.4946]","[0.6171, 0.5259]"
"[0.3736, 0.8551]","[0.4966, 0.7469]","[0.5627, 0.6556]","[0.622, 0.6005]","[0.6514, 0.5502]","[0.3772, 0.4896]","[0.3886, 0.356]","[0.395, 0.266]","[0.3902, 0.1946]","[0.3482, 0.5018]","[0.4885, 0.3899]","[0.5954, 0.4236]","[0.6422, 0.4819]","[0.3513, 0.5313]","[0.4908, 0.4257]","[0.5914, 0.4626]","[0.6342, 0.5178]","[0.3812, 0.5681]","[0.4903, 0.483]","[0.5696, 0.4926]","[0.6147, 0.5243]"
"[0.3726, 0.8544]","[0.4951, 0.7475]","[0.5617, 0.6558]","[0.6226, 0.6002]","[0.65, 0.5484]","[0.3782, 0.4889]","[0.3883, 0.356]","[0.3936, 0.2655]","[0.3866, 0.1947]","[0.3483, 0.5014]","[0.4877, 0.3878]","[0.5969, 0.4213]","[0.6437, 0.4803]","[0.351, 0.5316]","[0.4895, 0.4238]","[0.5927, 0.4602]","[0.6359, 0.5161]","[0.3806, 0.5686]","[0.4905, 0.4833]","[0.5704, 0.4932]","[0.6148, 0.5258]"
"[0.3711, 0.852]","[0.4964, 0.7476]","[0.5627, 0.6565]","[0.6235, 0.6009]","[0.6526, 0.5483]","[0.3769, 0.4882]","[0.3889, 0.3553]","[0.3938, 0.2642]","[0.3861, 0.193]","[0.3472, 0.501]","[0.4892, 0.3877]","[0.5977, 0.4213]","[0.6449, 0.4799]","[0.3517, 0.5317]","[0.4932, 0.424]","[0.5952, 0.4601]","[0.6378, 0.5157]","[0.3835, 0.569]","[0.4954, 0.4832]","[0.5747, 0.4932]","[0.6188, 0.5258]"
"[0.3731, 0.8508]","[0.497, 0.7484]","[0.5622, 0.656]","[0.6235, 0.5997]","[0.6521, 0.547]","[0.3759, 0.4886]","[0.3884, 0.3551]","[0.3945, 0.2644]","[0.3879, 0.1936]","[0.3463, 0.5015]","[0.4891, 0.387]","[0.5976, 0.421]","[0.6444, 0.4803]","[0.351, 0.5322]","[0.4928, 0.4242]","[0.5951, 0.461]","[0.6371, 0.5172]","[0.3829, 0.5697]","[0.4961, 0.4839]","[0.5745, 0.4947]","[0.6169, 0.5278]"
"[0.3712, 0.8526]","[0.4953, 0.7509]","[0.5612, 0.6568]","[0.6224, 0.5991]","[0.6511, 0.5459]","[0.3766, 0.4887]","[0.388, 0.3551]","[0.394, 0.2641]","[0.3876, 0.1925]","[0.3464, 0.5011]","[0.4894, 0.3862]","[0.5981, 0.4216]","[0.6449, 0.4817]","[0.3504, 0.5318]","[0.492, 0.4229]","[0.5947, 0.4608]","[0.6372, 0.5179]","[0.3817, 0.5693]","[0.4934, 0.4821]","[0.5734, 0.4925]","[0.6176, 0.5258]"
"[0.3715, 0.8524]","[0.4965, 0.7503]","[0.5618, 0.6562]","[0.6225, 0.5987]","[0.6498, 0.5469]","[0.3763, 0.4883]","[0.3878, 0.3554]","[0.3933, 0.2646]","[0.3862, 0.1932]","[0.3469, 0.501]","[0.4896, 0.3868]","[0.5986, 0.4223]","[0.6453, 0.4823]","[0.3519, 0.5316]","[0.4933, 0.4223]","[0.5958, 0.461]","[0.6377, 0.5187]","[0.3843, 0.5684]","[0.4946, 0.4799]","[0.5731, 0.4913]","[0.6161, 0.5255]"
