[0.5623, 0.6515],[0.5409, 0.6335],[0.5279, 0.6082],[0.5163, 0.5918],[0.5144, 0.5759],[0.5615, 0.5526],[0.5561, 0.5074],[0.5539, 0.4804],[0.5529, 0.4594],[0.5666, 0.5522],[0.5413, 0.516],[0.5244, 0.5302],[0.5184, 0.547],[0.5668, 0.5578],[0.5409, 0.526],[0.5248, 0.5424],[0.5197, 0.5619],[0.5622, 0.5677],[0.5422, 0.5433],[0.5284, 0.5493],[0.5218, 0.5629]
[0.5637, 0.6577],[0.5421, 0.6322],[0.5291, 0.6075],[0.5174, 0.5911],[0.5134, 0.5763],[0.5617, 0.5506],[0.5552, 0.5072],[0.5531, 0.481],[0.5519, 0.4597],[0.5671, 0.5539],[0.5403, 0.5151],[0.5241, 0.531],[0.5185, 0.5487],[0.5676, 0.562],[0.5414, 0.527],[0.5257, 0.5431],[0.5205, 0.5632],[0.5628, 0.5728],[0.5432, 0.5445],[0.5297, 0.5489],[0.5223, 0.5622]
[0.5649, 0.6592],[0.543, 0.6326],[0.5294, 0.6074],[0.5174, 0.5905],[0.5128, 0.5766],[0.5622, 0.5503],[0.5552, 0.506],[0.5531, 0.4804],[0.5515, 0.4591],[0.5673, 0.553],[0.5404, 0.5153],[0.5241, 0.53],[0.518, 0.5476],[0.5671, 0.5608],[0.5412, 0.5275],[0.5255, 0.5424],[0.5197, 0.5623],[0.562, 0.5711],[0.5431, 0.5452],[0.5298, 0.55],[0.5224, 0.5634]
[0.5655, 0.6603],[0.5427, 0.6318],[0.5296, 0.6065],[0.5176, 0.59],[0.5122, 0.5758],[0.5619, 0.5509],[0.5548, 0.5062],[0.553, 0.4809],[0.5516, 0.4594],[0.5673, 0.5534],[0.5403, 0.5159],[0.5244, 0.5305],[0.5185, 0.5482],[0.567, 0.5606],[0.5401, 0.5286],[0.5253, 0.5454],[0.5202, 0.5666],[0.5617, 0.5698],[0.5424, 0.5458],[0.5297, 0.5512],[0.5223, 0.5649]
[0.5654, 0.6605],[0.5434, 0.6323],[0.53, 0.6073],[0.518, 0.591],[0.5123, 0.576],[0.5621, 0.551],[0.555, 0.5062],[0.5531, 0.4809],[0.5518, 0.4595],[0.5674, 0.5532],[0.5405, 0.5152],[0.5244, 0.5293],[0.5184, 0.5472],[0.5669, 0.5605],[0.5407, 0.5278],[0.5254, 0.543],[0.5201, 0.5633],[0.5615, 0.57],[0.5425, 0.5456],[0.5297, 0.5505],[0.5224, 0.5637]
[0.5655, 0.6605],[0.543, 0.6328],[0.5298, 0.6077],[0.5178, 0.5909],[0.5123, 0.5755],[0.5627, 0.5513],[0.5552, 0.5067],[0.5533, 0.4813],[0.5517, 0.4595],[0.5679, 0.5533],[0.5409, 0.5159],[0.5249, 0.5298],[0.519, 0.5472],[0.5671, 0.5602],[0.5407, 0.5278],[0.5256, 0.5439],[0.5201, 0.5646],[0.5612, 0.5692],[0.5419, 0.5456],[0.529, 0.5513],[0.5214, 0.5651]
[0.5657, 0.6614],[0.5433, 0.6332],[0.53, 0.6074],[0.518, 0.5909],[0.5121, 0.5754],[0.562, 0.5515],[0.5548, 0.5065],[0.5529, 0.4809],[0.5514, 0.459],[0.5676, 0.5544],[0.5411, 0.5162],[0.5247, 0.53],[0.5184, 0.5469],[0.5671, 0.562],[0.5409, 0.5289],[0.5253, 0.5446],[0.5196, 0.5649],[0.5616, 0.5715],[0.5428, 0.5466],[0.5297, 0.551],[0.5219, 0.5643]
[0.5659, 0.6621],[0.543, 0.6331],[0.5302, 0.6074],[0.5187, 0.5921],[0.5114, 0.576],[0.5611, 0.5508],[0.5545, 0.5066],[0.5528, 0.4807],[0.5515, 0.459],[0.5668, 0.5542],[0.5415, 0.5158],[0.5248, 0.5286],[0.5183, 0.5447],[0.5666, 0.5618],[0.5412, 0.5278],[0.5258, 0.5436],[0.5201, 0.5641],[0.5615, 0.5706],[0.5425, 0.5457],[0.5294, 0.5512],[0.5221, 0.5655]
[0.5652, 0.6611],[0.543, 0.6326],[0.5297, 0.6074],[0.5181, 0.5908],[0.5131, 0.5756],[0.5629, 0.5507],[0.5553, 0.5057],[0.5533, 0.4799],[0.5518, 0.4582],[0.5683, 0.5537],[0.5419, 0.5162],[0.5252, 0.528],[0.5184, 0.5441],[0.5677, 0.5616],[0.5417, 0.5286],[0.5262, 0.5425],[0.5201, 0.5625],[0.5623, 0.5717],[0.5428, 0.5472],[0.5301, 0.5509],[0.5226, 0.5636]
[0.5654, 0.661],[0.5437, 0.633],[0.5307, 0.6075],[0.5189, 0.5915],[0.5122, 0.5758],[0.5625, 0.5508],[0.5556, 0.5059],[0.5534, 0.4799],[0.5517, 0.4584],[0.5679, 0.5532],[0.5422, 0.515],[0.526, 0.5269],[0.5193, 0.5428],[0.5676, 0.5603],[0.5417, 0.5271],[0.5267, 0.5423],[0.5212, 0.5628],[0.5624, 0.5692],[0.5434, 0.5449],[0.5307, 0.5494],[0.5234, 0.5623]
[0.5655, 0.661],[0.5433, 0.633],[0.5309, 0.6079],[0.5192, 0.5921],[0.5121, 0.5762],[0.5623, 0.5512],[0.5558, 0.5065],[0.5535, 0.4806],[0.5516, 0.4589],[0.5682, 0.5538],[0.5424, 0.5152],[0.526, 0.5271],[0.5192, 0.543],[0.568, 0.561],[0.5421, 0.5275],[0.5269, 0.5422],[0.521, 0.5625],[0.5627, 0.5696],[0.5438, 0.5457],[0.5309, 0.5498],[0.5232, 0.5622]
[0.5659, 0.6601],[0.5433, 0.6325],[0.5303, 0.6078],[0.5185, 0.5915],[0.5129, 0.5751],[0.5622, 0.5507],[0.5558, 0.5063],[0.5535, 0.48],[0.5513, 0.4584],[0.5681, 0.5532],[0.5426, 0.5143],[0.5259, 0.5263],[0.519, 0.5428],[0.5682, 0.5603],[0.5428, 0.5267],[0.527, 0.5413],[0.5208, 0.5615],[0.5634, 0.5692],[0.5445, 0.5453],[0.5313, 0.5493],[0.5234, 0.5619]
[0.5655, 0.6592],[0.5433, 0.6329],[0.5302, 0.6078],[0.5184, 0.5908],[0.5135, 0.5751],[0.5629, 0.5502],[0.5557, 0.5051],[0.5532, 0.4789],[0.5512, 0.4574],[0.5682, 0.5528],[0.5419, 0.5134],[0.5251, 0.5268],[0.5185, 0.5438],[0.5675, 0.5605],[0.5427, 0.5256],[0.5273, 0.54],[0.5216, 0.5597],[0.5618, 0.5706],[0.5439, 0.5445],[0.5308, 0.5486],[0.5233, 0.5615]
[0.5649, 0.6583],[0.5432, 0.6327],[0.5303, 0.6081],[0.5187, 0.5912],[0.513, 0.576],[0.5628, 0.5496],[0.5557, 0.5046],[0.553, 0.4785],[0.5509, 0.457],[0.5681, 0.5519],[0.5419, 0.5142],[0.5251, 0.5276],[0.5183, 0.5445],[0.5677, 0.5593],[0.5422, 0.5256],[0.5266, 0.5407],[0.5207, 0.5612],[0.5625, 0.5694],[0.5439, 0.5442],[0.5308, 0.5485],[0.5232, 0.5616]
[0.5649, 0.6584],[0.5431, 0.6322],[0.5299, 0.6079],[0.5181, 0.5911],[0.514, 0.5763],[0.5627, 0.5501],[0.5549, 0.5048],[0.5522, 0.4786],[0.5502, 0.4567],[0.5683, 0.5529],[0.542, 0.515],[0.525, 0.5276],[0.5179, 0.5445],[0.568, 0.5605],[0.5429, 0.526],[0.5267, 0.5398],[0.5202, 0.5596],[0.5627, 0.5708],[0.5446, 0.544],[0.5314, 0.5473],[0.5235, 0.56]
[0.5652, 0.659],[0.5427, 0.6316],[0.5298, 0.6074],[0.5181, 0.5915],[0.5132, 0.5765],[0.5625, 0.5497],[0.5548, 0.5048],[0.5524, 0.4785],[0.5502, 0.4564],[0.5683, 0.5533],[0.542, 0.515],[0.5249, 0.5278],[0.5177, 0.5445],[0.5681, 0.5614],[0.5429, 0.526],[0.5267, 0.5404],[0.5202, 0.5603],[0.5628, 0.5715],[0.5445, 0.5443],[0.531, 0.5474],[0.523, 0.5599]
[0.5656, 0.6593],[0.5427, 0.6313],[0.53, 0.6068],[0.5185, 0.5913],[0.513, 0.5751],[0.5615, 0.5493],[0.5546, 0.5048],[0.5521, 0.4782],[0.55, 0.4565],[0.5675, 0.553],[0.5418, 0.5147],[0.5247, 0.5275],[0.5175, 0.5433],[0.5676, 0.5611],[0.5426, 0.5258],[0.5266, 0.541],[0.5205, 0.5609],[0.5626, 0.5709],[0.5442, 0.5445],[0.5306, 0.5485],[0.5227, 0.5618]
[0.5658, 0.6598],[0.5428, 0.6321],[0.53, 0.607],[0.5184, 0.5907],[0.5133, 0.5743],[0.5618, 0.5493],[0.5548, 0.5048],[0.5522, 0.4785],[0.55, 0.457],[0.5677, 0.5525],[0.5415, 0.5139],[0.5244, 0.5285],[0.5179, 0.546],[0.568, 0.5608],[0.5422, 0.5258],[0.5263, 0.5421],[0.5207, 0.5629],[0.563, 0.5712],[0.5441, 0.5445],[0.5305, 0.5493],[0.523, 0.5632]
[0.5657, 0.6596],[0.5429, 0.632],[0.53, 0.6069],[0.5184, 0.5913],[0.513, 0.5741],[0.5609, 0.549],[0.5544, 0.5049],[0.5517, 0.4787],[0.5493, 0.4572],[0.5671, 0.5525],[0.5419, 0.5147],[0.5247, 0.5281],[0.5178, 0.5445],[0.5676, 0.5608],[0.5426, 0.5262],[0.5267, 0.5415],[0.5207, 0.5616],[0.563, 0.5708],[0.5444, 0.545],[0.5307, 0.5494],[0.5229, 0.5629]
[0.5654, 0.6595],[0.5428, 0.6325],[0.5294, 0.6069],[0.5176, 0.5897],[0.5136, 0.5734],[0.5625, 0.5496],[0.5547, 0.5048],[0.5518, 0.4788],[0.5495, 0.4572],[0.5681, 0.5524],[0.5418, 0.5138],[0.5248, 0.5283],[0.5184, 0.5462],[0.5679, 0.5604],[0.5425, 0.5254],[0.5266, 0.5408],[0.5209, 0.5613],[0.5625, 0.571],[0.5439, 0.5441],[0.5303, 0.5482],[0.5226, 0.5614]
[0.566, 0.66],[0.5427, 0.6313],[0.5295, 0.6063],[0.5179, 0.5905],[0.5129, 0.5735],[0.5611, 0.5491],[0.5542, 0.5047],[0.5517, 0.4782],[0.5493, 0.4564],[0.5671, 0.5532],[0.5415, 0.5151],[0.5244, 0.5283],[0.5174, 0.5445],[0.5673, 0.5614],[0.5422, 0.5261],[0.5265, 0.5419],[0.5206, 0.5624],[0.5625, 0.5709],[0.544, 0.5449],[0.5304, 0.5496],[0.5226, 0.5632]
[0.5655, 0.6606],[0.5428, 0.6327],[0.53, 0.6073],[0.5188, 0.5915],[0.5132, 0.5748],[0.5617, 0.5503],[0.5547, 0.5057],[0.552, 0.4794],[0.5497, 0.4579],[0.5677, 0.5535],[0.5422, 0.5146],[0.5251, 0.5282],[0.5184, 0.5454],[0.5677, 0.5615],[0.5423, 0.5266],[0.5264, 0.5419],[0.5207, 0.562],[0.5627, 0.5712],[0.544, 0.545],[0.5305, 0.549],[0.5229, 0.562]
[0.566, 0.6603],[0.5433, 0.6318],[0.53, 0.6068],[0.5184, 0.591],[0.5135, 0.5736],[0.5616, 0.5496],[0.5546, 0.5049],[0.5519, 0.4784],[0.5496, 0.4565],[0.5673, 0.5534],[0.5417, 0.5139],[0.5246, 0.5273],[0.5178, 0.5437],[0.5671, 0.5616],[0.5423, 0.5257],[0.5269, 0.5411],[0.5212, 0.561],[0.562, 0.5714],[0.5439, 0.5445],[0.5306, 0.549],[0.523, 0.5626]
[0.5657, 0.6606],[0.5428, 0.6324],[0.5296, 0.607],[0.5179, 0.5904],[0.5134, 0.5734],[0.5624, 0.5501],[0.5548, 0.5045],[0.5519, 0.4784],[0.5497, 0.4567],[0.5681, 0.5534],[0.5417, 0.5142],[0.5247, 0.5281],[0.5181, 0.5452],[0.5677, 0.5617],[0.5423, 0.5257],[0.5268, 0.5407],[0.5212, 0.5606],[0.562, 0.572],[0.5434, 0.5446],[0.5302, 0.5485],[0.5228, 0.5615]
[0.565, 0.6601],[0.5432, 0.6326],[0.5298, 0.6071],[0.5181, 0.5901],[0.5129, 0.5761],[0.5632, 0.5496],[0.5553, 0.5044],[0.5524, 0.4782],[0.55, 0.4562],[0.5683, 0.5524],[0.5408, 0.5138],[0.5241, 0.5284],[0.5179, 0.5468],[0.5677, 0.5607],[0.5415, 0.5268],[0.5261, 0.5413],[0.5207, 0.5611],[0.562, 0.5714],[0.5433, 0.5456],[0.5302, 0.5496],[0.5228, 0.5622]
[0.5654, 0.6606],[0.5432, 0.633],[0.5297, 0.607],[0.5176, 0.5898],[0.5132, 0.5764],[0.5629, 0.5498],[0.5549, 0.5038],[0.5521, 0.4776],[0.5497, 0.4557],[0.5683, 0.5528],[0.5411, 0.514],[0.5242, 0.527],[0.5175, 0.5445],[0.5681, 0.5608],[0.5422, 0.5262],[0.5262, 0.5398],[0.5201, 0.5592],[0.5628, 0.571],[0.5437, 0.5448],[0.5303, 0.5488],[0.5225, 0.5615]
[0.5653, 0.6612],[0.5433, 0.6324],[0.5303, 0.6072],[0.5183, 0.5905],[0.5124, 0.5757],[0.5631, 0.5492],[0.555, 0.5037],[0.5521, 0.4775],[0.5496, 0.4555],[0.5685, 0.5519],[0.5415, 0.5144],[0.5247, 0.528],[0.5179, 0.5448],[0.5682, 0.5599],[0.5421, 0.5259],[0.5263, 0.5406],[0.5205, 0.5609],[0.5628, 0.5702],[0.5437, 0.5444],[0.5303, 0.5482],[0.5224, 0.5611]
[0.5658, 0.661],[0.5432, 0.6311],[0.5303, 0.6061],[0.5184, 0.5897],[0.5127, 0.575],[0.5627, 0.5487],[0.5547, 0.5037],[0.5521, 0.478],[0.5499, 0.456],[0.5683, 0.5519],[0.5413, 0.5142],[0.5247, 0.5274],[0.5181, 0.5437],[0.5678, 0.5598],[0.5414, 0.5258],[0.5258, 0.542],[0.5203, 0.5629],[0.5625, 0.5697],[0.5432, 0.5439],[0.5301, 0.5494],[0.5227, 0.5636]
[0.566, 0.6609],[0.5433, 0.6316],[0.5304, 0.6063],[0.5187, 0.5904],[0.5123, 0.5754],[0.5623, 0.5491],[0.5545, 0.5043],[0.5517, 0.4782],[0.5493, 0.4563],[0.5681, 0.5526],[0.5419, 0.5149],[0.525, 0.5275],[0.5182, 0.5436],[0.5678, 0.5609],[0.5426, 0.5261],[0.5269, 0.5405],[0.5209, 0.5605],[0.5625, 0.5711],[0.544, 0.5446],[0.5308, 0.5484],[0.523, 0.5618]
[0.5658, 0.6606],[0.5436, 0.6325],[0.5306, 0.607],[0.519, 0.5903],[0.5132, 0.5755],[0.5632, 0.5498],[0.5553, 0.5051],[0.5522, 0.4788],[0.5498, 0.4568],[0.5686, 0.5525],[0.5422, 0.5139],[0.5253, 0.5273],[0.5187, 0.5443],[0.5682, 0.5608],[0.5428, 0.5261],[0.5272, 0.54],[0.5214, 0.5595],[0.5626, 0.5714],[0.5441, 0.5455],[0.5307, 0.5485],[0.523, 0.5609]
[0.5655, 0.66],[0.5437, 0.6329],[0.5305, 0.6075],[0.5188, 0.5907],[0.5133, 0.5762],[0.5633, 0.5505],[0.5552, 0.5048],[0.5519, 0.4785],[0.5496, 0.4562],[0.5688, 0.5531],[0.5417, 0.5134],[0.5248, 0.5276],[0.5184, 0.5454],[0.5683, 0.5611],[0.5426, 0.5266],[0.5267, 0.5415],[0.5212, 0.5612],[0.5629, 0.5715],[0.5444, 0.545],[0.5308, 0.5491],[0.5231, 0.5622]
[0.5655, 0.659],[0.5436, 0.6322],[0.5305, 0.6073],[0.5187, 0.5904],[0.5134, 0.5758],[0.5636, 0.5491],[0.555, 0.5044],[0.5515, 0.4787],[0.5489, 0.4569],[0.5688, 0.5521],[0.5415, 0.5134],[0.5246, 0.5274],[0.518, 0.5447],[0.5683, 0.5602],[0.5428, 0.5256],[0.5269, 0.54],[0.521, 0.5598],[0.5629, 0.5711],[0.5445, 0.5449],[0.5309, 0.5494],[0.523, 0.5627]
[0.5657, 0.6589],[0.5441, 0.6322],[0.5306, 0.6073],[0.5185, 0.5904],[0.5136, 0.5762],[0.5636, 0.5493],[0.5548, 0.5045],[0.5514, 0.4785],[0.5489, 0.4567],[0.5688, 0.5521],[0.5417, 0.5137],[0.5248, 0.5273],[0.5184, 0.5441],[0.5682, 0.5599],[0.543, 0.5251],[0.5271, 0.5393],[0.5213, 0.5589],[0.5628, 0.5704],[0.5447, 0.5436],[0.5314, 0.5477],[0.524, 0.5608]
[0.5657, 0.6586],[0.5439, 0.6326],[0.5305, 0.6076],[0.5184, 0.5904],[0.5133, 0.5762],[0.5635, 0.5496],[0.555, 0.5047],[0.5514, 0.4784],[0.5488, 0.4567],[0.5687, 0.5521],[0.5419, 0.5138],[0.5249, 0.5275],[0.5184, 0.5442],[0.5682, 0.5599],[0.543, 0.5252],[0.5271, 0.539],[0.5213, 0.5583],[0.5628, 0.5703],[0.5446, 0.5437],[0.5313, 0.5473],[0.524, 0.5598]
[0.5655, 0.6584],[0.5442, 0.6329],[0.5308, 0.6079],[0.5188, 0.5909],[0.5137, 0.5766],[0.5635, 0.5501],[0.555, 0.5047],[0.5515, 0.4784],[0.5489, 0.4567],[0.5687, 0.5525],[0.5424, 0.5139],[0.5252, 0.5268],[0.5183, 0.5438],[0.5683, 0.5603],[0.5434, 0.5258],[0.5274, 0.5388],[0.5212, 0.5579],[0.5632, 0.5709],[0.5452, 0.5444],[0.5318, 0.5474],[0.5242, 0.5599]
[0.5657, 0.6584],[0.5439, 0.6328],[0.5304, 0.6079],[0.5185, 0.5909],[0.514, 0.5768],[0.5633, 0.5502],[0.555, 0.5049],[0.5514, 0.4788],[0.5489, 0.4571],[0.5688, 0.5526],[0.5422, 0.5142],[0.5252, 0.5275],[0.5184, 0.5451],[0.5684, 0.5605],[0.5437, 0.5256],[0.5275, 0.5386],[0.5212, 0.5579],[0.5632, 0.5711],[0.5453, 0.5448],[0.5319, 0.5477],[0.5244, 0.56]
[0.566, 0.6606],[0.5433, 0.632],[0.5305, 0.6068],[0.519, 0.5918],[0.5133, 0.5759],[0.5618, 0.5503],[0.5547, 0.5059],[0.5517, 0.4793],[0.549, 0.4575],[0.5679, 0.553],[0.5424, 0.515],[0.5255, 0.5278],[0.5183, 0.5443],[0.5684, 0.5598],[0.5432, 0.5256],[0.5271, 0.5411],[0.5208, 0.5615],[0.564, 0.5677],[0.5449, 0.5433],[0.5313, 0.5483],[0.5235, 0.5615]
