"[0.4335, 0.6781]","[0.4581, 0.654]","[0.4733, 0.6237]","[0.4869, 0.6061]","[0.4936, 0.5906]","[0.4369, 0.5586]","[0.4427, 0.51]","[0.446, 0.4765]","[0.4461, 0.4504]","[0.4311, 0.5616]","[0.4623, 0.5218]","[0.4836, 0.5386]","[0.4921, 0.5626]","[0.4317, 0.5703]","[0.4623, 0.5333]","[0.4825, 0.5513]","[0.4902, 0.5734]","[0.4378, 0.5826]","[0.4613, 0.554]","[0.477, 0.5581]","[0.4851, 0.5685]"
"[0.4313, 0.6809]","[0.4588, 0.6493]","[0.474, 0.6192]","[0.4871, 0.6009]","[0.4905, 0.5846]","[0.437, 0.5564]","[0.4429, 0.5089]","[0.4461, 0.4758]","[0.4459, 0.4498]","[0.4306, 0.5593]","[0.4605, 0.5213]","[0.4821, 0.536]","[0.4907, 0.5581]","[0.4308, 0.5689]","[0.4607, 0.5332]","[0.4809, 0.5497]","[0.4888, 0.5712]","[0.4364, 0.5822]","[0.4604, 0.555]","[0.4765, 0.5607]","[0.4856, 0.5733]"
"[0.4307, 0.683]","[0.4588, 0.6485]","[0.474, 0.6186]","[0.4866, 0.6013]","[0.491, 0.5842]","[0.4373, 0.5559]","[0.4434, 0.5089]","[0.4464, 0.4764]","[0.4459, 0.4509]","[0.4313, 0.5598]","[0.4597, 0.5211]","[0.4814, 0.5356]","[0.4905, 0.5573]","[0.4317, 0.5702]","[0.4602, 0.5334]","[0.4806, 0.5493]","[0.489, 0.5703]","[0.4374, 0.5841]","[0.4606, 0.5567]","[0.4765, 0.562]","[0.4855, 0.5738]"
"[0.4299, 0.6852]","[0.4584, 0.6499]","[0.4737, 0.6196]","[0.4865, 0.6016]","[0.4911, 0.5824]","[0.4376, 0.5561]","[0.4435, 0.5079]","[0.4466, 0.4755]","[0.4465, 0.4501]","[0.4315, 0.56]","[0.4599, 0.5216]","[0.4817, 0.5364]","[0.4908, 0.558]","[0.4317, 0.5705]","[0.46, 0.5334]","[0.4804, 0.5493]","[0.4886, 0.57]","[0.4375, 0.5841]","[0.4607, 0.5559]","[0.4766, 0.5616]","[0.4853, 0.5741]"
"[0.4292, 0.6857]","[0.4578, 0.6489]","[0.4733, 0.6197]","[0.4865, 0.6022]","[0.4915, 0.5824]","[0.4384, 0.5555]","[0.4441, 0.5072]","[0.4473, 0.4748]","[0.4475, 0.4496]","[0.4324, 0.5597]","[0.4604, 0.5224]","[0.4823, 0.5376]","[0.4915, 0.5599]","[0.4321, 0.57]","[0.4599, 0.5338]","[0.4806, 0.5501]","[0.4888, 0.5711]","[0.4374, 0.5833]","[0.4603, 0.5552]","[0.4763, 0.5613]","[0.4849, 0.5744]"
"[0.4283, 0.6874]","[0.4571, 0.6501]","[0.4725, 0.6199]","[0.4856, 0.6022]","[0.4925, 0.5835]","[0.4381, 0.5554]","[0.4441, 0.5078]","[0.4473, 0.4756]","[0.4474, 0.4506]","[0.4324, 0.5592]","[0.4608, 0.5227]","[0.4824, 0.5383]","[0.4913, 0.5611]","[0.4323, 0.5695]","[0.4603, 0.5343]","[0.4806, 0.5502]","[0.4888, 0.5711]","[0.4373, 0.583]","[0.4604, 0.5558]","[0.4765, 0.5618]","[0.4853, 0.5749]"
"[0.4284, 0.6883]","[0.4569, 0.6501]","[0.4726, 0.6207]","[0.4858, 0.6032]","[0.4916, 0.5841]","[0.4372, 0.5558]","[0.4436, 0.5078]","[0.447, 0.4755]","[0.4472, 0.4502]","[0.4314, 0.5599]","[0.4606, 0.5222]","[0.482, 0.5385]","[0.4905, 0.5613]","[0.4312, 0.5703]","[0.4601, 0.5339]","[0.48, 0.5509]","[0.4877, 0.5722]","[0.4364, 0.5839]","[0.4597, 0.5563]","[0.4756, 0.5625]","[0.4842, 0.5754]"
"[0.4278, 0.6886]","[0.4565, 0.6512]","[0.4721, 0.6207]","[0.4856, 0.603]","[0.4916, 0.5835]","[0.4377, 0.5558]","[0.4436, 0.5077]","[0.4471, 0.475]","[0.4475, 0.4505]","[0.4322, 0.5606]","[0.4606, 0.523]","[0.4822, 0.5388]","[0.4912, 0.5618]","[0.4321, 0.571]","[0.4599, 0.534]","[0.48, 0.5506]","[0.4882, 0.5717]","[0.4373, 0.5838]","[0.4603, 0.5563]","[0.4764, 0.5622]","[0.4854, 0.5748]"
"[0.4278, 0.6865]","[0.4569, 0.6483]","[0.472, 0.6196]","[0.4852, 0.6024]","[0.491, 0.5804]","[0.4389, 0.5557]","[0.4442, 0.5076]","[0.4478, 0.4748]","[0.4481, 0.4507]","[0.4339, 0.5611]","[0.4599, 0.5225]","[0.4816, 0.5385]","[0.4907, 0.561]","[0.4338, 0.5705]","[0.4594, 0.5339]","[0.4793, 0.5504]","[0.4872, 0.5715]","[0.4382, 0.582]","[0.4601, 0.5561]","[0.4756, 0.5623]","[0.4838, 0.5754]"
"[0.4276, 0.688]","[0.456, 0.6508]","[0.4714, 0.6208]","[0.4845, 0.6029]","[0.4908, 0.5847]","[0.436, 0.5556]","[0.4418, 0.5086]","[0.4459, 0.4761]","[0.4464, 0.4507]","[0.4305, 0.5596]","[0.4601, 0.5212]","[0.4817, 0.5381]","[0.4897, 0.5614]","[0.4307, 0.5699]","[0.46, 0.5336]","[0.4802, 0.5511]","[0.4878, 0.5728]","[0.4363, 0.5834]","[0.4599, 0.5559]","[0.4758, 0.5628]","[0.4841, 0.5764]"
"[0.4277, 0.687]","[0.4557, 0.6505]","[0.471, 0.6204]","[0.4838, 0.6029]","[0.4898, 0.5853]","[0.4347, 0.5559]","[0.4414, 0.5083]","[0.4449, 0.4756]","[0.445, 0.4501]","[0.4284, 0.5597]","[0.4583, 0.5218]","[0.48, 0.5374]","[0.4887, 0.5597]","[0.4286, 0.5698]","[0.4583, 0.5332]","[0.4784, 0.5497]","[0.4865, 0.5712]","[0.4341, 0.5829]","[0.4581, 0.5567]","[0.474, 0.563]","[0.4825, 0.5758]"
