"[0.5947, 0.6828]","[0.5713, 0.6567]","[0.5561, 0.6219]","[0.543, 0.5971]","[0.5421, 0.574]","[0.5983, 0.5616]","[0.5957, 0.5073]","[0.5942, 0.4739]","[0.5937, 0.4484]","[0.6054, 0.5644]","[0.5818, 0.5161]","[0.5592, 0.5245]","[0.5484, 0.5423]","[0.607, 0.5731]","[0.584, 0.5309]","[0.5605, 0.5402]","[0.549, 0.5579]","[0.6036, 0.5857]","[0.5858, 0.5516]","[0.5677, 0.5512]","[0.5564, 0.5613]"
"[0.5962, 0.6889]","[0.5713, 0.6548]","[0.5566, 0.6216]","[0.5441, 0.599]","[0.5422, 0.5778]","[0.5988, 0.5609]","[0.5947, 0.5074]","[0.5936, 0.4751]","[0.5926, 0.4492]","[0.6061, 0.5658]","[0.5812, 0.5155]","[0.5592, 0.5248]","[0.5481, 0.5428]","[0.6078, 0.5747]","[0.584, 0.5295]","[0.5618, 0.538]","[0.5508, 0.5569]","[0.6042, 0.5859]","[0.5852, 0.5514]","[0.5675, 0.5511]","[0.5562, 0.5623]"
"[0.5971, 0.6897]","[0.5718, 0.6555]","[0.5565, 0.6226]","[0.5436, 0.5995]","[0.542, 0.5775]","[0.5996, 0.5608]","[0.5953, 0.5065]","[0.594, 0.4741]","[0.593, 0.4481]","[0.6063, 0.5654]","[0.5809, 0.5145]","[0.5587, 0.5248]","[0.5478, 0.544]","[0.6074, 0.5744]","[0.5835, 0.5283]","[0.5615, 0.5381]","[0.5508, 0.558]","[0.6032, 0.5859]","[0.5842, 0.5511]","[0.567, 0.5514]","[0.5562, 0.5635]"
"[0.5978, 0.6917]","[0.5728, 0.656]","[0.5572, 0.6219]","[0.5443, 0.5989]","[0.5415, 0.5761]","[0.5983, 0.5607]","[0.5948, 0.5068]","[0.5936, 0.4752]","[0.5928, 0.4496]","[0.6056, 0.5666]","[0.5807, 0.5149]","[0.5579, 0.5253]","[0.5471, 0.545]","[0.6065, 0.5774]","[0.5834, 0.5287]","[0.561, 0.5385]","[0.5505, 0.5587]","[0.6021, 0.5904]","[0.5853, 0.5523]","[0.568, 0.551]","[0.5569, 0.5627]"
"[0.597, 0.6907]","[0.5727, 0.657]","[0.5572, 0.623]","[0.5445, 0.5992]","[0.5419, 0.5772]","[0.5994, 0.5608]","[0.5946, 0.5071]","[0.5932, 0.476]","[0.5926, 0.4507]","[0.6063, 0.5657]","[0.5806, 0.5149]","[0.5579, 0.5253]","[0.5473, 0.5449]","[0.6071, 0.5763]","[0.5835, 0.5292]","[0.5613, 0.5384]","[0.551, 0.5581]","[0.6026, 0.5899]","[0.5857, 0.5527]","[0.5689, 0.5505]","[0.5582, 0.5614]"
"[0.5973, 0.6916]","[0.5729, 0.6567]","[0.5575, 0.622]","[0.5451, 0.5991]","[0.5407, 0.5776]","[0.5982, 0.5602]","[0.5945, 0.5067]","[0.5932, 0.4752]","[0.5921, 0.4495]","[0.6054, 0.5663]","[0.581, 0.5158]","[0.5581, 0.5257]","[0.547, 0.5444]","[0.6066, 0.5775]","[0.5839, 0.5294]","[0.5614, 0.5389]","[0.5507, 0.5584]","[0.6026, 0.5907]","[0.5857, 0.5535]","[0.5683, 0.5515]","[0.5573, 0.5621]"
"[0.5968, 0.6909]","[0.5722, 0.6568]","[0.5572, 0.6223]","[0.545, 0.5989]","[0.5417, 0.5762]","[0.5993, 0.5605]","[0.5948, 0.5064]","[0.5931, 0.4751]","[0.5922, 0.4501]","[0.6062, 0.5658]","[0.5808, 0.5149]","[0.558, 0.5251]","[0.5472, 0.5442]","[0.6068, 0.5764]","[0.5833, 0.5289]","[0.5613, 0.5385]","[0.5513, 0.5582]","[0.6021, 0.5896]","[0.5848, 0.5529]","[0.5682, 0.5517]","[0.5581, 0.563]"
"[0.5969, 0.691]","[0.5722, 0.6564]","[0.5571, 0.6222]","[0.5447, 0.599]","[0.5416, 0.5765]","[0.598, 0.5594]","[0.5945, 0.5055]","[0.5929, 0.4736]","[0.5918, 0.4482]","[0.6054, 0.5644]","[0.581, 0.5154]","[0.5581, 0.5255]","[0.5471, 0.5443]","[0.6069, 0.5748]","[0.5834, 0.5292]","[0.5609, 0.539]","[0.5504, 0.5588]","[0.6032, 0.5879]","[0.5851, 0.552]","[0.5678, 0.5516]","[0.5571, 0.5636]"
"[0.5969, 0.6903]","[0.5721, 0.6562]","[0.5571, 0.6225]","[0.5447, 0.599]","[0.5415, 0.5758]","[0.5976, 0.5592]","[0.5945, 0.5062]","[0.5931, 0.4746]","[0.5921, 0.4494]","[0.6051, 0.5639]","[0.581, 0.515]","[0.5584, 0.5249]","[0.5473, 0.5435]","[0.6071, 0.5735]","[0.5833, 0.528]","[0.5611, 0.5385]","[0.5506, 0.5588]","[0.6038, 0.5857]","[0.5849, 0.5507]","[0.5675, 0.5509]","[0.5568, 0.5634]"
"[0.5964, 0.6898]","[0.5719, 0.6557]","[0.5565, 0.6211]","[0.5437, 0.5968]","[0.5425, 0.5745]","[0.5976, 0.5587]","[0.5944, 0.5054]","[0.593, 0.4742]","[0.5919, 0.4495]","[0.605, 0.5634]","[0.5808, 0.5139]","[0.5584, 0.5246]","[0.5475, 0.5439]","[0.6071, 0.5736]","[0.5837, 0.5277]","[0.5614, 0.5382]","[0.551, 0.5585]","[0.6037, 0.587]","[0.5863, 0.5505]","[0.5687, 0.5498]","[0.5575, 0.5619]"
