[0.3194, 0.966],[0.491, 0.8319],[0.5772, 0.7082],[0.6572, 0.6365],[0.6977, 0.566],[0.3127, 0.4891],[0.3441, 0.3079],[0.3579, 0.1831],[0.3547, 0.0858],[0.2778, 0.5041],[0.4853, 0.3369],[0.6291, 0.3869],[0.6906, 0.4719],[0.2952, 0.5411],[0.4961, 0.3843],[0.6289, 0.4368],[0.6826, 0.5147],[0.351, 0.5859],[0.5026, 0.4623],[0.608, 0.4723],[0.6677, 0.513]
[0.3201, 0.9619],[0.4894, 0.8362],[0.5804, 0.7126],[0.6643, 0.6393],[0.7018, 0.5717],[0.3216, 0.4893],[0.3511, 0.31],[0.3668, 0.1867],[0.3654, 0.0897],[0.2887, 0.5029],[0.4991, 0.3399],[0.6429, 0.3922],[0.7032, 0.4773],[0.3067, 0.5382],[0.509, 0.3836],[0.6429, 0.4379],[0.6971, 0.5172],[0.3628, 0.5809],[0.5178, 0.4618],[0.6214, 0.4756],[0.678, 0.5184]
[0.3248, 0.9586],[0.4937, 0.8327],[0.5838, 0.7088],[0.6669, 0.6365],[0.7103, 0.5683],[0.3212, 0.4889],[0.3522, 0.3079],[0.3666, 0.1835],[0.3632, 0.0864],[0.2879, 0.5021],[0.499, 0.3324],[0.6452, 0.385],[0.708, 0.4729],[0.307, 0.5366],[0.5133, 0.3784],[0.6485, 0.4332],[0.7033, 0.5122],[0.3653, 0.5779],[0.5211, 0.4565],[0.6214, 0.4659],[0.6746, 0.5032]
[0.3305, 0.9549],[0.4993, 0.83],[0.5884, 0.7054],[0.6712, 0.6326],[0.7104, 0.5658],[0.3238, 0.488],[0.357, 0.3073],[0.3729, 0.1838],[0.3733, 0.088],[0.2922, 0.5009],[0.504, 0.3363],[0.6467, 0.3863],[0.7103, 0.4723],[0.3116, 0.5357],[0.5165, 0.3839],[0.6509, 0.4338],[0.7086, 0.509],[0.3697, 0.5779],[0.5242, 0.4598],[0.6251, 0.4643],[0.6817, 0.4968]
[0.3352, 0.9526],[0.508, 0.8345],[0.5954, 0.7097],[0.6784, 0.6359],[0.7242, 0.5697],[0.3378, 0.4879],[0.3691, 0.3086],[0.3863, 0.1827],[0.3863, 0.0843],[0.3071, 0.4974],[0.5145, 0.3382],[0.6556, 0.3866],[0.7171, 0.469],[0.3246, 0.5304],[0.5282, 0.3814],[0.6611, 0.4302],[0.7161, 0.5037],[0.3788, 0.5722],[0.529, 0.4511],[0.626, 0.4488],[0.6793, 0.476]
[0.3435, 0.9417],[0.5175, 0.8277],[0.603, 0.7081],[0.6847, 0.6341],[0.7318, 0.5647],[0.3451, 0.4864],[0.3778, 0.3081],[0.3928, 0.1836],[0.39, 0.0866],[0.3146, 0.4943],[0.5233, 0.3344],[0.6642, 0.3816],[0.727, 0.4638],[0.334, 0.5254],[0.5402, 0.3795],[0.6708, 0.4276],[0.7259, 0.5014],[0.3902, 0.5649],[0.5401, 0.4481],[0.6311, 0.4459],[0.6799, 0.4721]
[0.3434, 0.9382],[0.5188, 0.8268],[0.6072, 0.7092],[0.6893, 0.6365],[0.7328, 0.5632],[0.3488, 0.4852],[0.379, 0.3038],[0.3948, 0.1765],[0.3921, 0.0777],[0.3182, 0.4932],[0.5268, 0.3304],[0.6702, 0.3795],[0.732, 0.4636],[0.3364, 0.5249],[0.5422, 0.3766],[0.675, 0.4275],[0.7293, 0.503],[0.3914, 0.5669],[0.5468, 0.4506],[0.6457, 0.4562],[0.6995, 0.491]
[0.3484, 0.9368],[0.5265, 0.8223],[0.614, 0.7044],[0.6955, 0.6334],[0.7381, 0.5581],[0.352, 0.481],[0.3805, 0.3002],[0.3962, 0.1725],[0.3931, 0.0737],[0.3196, 0.4912],[0.5287, 0.3265],[0.6734, 0.3753],[0.7344, 0.4601],[0.3382, 0.524],[0.5438, 0.3732],[0.6795, 0.4235],[0.7327, 0.5004],[0.3952, 0.5662],[0.5514, 0.449],[0.6502, 0.4553],[0.7003, 0.4921]
[0.3511, 0.9371],[0.5289, 0.8214],[0.6151, 0.7014],[0.6972, 0.6293],[0.7402, 0.5591],[0.3542, 0.4802],[0.3822, 0.2974],[0.3968, 0.1694],[0.3937, 0.0703],[0.3212, 0.4907],[0.536, 0.3263],[0.6795, 0.3776],[0.7404, 0.4631],[0.339, 0.5234],[0.5493, 0.374],[0.6843, 0.4265],[0.7382, 0.5028],[0.3953, 0.5654],[0.5486, 0.4474],[0.65, 0.4504],[0.7067, 0.4825]
[0.3526, 0.9378],[0.5281, 0.8237],[0.6178, 0.705],[0.7006, 0.6318],[0.743, 0.5613],[0.3552, 0.4829],[0.3847, 0.3004],[0.3985, 0.1721],[0.3937, 0.073],[0.3234, 0.4909],[0.5418, 0.3281],[0.6845, 0.3814],[0.7434, 0.4665],[0.3417, 0.5226],[0.5549, 0.3753],[0.6884, 0.4292],[0.7389, 0.5034],[0.3973, 0.5637],[0.5429, 0.44],[0.6337, 0.433],[0.6807, 0.4546]
[0.3553, 0.9372],[0.5346, 0.8226],[0.6226, 0.7042],[0.7044, 0.6321],[0.7428, 0.5626],[0.3595, 0.4805],[0.3873, 0.2988],[0.4027, 0.1713],[0.401, 0.0732],[0.3267, 0.49],[0.5416, 0.3266],[0.6845, 0.3785],[0.7451, 0.4637],[0.344, 0.5227],[0.5541, 0.3747],[0.6868, 0.4279],[0.7396, 0.5042],[0.3988, 0.5647],[0.5513, 0.4489],[0.651, 0.4516],[0.7073, 0.4826]
[0.3562, 0.9397],[0.5339, 0.8223],[0.6225, 0.702],[0.7058, 0.6291],[0.7444, 0.5636],[0.3593, 0.4784],[0.3894, 0.2955],[0.4046, 0.1679],[0.4028, 0.0696],[0.3269, 0.4889],[0.5422, 0.3257],[0.6827, 0.3782],[0.742, 0.4632],[0.3447, 0.5216],[0.5555, 0.3737],[0.6854, 0.4288],[0.7375, 0.5054],[0.401, 0.5635],[0.5571, 0.4484],[0.6588, 0.4578],[0.7171, 0.4944]
[0.3554, 0.943],[0.5362, 0.8198],[0.622, 0.6992],[0.7034, 0.6283],[0.7459, 0.5645],[0.3641, 0.4747],[0.3946, 0.2943],[0.4087, 0.1666],[0.4058, 0.0685],[0.3308, 0.4869],[0.5448, 0.3281],[0.6863, 0.3817],[0.745, 0.4651],[0.3481, 0.5228],[0.558, 0.3769],[0.6899, 0.4323],[0.7414, 0.508],[0.403, 0.567],[0.555, 0.4526],[0.6572, 0.4594],[0.7158, 0.4932]
[0.3597, 0.9485],[0.5357, 0.8216],[0.6253, 0.6999],[0.7087, 0.6259],[0.7512, 0.5569],[0.3706, 0.4744],[0.4023, 0.2941],[0.4176, 0.1669],[0.4159, 0.0684],[0.3364, 0.4862],[0.549, 0.327],[0.6931, 0.3792],[0.7541, 0.4645],[0.353, 0.5216],[0.5606, 0.3736],[0.6953, 0.4276],[0.7498, 0.5051],[0.4075, 0.5659],[0.5636, 0.4518],[0.669, 0.4603],[0.7294, 0.4976]
[0.3685, 0.9463],[0.5479, 0.8213],[0.6383, 0.7005],[0.7204, 0.6281],[0.7614, 0.556],[0.3804, 0.4732],[0.414, 0.2936],[0.4313, 0.1682],[0.4321, 0.0708],[0.3456, 0.4855],[0.5591, 0.3261],[0.7013, 0.3789],[0.7625, 0.4658],[0.3623, 0.5199],[0.5718, 0.3734],[0.7029, 0.4287],[0.7565, 0.5081],[0.4177, 0.5623],[0.5758, 0.4512],[0.679, 0.463],[0.738, 0.5024]
[0.3726, 0.9484],[0.5506, 0.8216],[0.6405, 0.699],[0.7234, 0.6268],[0.7718, 0.5603],[0.3879, 0.4741],[0.4217, 0.2964],[0.4375, 0.172],[0.4371, 0.0748],[0.3538, 0.4864],[0.5677, 0.3281],[0.708, 0.3823],[0.7687, 0.4671],[0.3687, 0.5224],[0.5787, 0.3788],[0.7101, 0.4351],[0.7642, 0.5118],[0.4211, 0.5679],[0.5753, 0.4561],[0.6784, 0.461],[0.7388, 0.4923]
[0.3745, 0.9494],[0.5481, 0.8209],[0.6398, 0.7007],[0.7225, 0.6316],[0.7692, 0.5686],[0.3814, 0.4713],[0.42, 0.2918],[0.4384, 0.1663],[0.4402, 0.0683],[0.3485, 0.485],[0.5689, 0.3306],[0.7108, 0.3871],[0.7691, 0.4734],[0.3681, 0.5223],[0.5769, 0.3758],[0.7086, 0.4342],[0.7609, 0.5148],[0.4246, 0.5689],[0.5848, 0.4573],[0.6901, 0.4729],[0.7485, 0.5164]
[0.3687, 0.946],[0.5405, 0.8229],[0.6294, 0.7023],[0.7135, 0.629],[0.7552, 0.5601],[0.3707, 0.4751],[0.4103, 0.2931],[0.4296, 0.1666],[0.4301, 0.0682],[0.3404, 0.4867],[0.5589, 0.3281],[0.6987, 0.3821],[0.7556, 0.4659],[0.3619, 0.5215],[0.5749, 0.3754],[0.7027, 0.4347],[0.7514, 0.5147],[0.4208, 0.565],[0.5831, 0.4507],[0.6854, 0.4662],[0.7415, 0.5088]
[0.3645, 0.9441],[0.5372, 0.8231],[0.6252, 0.7024],[0.7111, 0.6292],[0.7559, 0.5598],[0.3698, 0.4712],[0.4042, 0.292],[0.4228, 0.1659],[0.423, 0.067],[0.3374, 0.4842],[0.5553, 0.3272],[0.6973, 0.3837],[0.7532, 0.4687],[0.3578, 0.5211],[0.5679, 0.3754],[0.6996, 0.4336],[0.7478, 0.5134],[0.4153, 0.566],[0.5743, 0.4509],[0.6778, 0.4664],[0.7323, 0.5103]
[0.3615, 0.9472],[0.5372, 0.8221],[0.6252, 0.7012],[0.7103, 0.6294],[0.7549, 0.5616],[0.368, 0.4725],[0.4032, 0.2945],[0.421, 0.1682],[0.4199, 0.0688],[0.3367, 0.4849],[0.5523, 0.3281],[0.6946, 0.3818],[0.7523, 0.4656],[0.358, 0.5209],[0.5669, 0.3759],[0.6987, 0.431],[0.7494, 0.5087],[0.4166, 0.565],[0.5746, 0.4516],[0.6785, 0.4632],[0.7357, 0.503]
[0.3612, 0.9471],[0.5382, 0.8227],[0.6267, 0.7006],[0.7111, 0.6293],[0.7571, 0.5613],[0.3699, 0.4711],[0.4029, 0.2918],[0.4211, 0.1652],[0.4216, 0.0658],[0.3378, 0.4846],[0.5522, 0.327],[0.697, 0.3821],[0.7561, 0.4675],[0.3582, 0.5213],[0.5646, 0.374],[0.6986, 0.4305],[0.7505, 0.5104],[0.4154, 0.5656],[0.5749, 0.4543],[0.68, 0.4671],[0.7374, 0.5077]
[0.361, 0.9506],[0.5383, 0.823],[0.6267, 0.6995],[0.7107, 0.6262],[0.7576, 0.5567],[0.3679, 0.4728],[0.4027, 0.293],[0.4201, 0.1654],[0.4181, 0.0651],[0.3361, 0.4856],[0.5504, 0.3253],[0.6942, 0.3802],[0.7529, 0.4659],[0.3569, 0.522],[0.5656, 0.374],[0.6977, 0.4311],[0.748, 0.5104],[0.4158, 0.5668],[0.5738, 0.4525],[0.678, 0.4632],[0.7346, 0.5023]
[0.3585, 0.9503],[0.5374, 0.8247],[0.6246, 0.701],[0.709, 0.6279],[0.7581, 0.5586],[0.3677, 0.4723],[0.4015, 0.2931],[0.4196, 0.1658],[0.4194, 0.0669],[0.336, 0.4857],[0.5509, 0.3282],[0.6946, 0.3828],[0.7533, 0.4673],[0.3567, 0.5222],[0.5663, 0.3764],[0.6976, 0.4327],[0.7476, 0.5119],[0.4143, 0.566],[0.5734, 0.4542],[0.6772, 0.4659],[0.7343, 0.5059]
[0.3584, 0.944],[0.5377, 0.8232],[0.6238, 0.7009],[0.7085, 0.6285],[0.7584, 0.5618],[0.3676, 0.4724],[0.3999, 0.2922],[0.4173, 0.1643],[0.4155, 0.0652],[0.3367, 0.4849],[0.5491, 0.3278],[0.6933, 0.3812],[0.752, 0.4648],[0.3576, 0.5213],[0.5659, 0.3754],[0.697, 0.4308],[0.7467, 0.5088],[0.4152, 0.5651],[0.5735, 0.4537],[0.6748, 0.4632],[0.7295, 0.5006]
[0.3615, 0.9452],[0.5377, 0.8205],[0.6244, 0.7],[0.7093, 0.6288],[0.7571, 0.5653],[0.3672, 0.4729],[0.4056, 0.2929],[0.424, 0.1657],[0.4239, 0.0665],[0.3371, 0.4867],[0.5527, 0.328],[0.6961, 0.3838],[0.7552, 0.4679],[0.3593, 0.5231],[0.5693, 0.3757],[0.701, 0.4337],[0.7518, 0.5124],[0.4182, 0.5666],[0.574, 0.4515],[0.6764, 0.4595],[0.7335, 0.495]
[0.3615, 0.9461],[0.5404, 0.8239],[0.6268, 0.7023],[0.7117, 0.6278],[0.7595, 0.5604],[0.369, 0.4737],[0.4059, 0.2925],[0.425, 0.1637],[0.4254, 0.064],[0.3383, 0.4867],[0.5523, 0.3284],[0.6983, 0.3806],[0.7596, 0.4631],[0.3603, 0.5224],[0.5704, 0.3763],[0.7037, 0.4322],[0.7556, 0.5107],[0.4192, 0.5651],[0.5765, 0.4516],[0.6791, 0.4614],[0.7365, 0.4994]
[0.3593, 0.9474],[0.5388, 0.8234],[0.6253, 0.7019],[0.7096, 0.6272],[0.7564, 0.5604],[0.3675, 0.4733],[0.4058, 0.2924],[0.4255, 0.1646],[0.4265, 0.0647],[0.3376, 0.4871],[0.5527, 0.3264],[0.6975, 0.3813],[0.7579, 0.4655],[0.361, 0.5237],[0.5701, 0.3757],[0.7031, 0.4329],[0.7547, 0.5118],[0.4212, 0.5679],[0.5764, 0.451],[0.6788, 0.4591],[0.7363, 0.4951]
[0.3559, 0.9494],[0.5369, 0.8261],[0.6239, 0.7028],[0.7081, 0.6285],[0.7588, 0.5643],[0.3666, 0.4739],[0.4063, 0.2934],[0.4257, 0.166],[0.4257, 0.0659],[0.336, 0.4876],[0.5531, 0.3254],[0.696, 0.3813],[0.7551, 0.4656],[0.3583, 0.5246],[0.5687, 0.3766],[0.701, 0.4341],[0.7526, 0.5119],[0.4173, 0.5705],[0.5693, 0.4517],[0.6689, 0.4522],[0.7247, 0.4799]
[0.3622, 0.9496],[0.5384, 0.8233],[0.6264, 0.7006],[0.7067, 0.6313],[0.7619, 0.5674],[0.3731, 0.4731],[0.4089, 0.2924],[0.4254, 0.1653],[0.4254, 0.0661],[0.3397, 0.4871],[0.5548, 0.3269],[0.6965, 0.3817],[0.7572, 0.4681],[0.3572, 0.5271],[0.566, 0.3811],[0.7009, 0.4355],[0.756, 0.5103],[0.4118, 0.5765],[0.5594, 0.457],[0.6562, 0.4504],[0.7092, 0.4702]
[0.3585, 0.9522],[0.5352, 0.8267],[0.6255, 0.7014],[0.7068, 0.6293],[0.7624, 0.5663],[0.3719, 0.4734],[0.4097, 0.2913],[0.4261, 0.1632],[0.4263, 0.0629],[0.3387, 0.487],[0.5554, 0.3296],[0.6949, 0.3846],[0.7555, 0.47],[0.3561, 0.5258],[0.5665, 0.3822],[0.6988, 0.4379],[0.7536, 0.5129],[0.4109, 0.5738],[0.5606, 0.4566],[0.6594, 0.4574],[0.7156, 0.4842]
[0.3595, 0.9496],[0.5378, 0.824],[0.6267, 0.6998],[0.7086, 0.6293],[0.7627, 0.5648],[0.3723, 0.4726],[0.4102, 0.2915],[0.4279, 0.1644],[0.4284, 0.0655],[0.3391, 0.4868],[0.5532, 0.3291],[0.6941, 0.3834],[0.7547, 0.4687],[0.3565, 0.5256],[0.5657, 0.3806],[0.6971, 0.4364],[0.7507, 0.5128],[0.4118, 0.5737],[0.5636, 0.4575],[0.6649, 0.4623],[0.723, 0.4943]
[0.3614, 0.9492],[0.5401, 0.8235],[0.629, 0.7002],[0.7102, 0.6295],[0.7637, 0.5646],[0.3732, 0.4728],[0.4113, 0.2908],[0.4306, 0.1639],[0.4343, 0.0659],[0.3402, 0.4865],[0.5552, 0.3297],[0.6962, 0.3844],[0.7579, 0.4701],[0.3578, 0.5244],[0.568, 0.3801],[0.6992, 0.4366],[0.7536, 0.5131],[0.4129, 0.5707],[0.5646, 0.4564],[0.6646, 0.4609],[0.7227, 0.4911]
[0.3624, 0.949],[0.5408, 0.8243],[0.6271, 0.701],[0.708, 0.6291],[0.7646, 0.5672],[0.3709, 0.4752],[0.4111, 0.292],[0.4308, 0.1638],[0.4341, 0.0649],[0.3408, 0.4878],[0.5584, 0.3304],[0.6964, 0.3842],[0.7566, 0.4687],[0.3604, 0.5251],[0.5724, 0.3822],[0.7021, 0.4371],[0.756, 0.5111],[0.417, 0.5713],[0.5638, 0.4524],[0.6602, 0.4475],[0.7172, 0.4689]
[0.3668, 0.943],[0.5452, 0.8201],[0.6322, 0.6997],[0.7129, 0.6285],[0.7656, 0.5633],[0.3729, 0.4719],[0.4134, 0.2877],[0.434, 0.1589],[0.4383, 0.059],[0.341, 0.4846],[0.5577, 0.3281],[0.6993, 0.3828],[0.7616, 0.4683],[0.3604, 0.5215],[0.574, 0.3797],[0.705, 0.4364],[0.7584, 0.513],[0.4172, 0.5658],[0.5694, 0.4493],[0.6678, 0.4513],[0.7244, 0.479]
[0.3648, 0.9433],[0.5436, 0.8203],[0.6332, 0.7004],[0.7153, 0.6298],[0.7638, 0.5631],[0.3755, 0.4722],[0.4132, 0.2872],[0.4361, 0.1583],[0.442, 0.0576],[0.3434, 0.4858],[0.5616, 0.3269],[0.703, 0.3812],[0.7624, 0.4664],[0.3635, 0.5235],[0.5753, 0.3778],[0.7062, 0.433],[0.7578, 0.5099],[0.4213, 0.5699],[0.5754, 0.4544],[0.6773, 0.4622],[0.7348, 0.4973]
[0.3613, 0.9446],[0.5392, 0.8234],[0.63, 0.7003],[0.7138, 0.6271],[0.7658, 0.5615],[0.3729, 0.4727],[0.4148, 0.2893],[0.4368, 0.1617],[0.4405, 0.0617],[0.3419, 0.4838],[0.5604, 0.3246],[0.7017, 0.38],[0.7623, 0.4663],[0.3624, 0.5214],[0.5741, 0.377],[0.7053, 0.4329],[0.7581, 0.5093],[0.4204, 0.5691],[0.5726, 0.4516],[0.6719, 0.4575],[0.7276, 0.4903]
[0.3607, 0.947],[0.5388, 0.8243],[0.629, 0.6997],[0.7108, 0.6271],[0.7643, 0.5646],[0.3699, 0.4723],[0.4139, 0.2887],[0.4353, 0.1606],[0.4391, 0.0598],[0.3389, 0.4853],[0.5562, 0.3257],[0.6971, 0.3809],[0.7592, 0.4676],[0.3605, 0.5227],[0.5709, 0.3785],[0.7012, 0.4354],[0.7551, 0.5122],[0.4199, 0.569],[0.572, 0.4521],[0.6719, 0.4594],[0.729, 0.4929]
[0.3599, 0.946],[0.5394, 0.8268],[0.6306, 0.701],[0.7141, 0.6275],[0.7643, 0.5654],[0.3724, 0.4718],[0.4134, 0.2872],[0.4358, 0.1581],[0.4412, 0.0578],[0.3421, 0.4847],[0.5622, 0.3238],[0.702, 0.3809],[0.761, 0.4684],[0.3631, 0.5212],[0.5758, 0.3756],[0.7047, 0.4333],[0.7565, 0.5113],[0.4212, 0.567],[0.5755, 0.4512],[0.6754, 0.4581],[0.732, 0.4912]
[0.3697, 0.9431],[0.5469, 0.8209],[0.6348, 0.6991],[0.7183, 0.6277],[0.7686, 0.565],[0.3765, 0.4715],[0.4188, 0.2881],[0.442, 0.1606],[0.4479, 0.0604],[0.3453, 0.485],[0.5639, 0.3239],[0.7049, 0.3805],[0.7652, 0.4678],[0.3662, 0.5219],[0.5771, 0.3758],[0.7084, 0.4331],[0.7614, 0.5118],[0.4237, 0.5673],[0.5798, 0.4539],[0.6824, 0.4627],[0.7408, 0.4981]
[0.3673, 0.945],[0.5447, 0.8202],[0.6332, 0.6981],[0.7163, 0.6265],[0.767, 0.5631],[0.3739, 0.4722],[0.4179, 0.2888],[0.4439, 0.162],[0.4513, 0.0629],[0.3431, 0.4857],[0.5635, 0.3232],[0.7065, 0.3796],[0.7662, 0.4672],[0.3644, 0.5234],[0.5769, 0.3768],[0.7101, 0.4337],[0.7624, 0.5117],[0.4221, 0.5705],[0.5788, 0.4539],[0.6819, 0.4629],[0.7388, 0.4989]
[0.37, 0.947],[0.5479, 0.8206],[0.6348, 0.6978],[0.7172, 0.6264],[0.7686, 0.5635],[0.3796, 0.4703],[0.4173, 0.2875],[0.4431, 0.1593],[0.4521, 0.0605],[0.3453, 0.4839],[0.5661, 0.3258],[0.71, 0.3844],[0.7671, 0.4736],[0.3624, 0.5208],[0.5813, 0.379],[0.7166, 0.4398],[0.7668, 0.5216],[0.416, 0.5664],[0.5822, 0.4563],[0.6889, 0.4695],[0.746, 0.5096]
[0.3697, 0.9449],[0.5469, 0.8199],[0.6385, 0.6981],[0.7246, 0.626],[0.7711, 0.5618],[0.3823, 0.4684],[0.4271, 0.2864],[0.4541, 0.1596],[0.4624, 0.0613],[0.3512, 0.4815],[0.5667, 0.3305],[0.71, 0.3851],[0.7698, 0.4712],[0.3694, 0.519],[0.5797, 0.378],[0.714, 0.4348],[0.7681, 0.5148],[0.4246, 0.5653],[0.5843, 0.4564],[0.689, 0.468],[0.7474, 0.5075]
[0.3655, 0.9491],[0.5468, 0.8217],[0.639, 0.6956],[0.7218, 0.6243],[0.7705, 0.5617],[0.3852, 0.4686],[0.4276, 0.2848],[0.4568, 0.1574],[0.4691, 0.0591],[0.3521, 0.4823],[0.5687, 0.3287],[0.7126, 0.384],[0.7727, 0.4701],[0.3692, 0.5215],[0.5798, 0.3782],[0.7154, 0.4349],[0.7689, 0.5135],[0.4236, 0.5701],[0.5808, 0.454],[0.6871, 0.4659],[0.7456, 0.5065]
[0.3727, 0.9512],[0.5512, 0.8211],[0.6408, 0.695],[0.7236, 0.6241],[0.7776, 0.5622],[0.3823, 0.4686],[0.43, 0.2831],[0.4591, 0.156],[0.4722, 0.0569],[0.3487, 0.4829],[0.5685, 0.3294],[0.7093, 0.3842],[0.7698, 0.4693],[0.3673, 0.5219],[0.5813, 0.3793],[0.7135, 0.4358],[0.7667, 0.5144],[0.4239, 0.569],[0.5836, 0.4546],[0.6899, 0.4674],[0.7496, 0.5084]
[0.3679, 0.952],[0.5482, 0.82],[0.6375, 0.695],[0.7231, 0.624],[0.773, 0.5609],[0.385, 0.4679],[0.4307, 0.2868],[0.4591, 0.1608],[0.4673, 0.061],[0.3496, 0.4811],[0.568, 0.3288],[0.7135, 0.3838],[0.7729, 0.4698],[0.3664, 0.5203],[0.5812, 0.3784],[0.7176, 0.4371],[0.7694, 0.5183],[0.4212, 0.5685],[0.5852, 0.4575],[0.6912, 0.4732],[0.7471, 0.517]
[0.3656, 0.9551],[0.5445, 0.826],[0.6356, 0.6965],[0.7189, 0.6236],[0.7724, 0.5628],[0.3797, 0.4701],[0.4248, 0.2861],[0.4536, 0.1576],[0.4641, 0.0581],[0.3464, 0.4841],[0.5671, 0.3284],[0.7099, 0.3843],[0.7698, 0.4701],[0.3653, 0.5228],[0.5795, 0.379],[0.7147, 0.4357],[0.7691, 0.5134],[0.4219, 0.5705],[0.5827, 0.4566],[0.6897, 0.4676],[0.7495, 0.5055]
[0.3646, 0.9545],[0.5456, 0.8241],[0.6348, 0.6977],[0.7209, 0.6255],[0.7754, 0.5641],[0.3814, 0.4689],[0.428, 0.2881],[0.4555, 0.1608],[0.4629, 0.0612],[0.3488, 0.4835],[0.5652, 0.3286],[0.7111, 0.384],[0.7722, 0.4698],[0.3675, 0.5217],[0.5797, 0.3793],[0.7171, 0.4367],[0.772, 0.5167],[0.4234, 0.5681],[0.5839, 0.4572],[0.6904, 0.469],[0.7498, 0.5089]
[0.3665, 0.9528],[0.5488, 0.8261],[0.6391, 0.7002],[0.7238, 0.6287],[0.7798, 0.5655],[0.3833, 0.4671],[0.4338, 0.2862],[0.4632, 0.1596],[0.4736, 0.0614],[0.3506, 0.4799],[0.5673, 0.3263],[0.7132, 0.3807],[0.7762, 0.4676],[0.3693, 0.517],[0.5797, 0.3745],[0.7165, 0.4313],[0.7742, 0.512],[0.4256, 0.5636],[0.5885, 0.4559],[0.6959, 0.4694],[0.757, 0.5111]
[0.3671, 0.9528],[0.5475, 0.8263],[0.6392, 0.6979],[0.7228, 0.6256],[0.7803, 0.5638],[0.3851, 0.4672],[0.4337, 0.2848],[0.4626, 0.1581],[0.4731, 0.0598],[0.3516, 0.4811],[0.567, 0.3289],[0.7116, 0.3818],[0.775, 0.4662],[0.3688, 0.5185],[0.5772, 0.3743],[0.7126, 0.4301],[0.7708, 0.5091],[0.4238, 0.565],[0.5819, 0.4531],[0.6895, 0.4667],[0.7524, 0.5085]
[0.3705, 0.9519],[0.5501, 0.8234],[0.6397, 0.6964],[0.7232, 0.6238],[0.7757, 0.562],[0.3808, 0.4694],[0.4313, 0.286],[0.4612, 0.159],[0.4718, 0.0602],[0.3501, 0.4817],[0.5647, 0.3268],[0.7071, 0.379],[0.7702, 0.4629],[0.3703, 0.5174],[0.5794, 0.3749],[0.712, 0.4297],[0.7696, 0.5076],[0.4281, 0.5625],[0.5867, 0.4517],[0.6927, 0.4636],[0.7557, 0.5034]
[0.3707, 0.951],[0.549, 0.8245],[0.6384, 0.6989],[0.7237, 0.6269],[0.7742, 0.5705],[0.384, 0.4688],[0.4332, 0.2861],[0.4611, 0.1582],[0.4684, 0.0573],[0.352, 0.4822],[0.5667, 0.3264],[0.7122, 0.3807],[0.7746, 0.4658],[0.3717, 0.5181],[0.5829, 0.375],[0.7186, 0.4335],[0.7749, 0.5139],[0.4289, 0.5618],[0.5902, 0.4518],[0.6958, 0.4662],[0.7561, 0.5071]
[0.3699, 0.9519],[0.5498, 0.8244],[0.6385, 0.698],[0.7225, 0.6255],[0.7742, 0.5665],[0.3822, 0.4679],[0.4296, 0.2851],[0.459, 0.1566],[0.4691, 0.0569],[0.3516, 0.4824],[0.5684, 0.3268],[0.7124, 0.3835],[0.772, 0.4694],[0.3731, 0.5202],[0.5828, 0.3751],[0.7175, 0.4347],[0.7714, 0.5153],[0.4313, 0.5662],[0.5896, 0.4539],[0.6954, 0.4669],[0.7557, 0.5065]
[0.3659, 0.9527],[0.546, 0.8286],[0.6337, 0.7002],[0.7168, 0.6249],[0.7724, 0.5662],[0.3752, 0.4702],[0.4232, 0.2851],[0.4504, 0.1557],[0.4596, 0.0557],[0.3454, 0.4834],[0.568, 0.3222],[0.7078, 0.3808],[0.7661, 0.4684],[0.3679, 0.5215],[0.5824, 0.3757],[0.7123, 0.4353],[0.7642, 0.5143],[0.4274, 0.5696],[0.5827, 0.4527],[0.6827, 0.4555],[0.7391, 0.4843]
[0.3653, 0.9498],[0.5431, 0.8302],[0.6328, 0.704],[0.7194, 0.6289],[0.7754, 0.5689],[0.3767, 0.4694],[0.4258, 0.2862],[0.4509, 0.1587],[0.4573, 0.0593],[0.3483, 0.4812],[0.5678, 0.3257],[0.7088, 0.3812],[0.7692, 0.4672],[0.3701, 0.5193],[0.5832, 0.3773],[0.7134, 0.4349],[0.7667, 0.5121],[0.4275, 0.5669],[0.5773, 0.45],[0.6714, 0.4453],[0.7247, 0.4666]
[0.3641, 0.9524],[0.5455, 0.8282],[0.6346, 0.7021],[0.7183, 0.6285],[0.7742, 0.5684],[0.3777, 0.4696],[0.425, 0.2865],[0.4525, 0.1576],[0.4621, 0.0578],[0.3474, 0.4821],[0.5669, 0.3246],[0.7093, 0.3815],[0.7706, 0.4694],[0.3681, 0.52],[0.5816, 0.3774],[0.7141, 0.4362],[0.7681, 0.5151],[0.4257, 0.5675],[0.5788, 0.4527],[0.678, 0.4515],[0.7346, 0.4768]
[0.3617, 0.9567],[0.5418, 0.8281],[0.6339, 0.7003],[0.7185, 0.6263],[0.7743, 0.5659],[0.3757, 0.4687],[0.4242, 0.2849],[0.4533, 0.1563],[0.4646, 0.0567],[0.3447, 0.4833],[0.565, 0.3245],[0.7101, 0.382],[0.7715, 0.4709],[0.3653, 0.5236],[0.5762, 0.3766],[0.7123, 0.4357],[0.7678, 0.5166],[0.4226, 0.5738],[0.5777, 0.4589],[0.6834, 0.4648],[0.7439, 0.4991]
