[0.3503, 0.8382],[0.4797, 0.7573],[0.5574, 0.6733],[0.6222, 0.6156],[0.6444, 0.5542],[0.3764, 0.5032],[0.4165, 0.3859],[0.4345, 0.3072],[0.4339, 0.2443],[0.3538, 0.4993],[0.4787, 0.3986],[0.576, 0.4253],[0.6233, 0.4811],[0.3573, 0.5133],[0.4947, 0.4194],[0.5819, 0.456],[0.622, 0.5129],[0.3865, 0.5389],[0.4996, 0.4635],[0.5716, 0.4773],[0.6141, 0.5146]
[0.3529, 0.8356],[0.4807, 0.7629],[0.5594, 0.6752],[0.6236, 0.6148],[0.6445, 0.5567],[0.3765, 0.5055],[0.4194, 0.3855],[0.4403, 0.3077],[0.4424, 0.2467],[0.3529, 0.501],[0.4788, 0.3997],[0.5744, 0.4251],[0.6214, 0.4807],[0.357, 0.5138],[0.4953, 0.4201],[0.5803, 0.4559],[0.6204, 0.5127],[0.386, 0.5357],[0.4991, 0.4613],[0.568, 0.4738],[0.6086, 0.5085]
[0.3655, 0.8325],[0.4874, 0.754],[0.5648, 0.6719],[0.6312, 0.6138],[0.6448, 0.5546],[0.3838, 0.5049],[0.4237, 0.3866],[0.4428, 0.3101],[0.4459, 0.2484],[0.3599, 0.502],[0.481, 0.3969],[0.5768, 0.4238],[0.6259, 0.4803],[0.3606, 0.5149],[0.4979, 0.4187],[0.5883, 0.4546],[0.6317, 0.51],[0.386, 0.5384],[0.4931, 0.4546],[0.5644, 0.4575],[0.608, 0.4847]
[0.3664, 0.8367],[0.4892, 0.7525],[0.5649, 0.6691],[0.627, 0.614],[0.647, 0.5564],[0.3853, 0.5046],[0.4268, 0.3882],[0.4462, 0.3118],[0.4491, 0.2496],[0.3614, 0.5015],[0.4774, 0.3965],[0.5743, 0.4192],[0.6249, 0.4739],[0.3619, 0.5143],[0.4946, 0.4165],[0.585, 0.4515],[0.6291, 0.5076],[0.3876, 0.5383],[0.4975, 0.4572],[0.5734, 0.4691],[0.62, 0.5057]
[0.3663, 0.8361],[0.4885, 0.7549],[0.5635, 0.6701],[0.6254, 0.6151],[0.6501, 0.5615],[0.3841, 0.5063],[0.4276, 0.3896],[0.4478, 0.3127],[0.4502, 0.2508],[0.3598, 0.5025],[0.4799, 0.398],[0.5776, 0.4226],[0.6275, 0.4787],[0.3612, 0.5144],[0.4962, 0.4168],[0.5869, 0.4529],[0.6305, 0.5097],[0.3879, 0.5367],[0.498, 0.4554],[0.5725, 0.4675],[0.6174, 0.5039]
[0.3669, 0.8359],[0.4876, 0.7539],[0.5641, 0.67],[0.6282, 0.6141],[0.652, 0.5577],[0.3867, 0.5056],[0.4295, 0.3896],[0.4501, 0.3127],[0.4534, 0.2503],[0.3629, 0.5019],[0.4797, 0.4016],[0.5769, 0.4244],[0.6275, 0.4781],[0.3629, 0.5145],[0.4931, 0.4184],[0.5839, 0.4529],[0.629, 0.5084],[0.3883, 0.5378],[0.498, 0.4585],[0.5747, 0.4701],[0.6219, 0.5068]
[0.3655, 0.8364],[0.4872, 0.7544],[0.564, 0.6711],[0.6271, 0.6134],[0.6462, 0.5542],[0.3833, 0.5076],[0.4289, 0.3899],[0.4507, 0.3128],[0.4549, 0.2498],[0.3604, 0.503],[0.4787, 0.4015],[0.5766, 0.4237],[0.628, 0.478],[0.3618, 0.5147],[0.4933, 0.4179],[0.583, 0.4522],[0.6275, 0.5084],[0.3889, 0.537],[0.4978, 0.4572],[0.573, 0.4691],[0.6192, 0.5062]
[0.3645, 0.8373],[0.4863, 0.7543],[0.5636, 0.6708],[0.6269, 0.6142],[0.6504, 0.5553],[0.3889, 0.5035],[0.4321, 0.3893],[0.4528, 0.3129],[0.4563, 0.2509],[0.3657, 0.4989],[0.4826, 0.4007],[0.5782, 0.4241],[0.628, 0.4793],[0.3653, 0.5111],[0.4958, 0.4176],[0.5844, 0.4529],[0.628, 0.5093],[0.3893, 0.5351],[0.5006, 0.4594],[0.5767, 0.4722],[0.6234, 0.5093]
[0.3643, 0.8361],[0.4866, 0.7551],[0.566, 0.6732],[0.6294, 0.615],[0.6451, 0.5516],[0.3896, 0.5043],[0.4333, 0.3894],[0.4554, 0.3136],[0.4599, 0.2524],[0.3672, 0.4987],[0.4807, 0.4029],[0.5768, 0.4234],[0.6279, 0.4769],[0.3661, 0.5092],[0.4944, 0.4159],[0.5819, 0.4491],[0.6258, 0.5058],[0.3893, 0.5308],[0.4991, 0.4565],[0.574, 0.4683],[0.6199, 0.5055]
[0.3642, 0.8365],[0.4868, 0.7553],[0.5653, 0.6737],[0.6284, 0.6157],[0.6447, 0.5523],[0.3887, 0.5057],[0.4362, 0.3905],[0.4599, 0.3144],[0.4642, 0.2524],[0.3659, 0.4999],[0.4804, 0.4024],[0.5778, 0.4224],[0.6294, 0.4758],[0.3651, 0.511],[0.492, 0.4167],[0.5805, 0.4489],[0.6256, 0.5044],[0.3891, 0.5333],[0.4968, 0.4587],[0.5722, 0.4692],[0.6192, 0.5052]
[0.3651, 0.835],[0.4883, 0.7561],[0.5671, 0.6732],[0.6292, 0.6147],[0.6451, 0.5508],[0.3914, 0.5024],[0.4382, 0.3878],[0.4606, 0.3115],[0.4646, 0.2493],[0.3692, 0.496],[0.486, 0.4007],[0.5806, 0.4235],[0.6286, 0.4781],[0.3691, 0.5078],[0.4989, 0.4145],[0.5848, 0.4514],[0.626, 0.5093],[0.394, 0.5305],[0.5022, 0.4549],[0.5759, 0.4679],[0.621, 0.5052]
[0.3638, 0.8371],[0.4879, 0.7576],[0.5648, 0.6729],[0.6272, 0.6131],[0.6426, 0.5522],[0.3902, 0.5046],[0.4367, 0.3883],[0.4606, 0.3119],[0.4657, 0.2498],[0.3677, 0.4986],[0.4837, 0.4004],[0.5782, 0.4217],[0.6255, 0.4752],[0.3675, 0.5097],[0.4977, 0.4137],[0.5843, 0.4491],[0.6254, 0.5078],[0.3917, 0.5311],[0.4999, 0.4532],[0.5746, 0.4657],[0.6199, 0.504]
[0.3643, 0.8347],[0.4866, 0.7585],[0.5637, 0.6751],[0.6268, 0.6146],[0.6438, 0.5538],[0.3881, 0.506],[0.4389, 0.3909],[0.4642, 0.3144],[0.4692, 0.2526],[0.3661, 0.4983],[0.4831, 0.4032],[0.579, 0.4224],[0.6287, 0.4753],[0.3671, 0.5081],[0.4955, 0.413],[0.5812, 0.4454],[0.6239, 0.5029],[0.3927, 0.5274],[0.502, 0.454],[0.5745, 0.4664],[0.6187, 0.5044]
[0.3666, 0.8344],[0.4891, 0.7571],[0.5644, 0.6733],[0.6262, 0.6159],[0.6467, 0.5571],[0.3879, 0.5038],[0.4394, 0.3905],[0.464, 0.3149],[0.4701, 0.2534],[0.3672, 0.4978],[0.4839, 0.4021],[0.5793, 0.4217],[0.6293, 0.4749],[0.37, 0.5091],[0.4994, 0.413],[0.5862, 0.4483],[0.6285, 0.5077],[0.399, 0.5299],[0.5069, 0.4523],[0.5803, 0.4652],[0.6247, 0.5043]
[0.3656, 0.8352],[0.481, 0.761],[0.5606, 0.677],[0.6258, 0.6169],[0.6443, 0.5558],[0.3915, 0.5078],[0.4381, 0.3923],[0.4619, 0.3159],[0.4674, 0.2542],[0.371, 0.5017],[0.4854, 0.3999],[0.5817, 0.4246],[0.6302, 0.4825],[0.3708, 0.514],[0.4972, 0.4193],[0.5871, 0.454],[0.6305, 0.5098],[0.3925, 0.5385],[0.4934, 0.4582],[0.5657, 0.461],[0.6101, 0.4896]
[0.3628, 0.8322],[0.4794, 0.7632],[0.562, 0.6798],[0.6298, 0.6172],[0.6426, 0.5565],[0.3891, 0.5082],[0.4396, 0.3923],[0.4657, 0.3168],[0.4705, 0.2572],[0.3693, 0.4999],[0.4882, 0.3988],[0.5821, 0.4284],[0.627, 0.489],[0.3708, 0.5097],[0.4973, 0.4148],[0.5832, 0.4503],[0.6241, 0.5058],[0.3937, 0.5313],[0.489, 0.4497],[0.5532, 0.4463],[0.5922, 0.4681]
[0.3627, 0.8299],[0.4804, 0.7618],[0.5632, 0.6781],[0.6313, 0.6161],[0.6438, 0.5566],[0.3907, 0.5065],[0.4397, 0.3906],[0.4656, 0.3139],[0.4702, 0.2525],[0.3687, 0.4995],[0.4872, 0.3963],[0.5824, 0.4255],[0.6276, 0.4857],[0.3694, 0.5104],[0.4981, 0.4149],[0.5844, 0.4511],[0.6247, 0.5075],[0.3924, 0.5333],[0.4952, 0.4558],[0.5646, 0.4617],[0.6065, 0.4916]
[0.361, 0.832],[0.4803, 0.7608],[0.5616, 0.6763],[0.6287, 0.6163],[0.6434, 0.5575],[0.3896, 0.5048],[0.4382, 0.3885],[0.4642, 0.3113],[0.4701, 0.2494],[0.3689, 0.4988],[0.4858, 0.3963],[0.5817, 0.423],[0.6275, 0.4826],[0.3702, 0.5109],[0.4985, 0.4159],[0.5861, 0.4527],[0.6263, 0.5099],[0.3947, 0.5357],[0.4992, 0.458],[0.5726, 0.4672],[0.6166, 0.5014]
[0.3571, 0.8335],[0.4796, 0.7594],[0.5611, 0.6758],[0.6286, 0.6152],[0.6397, 0.5534],[0.3871, 0.5026],[0.4339, 0.3865],[0.4591, 0.3095],[0.465, 0.2476],[0.3667, 0.4968],[0.481, 0.3959],[0.5755, 0.4213],[0.6204, 0.4783],[0.3684, 0.5088],[0.496, 0.4128],[0.583, 0.4505],[0.6218, 0.5099],[0.3944, 0.5325],[0.5002, 0.4538],[0.5749, 0.4657],[0.6195, 0.5037]
[0.3524, 0.8324],[0.4768, 0.7621],[0.5594, 0.6772],[0.6276, 0.6146],[0.641, 0.5559],[0.3857, 0.5067],[0.4358, 0.3878],[0.4618, 0.3103],[0.4664, 0.2485],[0.3629, 0.4992],[0.4825, 0.3952],[0.5752, 0.4195],[0.6185, 0.4763],[0.3648, 0.5098],[0.4953, 0.4122],[0.5786, 0.4454],[0.6164, 0.5012],[0.3909, 0.5311],[0.4975, 0.4537],[0.5666, 0.4623],[0.6087, 0.4955]
[0.3534, 0.8313],[0.4774, 0.7611],[0.5595, 0.6775],[0.6278, 0.6156],[0.6404, 0.556],[0.3824, 0.5062],[0.4347, 0.3873],[0.461, 0.3097],[0.4667, 0.2473],[0.3606, 0.4985],[0.4828, 0.3948],[0.5751, 0.4193],[0.6177, 0.4764],[0.3636, 0.5092],[0.4976, 0.4121],[0.581, 0.4471],[0.6179, 0.5043],[0.391, 0.5304],[0.5008, 0.4531],[0.5709, 0.463],[0.6127, 0.4973]
[0.355, 0.8356],[0.4788, 0.7596],[0.5604, 0.6764],[0.6288, 0.6175],[0.6426, 0.562],[0.3839, 0.5042],[0.4365, 0.3883],[0.4625, 0.311],[0.4681, 0.2477],[0.3614, 0.4982],[0.4819, 0.3954],[0.5757, 0.4221],[0.6202, 0.48],[0.3631, 0.5103],[0.4956, 0.413],[0.5823, 0.4509],[0.6222, 0.5099],[0.3903, 0.5342],[0.5018, 0.4583],[0.5761, 0.4717],[0.621, 0.5099]
[0.3517, 0.8385],[0.4805, 0.7559],[0.559, 0.6736],[0.6244, 0.6148],[0.6367, 0.5543],[0.3832, 0.504],[0.4327, 0.3882],[0.4586, 0.311],[0.4647, 0.247],[0.3596, 0.4985],[0.4771, 0.3974],[0.5723, 0.4241],[0.6173, 0.4813],[0.3606, 0.5108],[0.4898, 0.4149],[0.5794, 0.452],[0.6199, 0.5102],[0.3875, 0.5356],[0.497, 0.4563],[0.5736, 0.4691],[0.6188, 0.5074]
[0.3549, 0.8398],[0.481, 0.7577],[0.559, 0.6755],[0.6252, 0.6158],[0.6383, 0.5545],[0.3841, 0.5044],[0.4332, 0.3888],[0.4594, 0.3113],[0.4659, 0.2478],[0.3617, 0.4997],[0.4774, 0.3976],[0.5714, 0.4227],[0.6173, 0.4793],[0.3626, 0.5123],[0.4898, 0.4147],[0.5779, 0.45],[0.619, 0.5076],[0.3891, 0.5372],[0.4978, 0.4577],[0.5745, 0.4687],[0.6211, 0.5059]
[0.3513, 0.8422],[0.4777, 0.7615],[0.5542, 0.6756],[0.6185, 0.6166],[0.6363, 0.5583],[0.3799, 0.5058],[0.4317, 0.3897],[0.4595, 0.3118],[0.4655, 0.2477],[0.357, 0.5008],[0.4721, 0.3976],[0.5681, 0.4207],[0.6156, 0.477],[0.3589, 0.5133],[0.4841, 0.4154],[0.5734, 0.4472],[0.6164, 0.5035],[0.3869, 0.5374],[0.493, 0.4591],[0.5689, 0.4694],[0.6157, 0.5066]
[0.3493, 0.843],[0.4733, 0.7632],[0.5509, 0.6778],[0.6166, 0.6178],[0.6327, 0.5582],[0.3806, 0.5059],[0.429, 0.3909],[0.4552, 0.3137],[0.4607, 0.2505],[0.3585, 0.5004],[0.4677, 0.3985],[0.5636, 0.4188],[0.6128, 0.4734],[0.3588, 0.5128],[0.4772, 0.4136],[0.5657, 0.4422],[0.6095, 0.4974],[0.3841, 0.5364],[0.4866, 0.4585],[0.5619, 0.4683],[0.6089, 0.5056]
[0.3522, 0.8346],[0.4756, 0.7622],[0.5533, 0.6768],[0.6181, 0.6174],[0.6337, 0.5626],[0.3776, 0.506],[0.4274, 0.388],[0.4545, 0.3126],[0.4634, 0.2518],[0.3549, 0.4995],[0.4766, 0.3943],[0.5696, 0.4245],[0.6122, 0.4865],[0.357, 0.5108],[0.4874, 0.4106],[0.5742, 0.4496],[0.6118, 0.5085],[0.3821, 0.5327],[0.4842, 0.4496],[0.5548, 0.4553],[0.5959, 0.4847]
[0.3538, 0.8389],[0.4784, 0.7562],[0.5555, 0.6712],[0.6179, 0.6151],[0.6354, 0.563],[0.3818, 0.5005],[0.4287, 0.3848],[0.4548, 0.3088],[0.4643, 0.2467],[0.3577, 0.4969],[0.4759, 0.3926],[0.5692, 0.421],[0.6146, 0.4822],[0.3579, 0.5102],[0.4894, 0.4141],[0.5781, 0.4557],[0.6187, 0.5168],[0.3827, 0.5356],[0.4902, 0.4551],[0.5674, 0.4683],[0.6149, 0.5054]
[0.3534, 0.8401],[0.4796, 0.7566],[0.5561, 0.6706],[0.6193, 0.6114],[0.6313, 0.555],[0.3789, 0.5008],[0.428, 0.3851],[0.4552, 0.3091],[0.4646, 0.2473],[0.355, 0.4978],[0.4726, 0.3913],[0.5671, 0.415],[0.614, 0.4726],[0.3566, 0.5125],[0.4866, 0.4136],[0.5768, 0.4489],[0.6189, 0.5066],[0.3839, 0.5391],[0.4908, 0.457],[0.567, 0.4676],[0.6134, 0.5034]
[0.3535, 0.8357],[0.4773, 0.7538],[0.5537, 0.6703],[0.617, 0.6119],[0.6281, 0.5584],[0.377, 0.5031],[0.4256, 0.3869],[0.4541, 0.3106],[0.4635, 0.2482],[0.3524, 0.4986],[0.4708, 0.392],[0.5683, 0.4163],[0.6167, 0.4745],[0.3527, 0.5119],[0.4836, 0.4138],[0.5746, 0.4499],[0.6176, 0.5079],[0.3782, 0.5375],[0.4875, 0.4586],[0.5644, 0.4714],[0.6115, 0.5088]
[0.3537, 0.835],[0.4777, 0.7526],[0.5534, 0.6692],[0.6165, 0.6103],[0.6265, 0.5524],[0.3746, 0.5023],[0.4232, 0.3866],[0.4522, 0.3092],[0.4626, 0.2468],[0.3503, 0.4993],[0.4664, 0.3906],[0.5636, 0.4121],[0.6132, 0.4695],[0.3508, 0.513],[0.4805, 0.4136],[0.5716, 0.448],[0.6151, 0.5061],[0.3769, 0.5393],[0.4864, 0.4594],[0.5626, 0.4708],[0.6087, 0.5079]
[0.3523, 0.8358],[0.4783, 0.7515],[0.5536, 0.6678],[0.6155, 0.6099],[0.6255, 0.5518],[0.3733, 0.5004],[0.4213, 0.3859],[0.4518, 0.3085],[0.4631, 0.2464],[0.3502, 0.4979],[0.4679, 0.3909],[0.5647, 0.4134],[0.613, 0.4708],[0.3526, 0.5118],[0.4812, 0.4134],[0.5726, 0.4471],[0.6155, 0.5047],[0.3809, 0.5384],[0.4912, 0.4601],[0.5664, 0.4713],[0.6105, 0.5076]
[0.353, 0.837],[0.4793, 0.7523],[0.5541, 0.6683],[0.6151, 0.6112],[0.6271, 0.5541],[0.3733, 0.5006],[0.4211, 0.3861],[0.4514, 0.3086],[0.4627, 0.2468],[0.3505, 0.4975],[0.4662, 0.3927],[0.5642, 0.4135],[0.6145, 0.47],[0.353, 0.5108],[0.481, 0.4136],[0.573, 0.4468],[0.6175, 0.5045],[0.3816, 0.5366],[0.4917, 0.46],[0.5668, 0.4722],[0.6116, 0.5096]
[0.3485, 0.8461],[0.475, 0.7557],[0.5479, 0.6683],[0.6081, 0.612],[0.6221, 0.5554],[0.3698, 0.5026],[0.4189, 0.3866],[0.4473, 0.3099],[0.4568, 0.2472],[0.3476, 0.5003],[0.4646, 0.3929],[0.5655, 0.4171],[0.6167, 0.4757],[0.3499, 0.5157],[0.4778, 0.4144],[0.5719, 0.4499],[0.6163, 0.5071],[0.3784, 0.5442],[0.4826, 0.4596],[0.5604, 0.4704],[0.6071, 0.5073]
[0.3441, 0.8481],[0.4691, 0.7591],[0.5415, 0.6713],[0.6018, 0.6148],[0.6228, 0.5612],[0.3643, 0.5026],[0.4146, 0.3851],[0.4432, 0.3094],[0.4528, 0.2469],[0.3432, 0.5003],[0.4622, 0.3952],[0.563, 0.4182],[0.6147, 0.4761],[0.3472, 0.5164],[0.4751, 0.4159],[0.5676, 0.4495],[0.6124, 0.5056],[0.3768, 0.5444],[0.4801, 0.4611],[0.5562, 0.4707],[0.6028, 0.506]
[0.3449, 0.8466],[0.4677, 0.7583],[0.5415, 0.6712],[0.6052, 0.6139],[0.6221, 0.5584],[0.3653, 0.5028],[0.414, 0.3847],[0.442, 0.3076],[0.4505, 0.2448],[0.3432, 0.5009],[0.4625, 0.3924],[0.5639, 0.4174],[0.615, 0.4767],[0.3459, 0.5175],[0.4739, 0.4153],[0.5684, 0.4496],[0.6137, 0.5055],[0.3743, 0.5465],[0.4787, 0.4611],[0.5548, 0.4692],[0.6007, 0.5022]
[0.3457, 0.8483],[0.4707, 0.7557],[0.5431, 0.6694],[0.6057, 0.6129],[0.6221, 0.5568],[0.3662, 0.5019],[0.4136, 0.3835],[0.4423, 0.3069],[0.452, 0.244],[0.3434, 0.4998],[0.4622, 0.3923],[0.5633, 0.4191],[0.614, 0.4798],[0.3458, 0.5158],[0.4738, 0.415],[0.5698, 0.4509],[0.6155, 0.5077],[0.3749, 0.5447],[0.479, 0.4579],[0.5564, 0.4667],[0.6032, 0.5006]
[0.3458, 0.851],[0.4704, 0.757],[0.5412, 0.6699],[0.6012, 0.613],[0.6182, 0.5558],[0.3644, 0.5009],[0.4118, 0.3843],[0.44, 0.3076],[0.4496, 0.2444],[0.3416, 0.499],[0.4572, 0.3953],[0.558, 0.4196],[0.6092, 0.4763],[0.3446, 0.5145],[0.4684, 0.414],[0.5647, 0.4474],[0.6115, 0.5038],[0.3749, 0.5425],[0.4764, 0.4555],[0.5551, 0.4667],[0.6029, 0.5054]
[0.3481, 0.8408],[0.4703, 0.7556],[0.5412, 0.6711],[0.6028, 0.6127],[0.6217, 0.5587],[0.3681, 0.5042],[0.4117, 0.3854],[0.4392, 0.3074],[0.4487, 0.2443],[0.3429, 0.5011],[0.4584, 0.3962],[0.5569, 0.4191],[0.6073, 0.4763],[0.3434, 0.5138],[0.4706, 0.4122],[0.566, 0.4455],[0.6127, 0.5043],[0.3698, 0.5365],[0.4785, 0.4514],[0.5571, 0.4621],[0.6055, 0.4992]
[0.3485, 0.8393],[0.4714, 0.7531],[0.5435, 0.6671],[0.6053, 0.6106],[0.6255, 0.5575],[0.364, 0.5022],[0.4124, 0.3836],[0.4416, 0.306],[0.4526, 0.2424],[0.3398, 0.5001],[0.461, 0.3943],[0.559, 0.4185],[0.6077, 0.4755],[0.3427, 0.5145],[0.4728, 0.4122],[0.5668, 0.448],[0.6115, 0.5063],[0.373, 0.5394],[0.4802, 0.4516],[0.558, 0.4644],[0.6052, 0.5028]
[0.3476, 0.8376],[0.4733, 0.7513],[0.5431, 0.6649],[0.6024, 0.6106],[0.6251, 0.5637],[0.363, 0.5022],[0.4111, 0.3841],[0.4403, 0.3056],[0.4507, 0.2423],[0.3383, 0.5009],[0.4605, 0.3915],[0.5592, 0.4175],[0.6081, 0.4753],[0.3428, 0.5156],[0.4746, 0.4124],[0.5682, 0.4485],[0.6122, 0.5058],[0.3744, 0.5407],[0.4822, 0.4547],[0.5585, 0.4673],[0.605, 0.5039]
[0.3461, 0.8383],[0.4718, 0.7539],[0.5431, 0.6674],[0.6029, 0.6122],[0.6257, 0.5627],[0.3619, 0.5019],[0.4136, 0.3834],[0.4428, 0.3041],[0.4535, 0.2402],[0.3379, 0.5006],[0.4615, 0.3924],[0.5605, 0.4201],[0.61, 0.4794],[0.3429, 0.5155],[0.4747, 0.4141],[0.5692, 0.4518],[0.6143, 0.51],[0.3748, 0.5414],[0.4831, 0.4574],[0.5594, 0.471],[0.606, 0.508]
[0.3469, 0.8388],[0.4745, 0.7544],[0.545, 0.6667],[0.6044, 0.6138],[0.6329, 0.5665],[0.37, 0.4986],[0.4163, 0.3816],[0.4461, 0.3034],[0.4569, 0.241],[0.3446, 0.497],[0.4688, 0.3906],[0.5712, 0.4254],[0.6193, 0.4913],[0.3464, 0.5117],[0.4769, 0.4112],[0.5754, 0.4541],[0.6205, 0.5157],[0.3742, 0.5381],[0.4854, 0.4575],[0.5636, 0.4755],[0.6077, 0.5151]
[0.3473, 0.8415],[0.4754, 0.7516],[0.5468, 0.6661],[0.6069, 0.6126],[0.6281, 0.5599],[0.3689, 0.4986],[0.4141, 0.3805],[0.4436, 0.3031],[0.455, 0.2402],[0.3427, 0.4973],[0.4641, 0.3893],[0.5669, 0.4212],[0.617, 0.4841],[0.3437, 0.5136],[0.4731, 0.4125],[0.5707, 0.4514],[0.6162, 0.5088],[0.3715, 0.5438],[0.4811, 0.4601],[0.5603, 0.4755],[0.606, 0.5128]
[0.3469, 0.8435],[0.4765, 0.7508],[0.5482, 0.6661],[0.6089, 0.6117],[0.627, 0.5565],[0.369, 0.4992],[0.4143, 0.3809],[0.4437, 0.3035],[0.4543, 0.2404],[0.3437, 0.4976],[0.4613, 0.3904],[0.5643, 0.4189],[0.6157, 0.4795],[0.3454, 0.5137],[0.4711, 0.4129],[0.5691, 0.45],[0.6155, 0.5067],[0.3739, 0.5438],[0.4814, 0.4607],[0.561, 0.4755],[0.6076, 0.5136]
[0.347, 0.8454],[0.4749, 0.7531],[0.5472, 0.6674],[0.6087, 0.6113],[0.6236, 0.5539],[0.3679, 0.499],[0.4141, 0.3805],[0.4436, 0.3036],[0.4541, 0.241],[0.3425, 0.4977],[0.4634, 0.3892],[0.5667, 0.4195],[0.6167, 0.4813],[0.3449, 0.5149],[0.4734, 0.4118],[0.5705, 0.45],[0.6141, 0.5078],[0.3746, 0.5456],[0.4824, 0.4603],[0.5606, 0.4751],[0.6046, 0.5137]
