"[0.4269, 0.6783]","[0.4528, 0.6518]","[0.4662, 0.6238]","[0.4793, 0.6055]","[0.4817, 0.5865]","[0.4275, 0.5598]","[0.4335, 0.5125]","[0.4366, 0.4784]","[0.4361, 0.4528]","[0.4215, 0.5617]","[0.4476, 0.5198]","[0.4695, 0.5328]","[0.4782, 0.5558]","[0.4217, 0.569]","[0.4493, 0.5295]","[0.4704, 0.5454]","[0.4778, 0.5679]","[0.4279, 0.5802]","[0.4513, 0.5489]","[0.468, 0.5551]","[0.4761, 0.57]"
"[0.4242, 0.6848]","[0.4508, 0.6532]","[0.4657, 0.6229]","[0.4783, 0.6045]","[0.4818, 0.5892]","[0.4272, 0.558]","[0.4329, 0.5121]","[0.4359, 0.478]","[0.4352, 0.4517]","[0.4211, 0.5615]","[0.4488, 0.518]","[0.47, 0.5328]","[0.4777, 0.5562]","[0.4218, 0.5709]","[0.4498, 0.5311]","[0.4697, 0.5478]","[0.4767, 0.5703]","[0.4278, 0.5844]","[0.4501, 0.5526]","[0.4664, 0.5579]","[0.475, 0.5716]"
"[0.4234, 0.6889]","[0.4512, 0.6522]","[0.4662, 0.6221]","[0.4788, 0.6044]","[0.4822, 0.5913]","[0.4274, 0.5573]","[0.4331, 0.5102]","[0.4364, 0.4769]","[0.4362, 0.4509]","[0.4215, 0.5613]","[0.4489, 0.5183]","[0.4706, 0.5344]","[0.4788, 0.5601]","[0.4222, 0.5715]","[0.4499, 0.5313]","[0.47, 0.549]","[0.4774, 0.5722]","[0.4281, 0.585]","[0.45, 0.5536]","[0.466, 0.5592]","[0.4745, 0.5731]"
"[0.4229, 0.6894]","[0.4511, 0.6506]","[0.466, 0.6221]","[0.479, 0.6042]","[0.4818, 0.5886]","[0.428, 0.5574]","[0.4338, 0.5109]","[0.4369, 0.4774]","[0.4364, 0.4517]","[0.4222, 0.5614]","[0.4491, 0.5172]","[0.4708, 0.5334]","[0.4788, 0.5591]","[0.4227, 0.5711]","[0.4502, 0.5303]","[0.4705, 0.5479]","[0.4774, 0.5715]","[0.4283, 0.5837]","[0.451, 0.5529]","[0.467, 0.5594]","[0.4747, 0.5744]"
"[0.4232, 0.6888]","[0.451, 0.651]","[0.4663, 0.623]","[0.4797, 0.6041]","[0.4805, 0.586]","[0.4275, 0.5572]","[0.4335, 0.5109]","[0.4367, 0.4772]","[0.4359, 0.4513]","[0.4218, 0.5612]","[0.4488, 0.5173]","[0.4704, 0.5336]","[0.4782, 0.5586]","[0.4224, 0.571]","[0.4502, 0.5306]","[0.4702, 0.5475]","[0.477, 0.5705]","[0.4282, 0.5843]","[0.4508, 0.5535]","[0.4663, 0.5589]","[0.4735, 0.5729]"
"[0.4234, 0.6889]","[0.4514, 0.6505]","[0.4667, 0.6227]","[0.4803, 0.603]","[0.4799, 0.5848]","[0.4273, 0.5569]","[0.4333, 0.5106]","[0.4365, 0.4768]","[0.4358, 0.4512]","[0.4216, 0.5611]","[0.4484, 0.5176]","[0.4701, 0.5336]","[0.4784, 0.5582]","[0.4222, 0.5708]","[0.4499, 0.5309]","[0.4699, 0.5475]","[0.4768, 0.5705]","[0.4281, 0.5842]","[0.451, 0.5536]","[0.4665, 0.5594]","[0.4741, 0.574]"
"[0.4241, 0.6893]","[0.4513, 0.6526]","[0.4666, 0.6234]","[0.4799, 0.6041]","[0.4807, 0.5867]","[0.4274, 0.5579]","[0.4334, 0.5109]","[0.4363, 0.4771]","[0.4351, 0.4507]","[0.4214, 0.5618]","[0.4485, 0.5171]","[0.4703, 0.5328]","[0.4785, 0.5572]","[0.422, 0.5716]","[0.4496, 0.5301]","[0.47, 0.5466]","[0.4773, 0.5696]","[0.4278, 0.5855]","[0.4503, 0.5541]","[0.466, 0.5593]","[0.4739, 0.5732]"
"[0.4234, 0.6915]","[0.4511, 0.6531]","[0.4666, 0.6229]","[0.4798, 0.6041]","[0.4818, 0.5875]","[0.4276, 0.5578]","[0.4336, 0.5109]","[0.4365, 0.4772]","[0.4357, 0.451]","[0.4217, 0.5616]","[0.4478, 0.5171]","[0.4698, 0.5323]","[0.4786, 0.557]","[0.4222, 0.5714]","[0.4494, 0.5305]","[0.4699, 0.5468]","[0.4778, 0.5698]","[0.4279, 0.585]","[0.4501, 0.5538]","[0.4661, 0.5595]","[0.4745, 0.5741]"
"[0.4236, 0.6895]","[0.4509, 0.6515]","[0.4655, 0.6222]","[0.4784, 0.603]","[0.4805, 0.5859]","[0.4266, 0.558]","[0.4328, 0.5109]","[0.4361, 0.4772]","[0.4353, 0.451]","[0.4205, 0.5615]","[0.4474, 0.5167]","[0.4695, 0.5317]","[0.4777, 0.5567]","[0.4212, 0.5707]","[0.449, 0.5295]","[0.4694, 0.546]","[0.4766, 0.5697]","[0.427, 0.5831]","[0.4502, 0.5523]","[0.4658, 0.5592]","[0.4733, 0.575]"
"[0.4229, 0.6896]","[0.4506, 0.6516]","[0.4658, 0.6222]","[0.4787, 0.6038]","[0.4817, 0.5881]","[0.4268, 0.557]","[0.4326, 0.5094]","[0.4361, 0.476]","[0.4362, 0.4499]","[0.4206, 0.5604]","[0.4474, 0.5163]","[0.4689, 0.5317]","[0.4775, 0.5569]","[0.421, 0.5699]","[0.4485, 0.5295]","[0.4688, 0.5462]","[0.4767, 0.5694]","[0.4267, 0.5828]","[0.4495, 0.552]","[0.4655, 0.5582]","[0.4741, 0.5727]"
