[0.4041, 0.829],[0.5078, 0.7643],[0.5837, 0.6784],[0.6441, 0.6138],[0.6514, 0.5513],[0.4244, 0.5053],[0.4302, 0.3752],[0.436, 0.2877],[0.4332, 0.2182],[0.388, 0.5086],[0.4691, 0.3958],[0.5734, 0.4155],[0.6342, 0.4652],[0.364, 0.5227],[0.4638, 0.4215],[0.5668, 0.4487],[0.6241, 0.5019],[0.357, 0.5473],[0.4356, 0.4608],[0.518, 0.4576],[0.5762, 0.4834]
[0.3977, 0.8396],[0.5003, 0.7681],[0.5834, 0.6793],[0.6425, 0.6142],[0.6444, 0.5494],[0.4243, 0.503],[0.4307, 0.3712],[0.4353, 0.2847],[0.4314, 0.2161],[0.3876, 0.5076],[0.4701, 0.3921],[0.5727, 0.4151],[0.6283, 0.4694],[0.3636, 0.5243],[0.4637, 0.4165],[0.5642, 0.4445],[0.6189, 0.4984],[0.3553, 0.5541],[0.4369, 0.4624],[0.5184, 0.4614],[0.573, 0.4908]
[0.3973, 0.8446],[0.5017, 0.7681],[0.586, 0.6791],[0.6455, 0.6117],[0.6402, 0.5452],[0.4209, 0.5033],[0.4303, 0.371],[0.4353, 0.2847],[0.431, 0.2164],[0.3841, 0.5078],[0.4697, 0.3905],[0.5723, 0.4144],[0.6282, 0.469],[0.3613, 0.5239],[0.4653, 0.4167],[0.5653, 0.4452],[0.6196, 0.4994],[0.3546, 0.5522],[0.4406, 0.4619],[0.5223, 0.4621],[0.5767, 0.4915]
[0.3965, 0.8497],[0.5022, 0.7699],[0.5848, 0.6796],[0.6444, 0.6114],[0.6412, 0.5446],[0.4196, 0.5054],[0.4302, 0.3729],[0.4357, 0.2866],[0.4319, 0.2178],[0.3831, 0.5095],[0.4678, 0.3918],[0.5704, 0.4156],[0.6264, 0.4708],[0.3603, 0.5255],[0.4648, 0.418],[0.5649, 0.446],[0.6186, 0.5009],[0.3535, 0.5538],[0.4401, 0.462],[0.523, 0.462],[0.5784, 0.4925]
[0.3935, 0.8527],[0.4989, 0.7734],[0.583, 0.6818],[0.6435, 0.614],[0.638, 0.5543],[0.4194, 0.5048],[0.4284, 0.3725],[0.4342, 0.2868],[0.4309, 0.2192],[0.3826, 0.5093],[0.4645, 0.3909],[0.5674, 0.4154],[0.6236, 0.4729],[0.3595, 0.5253],[0.4628, 0.4198],[0.5631, 0.4483],[0.6173, 0.5031],[0.3521, 0.5527],[0.4375, 0.4627],[0.5198, 0.4645],[0.5751, 0.4959]
[0.3939, 0.8535],[0.4995, 0.7734],[0.5824, 0.6799],[0.642, 0.6126],[0.6439, 0.5544],[0.4224, 0.5045],[0.4298, 0.3717],[0.4363, 0.2865],[0.4352, 0.2188],[0.3865, 0.5091],[0.4649, 0.3905],[0.5665, 0.4132],[0.623, 0.4702],[0.3631, 0.525],[0.4629, 0.4196],[0.5622, 0.4475],[0.6167, 0.5029],[0.3546, 0.551],[0.4366, 0.4615],[0.5192, 0.4632],[0.5756, 0.496]
[0.3952, 0.8537],[0.5016, 0.7727],[0.5866, 0.6808],[0.6475, 0.6112],[0.6406, 0.5491],[0.424, 0.504],[0.4308, 0.37],[0.4368, 0.2842],[0.4336, 0.216],[0.3877, 0.509],[0.4651, 0.3897],[0.5672, 0.4138],[0.6236, 0.4708],[0.3642, 0.5256],[0.4626, 0.4197],[0.5624, 0.4464],[0.6169, 0.5009],[0.3557, 0.5529],[0.4343, 0.4617],[0.5163, 0.4614],[0.5732, 0.4924]
[0.3937, 0.8551],[0.5, 0.7746],[0.5858, 0.6829],[0.6476, 0.6142],[0.6411, 0.5508],[0.4214, 0.5054],[0.431, 0.3714],[0.4367, 0.2855],[0.4327, 0.217],[0.3846, 0.5096],[0.4672, 0.3901],[0.5697, 0.4144],[0.6257, 0.472],[0.3618, 0.5254],[0.4644, 0.419],[0.5643, 0.4462],[0.6186, 0.501],[0.355, 0.5518],[0.4385, 0.4609],[0.5209, 0.4619],[0.577, 0.4937]
[0.3935, 0.8559],[0.4996, 0.775],[0.5863, 0.6827],[0.6487, 0.613],[0.6389, 0.5514],[0.4241, 0.5053],[0.4316, 0.371],[0.4379, 0.2856],[0.4351, 0.2176],[0.3876, 0.5097],[0.4678, 0.3902],[0.5705, 0.4161],[0.6261, 0.4752],[0.3637, 0.5258],[0.4648, 0.4197],[0.5653, 0.4482],[0.6192, 0.5042],[0.3549, 0.5526],[0.4356, 0.4606],[0.5188, 0.462],[0.5758, 0.4952]
[0.3959, 0.854],[0.5008, 0.7744],[0.5858, 0.6833],[0.6469, 0.6131],[0.6386, 0.5494],[0.4233, 0.5043],[0.4314, 0.3698],[0.4374, 0.2834],[0.4341, 0.2153],[0.3863, 0.5093],[0.4669, 0.3897],[0.5695, 0.4139],[0.6247, 0.4724],[0.3627, 0.5259],[0.4638, 0.4211],[0.5636, 0.4477],[0.6171, 0.5028],[0.3541, 0.5531],[0.434, 0.462],[0.5153, 0.4623],[0.571, 0.4948]
[0.3982, 0.8531],[0.501, 0.7761],[0.5868, 0.6842],[0.6482, 0.6124],[0.641, 0.5472],[0.4321, 0.5043],[0.4344, 0.369],[0.4379, 0.2834],[0.4344, 0.2156],[0.3949, 0.5079],[0.4684, 0.3897],[0.5667, 0.4135],[0.6224, 0.4703],[0.3669, 0.5222],[0.464, 0.4203],[0.5612, 0.4473],[0.6157, 0.501],[0.3512, 0.5472],[0.432, 0.4604],[0.5131, 0.4609],[0.5704, 0.4912]
