[0.6276, 0.8547],[0.5081, 0.7848],[0.4336, 0.6857],[0.37, 0.6208],[0.3396, 0.5677],[0.633, 0.5073],[0.6182, 0.3552],[0.6142, 0.2637],[0.6134, 0.1914],[0.6677, 0.5132],[0.5197, 0.3935],[0.4071, 0.43],[0.3511, 0.4847],[0.6706, 0.5395],[0.521, 0.428],[0.41, 0.4635],[0.3556, 0.5175],[0.646, 0.5787],[0.5304, 0.4917],[0.4405, 0.4926],[0.3822, 0.5238]
[0.6509, 0.8723],[0.5135, 0.7773],[0.438, 0.6843],[0.3716, 0.6174],[0.3345, 0.5561],[0.648, 0.505],[0.6243, 0.3545],[0.6179, 0.2629],[0.6109, 0.1904],[0.6768, 0.517],[0.5164, 0.3884],[0.4091, 0.4282],[0.3595, 0.4828],[0.6705, 0.5469],[0.5148, 0.4319],[0.4129, 0.466],[0.3626, 0.5215],[0.6336, 0.5863],[0.5212, 0.4958],[0.4371, 0.4979],[0.3811, 0.5316]
[0.6476, 0.869],[0.5131, 0.7765],[0.4388, 0.6857],[0.3703, 0.6215],[0.3339, 0.5586],[0.646, 0.5003],[0.6229, 0.3516],[0.6173, 0.261],[0.6118, 0.1894],[0.6742, 0.5114],[0.5159, 0.3877],[0.4107, 0.4279],[0.3629, 0.4808],[0.6702, 0.5405],[0.5158, 0.4281],[0.4133, 0.4623],[0.362, 0.5166],[0.6362, 0.5789],[0.5233, 0.4915],[0.4412, 0.4958],[0.3871, 0.5297]
[0.6446, 0.8676],[0.5108, 0.7743],[0.4381, 0.6853],[0.3707, 0.6227],[0.3337, 0.5616],[0.6466, 0.499],[0.6239, 0.3509],[0.6177, 0.26],[0.6114, 0.1885],[0.674, 0.5114],[0.5162, 0.3877],[0.4103, 0.4276],[0.3613, 0.481],[0.6687, 0.5418],[0.5144, 0.4297],[0.412, 0.4631],[0.3599, 0.5175],[0.6329, 0.5814],[0.5189, 0.495],[0.4354, 0.4995],[0.3797, 0.5337]
[0.6443, 0.8709],[0.5117, 0.7771],[0.4395, 0.6877],[0.3717, 0.6251],[0.3342, 0.5624],[0.6458, 0.5006],[0.6242, 0.3526],[0.6176, 0.2615],[0.6108, 0.1897],[0.6739, 0.5128],[0.5183, 0.3883],[0.4115, 0.4269],[0.3614, 0.4799],[0.6689, 0.5431],[0.5155, 0.4298],[0.4117, 0.4626],[0.3586, 0.5166],[0.6331, 0.5831],[0.5194, 0.4944],[0.4347, 0.4984],[0.378, 0.5327]
[0.6438, 0.8695],[0.511, 0.7734],[0.4389, 0.6852],[0.3711, 0.6224],[0.334, 0.5625],[0.6465, 0.5012],[0.6245, 0.3533],[0.6188, 0.2625],[0.6118, 0.1894],[0.675, 0.5121],[0.516, 0.3889],[0.4103, 0.4279],[0.3595, 0.4818],[0.6703, 0.5407],[0.5128, 0.4309],[0.4108, 0.4645],[0.3573, 0.5197],[0.6354, 0.5784],[0.5171, 0.4958],[0.433, 0.5009],[0.3757, 0.5347]
[0.6454, 0.8687],[0.5091, 0.7729],[0.4385, 0.6857],[0.3713, 0.6241],[0.335, 0.5642],[0.6466, 0.502],[0.6247, 0.3532],[0.6195, 0.2625],[0.6125, 0.1891],[0.6756, 0.5127],[0.5167, 0.3884],[0.4102, 0.4268],[0.359, 0.4804],[0.6707, 0.5411],[0.5141, 0.4299],[0.411, 0.4635],[0.3569, 0.5186],[0.6345, 0.5782],[0.517, 0.4948],[0.4324, 0.5009],[0.3751, 0.5357]
[0.6455, 0.8671],[0.508, 0.7712],[0.4372, 0.6847],[0.3701, 0.6233],[0.3351, 0.5642],[0.6474, 0.5011],[0.6255, 0.352],[0.6195, 0.2607],[0.6125, 0.187],[0.6766, 0.5126],[0.5161, 0.3894],[0.409, 0.4286],[0.3583, 0.4811],[0.6716, 0.5419],[0.5137, 0.4311],[0.4104, 0.4646],[0.3563, 0.5189],[0.6348, 0.58],[0.517, 0.496],[0.4326, 0.5016],[0.3753, 0.5361]
[0.6464, 0.8693],[0.5123, 0.7745],[0.4384, 0.6861],[0.3696, 0.6237],[0.3358, 0.5629],[0.6472, 0.5016],[0.6244, 0.3514],[0.6179, 0.2602],[0.6103, 0.1871],[0.676, 0.5137],[0.5153, 0.3888],[0.4097, 0.4277],[0.3601, 0.4812],[0.6715, 0.5436],[0.5139, 0.4313],[0.4112, 0.4643],[0.3579, 0.5184],[0.6363, 0.5825],[0.5195, 0.4955],[0.4345, 0.5006],[0.3767, 0.5348]
[0.6483, 0.8721],[0.5114, 0.7752],[0.4383, 0.6848],[0.3703, 0.6209],[0.3354, 0.5602],[0.6491, 0.5023],[0.6246, 0.3532],[0.6173, 0.2628],[0.6093, 0.1903],[0.6779, 0.5141],[0.518, 0.3885],[0.4104, 0.4273],[0.3597, 0.4811],[0.673, 0.5437],[0.5155, 0.4313],[0.4116, 0.4642],[0.358, 0.5192],[0.6367, 0.5823],[0.5197, 0.4963],[0.4343, 0.5011],[0.3769, 0.5356]
[0.6483, 0.8708],[0.5117, 0.7739],[0.4367, 0.6846],[0.3681, 0.6206],[0.3354, 0.5596],[0.6465, 0.501],[0.6233, 0.3524],[0.6167, 0.2617],[0.6099, 0.1894],[0.6751, 0.5133],[0.516, 0.3871],[0.4081, 0.4265],[0.3585, 0.4807],[0.6709, 0.5432],[0.5154, 0.4313],[0.4107, 0.4638],[0.3577, 0.5188],[0.636, 0.582],[0.5218, 0.4945],[0.4378, 0.4992],[0.3827, 0.5342]
[0.6468, 0.8655],[0.5102, 0.7713],[0.4366, 0.684],[0.3689, 0.6201],[0.3356, 0.5588],[0.6461, 0.4993],[0.6223, 0.352],[0.6149, 0.2615],[0.6075, 0.1897],[0.6738, 0.5114],[0.5154, 0.3879],[0.4082, 0.4269],[0.3583, 0.4802],[0.6688, 0.5406],[0.5145, 0.4303],[0.4102, 0.4638],[0.3569, 0.5186],[0.6335, 0.5788],[0.5196, 0.4943],[0.4353, 0.4999],[0.3796, 0.5346]
[0.6452, 0.8654],[0.5095, 0.7727],[0.4354, 0.6855],[0.3674, 0.6216],[0.3359, 0.5618],[0.6474, 0.501],[0.6223, 0.3528],[0.6145, 0.2622],[0.6065, 0.1903],[0.6751, 0.5125],[0.5152, 0.3879],[0.4079, 0.4273],[0.3579, 0.4812],[0.6701, 0.5417],[0.5153, 0.4297],[0.4109, 0.4628],[0.3572, 0.5173],[0.6343, 0.5802],[0.5184, 0.4944],[0.4322, 0.4988],[0.3744, 0.5323]
[0.6448, 0.8658],[0.5098, 0.7729],[0.4357, 0.6862],[0.3669, 0.6226],[0.3366, 0.5611],[0.6491, 0.5001],[0.6226, 0.3516],[0.6147, 0.26],[0.6062, 0.1873],[0.6754, 0.5129],[0.515, 0.3873],[0.4087, 0.4259],[0.3587, 0.4788],[0.6689, 0.5425],[0.5166, 0.4286],[0.412, 0.4599],[0.357, 0.513],[0.6316, 0.5815],[0.5185, 0.4931],[0.433, 0.497],[0.3748, 0.5306]
[0.6459, 0.8725],[0.5132, 0.7755],[0.4376, 0.686],[0.371, 0.622],[0.3368, 0.5596],[0.6499, 0.5046],[0.6231, 0.3564],[0.6148, 0.2641],[0.6066, 0.191],[0.676, 0.5188],[0.518, 0.3875],[0.4106, 0.4273],[0.3595, 0.4851],[0.6683, 0.5496],[0.5171, 0.4316],[0.4139, 0.4645],[0.3612, 0.5214],[0.6313, 0.5904],[0.521, 0.4987],[0.436, 0.5001],[0.378, 0.5338]
[0.6496, 0.873],[0.5126, 0.7752],[0.436, 0.683],[0.3681, 0.6186],[0.3337, 0.557],[0.6512, 0.5018],[0.6225, 0.3551],[0.6147, 0.2636],[0.6068, 0.1905],[0.6766, 0.5162],[0.5154, 0.3861],[0.4085, 0.4272],[0.3591, 0.4839],[0.6684, 0.5479],[0.5158, 0.4314],[0.4124, 0.4649],[0.36, 0.521],[0.6303, 0.5894],[0.5218, 0.4958],[0.4389, 0.4984],[0.383, 0.5328]
[0.6483, 0.8711],[0.5131, 0.7765],[0.4373, 0.6841],[0.3702, 0.6193],[0.3309, 0.5555],[0.6461, 0.4998],[0.6212, 0.3527],[0.6121, 0.262],[0.6045, 0.1902],[0.6732, 0.5137],[0.5124, 0.3887],[0.4055, 0.4301],[0.3589, 0.4843],[0.6669, 0.5454],[0.5128, 0.4317],[0.4098, 0.4664],[0.3607, 0.5212],[0.6317, 0.5866],[0.5217, 0.4947],[0.4394, 0.4993],[0.3867, 0.5345]
[0.6445, 0.8676],[0.5084, 0.7733],[0.4333, 0.684],[0.366, 0.6185],[0.3303, 0.5535],[0.6471, 0.5002],[0.6212, 0.3527],[0.6118, 0.2614],[0.6037, 0.1898],[0.6743, 0.5129],[0.5126, 0.3871],[0.4047, 0.4288],[0.3576, 0.4832],[0.6678, 0.5424],[0.5123, 0.4293],[0.4079, 0.4646],[0.3574, 0.5201],[0.6316, 0.5814],[0.5194, 0.4923],[0.4358, 0.4984],[0.3821, 0.5339]
[0.6465, 0.8762],[0.5137, 0.7795],[0.4373, 0.6877],[0.369, 0.6222],[0.3344, 0.5583],[0.6468, 0.5029],[0.6214, 0.3547],[0.6122, 0.2637],[0.6042, 0.1918],[0.6735, 0.5159],[0.5128, 0.3875],[0.4048, 0.4282],[0.3566, 0.4829],[0.6677, 0.5457],[0.5124, 0.4304],[0.4072, 0.4645],[0.3556, 0.5201],[0.6329, 0.5856],[0.5196, 0.4956],[0.4342, 0.4997],[0.3784, 0.5344]
[0.6492, 0.8765],[0.5134, 0.7787],[0.4382, 0.6844],[0.3712, 0.6175],[0.3331, 0.5528],[0.6459, 0.5003],[0.6209, 0.3537],[0.6115, 0.263],[0.6045, 0.1912],[0.673, 0.5135],[0.5126, 0.3864],[0.4036, 0.4285],[0.3566, 0.4834],[0.6674, 0.5442],[0.5123, 0.4305],[0.4076, 0.4659],[0.3583, 0.5216],[0.6333, 0.5846],[0.5216, 0.4947],[0.4385, 0.5001],[0.3865, 0.5361]
[0.649, 0.8729],[0.5126, 0.7752],[0.4371, 0.6837],[0.3697, 0.6171],[0.3343, 0.5518],[0.6455, 0.4996],[0.6214, 0.352],[0.6125, 0.2618],[0.6058, 0.1901],[0.6742, 0.5141],[0.5138, 0.3881],[0.4036, 0.4302],[0.356, 0.4846],[0.669, 0.5457],[0.5144, 0.4329],[0.4087, 0.4676],[0.3588, 0.5229],[0.6347, 0.5864],[0.5231, 0.4981],[0.4399, 0.5022],[0.388, 0.5373]
[0.6482, 0.8704],[0.5125, 0.7757],[0.4361, 0.6832],[0.3691, 0.6154],[0.3324, 0.5502],[0.6464, 0.4996],[0.6209, 0.351],[0.6126, 0.2604],[0.6069, 0.1893],[0.6746, 0.5142],[0.513, 0.388],[0.4039, 0.4308],[0.3567, 0.4861],[0.6694, 0.5459],[0.5144, 0.4331],[0.409, 0.4682],[0.3589, 0.5237],[0.6352, 0.5873],[0.5257, 0.4983],[0.4421, 0.5012],[0.3884, 0.5352]
[0.6467, 0.8707],[0.5125, 0.7737],[0.436, 0.6826],[0.3687, 0.6159],[0.332, 0.5527],[0.6456, 0.5006],[0.6212, 0.3523],[0.6117, 0.2615],[0.6043, 0.1902],[0.6736, 0.5154],[0.5138, 0.3874],[0.4046, 0.4294],[0.3561, 0.485],[0.6684, 0.5471],[0.5143, 0.4337],[0.4097, 0.468],[0.3587, 0.5237],[0.6345, 0.5884],[0.525, 0.4998],[0.4406, 0.5013],[0.3854, 0.5341]
[0.6487, 0.8728],[0.5137, 0.777],[0.4365, 0.6853],[0.3668, 0.6187],[0.3268, 0.5588],[0.648, 0.5017],[0.6202, 0.3511],[0.6116, 0.2606],[0.6038, 0.1888],[0.6743, 0.5152],[0.5119, 0.3865],[0.4034, 0.4284],[0.3544, 0.4841],[0.6674, 0.5463],[0.5134, 0.4334],[0.4088, 0.4674],[0.3564, 0.5227],[0.6316, 0.5873],[0.5221, 0.4999],[0.4388, 0.5023],[0.3833, 0.5355]
[0.6473, 0.8716],[0.514, 0.7752],[0.4374, 0.6838],[0.3683, 0.6167],[0.3278, 0.5548],[0.6462, 0.5],[0.6195, 0.351],[0.6112, 0.2607],[0.604, 0.1891],[0.6733, 0.5147],[0.513, 0.3877],[0.4048, 0.4288],[0.3555, 0.4845],[0.6665, 0.5468],[0.5142, 0.4344],[0.4105, 0.4679],[0.3586, 0.5231],[0.6306, 0.5884],[0.523, 0.5007],[0.441, 0.5021],[0.3863, 0.535]
[0.6445, 0.8691],[0.5136, 0.7744],[0.4374, 0.6844],[0.3683, 0.6177],[0.3285, 0.5548],[0.6432, 0.5004],[0.6187, 0.3507],[0.6114, 0.26],[0.6047, 0.1881],[0.6725, 0.5143],[0.5124, 0.3884],[0.4049, 0.4291],[0.3552, 0.484],[0.6683, 0.5453],[0.5138, 0.4344],[0.4106, 0.4689],[0.3587, 0.5243],[0.6348, 0.5857],[0.5247, 0.5002],[0.4417, 0.5017],[0.386, 0.5336]
[0.6479, 0.8704],[0.5126, 0.7748],[0.4364, 0.685],[0.3682, 0.6192],[0.3347, 0.5587],[0.6491, 0.5047],[0.6219, 0.3519],[0.6141, 0.2609],[0.6067, 0.1874],[0.6763, 0.5151],[0.5156, 0.3873],[0.408, 0.4286],[0.3585, 0.4838],[0.6687, 0.543],[0.5139, 0.4289],[0.4103, 0.4642],[0.3577, 0.5214],[0.6303, 0.5812],[0.517, 0.4953],[0.4329, 0.4997],[0.3763, 0.5347]
[0.6505, 0.8711],[0.5131, 0.7754],[0.4363, 0.6848],[0.3676, 0.6173],[0.3358, 0.5545],[0.6507, 0.5032],[0.6224, 0.352],[0.6147, 0.2613],[0.6073, 0.1879],[0.6774, 0.5148],[0.515, 0.3874],[0.4078, 0.4302],[0.3596, 0.4853],[0.6695, 0.543],[0.5157, 0.4279],[0.4104, 0.4639],[0.3571, 0.5205],[0.6306, 0.5823],[0.5187, 0.4933],[0.4347, 0.4974],[0.3784, 0.5325]
[0.6501, 0.8713],[0.5132, 0.7752],[0.4366, 0.6838],[0.3689, 0.6162],[0.3364, 0.5555],[0.6485, 0.5033],[0.6213, 0.3509],[0.6137, 0.2602],[0.6068, 0.187],[0.6762, 0.5154],[0.5142, 0.3871],[0.4066, 0.43],[0.3582, 0.4851],[0.6694, 0.5442],[0.5147, 0.4306],[0.4109, 0.4662],[0.3592, 0.5225],[0.6318, 0.5833],[0.521, 0.4952],[0.438, 0.4986],[0.3825, 0.5332]
[0.6522, 0.8712],[0.5121, 0.7751],[0.4359, 0.6831],[0.3678, 0.6151],[0.3349, 0.5533],[0.6507, 0.5026],[0.6211, 0.3515],[0.6134, 0.2611],[0.6061, 0.1882],[0.6773, 0.5145],[0.5127, 0.3858],[0.4058, 0.4287],[0.3583, 0.4848],[0.6695, 0.5436],[0.5137, 0.4299],[0.4103, 0.4646],[0.3587, 0.5208],[0.6309, 0.583],[0.5184, 0.4958],[0.4363, 0.5004],[0.3818, 0.5358]
[0.6513, 0.8714],[0.5135, 0.7766],[0.4379, 0.686],[0.3699, 0.621],[0.3326, 0.5597],[0.6495, 0.5015],[0.621, 0.3509],[0.613, 0.2605],[0.6063, 0.188],[0.6764, 0.5147],[0.5126, 0.3866],[0.4045, 0.4295],[0.3568, 0.4849],[0.669, 0.5456],[0.5142, 0.4298],[0.4089, 0.4645],[0.3571, 0.5201],[0.631, 0.5862],[0.52, 0.4952],[0.4367, 0.4994],[0.3822, 0.5343]
[0.6519, 0.8727],[0.5133, 0.7767],[0.4383, 0.687],[0.37, 0.6245],[0.3306, 0.5663],[0.6509, 0.5021],[0.621, 0.3503],[0.6129, 0.2597],[0.6065, 0.186],[0.6758, 0.5145],[0.5111, 0.3846],[0.404, 0.4291],[0.3582, 0.4871],[0.6665, 0.5451],[0.5119, 0.4271],[0.4088, 0.4635],[0.3597, 0.5218],[0.6267, 0.5855],[0.5157, 0.4932],[0.4334, 0.4991],[0.3804, 0.5367]
[0.6503, 0.8744],[0.5131, 0.7783],[0.4385, 0.6863],[0.3701, 0.6221],[0.3278, 0.5612],[0.651, 0.5012],[0.6218, 0.3499],[0.6135, 0.2591],[0.6065, 0.1865],[0.6764, 0.5145],[0.5116, 0.3849],[0.4039, 0.4286],[0.3567, 0.4856],[0.6674, 0.5457],[0.5127, 0.4277],[0.4089, 0.4631],[0.3581, 0.5198],[0.6282, 0.5864],[0.5173, 0.4945],[0.4353, 0.4994],[0.3815, 0.5354]
[0.6499, 0.8733],[0.5127, 0.7769],[0.4387, 0.6865],[0.3713, 0.6225],[0.3292, 0.5603],[0.6487, 0.4999],[0.6216, 0.35],[0.6134, 0.2587],[0.6066, 0.1863],[0.6755, 0.5132],[0.5134, 0.3847],[0.4062, 0.4287],[0.3594, 0.4858],[0.6681, 0.5443],[0.5128, 0.4287],[0.4094, 0.4647],[0.3595, 0.5219],[0.6299, 0.585],[0.519, 0.4951],[0.4361, 0.4992],[0.382, 0.5347]
[0.6498, 0.8715],[0.5121, 0.7754],[0.4369, 0.6846],[0.3688, 0.6204],[0.3274, 0.5602],[0.6498, 0.4997],[0.6211, 0.3494],[0.6131, 0.2583],[0.6059, 0.1858],[0.6763, 0.513],[0.5123, 0.3848],[0.4056, 0.4307],[0.3596, 0.4893],[0.6687, 0.5443],[0.5126, 0.4285],[0.4088, 0.4661],[0.3592, 0.5241],[0.6306, 0.5852],[0.519, 0.4941],[0.4352, 0.4991],[0.3809, 0.5347]
[0.6502, 0.8717],[0.5115, 0.7748],[0.4367, 0.6837],[0.3687, 0.6195],[0.327, 0.559],[0.6508, 0.5011],[0.6203, 0.3498],[0.6123, 0.2587],[0.6049, 0.1862],[0.6768, 0.5138],[0.5127, 0.3852],[0.406, 0.4302],[0.3593, 0.4883],[0.6684, 0.5445],[0.5117, 0.4289],[0.4077, 0.4661],[0.3573, 0.5242],[0.6292, 0.5845],[0.5177, 0.4946],[0.4343, 0.4994],[0.3797, 0.5346]
[0.6509, 0.8687],[0.5112, 0.7727],[0.4355, 0.6841],[0.3674, 0.6213],[0.328, 0.5604],[0.6525, 0.5011],[0.6208, 0.35],[0.6127, 0.2597],[0.6049, 0.1868],[0.6778, 0.5131],[0.5127, 0.3845],[0.4054, 0.4286],[0.3576, 0.4867],[0.6682, 0.5424],[0.5114, 0.4272],[0.4067, 0.465],[0.355, 0.5233],[0.6276, 0.5815],[0.515, 0.4919],[0.4317, 0.4988],[0.3769, 0.5355]
[0.651, 0.8685],[0.5113, 0.7723],[0.4349, 0.6847],[0.3665, 0.6222],[0.3298, 0.5606],[0.6529, 0.5019],[0.6209, 0.3514],[0.6115, 0.2605],[0.6023, 0.1873],[0.6779, 0.5137],[0.5131, 0.3853],[0.406, 0.4286],[0.3578, 0.4862],[0.6688, 0.5424],[0.5124, 0.4271],[0.4076, 0.4639],[0.3554, 0.5218],[0.6288, 0.5813],[0.5151, 0.4918],[0.4304, 0.4973],[0.3742, 0.5326]
[0.648, 0.8746],[0.5104, 0.7755],[0.4345, 0.6845],[0.3662, 0.6217],[0.3273, 0.5618],[0.648, 0.5003],[0.6164, 0.3517],[0.6078, 0.2615],[0.6004, 0.1887],[0.6751, 0.5152],[0.5115, 0.3854],[0.4025, 0.4293],[0.3535, 0.4869],[0.6687, 0.5483],[0.5151, 0.4309],[0.4081, 0.4655],[0.3546, 0.5218],[0.6319, 0.5912],[0.5223, 0.4994],[0.4366, 0.5017],[0.3793, 0.5345]
[0.6481, 0.8738],[0.5124, 0.7741],[0.4372, 0.6838],[0.3688, 0.6203],[0.3291, 0.5586],[0.6474, 0.5],[0.6178, 0.3501],[0.6094, 0.2595],[0.602, 0.1858],[0.6744, 0.5148],[0.5112, 0.3884],[0.4032, 0.4323],[0.3551, 0.488],[0.6672, 0.547],[0.5133, 0.4325],[0.4087, 0.4666],[0.3566, 0.522],[0.63, 0.5888],[0.5203, 0.4986],[0.4362, 0.5021],[0.3802, 0.5365]
[0.6468, 0.8753],[0.513, 0.7767],[0.4383, 0.6855],[0.3696, 0.6202],[0.3293, 0.5597],[0.6471, 0.501],[0.6193, 0.3509],[0.6117, 0.2604],[0.6053, 0.1881],[0.6765, 0.5148],[0.5129, 0.387],[0.4042, 0.4317],[0.3559, 0.4884],[0.6719, 0.5462],[0.5139, 0.4325],[0.4095, 0.4688],[0.3581, 0.5255],[0.6369, 0.5867],[0.5236, 0.4987],[0.4384, 0.5038],[0.382, 0.5386]
[0.6472, 0.8742],[0.5131, 0.7752],[0.4385, 0.6852],[0.3698, 0.6205],[0.3276, 0.5609],[0.6452, 0.5011],[0.6182, 0.3505],[0.6123, 0.2599],[0.6065, 0.1862],[0.6751, 0.514],[0.5121, 0.3861],[0.4051, 0.4302],[0.3572, 0.4871],[0.6702, 0.5456],[0.5131, 0.4326],[0.4104, 0.4689],[0.3597, 0.5259],[0.6355, 0.586],[0.5229, 0.4982],[0.4389, 0.5036],[0.3832, 0.5388]
[0.647, 0.8711],[0.512, 0.7726],[0.437, 0.6833],[0.368, 0.6198],[0.3271, 0.5594],[0.6446, 0.5008],[0.6167, 0.3502],[0.6096, 0.2599],[0.6025, 0.1867],[0.6734, 0.5145],[0.5112, 0.3858],[0.4041, 0.4296],[0.3557, 0.4867],[0.6679, 0.5461],[0.513, 0.4331],[0.4101, 0.469],[0.3588, 0.526],[0.6321, 0.5866],[0.5212, 0.499],[0.438, 0.5045],[0.3827, 0.5401]
[0.6464, 0.8712],[0.5111, 0.7753],[0.436, 0.6845],[0.3671, 0.619],[0.3284, 0.5565],[0.6458, 0.5016],[0.6186, 0.349],[0.6102, 0.2577],[0.6021, 0.1852],[0.6747, 0.5145],[0.5119, 0.387],[0.4049, 0.4293],[0.3567, 0.4849],[0.6702, 0.5447],[0.5133, 0.4314],[0.4096, 0.4662],[0.3576, 0.5222],[0.6357, 0.584],[0.5219, 0.4977],[0.4364, 0.5026],[0.3791, 0.5373]
[0.6455, 0.8719],[0.5119, 0.7761],[0.4382, 0.6861],[0.3703, 0.6209],[0.3293, 0.5569],[0.6459, 0.5022],[0.6183, 0.3496],[0.6096, 0.2582],[0.6018, 0.1858],[0.6751, 0.5151],[0.5137, 0.3858],[0.4063, 0.4267],[0.3577, 0.4826],[0.67, 0.5455],[0.5141, 0.4318],[0.411, 0.4655],[0.3601, 0.521],[0.6348, 0.5851],[0.5224, 0.4977],[0.4378, 0.5008],[0.3815, 0.5347]
