"[0.4091, 0.6745]","[0.4283, 0.6459]","[0.4396, 0.6112]","[0.4497, 0.586]","[0.4485, 0.5593]","[0.3962, 0.5621]","[0.3947, 0.5131]","[0.3929, 0.4812]","[0.3893, 0.4567]","[0.3894, 0.5685]","[0.406, 0.5171]","[0.4298, 0.5184]","[0.4448, 0.5341]","[0.3878, 0.5794]","[0.407, 0.5316]","[0.4301, 0.5325]","[0.4439, 0.5455]","[0.3913, 0.5947]","[0.4043, 0.5557]","[0.4199, 0.5422]","[0.4312, 0.5408]"
"[0.4029, 0.6859]","[0.425, 0.647]","[0.4382, 0.6095]","[0.4488, 0.5849]","[0.4489, 0.5607]","[0.3964, 0.5602]","[0.3947, 0.513]","[0.393, 0.4815]","[0.3895, 0.4569]","[0.3904, 0.5665]","[0.4062, 0.5164]","[0.4304, 0.5177]","[0.4445, 0.5333]","[0.389, 0.5774]","[0.4065, 0.5302]","[0.43, 0.5322]","[0.4435, 0.5453]","[0.3926, 0.5927]","[0.4054, 0.5538]","[0.4218, 0.543]","[0.4339, 0.5439]"
"[0.4024, 0.6896]","[0.4255, 0.645]","[0.4388, 0.61]","[0.4497, 0.5849]","[0.4482, 0.5574]","[0.3965, 0.5609]","[0.3948, 0.5114]","[0.3935, 0.4803]","[0.39, 0.4562]","[0.3905, 0.567]","[0.4071, 0.5158]","[0.4307, 0.5193]","[0.444, 0.5365]","[0.3888, 0.5771]","[0.408, 0.5304]","[0.4307, 0.5337]","[0.4435, 0.5483]","[0.3919, 0.5916]","[0.4058, 0.5531]","[0.4225, 0.5438]","[0.4346, 0.547]"
"[0.4007, 0.6927]","[0.425, 0.6441]","[0.4378, 0.6086]","[0.4484, 0.5846]","[0.4482, 0.5579]","[0.396, 0.5601]","[0.3944, 0.5101]","[0.3932, 0.4789]","[0.3902, 0.4549]","[0.39, 0.5664]","[0.4074, 0.5163]","[0.4314, 0.5209]","[0.4448, 0.5389]","[0.3885, 0.5768]","[0.408, 0.5305]","[0.4312, 0.534]","[0.4438, 0.5486]","[0.3918, 0.5906]","[0.4061, 0.5511]","[0.4234, 0.5434]","[0.4359, 0.5485]"
"[0.4012, 0.6931]","[0.4254, 0.643]","[0.4382, 0.6087]","[0.4488, 0.5841]","[0.4485, 0.5565]","[0.3978, 0.559]","[0.3949, 0.5099]","[0.3936, 0.4788]","[0.3908, 0.4556]","[0.3921, 0.5657]","[0.4073, 0.5164]","[0.4307, 0.5203]","[0.4447, 0.5375]","[0.3898, 0.575]","[0.4079, 0.53]","[0.4306, 0.5327]","[0.4437, 0.547]","[0.3921, 0.5872]","[0.4064, 0.5492]","[0.4239, 0.5426]","[0.4367, 0.5484]"
"[0.4008, 0.6955]","[0.4256, 0.6441]","[0.4386, 0.6098]","[0.4498, 0.5845]","[0.4483, 0.5555]","[0.3983, 0.5601]","[0.3952, 0.5116]","[0.394, 0.4804]","[0.3913, 0.457]","[0.3928, 0.5655]","[0.4078, 0.5154]","[0.4312, 0.5193]","[0.4452, 0.5376]","[0.3907, 0.5736]","[0.4082, 0.528]","[0.4312, 0.5309]","[0.4443, 0.5465]","[0.3934, 0.585]","[0.408, 0.5458]","[0.4253, 0.5406]","[0.4374, 0.5484]"
"[0.4003, 0.6951]","[0.4257, 0.6444]","[0.4379, 0.6102]","[0.449, 0.5849]","[0.4487, 0.5562]","[0.3976, 0.5605]","[0.3951, 0.5133]","[0.394, 0.4818]","[0.3913, 0.458]","[0.3923, 0.5651]","[0.4076, 0.5162]","[0.4307, 0.5185]","[0.445, 0.5357]","[0.3905, 0.5721]","[0.408, 0.5274]","[0.431, 0.5298]","[0.4442, 0.5451]","[0.3939, 0.582]","[0.4083, 0.5429]","[0.4254, 0.538]","[0.4376, 0.546]"
"[0.4008, 0.6956]","[0.4256, 0.6457]","[0.4382, 0.6108]","[0.4494, 0.5844]","[0.4481, 0.5556]","[0.3978, 0.5609]","[0.3952, 0.5126]","[0.3939, 0.481]","[0.3906, 0.4569]","[0.3922, 0.5652]","[0.4072, 0.5153]","[0.4304, 0.5168]","[0.4446, 0.5339]","[0.3901, 0.5725]","[0.4076, 0.5272]","[0.4307, 0.5297]","[0.444, 0.5451]","[0.3932, 0.5834]","[0.4075, 0.5438]","[0.4248, 0.5387]","[0.4373, 0.5466]"
"[0.4012, 0.6955]","[0.426, 0.6452]","[0.4386, 0.6101]","[0.4495, 0.5843]","[0.4484, 0.556]","[0.3978, 0.5605]","[0.3952, 0.512]","[0.3938, 0.4805]","[0.3905, 0.4561]","[0.392, 0.5651]","[0.4077, 0.5155]","[0.4307, 0.5178]","[0.4445, 0.5352]","[0.3899, 0.5727]","[0.408, 0.5275]","[0.4307, 0.5303]","[0.4437, 0.5456]","[0.3927, 0.584]","[0.4072, 0.5445]","[0.4244, 0.5391]","[0.4368, 0.5465]"
"[0.4014, 0.6957]","[0.4261, 0.6459]","[0.4383, 0.6101]","[0.4491, 0.5842]","[0.4482, 0.5559]","[0.3964, 0.5605]","[0.3946, 0.5123]","[0.3935, 0.4808]","[0.3905, 0.4564]","[0.3908, 0.5648]","[0.4075, 0.5154]","[0.4306, 0.518]","[0.4445, 0.5359]","[0.3892, 0.5724]","[0.4078, 0.5271]","[0.4307, 0.5298]","[0.4438, 0.5449]","[0.3927, 0.5837]","[0.4073, 0.5436]","[0.4245, 0.5384]","[0.4368, 0.5459]"
"[0.4016, 0.6938]","[0.4257, 0.6446]","[0.4384, 0.6095]","[0.4494, 0.5843]","[0.4485, 0.5562]","[0.398, 0.56]","[0.3953, 0.5112]","[0.3938, 0.4798]","[0.3905, 0.4557]","[0.3922, 0.565]","[0.4076, 0.5156]","[0.4313, 0.5183]","[0.4456, 0.5358]","[0.39, 0.5731]","[0.4079, 0.5282]","[0.431, 0.5306]","[0.4443, 0.5456]","[0.3925, 0.5845]","[0.407, 0.5455]","[0.4242, 0.5406]","[0.4365, 0.5484]"
