[0.8306, 1.0],[0.6691, 1.0],[0.5566, 0.9494],[0.4623, 0.8935],[0.4321, 0.8175],[0.7269, 0.6885],[0.7055, 0.5134],[0.6993, 0.3985],[0.6974, 0.3105],[0.7728, 0.6754],[0.5911, 0.5622],[0.4887, 0.6305],[0.4591, 0.7044],[0.7879, 0.6959],[0.6012, 0.5951],[0.495, 0.6701],[0.4635, 0.751],[0.7715, 0.7365],[0.6238, 0.6559],[0.5264, 0.6938],[0.4786, 0.7539]
[0.8489, 1.0],[0.6703, 1.0],[0.5528, 0.942],[0.4554, 0.8797],[0.4428, 0.8055],[0.7301, 0.6718],[0.693, 0.5007],[0.6848, 0.3964],[0.6835, 0.3115],[0.7791, 0.6733],[0.5767, 0.5583],[0.473, 0.6432],[0.4497, 0.7252],[0.7954, 0.7019],[0.6006, 0.5905],[0.4987, 0.6733],[0.4742, 0.7634],[0.7791, 0.7482],[0.6257, 0.6634],[0.5302, 0.6998],[0.4874, 0.7624]
[0.8558, 1.0],[0.6729, 1.0],[0.5547, 0.9395],[0.4585, 0.8766],[0.4428, 0.8009],[0.7275, 0.6743],[0.6967, 0.5011],[0.6873, 0.3971],[0.6854, 0.3112],[0.7778, 0.675],[0.5805, 0.553],[0.4761, 0.6397],[0.4535, 0.7231],[0.7935, 0.7008],[0.5993, 0.5884],[0.4994, 0.6747],[0.4786, 0.7662],[0.7785, 0.7433],[0.6232, 0.6577],[0.5283, 0.6976],[0.4881, 0.7609]
[0.8583, 1.0],[0.6716, 1.0],[0.5559, 0.9377],[0.4648, 0.8808],[0.4403, 0.8034],[0.7219, 0.6733],[0.6917, 0.5035],[0.6867, 0.3971],[0.6861, 0.3098],[0.7715, 0.6768],[0.5792, 0.5587],[0.473, 0.6446],[0.4472, 0.7295],[0.7866, 0.704],[0.6006, 0.5926],[0.5006, 0.6775],[0.4755, 0.7694],[0.7728, 0.7461],[0.6251, 0.6612],[0.5283, 0.7015],[0.4843, 0.7677]
[0.8558, 1.0],[0.6691, 1.0],[0.5559, 0.9377],[0.4648, 0.8833],[0.4397, 0.8087],[0.7194, 0.6725],[0.6923, 0.5039],[0.6867, 0.3975],[0.6854, 0.3108],[0.7684, 0.6764],[0.5761, 0.5566],[0.4723, 0.646],[0.451, 0.7326],[0.7841, 0.7051],[0.5974, 0.5933],[0.5, 0.681],[0.4799, 0.7733],[0.7703, 0.7493],[0.6245, 0.6619],[0.5277, 0.7001],[0.4837, 0.7638]
[0.8545, 1.0],[0.6716, 1.0],[0.5559, 0.9398],[0.4635, 0.884],[0.4403, 0.8087],[0.7194, 0.6733],[0.6898, 0.5018],[0.681, 0.396],[0.6766, 0.3105],[0.7684, 0.6771],[0.5767, 0.5552],[0.4723, 0.6443],[0.4491, 0.7309],[0.7841, 0.7058],[0.5981, 0.5944],[0.5006, 0.6814],[0.4805, 0.7726],[0.7697, 0.7507],[0.6257, 0.6623],[0.5295, 0.6991],[0.4862, 0.7613]
[0.8545, 1.0],[0.6703, 1.0],[0.5578, 0.9391],[0.4648, 0.885],[0.4365, 0.8101],[0.7231, 0.6718],[0.6898, 0.5011],[0.6817, 0.396],[0.6779, 0.3101],[0.7722, 0.675],[0.5773, 0.5559],[0.473, 0.6421],[0.4497, 0.727],[0.7873, 0.7047],[0.5993, 0.5919],[0.5025, 0.6768],[0.4811, 0.7673],[0.7709, 0.7507],[0.6263, 0.663],[0.5295, 0.698],[0.4843, 0.7588]
[0.8558, 1.0],[0.6697, 1.0],[0.5559, 0.9398],[0.4635, 0.885],[0.4346, 0.8108],[0.725, 0.6733],[0.6892, 0.5025],[0.681, 0.3975],[0.6779, 0.3112],[0.7747, 0.6764],[0.5761, 0.5583],[0.4711, 0.645],[0.4478, 0.7309],[0.7891, 0.7061],[0.5993, 0.593],[0.5, 0.6789],[0.4767, 0.7698],[0.7728, 0.7507],[0.627, 0.6626],[0.5314, 0.7022],[0.4874, 0.7677]
[0.8551, 1.0],[0.671, 1.0],[0.5572, 0.9423],[0.4623, 0.8868],[0.4359, 0.8104],[0.7288, 0.6743],[0.6917, 0.5042],[0.6835, 0.3992],[0.6804, 0.3126],[0.7778, 0.6754],[0.5779, 0.558],[0.4723, 0.6418],[0.4466, 0.727],[0.7923, 0.7037],[0.6006, 0.5912],[0.4987, 0.6743],[0.473, 0.7652],[0.7747, 0.7479],[0.6251, 0.6644],[0.5302, 0.7037],[0.4868, 0.768]
[0.8558, 1.0],[0.6779, 1.0],[0.5603, 0.942],[0.4642, 0.8811],[0.4441, 0.8048],[0.7301, 0.674],[0.6917, 0.5035],[0.6823, 0.3999],[0.681, 0.3144],[0.7803, 0.6757],[0.5786, 0.5569],[0.4736, 0.6453],[0.451, 0.7319],[0.7954, 0.7051],[0.6012, 0.5948],[0.5006, 0.681],[0.478, 0.7715],[0.7791, 0.7514],[0.6295, 0.6637],[0.5358, 0.7026],[0.495, 0.7666]
[0.8558, 1.0],[0.6773, 1.0],[0.561, 0.9476],[0.4667, 0.8911],[0.439, 0.8232],[0.7301, 0.6778],[0.6923, 0.5032],[0.681, 0.4003],[0.6773, 0.3144],[0.7803, 0.6803],[0.5811, 0.5555],[0.4705, 0.6404],[0.4428, 0.727],[0.7954, 0.709],[0.6025, 0.5965],[0.4956, 0.6796],[0.4667, 0.7687],[0.7785, 0.7535],[0.6282, 0.6655],[0.5302, 0.7033],[0.483, 0.7655]
[0.8595, 1.0],[0.6773, 1.0],[0.5597, 0.9469],[0.4654, 0.8907],[0.4365, 0.8217],[0.7275, 0.674],[0.6898, 0.5018],[0.6779, 0.3982],[0.6729, 0.3126],[0.7785, 0.68],[0.5805, 0.5573],[0.4698, 0.6414],[0.4422, 0.727],[0.7929, 0.7125],[0.6037, 0.6008],[0.5, 0.6828],[0.4717, 0.7712],[0.7759, 0.7609],[0.6301, 0.6711],[0.5339, 0.7072],[0.4874, 0.7698]
[0.8583, 1.0],[0.6754, 1.0],[0.5585, 0.9466],[0.4635, 0.885],[0.4384, 0.8129],[0.7275, 0.6761],[0.6892, 0.5035],[0.6798, 0.3992],[0.6766, 0.3126],[0.7785, 0.6786],[0.5754, 0.5583],[0.4686, 0.645],[0.4441, 0.7316],[0.7942, 0.7093],[0.5968, 0.6008],[0.4943, 0.6856],[0.4698, 0.7751],[0.7766, 0.7567],[0.6251, 0.6701],[0.5314, 0.7107],[0.4893, 0.7765]
[0.8539, 1.0],[0.6729, 1.0],[0.5559, 0.9455],[0.4604, 0.8879],[0.4378, 0.8196],[0.7282, 0.674],[0.6911, 0.5021],[0.6798, 0.3982],[0.6766, 0.3126],[0.7772, 0.6771],[0.5742, 0.5569],[0.4686, 0.6425],[0.4472, 0.7295],[0.791, 0.709],[0.5949, 0.5994],[0.4925, 0.6821],[0.4692, 0.7712],[0.7715, 0.7567],[0.6213, 0.6711],[0.5258, 0.7075],[0.4818, 0.7694]
[0.8577, 1.0],[0.6747, 1.0],[0.5522, 0.9413],[0.4554, 0.8804],[0.4453, 0.8037],[0.7301, 0.6701],[0.6873, 0.5004],[0.6791, 0.3964],[0.6754, 0.3101],[0.7778, 0.6757],[0.5729, 0.5601],[0.4692, 0.6467],[0.4466, 0.7309],[0.791, 0.7083],[0.5968, 0.594],[0.4975, 0.6775],[0.4742, 0.7677],[0.7734, 0.7581],[0.6238, 0.6651],[0.5283, 0.7019],[0.4837, 0.7673]
[0.857, 1.0],[0.6766, 1.0],[0.5541, 0.942],[0.4554, 0.8804],[0.4428, 0.8016],[0.7319, 0.6722],[0.6898, 0.5028],[0.6804, 0.3982],[0.6773, 0.3112],[0.7791, 0.6757],[0.571, 0.5598],[0.4705, 0.6467],[0.4516, 0.7295],[0.7917, 0.7065],[0.5955, 0.5933],[0.4981, 0.6771],[0.4786, 0.7673],[0.7741, 0.7553],[0.6213, 0.6648],[0.5264, 0.7022],[0.4849, 0.7677]
[0.857, 1.0],[0.676, 1.0],[0.5572, 0.9423],[0.4629, 0.8854],[0.4403, 0.8044],[0.7257, 0.6736],[0.6892, 0.5064],[0.6779, 0.3996],[0.6729, 0.3137],[0.7715, 0.6782],[0.5761, 0.5573],[0.4711, 0.6407],[0.4447, 0.7235],[0.7841, 0.7058],[0.5993, 0.5891],[0.5013, 0.6733],[0.4767, 0.7641],[0.769, 0.7493],[0.6213, 0.663],[0.5264, 0.7022],[0.4818, 0.768]
[0.8558, 1.0],[0.671, 1.0],[0.5585, 0.943],[0.4648, 0.8925],[0.439, 0.8186],[0.7269, 0.6697],[0.6861, 0.5021],[0.676, 0.3989],[0.671, 0.3137],[0.7734, 0.674],[0.5754, 0.5516],[0.4711, 0.6379],[0.4466, 0.7245],[0.7866, 0.7054],[0.5968, 0.5919],[0.4994, 0.6786],[0.4774, 0.7698],[0.769, 0.7542],[0.6257, 0.6619],[0.5295, 0.698],[0.483, 0.7613]
[0.8514, 1.0],[0.6666, 1.0],[0.5509, 0.9406],[0.4598, 0.8854],[0.4422, 0.8175],[0.7231, 0.6715],[0.6773, 0.5039],[0.6584, 0.4021],[0.6477, 0.3186],[0.7709, 0.6771],[0.5855, 0.5456],[0.4755, 0.628],[0.4485, 0.715],[0.7835, 0.7083],[0.6056, 0.5859],[0.5025, 0.6679],[0.4767, 0.7574],[0.764, 0.7556],[0.6263, 0.6605],[0.5314, 0.6984],[0.4862, 0.7648]
[0.8476, 1.0],[0.6641, 1.0],[0.5572, 0.9476],[0.4705, 0.8995],[0.4202, 0.837],[0.7125, 0.6775],[0.6659, 0.5103],[0.6458, 0.4045],[0.6351, 0.3225],[0.7577, 0.6863],[0.5842, 0.5474],[0.4705, 0.6283],[0.4365, 0.7146],[0.769, 0.7143],[0.6056, 0.5887],[0.5019, 0.6683],[0.4723, 0.7567],[0.7546, 0.7532],[0.6251, 0.6605],[0.5314, 0.7022],[0.4893, 0.7698]
[0.8451, 1.0],[0.6578, 1.0],[0.5478, 0.9406],[0.4591, 0.8903],[0.4233, 0.8306],[0.7143, 0.6708],[0.6678, 0.5035],[0.6496, 0.4006],[0.6383, 0.3179],[0.764, 0.6786],[0.5867, 0.5431],[0.4723, 0.6223],[0.4384, 0.7093],[0.7778, 0.71],[0.6081, 0.5863],[0.5013, 0.6641],[0.4705, 0.7517],[0.7602, 0.756],[0.627, 0.6623],[0.5302, 0.6984],[0.483, 0.762]
[0.8451, 1.0],[0.6603, 1.0],[0.5484, 0.9427],[0.4579, 0.8921],[0.429, 0.8235],[0.72, 0.6694],[0.6691, 0.5028],[0.6483, 0.4024],[0.6358, 0.3197],[0.7684, 0.6754],[0.5855, 0.5403],[0.4705, 0.6188],[0.4359, 0.7047],[0.7816, 0.7044],[0.6056, 0.5824],[0.4994, 0.6626],[0.4673, 0.7521],[0.7627, 0.7482],[0.6245, 0.6584],[0.5302, 0.698],[0.4855, 0.7641]
[0.8451, 1.0],[0.6647, 1.0],[0.5509, 0.9466],[0.4585, 0.8918],[0.4353, 0.8263],[0.7288, 0.6708],[0.6741, 0.5042],[0.6502, 0.4049],[0.637, 0.3214],[0.7747, 0.675],[0.5823, 0.5389],[0.4692, 0.6174],[0.4403, 0.703],[0.7835, 0.7061],[0.6025, 0.582],[0.4943, 0.6609],[0.4654, 0.7482],[0.759, 0.7532],[0.6201, 0.6577],[0.527, 0.6959],[0.4843, 0.762]
[0.847, 1.0],[0.6634, 1.0],[0.5515, 0.9437],[0.4598, 0.8918],[0.434, 0.8278],[0.7225, 0.6708],[0.6722, 0.5074],[0.6509, 0.4081],[0.6377, 0.3246],[0.7697, 0.6754],[0.5855, 0.5389],[0.4723, 0.6188],[0.4422, 0.7047],[0.7803, 0.7051],[0.6043, 0.5817],[0.4987, 0.6619],[0.4698, 0.751],[0.759, 0.7507],[0.6201, 0.6566],[0.527, 0.6976],[0.4849, 0.7659]
[0.8426, 1.0],[0.6603, 1.0],[0.5497, 0.9434],[0.4579, 0.8921],[0.4296, 0.8313],[0.7225, 0.6697],[0.6697, 0.5039],[0.6477, 0.4045],[0.6345, 0.3222],[0.7722, 0.6718],[0.5874, 0.5396],[0.4749, 0.6181],[0.4434, 0.7047],[0.786, 0.6998],[0.6043, 0.5838],[0.4975, 0.6658],[0.4673, 0.7556],[0.7646, 0.744],[0.6213, 0.6588],[0.527, 0.6991],[0.4818, 0.7638]
[0.8426, 1.0],[0.6615, 1.0],[0.5503, 0.9455],[0.4579, 0.8914],[0.4296, 0.8324],[0.7225, 0.6704],[0.6666, 0.5042],[0.6414, 0.4045],[0.6263, 0.3229],[0.7709, 0.6722],[0.5823, 0.535],[0.4723, 0.6163],[0.4459, 0.703],[0.7835, 0.7008],[0.6006, 0.5799],[0.4969, 0.6595],[0.4717, 0.7475],[0.7609, 0.7457],[0.6175, 0.658],[0.5264, 0.6959],[0.4868, 0.7595]
[0.8419, 1.0],[0.6666, 1.0],[0.5503, 0.9476],[0.4516, 0.8946],[0.4246, 0.8292],[0.7156, 0.6711],[0.6546, 0.5049],[0.627, 0.4049],[0.6131, 0.3218],[0.7621, 0.6704],[0.5729, 0.5347],[0.4698, 0.6202],[0.4497, 0.7054],[0.7759, 0.6959],[0.593, 0.5767],[0.4925, 0.6637],[0.4736, 0.7546],[0.7577, 0.739],[0.615, 0.6552],[0.5207, 0.6969],[0.483, 0.7624]
[0.8382, 1.0],[0.6634, 1.0],[0.5453, 0.9494],[0.4478, 0.8935],[0.434, 0.8271],[0.7118, 0.6679],[0.6527, 0.5032],[0.6245, 0.4045],[0.6094, 0.3222],[0.7596, 0.6694],[0.5754, 0.5378],[0.4673, 0.6209],[0.4428, 0.7047],[0.7741, 0.6973],[0.5949, 0.582],[0.4918, 0.6655],[0.4711, 0.7542],[0.7583, 0.7429],[0.615, 0.6605],[0.5239, 0.7019],[0.4893, 0.7652]
[0.8363, 1.0],[0.6666, 1.0],[0.5465, 0.9501],[0.4478, 0.8918],[0.4327, 0.8302],[0.72, 0.6708],[0.6571, 0.5035],[0.6289, 0.4056],[0.6157, 0.3236],[0.7653, 0.6718],[0.5805, 0.5354],[0.4679, 0.6163],[0.4378, 0.7022],[0.7785, 0.6994],[0.6018, 0.5796],[0.4925, 0.6602],[0.4667, 0.7486],[0.7609, 0.7464],[0.6207, 0.6588],[0.5277, 0.6969],[0.4893, 0.7592]
[0.8401, 1.0],[0.6666, 1.0],[0.5465, 0.9501],[0.4466, 0.8921],[0.4334, 0.8306],[0.72, 0.6704],[0.6603, 0.5039],[0.6326, 0.4049],[0.6194, 0.3236],[0.764, 0.6725],[0.5805, 0.5364],[0.4698, 0.6153],[0.4403, 0.698],[0.7772, 0.6991],[0.6012, 0.5799],[0.4956, 0.6602],[0.4698, 0.7482],[0.7602, 0.7436],[0.6207, 0.6563],[0.5295, 0.6941],[0.4925, 0.757]
[0.8413, 1.0],[0.6609, 1.0],[0.5427, 0.9434],[0.4459, 0.8857],[0.4397, 0.8186],[0.7143, 0.6697],[0.6666, 0.4993],[0.6439, 0.3999],[0.6339, 0.3169],[0.7627, 0.6722],[0.5855, 0.5347],[0.4711, 0.6131],[0.4409, 0.6998],[0.7785, 0.6998],[0.6031, 0.581],[0.4987, 0.6616],[0.4749, 0.7514],[0.764, 0.745],[0.6238, 0.6556],[0.5321, 0.6945],[0.495, 0.7592]
[0.8451, 1.0],[0.6647, 1.0],[0.5471, 0.9448],[0.4491, 0.8857],[0.4359, 0.8235],[0.7282, 0.669],[0.681, 0.5011],[0.6634, 0.4042],[0.6578, 0.3193],[0.7741, 0.6701],[0.5842, 0.5343],[0.473, 0.6139],[0.4447, 0.6994],[0.7873, 0.6987],[0.6025, 0.581],[0.4962, 0.6616],[0.4711, 0.7525],[0.7678, 0.745],[0.6219, 0.658],[0.5289, 0.6955],[0.4887, 0.7588]
[0.8451, 1.0],[0.6666, 1.0],[0.5509, 0.9451],[0.4541, 0.8857],[0.439, 0.8179],[0.7288, 0.6708],[0.6892, 0.4993],[0.6722, 0.3978],[0.6678, 0.3137],[0.7741, 0.675],[0.5842, 0.5378],[0.4705, 0.6177],[0.4453, 0.7005],[0.7854, 0.7054],[0.6043, 0.581],[0.4969, 0.6605],[0.4736, 0.7482],[0.7659, 0.7525],[0.6219, 0.6612],[0.5277, 0.6998],[0.4899, 0.7634]
[0.8482, 1.0],[0.6691, 1.0],[0.5528, 0.9423],[0.4547, 0.884],[0.4434, 0.8168],[0.7294, 0.6697],[0.6917, 0.4993],[0.6804, 0.3989],[0.6766, 0.3133],[0.7753, 0.6722],[0.5842, 0.5375],[0.4723, 0.6163],[0.4428, 0.7012],[0.7891, 0.7008],[0.6043, 0.582],[0.4994, 0.6619],[0.4736, 0.7517],[0.7709, 0.7457],[0.627, 0.6552],[0.5333, 0.6902],[0.4906, 0.7525]
[0.8501, 1.0],[0.6691, 1.0],[0.5559, 0.9409],[0.461, 0.8836],[0.4403, 0.8122],[0.7263, 0.6715],[0.693, 0.5011],[0.6835, 0.4003],[0.681, 0.314],[0.7728, 0.6725],[0.5842, 0.5414],[0.4749, 0.6195],[0.4485, 0.703],[0.7866, 0.6976],[0.6031, 0.5813],[0.5006, 0.6648],[0.4761, 0.7553],[0.7703, 0.7376],[0.6238, 0.6513],[0.5302, 0.692],[0.4874, 0.7574]
[0.8482, 1.0],[0.6641, 1.0],[0.5566, 0.9406],[0.4629, 0.8865],[0.4397, 0.814],[0.7288, 0.6711],[0.6955, 0.4989],[0.6886, 0.3964],[0.6873, 0.3091],[0.7766, 0.6722],[0.5842, 0.5421],[0.4774, 0.6213],[0.4535, 0.7051],[0.7898, 0.6976],[0.6031, 0.5842],[0.5, 0.6676],[0.4755, 0.7592],[0.7703, 0.7383],[0.6219, 0.6552],[0.527, 0.6955],[0.4837, 0.7609]
[0.8451, 1.0],[0.6703, 1.0],[0.5591, 0.9444],[0.4617, 0.8882],[0.4353, 0.8253],[0.7332, 0.6715],[0.6961, 0.4975],[0.6861, 0.3964],[0.6867, 0.3105],[0.7791, 0.6729],[0.5842, 0.5424],[0.4774, 0.6262],[0.4566, 0.7093],[0.7917, 0.6998],[0.6031, 0.5852],[0.4987, 0.6694],[0.4761, 0.7588],[0.7722, 0.7429],[0.6226, 0.6588],[0.5277, 0.6998],[0.4881, 0.7645]
[0.847, 1.0],[0.6666, 1.0],[0.5547, 0.943],[0.4585, 0.8886],[0.439, 0.8207],[0.7263, 0.6687],[0.6923, 0.4972],[0.681, 0.396],[0.6798, 0.3115],[0.7734, 0.6725],[0.5867, 0.5424],[0.478, 0.622],[0.4516, 0.7019],[0.7873, 0.7001],[0.6056, 0.5842],[0.5019, 0.6658],[0.4761, 0.7542],[0.7709, 0.7426],[0.6257, 0.6591],[0.5333, 0.6998],[0.4925, 0.7648]
[0.8451, 1.0],[0.671, 1.0],[0.5597, 0.948],[0.4642, 0.8942],[0.4334, 0.8249],[0.7231, 0.6725],[0.6861, 0.5007],[0.6741, 0.3978],[0.6735, 0.3137],[0.7715, 0.6757],[0.5861, 0.5456],[0.4767, 0.6262],[0.451, 0.7075],[0.7873, 0.7037],[0.6075, 0.5859],[0.5038, 0.6679],[0.4824, 0.757],[0.7728, 0.7475],[0.6301, 0.6605],[0.5371, 0.6984],[0.5006, 0.762]
[0.8482, 1.0],[0.671, 1.0],[0.5591, 0.9466],[0.4642, 0.8925],[0.4315, 0.8306],[0.7275, 0.6729],[0.6879, 0.5],[0.6766, 0.3964],[0.6747, 0.3112],[0.7753, 0.6754],[0.5849, 0.5453],[0.4749, 0.6262],[0.4485, 0.7083],[0.7885, 0.704],[0.6062, 0.5827],[0.5013, 0.6658],[0.4774, 0.7546],[0.7697, 0.7486],[0.6245, 0.6609],[0.5308, 0.6994],[0.4912, 0.7624]
[0.8489, 1.0],[0.6685, 1.0],[0.5566, 0.9451],[0.4648, 0.8935],[0.434, 0.8288],[0.7244, 0.6704],[0.6867, 0.4996],[0.6754, 0.396],[0.6722, 0.3123],[0.7715, 0.6768],[0.5849, 0.5456],[0.4723, 0.6266],[0.4428, 0.7097],[0.7854, 0.7054],[0.6056, 0.5866],[0.5025, 0.6683],[0.4767, 0.7567],[0.7697, 0.7482],[0.6263, 0.6623],[0.5346, 0.7026],[0.495, 0.7677]
[0.8507, 1.0],[0.6691, 1.0],[0.5553, 0.9444],[0.4623, 0.8918],[0.4434, 0.8278],[0.7263, 0.6711],[0.6879, 0.4986],[0.676, 0.395],[0.6735, 0.3101],[0.7734, 0.6768],[0.5861, 0.5442],[0.4736, 0.6245],[0.4453, 0.7107],[0.7879, 0.7075],[0.6069, 0.588],[0.5019, 0.669],[0.478, 0.7585],[0.7722, 0.7535],[0.6314, 0.6626],[0.5383, 0.7015],[0.4987, 0.7677]
[0.8514, 1.0],[0.6678, 1.0],[0.5547, 0.943],[0.4661, 0.8879],[0.4378, 0.8228],[0.7187, 0.674],[0.6804, 0.5025],[0.6666, 0.3971],[0.6603, 0.313],[0.7665, 0.6824],[0.588, 0.5481],[0.4736, 0.6262],[0.4409, 0.7086],[0.7822, 0.7121],[0.61, 0.5891],[0.505, 0.6708],[0.478, 0.7595],[0.7703, 0.7546],[0.6339, 0.6605],[0.5415, 0.7019],[0.5013, 0.7698]
[0.8426, 1.0],[0.6666, 1.0],[0.5591, 0.948],[0.4679, 0.8956],[0.4334, 0.8278],[0.7238, 0.6725],[0.6823, 0.5011],[0.6685, 0.3992],[0.6641, 0.3137],[0.7741, 0.6736],[0.5817, 0.5474],[0.4717, 0.6315],[0.4459, 0.7189],[0.7898, 0.7026],[0.6031, 0.5884],[0.4975, 0.674],[0.4736, 0.7641],[0.7734, 0.7482],[0.627, 0.6612],[0.5314, 0.7005],[0.4912, 0.7645]
[0.8463, 1.0],[0.6697, 1.0],[0.5553, 0.9473],[0.4604, 0.8925],[0.434, 0.8263],[0.7219, 0.6733],[0.6804, 0.5021],[0.6653, 0.3982],[0.6615, 0.3137],[0.7715, 0.6757],[0.5817, 0.5428],[0.4736, 0.6298],[0.4522, 0.7139],[0.7879, 0.703],[0.6037, 0.5845],[0.4994, 0.6711],[0.4774, 0.7599],[0.7722, 0.7461],[0.6257, 0.6595],[0.5321, 0.7026],[0.4943, 0.7691]
