"[0.5677, 0.6778]","[0.5418, 0.6588]","[0.527, 0.6295]","[0.5143, 0.6096]","[0.5068, 0.5911]","[0.563, 0.5641]","[0.5564, 0.5105]","[0.5535, 0.479]","[0.5519, 0.4533]","[0.5691, 0.5619]","[0.5373, 0.5219]","[0.5166, 0.539]","[0.509, 0.5608]","[0.5691, 0.5681]","[0.5369, 0.5318]","[0.5172, 0.5495]","[0.51, 0.5725]","[0.5642, 0.579]","[0.5403, 0.5516]","[0.5244, 0.5585]","[0.5164, 0.5745]"
"[0.5685, 0.6816]","[0.5421, 0.6538]","[0.5268, 0.6256]","[0.5134, 0.607]","[0.5072, 0.5873]","[0.5648, 0.5603]","[0.5565, 0.5095]","[0.5535, 0.4784]","[0.5514, 0.4524]","[0.5708, 0.563]","[0.5386, 0.5212]","[0.5177, 0.5374]","[0.509, 0.5565]","[0.5703, 0.5724]","[0.5393, 0.5343]","[0.5192, 0.5495]","[0.5104, 0.5704]","[0.564, 0.5857]","[0.5412, 0.5557]","[0.5247, 0.5596]","[0.515, 0.5731]"
"[0.5694, 0.6826]","[0.5424, 0.6534]","[0.5264, 0.6256]","[0.5123, 0.6064]","[0.5074, 0.5861]","[0.5653, 0.5587]","[0.5568, 0.5083]","[0.5535, 0.4776]","[0.5506, 0.4523]","[0.5708, 0.562]","[0.5387, 0.5208]","[0.5185, 0.5364]","[0.5095, 0.5558]","[0.5704, 0.5715]","[0.5403, 0.5357]","[0.5204, 0.5491]","[0.5107, 0.5689]","[0.5642, 0.5849]","[0.542, 0.5568]","[0.5257, 0.56]","[0.5152, 0.5732]"
"[0.5693, 0.6829]","[0.5421, 0.6536]","[0.5272, 0.6265]","[0.5132, 0.6073]","[0.5061, 0.5847]","[0.5645, 0.558]","[0.5564, 0.5083]","[0.553, 0.4778]","[0.5504, 0.4528]","[0.5707, 0.5617]","[0.5388, 0.5211]","[0.5182, 0.537]","[0.5094, 0.5562]","[0.5705, 0.5716]","[0.54, 0.5352]","[0.5201, 0.5495]","[0.5111, 0.5697]","[0.5645, 0.585]","[0.5419, 0.557]","[0.5256, 0.5607]","[0.5155, 0.5743]"
"[0.5703, 0.6845]","[0.5421, 0.6537]","[0.5271, 0.6257]","[0.5135, 0.6072]","[0.5062, 0.5839]","[0.5628, 0.5585]","[0.556, 0.5087]","[0.5529, 0.4786]","[0.5502, 0.4535]","[0.5695, 0.5622]","[0.5392, 0.522]","[0.5183, 0.5378]","[0.5092, 0.5567]","[0.5697, 0.5717]","[0.5402, 0.5353]","[0.52, 0.5505]","[0.5107, 0.5707]","[0.5643, 0.5841]","[0.5422, 0.5563]","[0.5257, 0.5607]","[0.5156, 0.5747]"
"[0.5707, 0.6847]","[0.5426, 0.6542]","[0.5281, 0.627]","[0.5143, 0.6086]","[0.5069, 0.5858]","[0.564, 0.5587]","[0.5562, 0.5091]","[0.553, 0.4791]","[0.5506, 0.4544]","[0.5704, 0.5619]","[0.539, 0.5218]","[0.5178, 0.5375]","[0.509, 0.5564]","[0.5702, 0.5714]","[0.5393, 0.5347]","[0.5194, 0.5499]","[0.5109, 0.5705]","[0.5642, 0.5838]","[0.5411, 0.5555]","[0.5253, 0.5604]","[0.5164, 0.575]"
"[0.5701, 0.6848]","[0.5434, 0.6554]","[0.5278, 0.6265]","[0.5136, 0.6065]","[0.5071, 0.5842]","[0.5655, 0.5583]","[0.5567, 0.5083]","[0.5532, 0.4783]","[0.5507, 0.4538]","[0.5712, 0.5614]","[0.5387, 0.5207]","[0.5183, 0.5369]","[0.51, 0.5567]","[0.5708, 0.5713]","[0.5395, 0.5345]","[0.5199, 0.5492]","[0.5116, 0.5697]","[0.5648, 0.585]","[0.5418, 0.556]","[0.5261, 0.5595]","[0.5171, 0.5731]"
"[0.571, 0.6856]","[0.5433, 0.6542]","[0.5278, 0.626]","[0.5136, 0.6066]","[0.5064, 0.5837]","[0.5647, 0.5577]","[0.5567, 0.508]","[0.5534, 0.4781]","[0.5504, 0.4536]","[0.5708, 0.5618]","[0.5392, 0.5215]","[0.5187, 0.5376]","[0.5099, 0.5568]","[0.5707, 0.572]","[0.5402, 0.5353]","[0.5204, 0.5504]","[0.5115, 0.5707]","[0.5651, 0.5856]","[0.5425, 0.557]","[0.5264, 0.5604]","[0.5165, 0.5738]"
"[0.5707, 0.6847]","[0.544, 0.6544]","[0.5283, 0.6266]","[0.5138, 0.6076]","[0.5069, 0.5858]","[0.565, 0.5578]","[0.5565, 0.5078]","[0.5532, 0.4781]","[0.5506, 0.4534]","[0.571, 0.561]","[0.5387, 0.5213]","[0.5183, 0.5374]","[0.5099, 0.5569]","[0.5706, 0.5707]","[0.5393, 0.5351]","[0.5199, 0.5498]","[0.5115, 0.5705]","[0.5649, 0.5839]","[0.5419, 0.5565]","[0.5266, 0.5603]","[0.5178, 0.5742]"
"[0.5713, 0.6849]","[0.5446, 0.6552]","[0.5295, 0.6273]","[0.5152, 0.6087]","[0.507, 0.5889]","[0.5651, 0.5584]","[0.5571, 0.5077]","[0.5536, 0.4777]","[0.5509, 0.4527]","[0.5714, 0.5616]","[0.5394, 0.5211]","[0.5189, 0.5378]","[0.5104, 0.558]","[0.5712, 0.5716]","[0.54, 0.5355]","[0.5205, 0.5509]","[0.5122, 0.5722]","[0.5653, 0.5848]","[0.5423, 0.5564]","[0.5267, 0.5611]","[0.5176, 0.5762]"
"[0.5718, 0.6845]","[0.5444, 0.6542]","[0.5297, 0.6264]","[0.5158, 0.6075]","[0.5082, 0.5856]","[0.5657, 0.5582]","[0.5581, 0.5079]","[0.5547, 0.4777]","[0.5518, 0.4529]","[0.5721, 0.5612]","[0.5404, 0.5222]","[0.5199, 0.5375]","[0.511, 0.5563]","[0.5723, 0.5701]","[0.5413, 0.535]","[0.5214, 0.5494]","[0.5123, 0.5698]","[0.5667, 0.582]","[0.5434, 0.5563]","[0.5275, 0.5601]","[0.5178, 0.5738]"
"[0.5721, 0.6847]","[0.5444, 0.655]","[0.5296, 0.6258]","[0.5161, 0.6062]","[0.5088, 0.5838]","[0.5668, 0.5581]","[0.5585, 0.5077]","[0.555, 0.4775]","[0.5522, 0.4527]","[0.5729, 0.5613]","[0.541, 0.5216]","[0.5203, 0.5363]","[0.5116, 0.5541]","[0.5726, 0.5711]","[0.5416, 0.5343]","[0.5219, 0.5478]","[0.5132, 0.5674]","[0.5663, 0.5845]","[0.5433, 0.5565]","[0.5276, 0.5594]","[0.5185, 0.5726]"
