"[0.4316, 0.678]","[0.4523, 0.6542]","[0.4683, 0.6218]","[0.4815, 0.597]","[0.4807, 0.5723]","[0.436, 0.5578]","[0.4381, 0.5103]","[0.4393, 0.4786]","[0.4376, 0.4533]","[0.4283, 0.5588]","[0.4465, 0.5161]","[0.4675, 0.5258]","[0.4788, 0.5454]","[0.4226, 0.5632]","[0.4444, 0.5247]","[0.4652, 0.5345]","[0.4767, 0.5535]","[0.4201, 0.5721]","[0.4374, 0.5405]","[0.4542, 0.5384]","[0.466, 0.5467]"
"[0.4293, 0.682]","[0.4511, 0.6529]","[0.4673, 0.6203]","[0.48, 0.5964]","[0.4809, 0.5722]","[0.4343, 0.5571]","[0.4367, 0.5091]","[0.4377, 0.4777]","[0.4364, 0.4522]","[0.427, 0.5587]","[0.4441, 0.515]","[0.466, 0.5237]","[0.4777, 0.544]","[0.4228, 0.5651]","[0.4437, 0.5253]","[0.4651, 0.5357]","[0.4762, 0.5558]","[0.4222, 0.5764]","[0.4391, 0.5407]","[0.4564, 0.5409]","[0.4677, 0.5528]"
"[0.4285, 0.684]","[0.451, 0.6533]","[0.468, 0.6203]","[0.4815, 0.5951]","[0.4802, 0.5709]","[0.4336, 0.5576]","[0.4366, 0.5088]","[0.4378, 0.4771]","[0.4365, 0.4518]","[0.4261, 0.5592]","[0.4443, 0.5147]","[0.4661, 0.5241]","[0.4777, 0.5448]","[0.422, 0.5654]","[0.4438, 0.5252]","[0.4653, 0.5356]","[0.4763, 0.556]","[0.4217, 0.5761]","[0.439, 0.5401]","[0.4563, 0.5408]","[0.4676, 0.5533]"
"[0.4286, 0.6849]","[0.4513, 0.6539]","[0.4682, 0.6207]","[0.4815, 0.5959]","[0.4803, 0.5725]","[0.4348, 0.5574]","[0.4369, 0.5086]","[0.4378, 0.4772]","[0.4363, 0.4518]","[0.4272, 0.5591]","[0.4442, 0.5145]","[0.466, 0.5236]","[0.4775, 0.5445]","[0.4224, 0.5653]","[0.4437, 0.5252]","[0.4652, 0.5361]","[0.4761, 0.5569]","[0.4212, 0.576]","[0.4385, 0.5399]","[0.4559, 0.5411]","[0.4672, 0.554]"
"[0.4282, 0.6859]","[0.4513, 0.6545]","[0.4684, 0.6214]","[0.4812, 0.5959]","[0.4794, 0.5724]","[0.4338, 0.5573]","[0.4367, 0.5082]","[0.4378, 0.4769]","[0.4366, 0.4516]","[0.4264, 0.5586]","[0.4437, 0.515]","[0.4653, 0.5236]","[0.4772, 0.5443]","[0.4218, 0.5642]","[0.4442, 0.5254]","[0.4653, 0.5366]","[0.4764, 0.5578]","[0.4208, 0.5738]","[0.4387, 0.5398]","[0.456, 0.5412]","[0.4677, 0.5541]"
"[0.4271, 0.6868]","[0.4514, 0.6525]","[0.4687, 0.6204]","[0.482, 0.5955]","[0.4798, 0.5706]","[0.4341, 0.5564]","[0.4369, 0.5078]","[0.4383, 0.4769]","[0.4375, 0.452]","[0.4269, 0.5578]","[0.4447, 0.515]","[0.4662, 0.5246]","[0.4778, 0.5457]","[0.4225, 0.5635]","[0.4448, 0.5253]","[0.4656, 0.5366]","[0.4763, 0.5583]","[0.4218, 0.5733]","[0.4393, 0.5396]","[0.4562, 0.5409]","[0.4675, 0.5542]"
"[0.4282, 0.6857]","[0.4521, 0.6532]","[0.4695, 0.6211]","[0.4824, 0.5952]","[0.4793, 0.5717]","[0.4334, 0.5573]","[0.4368, 0.5075]","[0.4384, 0.476]","[0.4371, 0.4507]","[0.4259, 0.5591]","[0.4446, 0.5138]","[0.4664, 0.5241]","[0.4777, 0.5458]","[0.4218, 0.5653]","[0.4445, 0.5254]","[0.4654, 0.5372]","[0.476, 0.5587]","[0.4214, 0.5754]","[0.4391, 0.5413]","[0.4558, 0.5424]","[0.4668, 0.5549]"
"[0.4284, 0.6862]","[0.4514, 0.6534]","[0.4688, 0.6208]","[0.4817, 0.5958]","[0.48, 0.5722]","[0.4343, 0.5572]","[0.437, 0.5079]","[0.4381, 0.4766]","[0.4369, 0.4513]","[0.4268, 0.5589]","[0.4452, 0.5144]","[0.4667, 0.5246]","[0.478, 0.5458]","[0.4223, 0.5651]","[0.4449, 0.5252]","[0.4658, 0.5371]","[0.4765, 0.5587]","[0.4213, 0.5755]","[0.4387, 0.5407]","[0.4558, 0.5415]","[0.4673, 0.554]"
"[0.428, 0.6873]","[0.4514, 0.6537]","[0.469, 0.6211]","[0.4822, 0.5954]","[0.4796, 0.5714]","[0.4353, 0.5574]","[0.4373, 0.5082]","[0.4383, 0.4768]","[0.4372, 0.4515]","[0.4279, 0.5587]","[0.4452, 0.5143]","[0.4665, 0.5245]","[0.4779, 0.5459]","[0.423, 0.5644]","[0.4448, 0.5248]","[0.4656, 0.5371]","[0.4764, 0.5593]","[0.4214, 0.5742]","[0.4383, 0.5396]","[0.4555, 0.5408]","[0.4672, 0.5542]"
"[0.4285, 0.6857]","[0.4522, 0.6532]","[0.469, 0.621]","[0.482, 0.5957]","[0.48, 0.573]","[0.4344, 0.5567]","[0.437, 0.5075]","[0.4383, 0.4759]","[0.437, 0.4509]","[0.427, 0.5585]","[0.4443, 0.514]","[0.4662, 0.5235]","[0.4777, 0.5453]","[0.4225, 0.5644]","[0.4444, 0.5254]","[0.4657, 0.537]","[0.4765, 0.5589]","[0.4214, 0.5743]","[0.4392, 0.5404]","[0.4562, 0.5426]","[0.4673, 0.5565]"
"[0.4288, 0.6856]","[0.4516, 0.6538]","[0.4686, 0.6213]","[0.4812, 0.5961]","[0.48, 0.5722]","[0.4351, 0.557]","[0.4373, 0.5076]","[0.438, 0.4763]","[0.4367, 0.451]","[0.4276, 0.5584]","[0.4447, 0.5141]","[0.466, 0.524]","[0.4775, 0.5455]","[0.4228, 0.5641]","[0.4446, 0.5249]","[0.4653, 0.5369]","[0.476, 0.5589]","[0.4212, 0.5737]","[0.4387, 0.5402]","[0.4554, 0.5417]","[0.4665, 0.5546]"
"[0.4283, 0.6867]","[0.4517, 0.6531]","[0.469, 0.6209]","[0.4821, 0.5948]","[0.4798, 0.5694]","[0.4355, 0.5575]","[0.4372, 0.508]","[0.4383, 0.4767]","[0.4376, 0.4516]","[0.4281, 0.5586]","[0.4449, 0.5148]","[0.4661, 0.5241]","[0.478, 0.5452]","[0.4228, 0.5636]","[0.4446, 0.5251]","[0.4655, 0.5366]","[0.4766, 0.5585]","[0.4206, 0.5725]","[0.4383, 0.5391]","[0.4555, 0.541]","[0.467, 0.555]"
"[0.4277, 0.6871]","[0.4521, 0.653]","[0.4687, 0.6208]","[0.4814, 0.5971]","[0.4808, 0.5749]","[0.4347, 0.5573]","[0.4371, 0.5085]","[0.4384, 0.477]","[0.4372, 0.4516]","[0.4277, 0.5588]","[0.4446, 0.5143]","[0.4666, 0.5232]","[0.4783, 0.5449]","[0.4231, 0.5643]","[0.445, 0.5251]","[0.4664, 0.5363]","[0.4773, 0.558]","[0.4219, 0.5738]","[0.4388, 0.5395]","[0.4559, 0.541]","[0.4671, 0.5547]"
"[0.4278, 0.6873]","[0.452, 0.6541]","[0.4686, 0.6219]","[0.4812, 0.5976]","[0.481, 0.5745]","[0.4337, 0.558]","[0.4367, 0.5082]","[0.4383, 0.4762]","[0.4371, 0.4507]","[0.4265, 0.5594]","[0.4443, 0.5146]","[0.4665, 0.5237]","[0.4784, 0.5454]","[0.4223, 0.5648]","[0.4448, 0.5259]","[0.4662, 0.5374]","[0.4772, 0.559]","[0.4215, 0.5741]","[0.439, 0.5404]","[0.4561, 0.5416]","[0.4675, 0.5544]"
"[0.428, 0.6865]","[0.4513, 0.6538]","[0.4685, 0.6218]","[0.4816, 0.5969]","[0.4802, 0.573]","[0.4339, 0.5581]","[0.4365, 0.5079]","[0.4378, 0.4762]","[0.4367, 0.4507]","[0.4265, 0.5593]","[0.444, 0.5141]","[0.466, 0.5227]","[0.478, 0.5438]","[0.4219, 0.5647]","[0.4445, 0.5249]","[0.4659, 0.5366]","[0.4768, 0.5585]","[0.4209, 0.5738]","[0.4387, 0.5393]","[0.4559, 0.5412]","[0.4673, 0.5547]"
