"[0.3416, 0.8445]","[0.4747, 0.7719]","[0.5545, 0.6776]","[0.6257, 0.6206]","[0.6516, 0.5754]","[0.3616, 0.4923]","[0.3989, 0.3513]","[0.419, 0.2554]","[0.4195, 0.179]","[0.3341, 0.4969]","[0.4951, 0.3808]","[0.6081, 0.4277]","[0.6567, 0.4946]","[0.3374, 0.5231]","[0.5001, 0.419]","[0.6061, 0.4673]","[0.6501, 0.5274]","[0.3699, 0.5609]","[0.4845, 0.4753]","[0.5592, 0.4779]","[0.599, 0.4993]"
"[0.3374, 0.8488]","[0.472, 0.7604]","[0.5521, 0.6689]","[0.6205, 0.614]","[0.6437, 0.5707]","[0.3647, 0.4874]","[0.3964, 0.3482]","[0.414, 0.2524]","[0.4126, 0.1772]","[0.3338, 0.4938]","[0.4861, 0.3786]","[0.5976, 0.4186]","[0.6434, 0.4828]","[0.3352, 0.5207]","[0.489, 0.4153]","[0.5925, 0.4612]","[0.6344, 0.523]","[0.3631, 0.5586]","[0.4823, 0.476]","[0.5645, 0.4881]","[0.6124, 0.5216]"
"[0.3376, 0.8534]","[0.4748, 0.7603]","[0.5535, 0.6673]","[0.6197, 0.6136]","[0.6452, 0.567]","[0.367, 0.4847]","[0.3982, 0.3462]","[0.4144, 0.2516]","[0.4119, 0.1769]","[0.3344, 0.4939]","[0.4866, 0.3797]","[0.6004, 0.4214]","[0.6471, 0.4856]","[0.3356, 0.5239]","[0.4863, 0.4159]","[0.593, 0.4623]","[0.6367, 0.5245]","[0.3649, 0.5642]","[0.4825, 0.4782]","[0.5666, 0.492]","[0.6149, 0.5276]"
"[0.3351, 0.8579]","[0.4759, 0.761]","[0.5549, 0.6675]","[0.6213, 0.6139]","[0.646, 0.5633]","[0.3674, 0.4848]","[0.3993, 0.3481]","[0.4162, 0.2542]","[0.4146, 0.1796]","[0.335, 0.4944]","[0.4852, 0.3811]","[0.5997, 0.4209]","[0.6476, 0.484]","[0.3363, 0.5246]","[0.4863, 0.417]","[0.5934, 0.4622]","[0.6371, 0.524]","[0.3663, 0.5648]","[0.4853, 0.4791]","[0.5687, 0.4941]","[0.6152, 0.5307]"
"[0.3357, 0.8583]","[0.4749, 0.7595]","[0.5546, 0.6678]","[0.6214, 0.6151]","[0.646, 0.5617]","[0.3688, 0.4842]","[0.3997, 0.3466]","[0.4166, 0.2538]","[0.4162, 0.1798]","[0.3371, 0.4934]","[0.4881, 0.3818]","[0.6009, 0.4233]","[0.6477, 0.4879]","[0.3369, 0.5226]","[0.4871, 0.4168]","[0.5922, 0.4635]","[0.6351, 0.5259]","[0.3641, 0.5622]","[0.4822, 0.4781]","[0.5657, 0.4937]","[0.6128, 0.531]"
"[0.3342, 0.8602]","[0.4728, 0.762]","[0.5513, 0.6696]","[0.6183, 0.6165]","[0.6483, 0.5655]","[0.3664, 0.4845]","[0.3992, 0.3461]","[0.4167, 0.2527]","[0.4162, 0.1784]","[0.3345, 0.4932]","[0.4861, 0.3809]","[0.6001, 0.4227]","[0.6484, 0.4879]","[0.3347, 0.5218]","[0.486, 0.4162]","[0.5924, 0.463]","[0.6372, 0.5252]","[0.3623, 0.5604]","[0.4827, 0.4785]","[0.5675, 0.4939]","[0.6165, 0.5303]"
"[0.3343, 0.8601]","[0.4731, 0.7599]","[0.5531, 0.6682]","[0.6196, 0.6151]","[0.647, 0.5644]","[0.3685, 0.484]","[0.3998, 0.3461]","[0.4172, 0.2536]","[0.4172, 0.1798]","[0.3353, 0.4938]","[0.4847, 0.3818]","[0.5982, 0.422]","[0.6468, 0.4861]","[0.3335, 0.5227]","[0.4827, 0.417]","[0.5893, 0.4619]","[0.6354, 0.5237]","[0.3593, 0.5613]","[0.4781, 0.4798]","[0.5632, 0.4943]","[0.6131, 0.5304]"
"[0.3339, 0.8613]","[0.4708, 0.7613]","[0.5509, 0.67]","[0.6176, 0.6176]","[0.6462, 0.566]","[0.368, 0.4844]","[0.3993, 0.3455]","[0.417, 0.2525]","[0.4175, 0.1786]","[0.3358, 0.4937]","[0.4864, 0.3834]","[0.5993, 0.4245]","[0.6474, 0.4884]","[0.3335, 0.5226]","[0.4841, 0.4192]","[0.5897, 0.4655]","[0.6352, 0.5272]","[0.3577, 0.5617]","[0.476, 0.4808]","[0.5619, 0.4944]","[0.6131, 0.5293]"
"[0.3353, 0.861]","[0.47, 0.7608]","[0.5493, 0.6695]","[0.6155, 0.6174]","[0.6455, 0.5638]","[0.3676, 0.484]","[0.3989, 0.3453]","[0.4166, 0.2526]","[0.4179, 0.179]","[0.3358, 0.4937]","[0.4855, 0.384]","[0.5969, 0.4239]","[0.645, 0.4864]","[0.3342, 0.5228]","[0.4831, 0.4189]","[0.5875, 0.464]","[0.6327, 0.5246]","[0.3593, 0.5622]","[0.4762, 0.4798]","[0.5615, 0.4929]","[0.6122, 0.5272]"
"[0.3303, 0.862]","[0.4661, 0.7633]","[0.5445, 0.6702]","[0.6108, 0.6181]","[0.6452, 0.5688]","[0.3603, 0.4854]","[0.3941, 0.3457]","[0.413, 0.2522]","[0.4149, 0.1782]","[0.3277, 0.4952]","[0.4818, 0.3827]","[0.594, 0.4238]","[0.6418, 0.4867]","[0.3272, 0.5246]","[0.4792, 0.4182]","[0.5841, 0.4648]","[0.6287, 0.5261]","[0.3539, 0.5639]","[0.4724, 0.4809]","[0.558, 0.4937]","[0.6089, 0.5276]"
"[0.3251, 0.8632]","[0.4622, 0.7627]","[0.5419, 0.669]","[0.6075, 0.6161]","[0.6378, 0.5662]","[0.3537, 0.4842]","[0.3871, 0.3452]","[0.4068, 0.2511]","[0.4097, 0.1775]","[0.321, 0.4946]","[0.4772, 0.3825]","[0.5898, 0.4232]","[0.6375, 0.4871]","[0.3222, 0.5246]","[0.4756, 0.4184]","[0.5809, 0.4635]","[0.6259, 0.5249]","[0.3513, 0.5642]","[0.4712, 0.4812]","[0.5553, 0.4927]","[0.6046, 0.5255]"
