"[0.4238, 0.6721]","[0.449, 0.648]","[0.4625, 0.6171]","[0.4745, 0.597]","[0.4779, 0.5787]","[0.4231, 0.5578]","[0.4253, 0.5118]","[0.4252, 0.4787]","[0.4222, 0.4535]","[0.417, 0.5597]","[0.4443, 0.5183]","[0.467, 0.5295]","[0.4776, 0.5514]","[0.4168, 0.5666]","[0.4456, 0.5264]","[0.4678, 0.5403]","[0.478, 0.5611]","[0.4227, 0.5773]","[0.4468, 0.5489]","[0.4634, 0.5521]","[0.4728, 0.5626]"
"[0.4218, 0.6765]","[0.4468, 0.6494]","[0.462, 0.6183]","[0.4752, 0.5962]","[0.4792, 0.5784]","[0.423, 0.5582]","[0.4254, 0.5094]","[0.4257, 0.475]","[0.4231, 0.4482]","[0.4171, 0.5596]","[0.4455, 0.5171]","[0.4676, 0.5286]","[0.478, 0.5492]","[0.4177, 0.5673]","[0.4473, 0.5302]","[0.4676, 0.543]","[0.4768, 0.5618]","[0.4233, 0.5783]","[0.4468, 0.5508]","[0.4623, 0.5538]","[0.4719, 0.5635]"
"[0.4215, 0.6821]","[0.4472, 0.648]","[0.4619, 0.6164]","[0.475, 0.5958]","[0.4783, 0.5776]","[0.4227, 0.5555]","[0.4253, 0.5082]","[0.4262, 0.4749]","[0.4245, 0.449]","[0.4173, 0.5589]","[0.4453, 0.5177]","[0.4677, 0.5296]","[0.4778, 0.5507]","[0.4179, 0.5683]","[0.4469, 0.5308]","[0.4675, 0.5448]","[0.4763, 0.5643]","[0.4241, 0.581]","[0.4471, 0.5519]","[0.4634, 0.5556]","[0.4734, 0.5667]"
"[0.4213, 0.6855]","[0.4476, 0.6472]","[0.4618, 0.6155]","[0.4742, 0.5958]","[0.4791, 0.5763]","[0.4232, 0.555]","[0.4253, 0.5069]","[0.4263, 0.474]","[0.425, 0.4484]","[0.4178, 0.5585]","[0.4463, 0.5187]","[0.4687, 0.5309]","[0.4788, 0.5529]","[0.4182, 0.5681]","[0.447, 0.5306]","[0.4678, 0.5451]","[0.4766, 0.5653]","[0.4241, 0.5809]","[0.4472, 0.5511]","[0.4635, 0.5553]","[0.4732, 0.5671]"
"[0.4214, 0.6846]","[0.4472, 0.6472]","[0.4619, 0.6159]","[0.4746, 0.5958]","[0.4782, 0.5753]","[0.4232, 0.5544]","[0.4253, 0.5063]","[0.4263, 0.4735]","[0.4246, 0.4478]","[0.4176, 0.5581]","[0.4461, 0.519]","[0.4683, 0.531]","[0.4782, 0.5522]","[0.4179, 0.5681]","[0.4469, 0.5304]","[0.4671, 0.5445]","[0.4758, 0.5649]","[0.4237, 0.5809]","[0.4469, 0.5516]","[0.4628, 0.5556]","[0.4721, 0.5673]"
"[0.4208, 0.6862]","[0.4473, 0.6471]","[0.4619, 0.6153]","[0.4746, 0.5949]","[0.4787, 0.5745]","[0.4238, 0.5544]","[0.4257, 0.5055]","[0.4267, 0.4727]","[0.4254, 0.4471]","[0.418, 0.5582]","[0.4463, 0.519]","[0.4684, 0.5311]","[0.4785, 0.5528]","[0.4182, 0.5684]","[0.4469, 0.5308]","[0.4672, 0.5448]","[0.476, 0.5647]","[0.4239, 0.5814]","[0.4466, 0.5515]","[0.4627, 0.5552]","[0.4723, 0.5666]"
"[0.4214, 0.6867]","[0.4478, 0.6476]","[0.4621, 0.6157]","[0.4745, 0.596]","[0.4789, 0.5766]","[0.4231, 0.5542]","[0.4259, 0.5057]","[0.4269, 0.4728]","[0.4253, 0.4468]","[0.4173, 0.5579]","[0.4467, 0.5187]","[0.4685, 0.5313]","[0.4784, 0.5525]","[0.4178, 0.5679]","[0.4473, 0.5303]","[0.4672, 0.5447]","[0.476, 0.5649]","[0.4241, 0.5807]","[0.4472, 0.5514]","[0.4633, 0.5551]","[0.4729, 0.5663]"
"[0.4215, 0.6867]","[0.4478, 0.6475]","[0.4621, 0.6154]","[0.4746, 0.5958]","[0.4787, 0.576]","[0.4233, 0.5544]","[0.4257, 0.5059]","[0.4266, 0.4726]","[0.425, 0.4466]","[0.4173, 0.5586]","[0.4466, 0.519]","[0.4688, 0.5312]","[0.4786, 0.5518]","[0.4177, 0.5689]","[0.4472, 0.5308]","[0.4676, 0.5447]","[0.4764, 0.5648]","[0.4238, 0.5821]","[0.4471, 0.5522]","[0.4633, 0.556]","[0.4726, 0.5676]"
"[0.4207, 0.6876]","[0.4471, 0.6476]","[0.4618, 0.6156]","[0.4745, 0.5961]","[0.4791, 0.5769]","[0.4237, 0.5546]","[0.4259, 0.5059]","[0.4269, 0.4729]","[0.4254, 0.4471]","[0.418, 0.5588]","[0.4466, 0.5188]","[0.469, 0.5317]","[0.4788, 0.5531]","[0.4182, 0.5692]","[0.4471, 0.5305]","[0.4677, 0.5449]","[0.4765, 0.565]","[0.4241, 0.5824]","[0.4467, 0.5514]","[0.463, 0.555]","[0.4727, 0.5664]"
"[0.4208, 0.6876]","[0.4469, 0.6482]","[0.4614, 0.6158]","[0.474, 0.5962]","[0.4796, 0.5785]","[0.4232, 0.5545]","[0.4259, 0.5058]","[0.4272, 0.4732]","[0.4262, 0.4477]","[0.4175, 0.5584]","[0.4463, 0.5186]","[0.4687, 0.5314]","[0.4787, 0.5535]","[0.4179, 0.5686]","[0.4473, 0.5307]","[0.4678, 0.5456]","[0.4766, 0.5661]","[0.4238, 0.5812]","[0.4467, 0.5513]","[0.463, 0.5552]","[0.4728, 0.5667]"
"[0.4213, 0.687]","[0.4475, 0.6485]","[0.4618, 0.6156]","[0.474, 0.5956]","[0.4786, 0.5768]","[0.423, 0.5542]","[0.4258, 0.5057]","[0.4269, 0.473]","[0.4255, 0.447]","[0.4171, 0.5584]","[0.4461, 0.5185]","[0.4681, 0.5307]","[0.4781, 0.5516]","[0.4176, 0.5687]","[0.4469, 0.5307]","[0.467, 0.5449]","[0.4758, 0.5651]","[0.4236, 0.5817]","[0.4465, 0.5515]","[0.4624, 0.5547]","[0.472, 0.5657]"
