"[0.583, 0.6743]","[0.5584, 0.6555]","[0.5434, 0.6277]","[0.5299, 0.6068]","[0.5241, 0.5829]","[0.5819, 0.5654]","[0.5746, 0.5191]","[0.5716, 0.4902]","[0.5699, 0.4686]","[0.5876, 0.5617]","[0.5588, 0.5223]","[0.5397, 0.5338]","[0.5314, 0.5508]","[0.5873, 0.5644]","[0.5569, 0.5298]","[0.5383, 0.544]","[0.5305, 0.5626]","[0.5812, 0.5716]","[0.5556, 0.5454]","[0.5408, 0.5511]","[0.5334, 0.5641]"
"[0.5861, 0.6796]","[0.5596, 0.6558]","[0.5442, 0.6275]","[0.5303, 0.6067]","[0.5252, 0.5817]","[0.5831, 0.5631]","[0.574, 0.5178]","[0.5712, 0.4901]","[0.5687, 0.4679]","[0.5881, 0.5629]","[0.5582, 0.524]","[0.5402, 0.5351]","[0.5328, 0.5505]","[0.5871, 0.5667]","[0.5575, 0.5304]","[0.5395, 0.5437]","[0.5318, 0.5621]","[0.5805, 0.5738]","[0.5561, 0.5462]","[0.5412, 0.5511]","[0.5323, 0.5647]"
"[0.5878, 0.6817]","[0.5604, 0.6579]","[0.5445, 0.6291]","[0.5301, 0.6075]","[0.5257, 0.5809]","[0.5824, 0.5625]","[0.5736, 0.5175]","[0.5701, 0.4902]","[0.5675, 0.4684]","[0.5873, 0.5619]","[0.5583, 0.5236]","[0.5399, 0.5352]","[0.533, 0.5509]","[0.5857, 0.5656]","[0.5576, 0.5291]","[0.5391, 0.5417]","[0.5313, 0.5598]","[0.5783, 0.5731]","[0.5547, 0.5453]","[0.5403, 0.5514]","[0.5323, 0.5663]"
"[0.5875, 0.6813]","[0.5603, 0.6586]","[0.5447, 0.6299]","[0.5305, 0.6091]","[0.5252, 0.5838]","[0.5817, 0.5633]","[0.5732, 0.5181]","[0.5701, 0.491]","[0.568, 0.4692]","[0.5872, 0.5622]","[0.5577, 0.5238]","[0.539, 0.5364]","[0.532, 0.5532]","[0.5864, 0.5658]","[0.5572, 0.5303]","[0.5378, 0.5442]","[0.5296, 0.5633]","[0.5798, 0.5734]","[0.5557, 0.5468]","[0.5406, 0.5529]","[0.5323, 0.5675]"
"[0.5879, 0.6809]","[0.5607, 0.6587]","[0.5451, 0.6305]","[0.5306, 0.6101]","[0.525, 0.5852]","[0.582, 0.5636]","[0.5732, 0.5186]","[0.5701, 0.4914]","[0.5676, 0.4694]","[0.5872, 0.562]","[0.5577, 0.5244]","[0.5397, 0.5374]","[0.5329, 0.5542]","[0.586, 0.5651]","[0.5568, 0.5307]","[0.5377, 0.5449]","[0.5294, 0.5641]","[0.5788, 0.5722]","[0.5548, 0.5465]","[0.5398, 0.5531]","[0.5313, 0.5678]"
"[0.5878, 0.6809]","[0.561, 0.6592]","[0.5452, 0.6307]","[0.5306, 0.6098]","[0.5252, 0.5847]","[0.5818, 0.5643]","[0.5736, 0.5184]","[0.5704, 0.4909]","[0.5678, 0.4691]","[0.5869, 0.5622]","[0.5579, 0.5242]","[0.5395, 0.5363]","[0.5324, 0.5524]","[0.586, 0.5651]","[0.5566, 0.5314]","[0.5377, 0.5455]","[0.5295, 0.5646]","[0.5795, 0.572]","[0.5552, 0.5468]","[0.5401, 0.5528]","[0.5316, 0.5667]"
"[0.5876, 0.681]","[0.5608, 0.66]","[0.5448, 0.631]","[0.5302, 0.6104]","[0.5247, 0.5859]","[0.581, 0.5642]","[0.5727, 0.5177]","[0.5696, 0.4902]","[0.567, 0.4681]","[0.5863, 0.562]","[0.5574, 0.5238]","[0.5385, 0.5357]","[0.5309, 0.5516]","[0.5856, 0.5652]","[0.5562, 0.5312]","[0.5372, 0.5452]","[0.5289, 0.5642]","[0.5791, 0.5726]","[0.5548, 0.5475]","[0.5398, 0.5537]","[0.5313, 0.5676]"
"[0.588, 0.683]","[0.5612, 0.6609]","[0.5454, 0.6307]","[0.5306, 0.6095]","[0.5247, 0.5847]","[0.5812, 0.5643]","[0.5729, 0.5178]","[0.57, 0.4903]","[0.5675, 0.4684]","[0.5865, 0.5624]","[0.5572, 0.5239]","[0.5386, 0.5362]","[0.5311, 0.5526]","[0.5858, 0.566]","[0.5559, 0.532]","[0.5371, 0.5469]","[0.5291, 0.5666]","[0.5793, 0.5737]","[0.5553, 0.5475]","[0.5401, 0.5532]","[0.5315, 0.5671]"
"[0.5874, 0.6832]","[0.5604, 0.6603]","[0.545, 0.6309]","[0.5305, 0.6096]","[0.5243, 0.5853]","[0.5814, 0.564]","[0.5726, 0.518]","[0.5696, 0.4911]","[0.567, 0.4691]","[0.5868, 0.5617]","[0.5569, 0.5232]","[0.5381, 0.5362]","[0.5305, 0.5535]","[0.5857, 0.5655]","[0.5558, 0.5315]","[0.5369, 0.5458]","[0.5286, 0.5653]","[0.5786, 0.5737]","[0.5547, 0.5484]","[0.5398, 0.5541]","[0.5312, 0.5678]"
"[0.5873, 0.6826]","[0.5597, 0.6596]","[0.5443, 0.6302]","[0.5299, 0.6096]","[0.5248, 0.5843]","[0.5806, 0.564]","[0.5722, 0.5175]","[0.5694, 0.4901]","[0.567, 0.4678]","[0.5864, 0.5622]","[0.5567, 0.5248]","[0.5382, 0.5369]","[0.5307, 0.5533]","[0.5858, 0.5658]","[0.5558, 0.5322]","[0.5371, 0.5466]","[0.5289, 0.5662]","[0.579, 0.5732]","[0.555, 0.5475]","[0.5398, 0.5537]","[0.5309, 0.5686]"
