[0.6453, 0.9427],[0.4874, 0.8375],[0.3942, 0.7247],[0.3185, 0.6396],[0.2973, 0.5414],[0.6361, 0.5036],[0.6004, 0.3179],[0.5798, 0.2067],[0.5598, 0.1168],[0.6901, 0.5174],[0.5357, 0.3627],[0.398, 0.3834],[0.3201, 0.4331],[0.7087, 0.5453],[0.5555, 0.4014],[0.4134, 0.426],[0.3343, 0.482],[0.6925, 0.5816],[0.5641, 0.4715],[0.4543, 0.4693],[0.3801, 0.5025]
[0.641, 0.9396],[0.487, 0.8356],[0.3954, 0.7246],[0.3191, 0.6397],[0.2961, 0.5425],[0.6392, 0.5029],[0.6027, 0.3201],[0.5809, 0.209],[0.5608, 0.1199],[0.6914, 0.5166],[0.5371, 0.3619],[0.3994, 0.3817],[0.3218, 0.4303],[0.7086, 0.5455],[0.5547, 0.4019],[0.4139, 0.4261],[0.3356, 0.4813],[0.6907, 0.5844],[0.5626, 0.4738],[0.4541, 0.4723],[0.3811, 0.506]
[0.6507, 0.9441],[0.4885, 0.8328],[0.3941, 0.7183],[0.3191, 0.6334],[0.2929, 0.5312],[0.6287, 0.5031],[0.5979, 0.3188],[0.5797, 0.2074],[0.5606, 0.1157],[0.682, 0.5182],[0.5327, 0.3587],[0.3958, 0.3815],[0.3198, 0.4339],[0.7002, 0.5441],[0.5519, 0.4021],[0.4122, 0.4271],[0.3345, 0.4825],[0.6864, 0.5776],[0.5624, 0.4707],[0.4529, 0.4698],[0.3777, 0.5032]
[0.6491, 0.9455],[0.4884, 0.8366],[0.3944, 0.7206],[0.3199, 0.6337],[0.294, 0.5367],[0.6377, 0.5038],[0.5991, 0.3176],[0.5771, 0.2078],[0.555, 0.1172],[0.6914, 0.5172],[0.5312, 0.3612],[0.3926, 0.3873],[0.3159, 0.4403],[0.7076, 0.546],[0.5496, 0.4023],[0.4047, 0.4261],[0.3231, 0.4809],[0.6889, 0.5843],[0.5632, 0.4739],[0.4518, 0.4681],[0.3733, 0.499]
[0.6442, 0.9454],[0.4893, 0.8402],[0.3936, 0.724],[0.3155, 0.636],[0.2942, 0.5384],[0.6383, 0.5034],[0.6011, 0.3172],[0.5775, 0.2076],[0.5553, 0.1182],[0.6901, 0.518],[0.5322, 0.3587],[0.3942, 0.3841],[0.3195, 0.4351],[0.7056, 0.5492],[0.5518, 0.4077],[0.4106, 0.4322],[0.333, 0.4854],[0.6863, 0.5923],[0.5648, 0.4807],[0.4559, 0.4758],[0.3804, 0.5081]
[0.6416, 0.9453],[0.4899, 0.8401],[0.3952, 0.7225],[0.318, 0.6331],[0.2943, 0.5366],[0.6418, 0.5042],[0.6032, 0.3188],[0.5785, 0.2098],[0.5558, 0.121],[0.6931, 0.5181],[0.5343, 0.3578],[0.3971, 0.3843],[0.3227, 0.4378],[0.708, 0.5494],[0.5517, 0.4088],[0.4131, 0.4336],[0.3373, 0.488],[0.6886, 0.5936],[0.5664, 0.4839],[0.4595, 0.4778],[0.385, 0.509]
[0.6459, 0.9481],[0.4879, 0.8363],[0.3954, 0.7216],[0.3194, 0.6366],[0.2948, 0.5381],[0.6386, 0.5028],[0.6005, 0.3183],[0.5772, 0.2076],[0.5564, 0.1182],[0.6897, 0.5194],[0.5341, 0.3579],[0.3941, 0.382],[0.3181, 0.4331],[0.7062, 0.5512],[0.5545, 0.406],[0.4122, 0.4293],[0.335, 0.4828],[0.6883, 0.5938],[0.5643, 0.4788],[0.4534, 0.4747],[0.3779, 0.5084]
[0.6508, 0.9496],[0.4905, 0.8396],[0.3973, 0.7252],[0.3217, 0.6412],[0.2937, 0.5422],[0.6399, 0.5041],[0.6023, 0.3196],[0.5784, 0.2088],[0.5564, 0.1192],[0.6918, 0.5198],[0.5357, 0.359],[0.3946, 0.3838],[0.3184, 0.4354],[0.7078, 0.5512],[0.5547, 0.4022],[0.4109, 0.428],[0.3337, 0.4843],[0.6885, 0.593],[0.5629, 0.4759],[0.4509, 0.4722],[0.376, 0.5065]
[0.6505, 0.9483],[0.4918, 0.8416],[0.3989, 0.7288],[0.3227, 0.6452],[0.2942, 0.5444],[0.6373, 0.5027],[0.6015, 0.3184],[0.5776, 0.2074],[0.5563, 0.1179],[0.689, 0.5171],[0.5345, 0.3583],[0.3935, 0.3828],[0.3173, 0.4333],[0.7067, 0.5468],[0.5541, 0.3982],[0.4093, 0.4245],[0.3312, 0.4805],[0.6901, 0.5879],[0.5603, 0.471],[0.4473, 0.47],[0.3729, 0.5062]
[0.6491, 0.9479],[0.4925, 0.8425],[0.3961, 0.7272],[0.3186, 0.6425],[0.2942, 0.5459],[0.6453, 0.5054],[0.6029, 0.3168],[0.5769, 0.206],[0.5542, 0.1162],[0.6951, 0.5202],[0.5366, 0.3568],[0.3944, 0.3812],[0.3181, 0.4343],[0.7085, 0.552],[0.5571, 0.4001],[0.4117, 0.4234],[0.3339, 0.4794],[0.6859, 0.5956],[0.5642, 0.4755],[0.452, 0.4711],[0.3771, 0.5067]
[0.6486, 0.9485],[0.4897, 0.8404],[0.3974, 0.7253],[0.3223, 0.6412],[0.2949, 0.5425],[0.6362, 0.5019],[0.6013, 0.3186],[0.5777, 0.2079],[0.557, 0.1198],[0.6883, 0.5169],[0.536, 0.3591],[0.3964, 0.3824],[0.3207, 0.4343],[0.7062, 0.5479],[0.5547, 0.4023],[0.4129, 0.4281],[0.3366, 0.4853],[0.6894, 0.5906],[0.5636, 0.4758],[0.4525, 0.4741],[0.3781, 0.511]
[0.6493, 0.9459],[0.4935, 0.8402],[0.4023, 0.7262],[0.3275, 0.6407],[0.2983, 0.5431],[0.6431, 0.5046],[0.6038, 0.3203],[0.579, 0.2092],[0.558, 0.1195],[0.6936, 0.518],[0.5382, 0.3614],[0.3989, 0.3853],[0.3223, 0.4367],[0.7091, 0.5466],[0.557, 0.3999],[0.4134, 0.4226],[0.3337, 0.4771],[0.6892, 0.5864],[0.5627, 0.4746],[0.4519, 0.4706],[0.3767, 0.5044]
[0.6435, 0.9465],[0.4943, 0.8433],[0.3999, 0.7268],[0.3227, 0.6402],[0.2995, 0.5438],[0.6471, 0.5059],[0.6054, 0.3207],[0.5789, 0.2101],[0.5579, 0.1217],[0.6965, 0.5187],[0.5405, 0.3608],[0.4013, 0.3835],[0.3254, 0.4347],[0.7116, 0.5482],[0.5584, 0.4038],[0.4169, 0.4268],[0.3398, 0.4813],[0.6918, 0.5907],[0.5659, 0.4763],[0.4575, 0.4729],[0.3847, 0.5083]
[0.6461, 0.95],[0.492, 0.8402],[0.3984, 0.7232],[0.3222, 0.6371],[0.3007, 0.5384],[0.643, 0.505],[0.6029, 0.3219],[0.579, 0.2114],[0.5589, 0.1234],[0.6928, 0.519],[0.5395, 0.3607],[0.4017, 0.3816],[0.3248, 0.4326],[0.7091, 0.5474],[0.5582, 0.4036],[0.4179, 0.4261],[0.3401, 0.4808],[0.6914, 0.5875],[0.5656, 0.4751],[0.4569, 0.4715],[0.3824, 0.506]
[0.6485, 0.954],[0.4897, 0.8416],[0.4002, 0.7283],[0.3256, 0.6427],[0.2998, 0.5407],[0.6413, 0.5098],[0.602, 0.3262],[0.579, 0.2147],[0.5596, 0.124],[0.6946, 0.5254],[0.54, 0.3657],[0.4003, 0.3871],[0.3241, 0.4374],[0.7108, 0.5547],[0.5613, 0.4052],[0.4178, 0.4272],[0.339, 0.4817],[0.6924, 0.5928],[0.5699, 0.4764],[0.4587, 0.4702],[0.3828, 0.5025]
[0.6535, 0.9515],[0.49, 0.8385],[0.3976, 0.7272],[0.3224, 0.6456],[0.2974, 0.5439],[0.6379, 0.5066],[0.5991, 0.3244],[0.576, 0.213],[0.5562, 0.1221],[0.6905, 0.523],[0.5375, 0.3647],[0.3968, 0.385],[0.3201, 0.4349],[0.7067, 0.5528],[0.5584, 0.4038],[0.4128, 0.4249],[0.3321, 0.4788],[0.6888, 0.5909],[0.5651, 0.4743],[0.4525, 0.4684],[0.3754, 0.5008]
[0.6528, 0.9559],[0.4915, 0.8473],[0.3995, 0.7293],[0.3252, 0.6461],[0.2981, 0.5455],[0.635, 0.5054],[0.6006, 0.3243],[0.5765, 0.2129],[0.555, 0.122],[0.6886, 0.5198],[0.5361, 0.3624],[0.3937, 0.3873],[0.3162, 0.4395],[0.7067, 0.5498],[0.5576, 0.3976],[0.4096, 0.4231],[0.3285, 0.4798],[0.6905, 0.59],[0.5643, 0.4709],[0.4471, 0.4678],[0.3684, 0.5029]
[0.6531, 0.9577],[0.4914, 0.847],[0.3998, 0.7279],[0.3258, 0.6419],[0.2991, 0.5431],[0.6412, 0.5065],[0.6007, 0.3224],[0.5753, 0.211],[0.5535, 0.1197],[0.6943, 0.5209],[0.5381, 0.3623],[0.3949, 0.3855],[0.317, 0.4366],[0.7102, 0.5524],[0.5578, 0.3998],[0.4087, 0.4228],[0.3272, 0.4779],[0.6897, 0.5942],[0.564, 0.4744],[0.447, 0.4687],[0.3679, 0.502]
[0.6603, 0.9555],[0.4939, 0.842],[0.4031, 0.7273],[0.3288, 0.6452],[0.2949, 0.5455],[0.64, 0.5038],[0.6022, 0.3227],[0.5794, 0.2127],[0.5587, 0.1212],[0.693, 0.5203],[0.5354, 0.3639],[0.3932, 0.3871],[0.3158, 0.4369],[0.7084, 0.5525],[0.5563, 0.4023],[0.4095, 0.4258],[0.3284, 0.4802],[0.6881, 0.593],[0.5623, 0.4757],[0.4469, 0.4698],[0.3679, 0.5013]
[0.6586, 0.956],[0.4927, 0.8437],[0.4033, 0.7278],[0.3317, 0.6434],[0.3014, 0.5454],[0.6438, 0.5081],[0.6062, 0.3238],[0.5832, 0.2123],[0.5624, 0.1194],[0.6974, 0.5231],[0.5434, 0.3638],[0.4003, 0.3831],[0.3211, 0.4317],[0.7126, 0.5547],[0.5604, 0.401],[0.4121, 0.4224],[0.3291, 0.476],[0.6915, 0.5949],[0.5671, 0.4739],[0.4519, 0.4681],[0.372, 0.5004]
[0.6492, 0.9556],[0.4926, 0.8498],[0.4024, 0.7319],[0.329, 0.6459],[0.3014, 0.5489],[0.6433, 0.5063],[0.6056, 0.3204],[0.5827, 0.2097],[0.5632, 0.1188],[0.6964, 0.5191],[0.5408, 0.3622],[0.4004, 0.3831],[0.3231, 0.4313],[0.7133, 0.5493],[0.5596, 0.3998],[0.4127, 0.4219],[0.3308, 0.4748],[0.6939, 0.5904],[0.5667, 0.4698],[0.4535, 0.4654],[0.3766, 0.4988]
[0.6506, 0.955],[0.493, 0.8452],[0.4032, 0.7311],[0.3281, 0.6481],[0.2975, 0.5473],[0.6421, 0.5038],[0.6055, 0.3201],[0.5831, 0.2084],[0.5652, 0.1179],[0.695, 0.519],[0.5402, 0.3607],[0.3984, 0.3825],[0.3221, 0.4324],[0.712, 0.5509],[0.5605, 0.402],[0.4152, 0.4255],[0.336, 0.4804],[0.6935, 0.5933],[0.5675, 0.4738],[0.4554, 0.4697],[0.3803, 0.5046]
[0.6509, 0.9534],[0.4917, 0.8421],[0.4017, 0.7293],[0.3257, 0.6476],[0.2961, 0.5481],[0.6379, 0.5037],[0.6056, 0.3201],[0.5839, 0.2097],[0.5643, 0.1191],[0.6906, 0.5188],[0.5374, 0.3607],[0.3955, 0.3819],[0.3175, 0.4314],[0.7076, 0.5507],[0.5563, 0.4033],[0.4119, 0.4257],[0.3314, 0.4799],[0.6898, 0.592],[0.5649, 0.4755],[0.4534, 0.4704],[0.3769, 0.5038]
[0.6485, 0.9484],[0.4893, 0.8376],[0.3993, 0.7259],[0.3241, 0.6447],[0.2958, 0.5464],[0.6365, 0.5021],[0.6047, 0.3197],[0.5836, 0.2088],[0.5646, 0.1171],[0.6902, 0.5172],[0.5347, 0.359],[0.3914, 0.3836],[0.3139, 0.4356],[0.7083, 0.5498],[0.5554, 0.4003],[0.4079, 0.4266],[0.3278, 0.4838],[0.6913, 0.5925],[0.5685, 0.4726],[0.4551, 0.4685],[0.3787, 0.5045]
[0.6519, 0.9495],[0.4891, 0.8395],[0.3994, 0.7272],[0.325, 0.6473],[0.2953, 0.5477],[0.6325, 0.5043],[0.6038, 0.3212],[0.5847, 0.2086],[0.5673, 0.1153],[0.6867, 0.5192],[0.5375, 0.36],[0.3953, 0.3816],[0.3166, 0.4314],[0.7063, 0.5492],[0.5577, 0.3986],[0.4111, 0.4243],[0.33, 0.4807],[0.6915, 0.5871],[0.5664, 0.4692],[0.4521, 0.4677],[0.3754, 0.5035]
[0.6548, 0.9532],[0.4899, 0.8402],[0.4008, 0.7292],[0.3258, 0.6479],[0.2947, 0.5493],[0.6411, 0.5046],[0.6049, 0.3217],[0.5837, 0.2092],[0.5643, 0.1158],[0.6948, 0.5203],[0.5354, 0.3615],[0.39, 0.3856],[0.3097, 0.4354],[0.712, 0.5513],[0.5547, 0.4011],[0.4049, 0.4277],[0.3213, 0.484],[0.693, 0.5909],[0.5645, 0.4743],[0.4496, 0.4719],[0.3711, 0.5066]
[0.647, 0.9484],[0.4873, 0.8403],[0.399, 0.7329],[0.3236, 0.6492],[0.3, 0.5513],[0.647, 0.5088],[0.6104, 0.32],[0.5888, 0.2073],[0.5684, 0.1152],[0.6981, 0.5209],[0.5334, 0.3595],[0.3934, 0.384],[0.317, 0.435],[0.7124, 0.5482],[0.5517, 0.398],[0.4073, 0.4231],[0.3267, 0.4797],[0.6895, 0.585],[0.5573, 0.4697],[0.4457, 0.4676],[0.3687, 0.5023]
[0.648, 0.9444],[0.4862, 0.832],[0.3969, 0.7246],[0.3234, 0.6437],[0.2995, 0.5453],[0.6369, 0.5042],[0.6063, 0.3194],[0.5882, 0.2065],[0.5713, 0.1147],[0.6892, 0.5198],[0.533, 0.3604],[0.3951, 0.3834],[0.3196, 0.4348],[0.7074, 0.547],[0.5525, 0.4005],[0.412, 0.4261],[0.3347, 0.484],[0.6928, 0.5807],[0.5597, 0.4713],[0.449, 0.4707],[0.3747, 0.5051]
[0.6525, 0.9462],[0.4855, 0.8316],[0.3972, 0.7237],[0.3253, 0.6467],[0.2919, 0.547],[0.6327, 0.5062],[0.6048, 0.3219],[0.5853, 0.2099],[0.5658, 0.1167],[0.6832, 0.5232],[0.5351, 0.3623],[0.3944, 0.3857],[0.3174, 0.4383],[0.6999, 0.5497],[0.555, 0.3982],[0.4131, 0.4248],[0.3353, 0.4823],[0.686, 0.5791],[0.5609, 0.4661],[0.4463, 0.4679],[0.3705, 0.5032]
[0.6517, 0.9496],[0.487, 0.8367],[0.396, 0.7247],[0.3218, 0.6428],[0.2971, 0.544],[0.6392, 0.504],[0.6058, 0.3218],[0.5836, 0.2104],[0.5621, 0.1185],[0.6916, 0.5179],[0.5347, 0.3625],[0.3927, 0.3862],[0.3145, 0.4377],[0.7079, 0.5461],[0.5522, 0.396],[0.4054, 0.4214],[0.3235, 0.4778],[0.6904, 0.5827],[0.559, 0.4674],[0.444, 0.4663],[0.3655, 0.501]
[0.6518, 0.9512],[0.4868, 0.8377],[0.3984, 0.7283],[0.3236, 0.6492],[0.2925, 0.5496],[0.6312, 0.5062],[0.6029, 0.3218],[0.5833, 0.2101],[0.5638, 0.1175],[0.6844, 0.521],[0.533, 0.3619],[0.3917, 0.3844],[0.3126, 0.4349],[0.7038, 0.5478],[0.5537, 0.3975],[0.4074, 0.4243],[0.3252, 0.481],[0.6907, 0.5814],[0.5616, 0.4653],[0.4449, 0.4636],[0.3647, 0.4967]
[0.6493, 0.9507],[0.4867, 0.8424],[0.3968, 0.7306],[0.3217, 0.647],[0.2945, 0.5509],[0.637, 0.5047],[0.6038, 0.3203],[0.5821, 0.2092],[0.5615, 0.1175],[0.6914, 0.5166],[0.5325, 0.3605],[0.392, 0.3843],[0.3134, 0.4354],[0.7106, 0.5451],[0.5507, 0.3956],[0.4041, 0.4206],[0.3214, 0.4767],[0.694, 0.5844],[0.5594, 0.4674],[0.444, 0.4645],[0.364, 0.4984]
[0.6468, 0.9492],[0.4885, 0.8406],[0.3989, 0.7312],[0.3231, 0.6502],[0.2936, 0.5518],[0.6326, 0.503],[0.6018, 0.3194],[0.5814, 0.2077],[0.563, 0.1164],[0.6855, 0.5162],[0.5325, 0.361],[0.3937, 0.3842],[0.3168, 0.4331],[0.7055, 0.5444],[0.5539, 0.3973],[0.4098, 0.4234],[0.3293, 0.4791],[0.6919, 0.5829],[0.5612, 0.4677],[0.4473, 0.4663],[0.3705, 0.5008]
[0.6411, 0.9493],[0.486, 0.8432],[0.3969, 0.7317],[0.3201, 0.6492],[0.2915, 0.553],[0.6364, 0.5033],[0.6031, 0.3184],[0.5811, 0.2076],[0.5613, 0.1167],[0.6899, 0.5161],[0.5335, 0.3588],[0.3942, 0.3839],[0.3162, 0.4347],[0.7103, 0.5448],[0.5544, 0.3958],[0.4086, 0.4221],[0.3259, 0.4784],[0.6952, 0.5851],[0.5643, 0.4677],[0.45, 0.4645],[0.3709, 0.4984]
[0.6441, 0.9495],[0.4874, 0.8408],[0.3977, 0.7274],[0.3228, 0.645],[0.2916, 0.5497],[0.6321, 0.5031],[0.6014, 0.3201],[0.5813, 0.209],[0.564, 0.1186],[0.6862, 0.5169],[0.5347, 0.3593],[0.3971, 0.382],[0.3204, 0.4327],[0.7077, 0.5447],[0.5554, 0.4004],[0.4127, 0.4253],[0.3325, 0.4803],[0.6955, 0.5822],[0.5645, 0.4699],[0.4529, 0.4682],[0.3778, 0.5017]
[0.647, 0.9513],[0.4869, 0.8397],[0.3987, 0.7297],[0.3234, 0.6513],[0.2907, 0.5538],[0.6336, 0.5061],[0.6017, 0.3219],[0.5799, 0.211],[0.5606, 0.119],[0.6879, 0.5205],[0.5354, 0.362],[0.3957, 0.3841],[0.3179, 0.4337],[0.7072, 0.5485],[0.5551, 0.4],[0.4112, 0.4249],[0.3306, 0.4802],[0.6921, 0.584],[0.5626, 0.4684],[0.45, 0.4662],[0.3735, 0.4998]
[0.6503, 0.9557],[0.4904, 0.8445],[0.4005, 0.7336],[0.3239, 0.6543],[0.2906, 0.5568],[0.6381, 0.5075],[0.602, 0.3217],[0.5795, 0.2107],[0.5593, 0.1184],[0.6909, 0.5218],[0.5337, 0.3614],[0.3926, 0.3847],[0.315, 0.4354],[0.7077, 0.5503],[0.5533, 0.3988],[0.4071, 0.4245],[0.326, 0.4807],[0.69, 0.5871],[0.5609, 0.4681],[0.446, 0.4656],[0.3677, 0.4997]
[0.6527, 0.9564],[0.4892, 0.8438],[0.3984, 0.7312],[0.3223, 0.6497],[0.2894, 0.5525],[0.6391, 0.5065],[0.5997, 0.3205],[0.5767, 0.2096],[0.5566, 0.1172],[0.6922, 0.5207],[0.5318, 0.361],[0.3892, 0.3842],[0.3119, 0.4349],[0.708, 0.5504],[0.552, 0.4],[0.404, 0.4258],[0.3231, 0.4818],[0.688, 0.5882],[0.5614, 0.4685],[0.447, 0.4663],[0.3694, 0.5011]
[0.6518, 0.948],[0.488, 0.8372],[0.398, 0.7289],[0.3206, 0.6489],[0.2931, 0.5507],[0.6411, 0.4997],[0.6008, 0.3158],[0.5765, 0.2042],[0.5548, 0.1128],[0.6918, 0.5148],[0.5307, 0.3556],[0.3863, 0.382],[0.3095, 0.4351],[0.7057, 0.5472],[0.5517, 0.3954],[0.4037, 0.4237],[0.3244, 0.4826],[0.6831, 0.5902],[0.5588, 0.4697],[0.4437, 0.4669],[0.3662, 0.503]
[0.6546, 0.949],[0.4892, 0.8358],[0.3962, 0.726],[0.3188, 0.6436],[0.2937, 0.5446],[0.6458, 0.5018],[0.6035, 0.3186],[0.5773, 0.2079],[0.5542, 0.1168],[0.6957, 0.5181],[0.5317, 0.3563],[0.3875, 0.382],[0.3117, 0.4347],[0.7078, 0.5495],[0.5518, 0.3951],[0.4061, 0.4225],[0.3295, 0.4818],[0.6836, 0.5904],[0.5563, 0.4712],[0.443, 0.4695],[0.3681, 0.5067]
[0.6541, 0.9489],[0.4881, 0.8339],[0.3957, 0.7234],[0.3199, 0.6436],[0.2915, 0.5442],[0.6401, 0.5011],[0.6008, 0.3184],[0.5765, 0.207],[0.5546, 0.1147],[0.6913, 0.5193],[0.5325, 0.3592],[0.3882, 0.383],[0.3104, 0.4351],[0.7055, 0.5515],[0.5554, 0.3978],[0.4082, 0.4236],[0.329, 0.4821],[0.685, 0.5914],[0.5617, 0.472],[0.4469, 0.4699],[0.3698, 0.5064]
[0.6505, 0.9497],[0.4904, 0.8409],[0.3962, 0.7259],[0.3189, 0.6436],[0.2926, 0.5481],[0.6455, 0.5019],[0.6039, 0.3173],[0.5775, 0.2065],[0.5543, 0.1151],[0.694, 0.5168],[0.5322, 0.357],[0.3878, 0.3838],[0.3099, 0.4384],[0.7073, 0.549],[0.554, 0.3946],[0.405, 0.4215],[0.3247, 0.4805],[0.6862, 0.5925],[0.5621, 0.4704],[0.4465, 0.4679],[0.3692, 0.5053]
[0.6507, 0.9517],[0.4895, 0.8394],[0.3945, 0.7247],[0.3173, 0.6413],[0.293, 0.5431],[0.6411, 0.5036],[0.6044, 0.3187],[0.5799, 0.207],[0.5572, 0.1154],[0.6919, 0.5207],[0.5366, 0.3595],[0.3937, 0.3808],[0.316, 0.4309],[0.7076, 0.5532],[0.5586, 0.4004],[0.412, 0.4228],[0.3322, 0.4788],[0.6895, 0.5957],[0.5673, 0.4763],[0.4531, 0.4717],[0.3761, 0.5066]
[0.6518, 0.9578],[0.4914, 0.8432],[0.3955, 0.7242],[0.3189, 0.6405],[0.2913, 0.5408],[0.6407, 0.5041],[0.6033, 0.3197],[0.5783, 0.2081],[0.5565, 0.1162],[0.6922, 0.5219],[0.535, 0.3597],[0.3895, 0.3842],[0.3121, 0.4367],[0.7081, 0.5562],[0.5589, 0.3995],[0.4092, 0.4229],[0.3294, 0.4796],[0.6908, 0.6009],[0.5699, 0.4754],[0.4533, 0.4695],[0.3754, 0.5053]
[0.6499, 0.9516],[0.4901, 0.8392],[0.3962, 0.7248],[0.3205, 0.641],[0.2899, 0.5411],[0.6394, 0.5013],[0.6027, 0.3185],[0.5781, 0.2072],[0.5572, 0.1161],[0.6907, 0.5182],[0.5338, 0.3571],[0.3889, 0.3827],[0.3119, 0.4354],[0.7065, 0.5518],[0.555, 0.3981],[0.4063, 0.4228],[0.3265, 0.4794],[0.6893, 0.596],[0.5654, 0.4744],[0.4503, 0.4689],[0.3733, 0.5035]
[0.6449, 0.9509],[0.4884, 0.8391],[0.3959, 0.7272],[0.3195, 0.6441],[0.2905, 0.5437],[0.641, 0.5039],[0.6022, 0.3199],[0.577, 0.2081],[0.5555, 0.117],[0.6919, 0.5197],[0.5331, 0.358],[0.3897, 0.383],[0.3134, 0.4358],[0.7076, 0.5509],[0.5548, 0.3973],[0.4078, 0.423],[0.3295, 0.4811],[0.6901, 0.5923],[0.565, 0.4712],[0.4503, 0.4674],[0.3737, 0.5036]
