"[0.4171, 0.6778]","[0.4415, 0.649]","[0.455, 0.6203]","[0.4671, 0.6014]","[0.471, 0.5797]","[0.4168, 0.5569]","[0.4196, 0.5103]","[0.4212, 0.4787]","[0.4199, 0.4537]","[0.4101, 0.5592]","[0.4331, 0.5165]","[0.4556, 0.5265]","[0.4666, 0.5482]","[0.4086, 0.5666]","[0.4344, 0.5276]","[0.4562, 0.5411]","[0.4657, 0.5625]","[0.4127, 0.5781]","[0.4341, 0.5468]","[0.4514, 0.5495]","[0.4611, 0.5615]"
"[0.4132, 0.6853]","[0.44, 0.6502]","[0.4555, 0.6181]","[0.4684, 0.5982]","[0.4702, 0.5783]","[0.4184, 0.556]","[0.4201, 0.5088]","[0.4215, 0.4767]","[0.4206, 0.4522]","[0.4124, 0.5592]","[0.4345, 0.5168]","[0.4567, 0.5287]","[0.4672, 0.551]","[0.4106, 0.5671]","[0.434, 0.5288]","[0.4554, 0.5427]","[0.4652, 0.5632]","[0.4137, 0.58]","[0.4333, 0.549]","[0.4503, 0.5524]","[0.4607, 0.565]"
"[0.4135, 0.6886]","[0.4398, 0.6512]","[0.4555, 0.6207]","[0.4679, 0.6007]","[0.4697, 0.5798]","[0.4177, 0.5565]","[0.421, 0.5077]","[0.4228, 0.4757]","[0.4215, 0.4505]","[0.4117, 0.5598]","[0.4353, 0.5171]","[0.4576, 0.5299]","[0.4674, 0.5527]","[0.4104, 0.5686]","[0.4351, 0.5297]","[0.4563, 0.5435]","[0.4658, 0.5645]","[0.414, 0.5818]","[0.4338, 0.5505]","[0.4504, 0.5541]","[0.4602, 0.5674]"
"[0.4121, 0.6904]","[0.4392, 0.6506]","[0.4545, 0.6196]","[0.4673, 0.6]","[0.4703, 0.5796]","[0.418, 0.5561]","[0.4208, 0.5072]","[0.4228, 0.475]","[0.4218, 0.4501]","[0.4126, 0.5601]","[0.4361, 0.5166]","[0.4584, 0.5298]","[0.468, 0.5536]","[0.4118, 0.5688]","[0.4359, 0.5295]","[0.4572, 0.5438]","[0.4661, 0.565]","[0.4156, 0.5811]","[0.4352, 0.5494]","[0.4518, 0.554]","[0.4611, 0.5681]"
"[0.4113, 0.689]","[0.4391, 0.6486]","[0.4538, 0.6182]","[0.4665, 0.5992]","[0.4712, 0.5781]","[0.4182, 0.5552]","[0.421, 0.5067]","[0.4228, 0.474]","[0.4219, 0.4501]","[0.4129, 0.5599]","[0.4355, 0.517]","[0.4577, 0.5308]","[0.4674, 0.5539]","[0.412, 0.5686]","[0.4349, 0.5305]","[0.4563, 0.5441]","[0.4653, 0.565]","[0.4155, 0.5798]","[0.4348, 0.5497]","[0.4511, 0.5543]","[0.46, 0.5686]"
"[0.4112, 0.6873]","[0.4394, 0.6469]","[0.4543, 0.6179]","[0.467, 0.5994]","[0.4706, 0.5761]","[0.4187, 0.5548]","[0.4212, 0.5074]","[0.4231, 0.4745]","[0.4222, 0.451]","[0.4135, 0.5604]","[0.4358, 0.5172]","[0.4576, 0.5314]","[0.4671, 0.5539]","[0.4129, 0.5698]","[0.4354, 0.5315]","[0.4564, 0.5443]","[0.465, 0.5646]","[0.4164, 0.5818]","[0.4353, 0.551]","[0.451, 0.5548]","[0.4594, 0.5691]"
"[0.4116, 0.6882]","[0.44, 0.6472]","[0.4546, 0.6179]","[0.4673, 0.5996]","[0.4705, 0.5775]","[0.4175, 0.5559]","[0.4205, 0.5087]","[0.4225, 0.4758]","[0.4215, 0.4518]","[0.4118, 0.5615]","[0.4347, 0.517]","[0.457, 0.5304]","[0.4667, 0.5526]","[0.4112, 0.5709]","[0.4344, 0.5313]","[0.4561, 0.5438]","[0.4651, 0.5641]","[0.4151, 0.5841]","[0.4346, 0.5521]","[0.4509, 0.5548]","[0.4597, 0.5679]"
"[0.4117, 0.6859]","[0.4404, 0.6451]","[0.4549, 0.617]","[0.4672, 0.5993]","[0.4706, 0.5771]","[0.4191, 0.5552]","[0.4214, 0.5077]","[0.4231, 0.4745]","[0.422, 0.4512]","[0.4137, 0.5612]","[0.4344, 0.5179]","[0.457, 0.5308]","[0.4677, 0.5529]","[0.4127, 0.5696]","[0.4342, 0.5309]","[0.4558, 0.5429]","[0.4654, 0.5632]","[0.4159, 0.5808]","[0.435, 0.5514]","[0.4515, 0.5545]","[0.4608, 0.568]"
"[0.4118, 0.6874]","[0.44, 0.6477]","[0.4543, 0.6182]","[0.4671, 0.5996]","[0.4701, 0.5774]","[0.4174, 0.5564]","[0.4207, 0.509]","[0.4228, 0.4757]","[0.4217, 0.4515]","[0.4118, 0.5618]","[0.4346, 0.5167]","[0.4571, 0.5296]","[0.4671, 0.5516]","[0.4115, 0.5708]","[0.4344, 0.5304]","[0.4563, 0.5425]","[0.4655, 0.5625]","[0.4157, 0.5832]","[0.4355, 0.5513]","[0.4518, 0.5546]","[0.4605, 0.568]"
"[0.4116, 0.6869]","[0.4404, 0.6464]","[0.455, 0.6175]","[0.4677, 0.5986]","[0.4695, 0.5754]","[0.4189, 0.5559]","[0.4214, 0.5083]","[0.4232, 0.4751]","[0.4223, 0.4518]","[0.4137, 0.5611]","[0.4344, 0.5176]","[0.457, 0.5302]","[0.4678, 0.5523]","[0.4127, 0.569]","[0.4344, 0.5305]","[0.456, 0.5425]","[0.4656, 0.5627]","[0.4161, 0.5805]","[0.4353, 0.5503]","[0.4517, 0.5537]","[0.4608, 0.5675]"
"[0.412, 0.688]","[0.4402, 0.6481]","[0.4548, 0.6184]","[0.4679, 0.5986]","[0.4695, 0.575]","[0.4171, 0.5572]","[0.4202, 0.5091]","[0.4225, 0.4757]","[0.4215, 0.4513]","[0.4113, 0.5618]","[0.4342, 0.5172]","[0.4569, 0.5301]","[0.4669, 0.5523]","[0.4105, 0.5699]","[0.4341, 0.5306]","[0.4561, 0.5429]","[0.4655, 0.5633]","[0.4144, 0.5821]","[0.4349, 0.5515]","[0.4516, 0.5551]","[0.4605, 0.5685]"
