[0.564, 0.6479],[0.5432, 0.6299],[0.531, 0.6042],[0.5204, 0.5867],[0.5163, 0.5688],[0.5653, 0.5513],[0.5645, 0.5077],[0.5645, 0.4796],[0.5643, 0.4581],[0.5709, 0.5511],[0.5455, 0.5156],[0.5281, 0.5252],[0.5202, 0.5394],[0.5711, 0.5574],[0.5445, 0.5249],[0.5275, 0.5353],[0.5198, 0.5508],[0.5664, 0.5672],[0.545, 0.5422],[0.5312, 0.5439],[0.5235, 0.5531]
[0.5672, 0.6552],[0.5449, 0.6296],[0.5323, 0.6026],[0.5212, 0.5832],[0.5164, 0.5645],[0.5667, 0.5509],[0.5632, 0.5068],[0.5629, 0.4801],[0.5623, 0.4583],[0.5714, 0.5535],[0.5451, 0.515],[0.5276, 0.5261],[0.5198, 0.5411],[0.5706, 0.5615],[0.5454, 0.5268],[0.5286, 0.5362],[0.5207, 0.5518],[0.5648, 0.5725],[0.5462, 0.5455],[0.5325, 0.546],[0.5238, 0.5553]
[0.5676, 0.657],[0.5453, 0.629],[0.533, 0.6025],[0.5217, 0.5847],[0.5162, 0.5656],[0.5665, 0.5498],[0.5631, 0.5065],[0.5626, 0.4809],[0.5624, 0.4598],[0.5712, 0.5535],[0.5456, 0.5159],[0.5275, 0.5262],[0.5195, 0.5406],[0.5704, 0.5626],[0.5454, 0.528],[0.5283, 0.537],[0.5205, 0.5521],[0.5648, 0.5741],[0.5469, 0.5461],[0.5337, 0.5462],[0.5257, 0.5558]
[0.5678, 0.6561],[0.5454, 0.6289],[0.5329, 0.6021],[0.5215, 0.5836],[0.5159, 0.5646],[0.5672, 0.5489],[0.5633, 0.5054],[0.5626, 0.4799],[0.5623, 0.459],[0.5717, 0.5524],[0.5456, 0.5153],[0.5275, 0.5252],[0.5193, 0.5396],[0.5705, 0.5615],[0.5451, 0.5281],[0.5282, 0.5367],[0.5203, 0.5519],[0.5643, 0.5733],[0.5466, 0.5466],[0.5337, 0.5468],[0.5257, 0.5563]
[0.5681, 0.6564],[0.5452, 0.6288],[0.5329, 0.6026],[0.5218, 0.5845],[0.5163, 0.565],[0.567, 0.5487],[0.5634, 0.5055],[0.5627, 0.4798],[0.5622, 0.4589],[0.5717, 0.5526],[0.5457, 0.5158],[0.5276, 0.5258],[0.5194, 0.54],[0.5706, 0.5615],[0.5456, 0.5275],[0.5286, 0.5366],[0.5203, 0.5519],[0.5645, 0.5726],[0.5468, 0.5456],[0.5337, 0.5462],[0.5254, 0.5561]
[0.568, 0.6563],[0.5451, 0.6287],[0.5326, 0.6023],[0.5213, 0.5841],[0.5164, 0.5645],[0.5671, 0.5484],[0.5634, 0.5054],[0.5626, 0.4797],[0.562, 0.4591],[0.5717, 0.5521],[0.5454, 0.5154],[0.5274, 0.5256],[0.5194, 0.5402],[0.5706, 0.5609],[0.5455, 0.5269],[0.5283, 0.5362],[0.5202, 0.5519],[0.5648, 0.5723],[0.5466, 0.5456],[0.5334, 0.5462],[0.5252, 0.5562]
[0.5682, 0.6564],[0.5451, 0.6289],[0.5326, 0.6025],[0.5213, 0.5841],[0.5166, 0.5652],[0.5671, 0.548],[0.5632, 0.5051],[0.5623, 0.4794],[0.5616, 0.4588],[0.5716, 0.5518],[0.5448, 0.5155],[0.5269, 0.5259],[0.5193, 0.5407],[0.5705, 0.5606],[0.5452, 0.5265],[0.5282, 0.536],[0.5203, 0.5519],[0.5646, 0.5721],[0.5462, 0.5456],[0.5332, 0.5468],[0.5253, 0.5573]
[0.5686, 0.6574],[0.5448, 0.6288],[0.5329, 0.6028],[0.5222, 0.5853],[0.5162, 0.5655],[0.5666, 0.5481],[0.5631, 0.5054],[0.5624, 0.4795],[0.5617, 0.4584],[0.5715, 0.552],[0.545, 0.5159],[0.5269, 0.5269],[0.5192, 0.5411],[0.5705, 0.5609],[0.5452, 0.5262],[0.5279, 0.5366],[0.52, 0.5528],[0.5646, 0.5718],[0.5462, 0.5452],[0.5328, 0.5466],[0.5247, 0.5571]
[0.5688, 0.6581],[0.5448, 0.6292],[0.5326, 0.6021],[0.5217, 0.5839],[0.5162, 0.5646],[0.5666, 0.548],[0.5628, 0.5054],[0.562, 0.4799],[0.5616, 0.4589],[0.5716, 0.5515],[0.5451, 0.5153],[0.5269, 0.5257],[0.519, 0.5404],[0.5706, 0.5605],[0.5451, 0.5264],[0.5278, 0.5365],[0.52, 0.5527],[0.5647, 0.5718],[0.5462, 0.5457],[0.5328, 0.5468],[0.5246, 0.5571]
[0.5686, 0.6579],[0.5452, 0.6295],[0.5326, 0.6023],[0.5212, 0.5837],[0.5165, 0.565],[0.5673, 0.548],[0.5632, 0.5049],[0.5623, 0.4793],[0.5617, 0.4586],[0.5718, 0.5511],[0.5449, 0.5148],[0.5267, 0.5258],[0.519, 0.5408],[0.5708, 0.5598],[0.5446, 0.5261],[0.5275, 0.5362],[0.5199, 0.5529],[0.5649, 0.5713],[0.5457, 0.5453],[0.5325, 0.5463],[0.5245, 0.5569]
[0.5685, 0.6573],[0.5452, 0.629],[0.5329, 0.6032],[0.5215, 0.5852],[0.5165, 0.5657],[0.5675, 0.5479],[0.5633, 0.5052],[0.5622, 0.4796],[0.5614, 0.4587],[0.5721, 0.5515],[0.5452, 0.5158],[0.5272, 0.526],[0.5192, 0.5402],[0.5708, 0.5603],[0.5451, 0.5267],[0.5281, 0.5359],[0.5201, 0.5518],[0.5646, 0.5719],[0.5462, 0.5456],[0.5333, 0.5459],[0.5252, 0.5558]
[0.5685, 0.6567],[0.545, 0.6284],[0.5326, 0.6028],[0.5216, 0.5843],[0.5167, 0.5646],[0.5672, 0.5484],[0.563, 0.5055],[0.562, 0.4799],[0.5612, 0.4588],[0.5721, 0.5519],[0.5454, 0.5159],[0.5273, 0.5265],[0.5194, 0.5407],[0.5711, 0.5603],[0.5456, 0.5265],[0.5282, 0.5366],[0.5201, 0.5527],[0.5651, 0.5712],[0.5464, 0.5453],[0.5332, 0.5463],[0.525, 0.5564]
[0.5688, 0.6567],[0.5447, 0.6275],[0.5328, 0.6026],[0.5216, 0.5854],[0.5164, 0.565],[0.5664, 0.5478],[0.5626, 0.5049],[0.562, 0.4793],[0.5612, 0.4581],[0.5715, 0.5514],[0.5452, 0.516],[0.5272, 0.5267],[0.5193, 0.5405],[0.5707, 0.5598],[0.5454, 0.5262],[0.5282, 0.537],[0.5201, 0.5533],[0.5649, 0.5703],[0.5464, 0.5446],[0.5332, 0.5469],[0.5249, 0.5582]
[0.5681, 0.6572],[0.5445, 0.6289],[0.5322, 0.6026],[0.5209, 0.5844],[0.5159, 0.565],[0.5673, 0.5476],[0.5627, 0.5052],[0.5616, 0.4799],[0.5609, 0.4589],[0.5719, 0.5509],[0.5448, 0.5151],[0.5267, 0.5268],[0.5189, 0.5422],[0.5708, 0.5598],[0.5451, 0.5261],[0.5276, 0.5367],[0.5197, 0.5532],[0.5647, 0.5716],[0.546, 0.5451],[0.5325, 0.5472],[0.5244, 0.5584]
[0.5684, 0.6578],[0.5446, 0.6282],[0.5327, 0.6027],[0.5217, 0.5857],[0.5156, 0.5646],[0.565, 0.5476],[0.5616, 0.5059],[0.5609, 0.4801],[0.5602, 0.4585],[0.5704, 0.5513],[0.5446, 0.516],[0.5267, 0.5268],[0.5188, 0.5406],[0.57, 0.5598],[0.5452, 0.5258],[0.5281, 0.5368],[0.52, 0.553],[0.5646, 0.57],[0.5462, 0.5442],[0.5327, 0.5462],[0.5241, 0.5571]
[0.5679, 0.6584],[0.5447, 0.6302],[0.5326, 0.604],[0.5212, 0.5861],[0.5156, 0.5674],[0.5671, 0.5489],[0.5625, 0.5065],[0.5612, 0.4807],[0.5603, 0.4594],[0.5717, 0.5515],[0.5444, 0.5149],[0.5263, 0.5259],[0.5185, 0.5411],[0.5703, 0.5601],[0.5443, 0.5255],[0.5271, 0.536],[0.5192, 0.5526],[0.5638, 0.5716],[0.5449, 0.5445],[0.5314, 0.5464],[0.5234, 0.5575]
[0.5683, 0.6578],[0.5448, 0.6285],[0.5329, 0.6032],[0.5216, 0.5856],[0.5152, 0.5651],[0.5661, 0.548],[0.5617, 0.5049],[0.5608, 0.4789],[0.5596, 0.4571],[0.5712, 0.5518],[0.5446, 0.5156],[0.5266, 0.5261],[0.5186, 0.5395],[0.5703, 0.5603],[0.545, 0.5259],[0.5278, 0.5363],[0.5196, 0.5521],[0.5643, 0.571],[0.5456, 0.5446],[0.5321, 0.5461],[0.5235, 0.5564]
[0.5691, 0.6595],[0.5456, 0.6286],[0.5335, 0.6031],[0.5223, 0.5868],[0.515, 0.5671],[0.566, 0.5481],[0.5619, 0.5054],[0.561, 0.4797],[0.5599, 0.4582],[0.5711, 0.5523],[0.5446, 0.5161],[0.5266, 0.5271],[0.5187, 0.5415],[0.5703, 0.5616],[0.5451, 0.5264],[0.5276, 0.5371],[0.5194, 0.5533],[0.5644, 0.5729],[0.5464, 0.5456],[0.5328, 0.5464],[0.5241, 0.5568]
