"[0.6092, 0.8786]","[0.4907, 0.7887]","[0.4228, 0.6874]","[0.3587, 0.623]","[0.3306, 0.5559]","[0.6336, 0.5117]","[0.6114, 0.3583]","[0.6067, 0.2685]","[0.6079, 0.1953]","[0.6648, 0.5236]","[0.5217, 0.3862]","[0.4041, 0.4112]","[0.3459, 0.4612]","[0.6634, 0.5578]","[0.5302, 0.425]","[0.4137, 0.4425]","[0.3541, 0.4882]","[0.6351, 0.6051]","[0.5433, 0.4964]","[0.453, 0.4741]","[0.3892, 0.4909]"
"[0.6203, 0.8873]","[0.4988, 0.7857]","[0.4251, 0.6905]","[0.3573, 0.6209]","[0.3291, 0.5508]","[0.6375, 0.5154]","[0.614, 0.3557]","[0.6095, 0.2647]","[0.6055, 0.1906]","[0.665, 0.5295]","[0.5218, 0.3817]","[0.4105, 0.4034]","[0.3539, 0.4469]","[0.6595, 0.5573]","[0.5274, 0.4249]","[0.4188, 0.4439]","[0.3597, 0.4903]","[0.6254, 0.5946]","[0.5311, 0.4904]","[0.4513, 0.4784]","[0.3932, 0.5029]"
"[0.626, 0.8899]","[0.4986, 0.7845]","[0.4252, 0.6879]","[0.3593, 0.6199]","[0.329, 0.5525]","[0.6407, 0.514]","[0.6167, 0.3604]","[0.612, 0.2717]","[0.6093, 0.1982]","[0.668, 0.5272]","[0.5254, 0.3787]","[0.4115, 0.4027]","[0.3549, 0.4502]","[0.6603, 0.5566]","[0.5269, 0.4239]","[0.4178, 0.4418]","[0.36, 0.4887]","[0.6222, 0.5952]","[0.528, 0.4925]","[0.4479, 0.48]","[0.3917, 0.5041]"
"[0.6262, 0.8925]","[0.4998, 0.79]","[0.4255, 0.6911]","[0.3581, 0.6222]","[0.3279, 0.5532]","[0.6434, 0.5155]","[0.6148, 0.3568]","[0.6091, 0.2678]","[0.6061, 0.1933]","[0.6699, 0.5295]","[0.5205, 0.3786]","[0.4041, 0.4031]","[0.3479, 0.4512]","[0.6603, 0.5604]","[0.5248, 0.4245]","[0.4133, 0.4429]","[0.3552, 0.4901]","[0.6211, 0.6006]","[0.5262, 0.4939]","[0.4468, 0.4825]","[0.3914, 0.5088]"
"[0.629, 0.893]","[0.4995, 0.7873]","[0.4268, 0.6914]","[0.3602, 0.6232]","[0.3298, 0.5527]","[0.6403, 0.5112]","[0.6155, 0.3563]","[0.6114, 0.2687]","[0.6084, 0.1951]","[0.6691, 0.5233]","[0.521, 0.3785]","[0.4049, 0.4036]","[0.3485, 0.4515]","[0.6614, 0.5515]","[0.5253, 0.42]","[0.4136, 0.4414]","[0.3555, 0.4906]","[0.6231, 0.5879]","[0.5223, 0.4854]","[0.4386, 0.4824]","[0.3817, 0.5152]"
"[0.6288, 0.8932]","[0.4987, 0.7858]","[0.4259, 0.6893]","[0.3601, 0.6215]","[0.3276, 0.5518]","[0.6396, 0.5124]","[0.614, 0.3559]","[0.6084, 0.2682]","[0.6043, 0.1935]","[0.6692, 0.5258]","[0.522, 0.3796]","[0.405, 0.4038]","[0.348, 0.4516]","[0.6607, 0.5559]","[0.5252, 0.4222]","[0.4139, 0.4423]","[0.3563, 0.4906]","[0.6221, 0.5934]","[0.5239, 0.4894]","[0.4418, 0.483]","[0.3855, 0.5133]"
"[0.6295, 0.8927]","[0.5002, 0.7852]","[0.4268, 0.6893]","[0.3595, 0.6219]","[0.327, 0.5527]","[0.6424, 0.513]","[0.6143, 0.357]","[0.6087, 0.2693]","[0.6049, 0.1942]","[0.6702, 0.5276]","[0.5229, 0.3787]","[0.4056, 0.4031]","[0.3481, 0.4511]","[0.6601, 0.5593]","[0.5255, 0.4236]","[0.4134, 0.4429]","[0.3546, 0.491]","[0.6199, 0.5989]","[0.5241, 0.4923]","[0.4427, 0.4839]","[0.3863, 0.5127]"
"[0.6314, 0.8914]","[0.4984, 0.7833]","[0.4253, 0.689]","[0.3581, 0.6219]","[0.327, 0.5517]","[0.6407, 0.512]","[0.6144, 0.3573]","[0.6092, 0.269]","[0.605, 0.1939]","[0.67, 0.5253]","[0.5227, 0.379]","[0.4066, 0.4019]","[0.3492, 0.4487]","[0.6617, 0.5544]","[0.5259, 0.4205]","[0.4146, 0.4405]","[0.3555, 0.4883]","[0.6229, 0.5908]","[0.5226, 0.4876]","[0.4386, 0.4816]","[0.38, 0.511]"
"[0.6288, 0.8885]","[0.4974, 0.7811]","[0.4251, 0.6889]","[0.3586, 0.6235]","[0.328, 0.555]","[0.6413, 0.5137]","[0.6159, 0.3585]","[0.6098, 0.2699]","[0.6047, 0.1947]","[0.6704, 0.5258]","[0.5247, 0.3802]","[0.4086, 0.4025]","[0.3501, 0.4487]","[0.6626, 0.5537]","[0.5259, 0.4223]","[0.415, 0.4405]","[0.3553, 0.488]","[0.6241, 0.5892]","[0.5236, 0.4892]","[0.4411, 0.4805]","[0.3832, 0.5074]"
"[0.63, 0.8859]","[0.5005, 0.7818]","[0.4275, 0.6881]","[0.3607, 0.6214]","[0.3307, 0.5521]","[0.6425, 0.5123]","[0.6163, 0.3552]","[0.6109, 0.2661]","[0.6058, 0.191]","[0.6725, 0.5253]","[0.5248, 0.3803]","[0.4101, 0.4035]","[0.3521, 0.4491]","[0.666, 0.5548]","[0.5273, 0.4256]","[0.4179, 0.4429]","[0.3578, 0.488]","[0.6293, 0.5931]","[0.5321, 0.4933]","[0.4529, 0.4787]","[0.3953, 0.499]"
"[0.6288, 0.8838]","[0.4995, 0.7791]","[0.4252, 0.6848]","[0.358, 0.6153]","[0.3304, 0.5439]","[0.6433, 0.513]","[0.6168, 0.3556]","[0.6103, 0.2659]","[0.6049, 0.1912]","[0.6737, 0.5271]","[0.5273, 0.3775]","[0.4119, 0.4029]","[0.3549, 0.4514]","[0.6678, 0.557]","[0.5302, 0.423]","[0.4206, 0.4424]","[0.363, 0.4903]","[0.6316, 0.5946]","[0.5338, 0.4903]","[0.4525, 0.4783]","[0.3953, 0.5029]"
"[0.627, 0.8828]","[0.501, 0.78]","[0.4255, 0.6848]","[0.3581, 0.6167]","[0.329, 0.5481]","[0.64, 0.5116]","[0.6162, 0.3527]","[0.61, 0.2628]","[0.6053, 0.1892]","[0.6701, 0.5272]","[0.5258, 0.3786]","[0.4118, 0.4049]","[0.3556, 0.4541]","[0.6656, 0.5592]","[0.5283, 0.4275]","[0.4199, 0.4477]","[0.3637, 0.4954]","[0.6323, 0.6]","[0.5394, 0.4956]","[0.4607, 0.4781]","[0.4048, 0.4965]"
"[0.6266, 0.8861]","[0.4975, 0.7821]","[0.4264, 0.6872]","[0.3616, 0.6212]","[0.3298, 0.5505]","[0.6473, 0.5126]","[0.6204, 0.3565]","[0.6127, 0.2647]","[0.6078, 0.1893]","[0.6758, 0.5265]","[0.5263, 0.3788]","[0.4121, 0.4062]","[0.3574, 0.4534]","[0.6677, 0.555]","[0.5288, 0.4159]","[0.4195, 0.4394]","[0.3642, 0.49]","[0.628, 0.591]","[0.5262, 0.4816]","[0.4439, 0.4739]","[0.3892, 0.5031]"
"[0.6276, 0.8877]","[0.499, 0.7833]","[0.4268, 0.6868]","[0.3606, 0.6193]","[0.3298, 0.5486]","[0.6468, 0.5121]","[0.62, 0.3552]","[0.6116, 0.264]","[0.6043, 0.1889]","[0.6758, 0.5254]","[0.5279, 0.3789]","[0.4138, 0.4024]","[0.3566, 0.4463]","[0.6684, 0.5521]","[0.5319, 0.4161]","[0.4217, 0.4391]","[0.3636, 0.4886]","[0.6296, 0.5862]","[0.5295, 0.4809]","[0.4451, 0.4744]","[0.3861, 0.5036]"
"[0.6264, 0.8862]","[0.497, 0.7811]","[0.4263, 0.6868]","[0.3601, 0.6202]","[0.3296, 0.5486]","[0.6456, 0.5099]","[0.6195, 0.3533]","[0.611, 0.2623]","[0.6043, 0.1873]","[0.6747, 0.5238]","[0.5272, 0.3792]","[0.4121, 0.4031]","[0.3553, 0.4463]","[0.6671, 0.5515]","[0.5314, 0.416]","[0.4205, 0.4388]","[0.3625, 0.4883]","[0.6282, 0.5861]","[0.5295, 0.4817]","[0.4458, 0.4762]","[0.3878, 0.5068]"
"[0.6279, 0.8884]","[0.4992, 0.782]","[0.4269, 0.6873]","[0.3598, 0.6199]","[0.3293, 0.548]","[0.6485, 0.5105]","[0.6202, 0.3538]","[0.6116, 0.2624]","[0.6048, 0.1871]","[0.6773, 0.5248]","[0.5268, 0.381]","[0.4123, 0.4054]","[0.3561, 0.4475]","[0.6692, 0.5524]","[0.533, 0.415]","[0.4222, 0.4379]","[0.364, 0.4873]","[0.6292, 0.5874]","[0.5292, 0.4813]","[0.4457, 0.4756]","[0.388, 0.5059]"
"[0.6281, 0.886]","[0.4984, 0.7796]","[0.4285, 0.6881]","[0.362, 0.6218]","[0.3275, 0.5492]","[0.6441, 0.5098]","[0.6193, 0.3546]","[0.6105, 0.2628]","[0.6027, 0.187]","[0.6744, 0.5231]","[0.529, 0.3802]","[0.4151, 0.404]","[0.3583, 0.4466]","[0.6679, 0.5495]","[0.533, 0.4153]","[0.4235, 0.438]","[0.3655, 0.4879]","[0.6296, 0.5825]","[0.5302, 0.48]","[0.4468, 0.475]","[0.3887, 0.5057]"
"[0.6287, 0.886]","[0.5006, 0.7822]","[0.4288, 0.6892]","[0.3613, 0.622]","[0.3275, 0.55]","[0.6438, 0.51]","[0.6163, 0.3532]","[0.6061, 0.2618]","[0.5969, 0.1867]","[0.6742, 0.5225]","[0.5279, 0.3776]","[0.4129, 0.4018]","[0.3552, 0.4463]","[0.6684, 0.5492]","[0.532, 0.4161]","[0.4215, 0.4384]","[0.3634, 0.4874]","[0.6311, 0.5835]","[0.531, 0.4808]","[0.4453, 0.4742]","[0.3851, 0.5029]"
"[0.6287, 0.8857]","[0.5021, 0.7824]","[0.4291, 0.6892]","[0.3613, 0.6226]","[0.3275, 0.5518]","[0.646, 0.5109]","[0.6145, 0.3524]","[0.603, 0.2611]","[0.5924, 0.1858]","[0.6742, 0.5241]","[0.525, 0.3781]","[0.4107, 0.4032]","[0.3537, 0.4485]","[0.6665, 0.5511]","[0.5307, 0.4166]","[0.4206, 0.4391]","[0.3627, 0.4889]","[0.6277, 0.5862]","[0.5296, 0.4816]","[0.4461, 0.4753]","[0.3874, 0.5051]"
