"[0.4, 0.8296]","[0.5122, 0.7617]","[0.5854, 0.6835]","[0.6459, 0.6236]","[0.656, 0.5774]","[0.4212, 0.4983]","[0.4309, 0.3711]","[0.4389, 0.2847]","[0.4372, 0.215]","[0.3844, 0.5014]","[0.47, 0.3888]","[0.5692, 0.4119]","[0.6234, 0.464]","[0.3632, 0.5162]","[0.4702, 0.4186]","[0.5687, 0.4559]","[0.6187, 0.5175]","[0.362, 0.5414]","[0.4509, 0.4616]","[0.5301, 0.4706]","[0.5809, 0.5051]"
"[0.3883, 0.8379]","[0.5039, 0.766]","[0.5856, 0.6831]","[0.6459, 0.6226]","[0.6471, 0.5724]","[0.4199, 0.4994]","[0.4304, 0.3699]","[0.44, 0.2848]","[0.4358, 0.2149]","[0.3864, 0.5023]","[0.4716, 0.3874]","[0.5702, 0.4175]","[0.6186, 0.476]","[0.3675, 0.5175]","[0.4706, 0.416]","[0.5666, 0.4521]","[0.6147, 0.5086]","[0.3655, 0.5466]","[0.4547, 0.4649]","[0.5347, 0.472]","[0.5847, 0.5049]"
"[0.3919, 0.8437]","[0.5059, 0.7662]","[0.5867, 0.6826]","[0.646, 0.62]","[0.6475, 0.5639]","[0.4179, 0.5015]","[0.4301, 0.3686]","[0.4391, 0.2825]","[0.4333, 0.213]","[0.3844, 0.505]","[0.4758, 0.3896]","[0.5734, 0.4212]","[0.6188, 0.4801]","[0.3666, 0.5198]","[0.4713, 0.4161]","[0.5663, 0.452]","[0.6129, 0.5102]","[0.3657, 0.5487]","[0.4557, 0.4644]","[0.5356, 0.4704]","[0.5849, 0.5038]"
"[0.3859, 0.8438]","[0.5036, 0.7645]","[0.586, 0.6818]","[0.6473, 0.6191]","[0.6458, 0.5623]","[0.4108, 0.5004]","[0.4285, 0.3677]","[0.4401, 0.2828]","[0.4355, 0.2135]","[0.3777, 0.5039]","[0.4709, 0.3849]","[0.5701, 0.4155]","[0.6179, 0.4748]","[0.3627, 0.5194]","[0.4687, 0.4141]","[0.5648, 0.4487]","[0.6126, 0.5063]","[0.3657, 0.5481]","[0.4568, 0.4639]","[0.5365, 0.4704]","[0.5856, 0.5042]"
"[0.3847, 0.8456]","[0.5032, 0.7636]","[0.5872, 0.6809]","[0.6501, 0.6163]","[0.6429, 0.5577]","[0.4092, 0.5018]","[0.4279, 0.3684]","[0.4403, 0.2832]","[0.4366, 0.2135]","[0.3766, 0.5052]","[0.4715, 0.3851]","[0.5714, 0.4167]","[0.6192, 0.4752]","[0.3625, 0.5206]","[0.4706, 0.4142]","[0.5667, 0.4498]","[0.614, 0.5078]","[0.3668, 0.549]","[0.4582, 0.4638]","[0.5383, 0.4703]","[0.588, 0.5043]"
"[0.3854, 0.8472]","[0.5039, 0.7664]","[0.5849, 0.6814]","[0.6463, 0.6178]","[0.644, 0.5583]","[0.4127, 0.4998]","[0.4284, 0.3682]","[0.4389, 0.2817]","[0.4349, 0.2122]","[0.3802, 0.5037]","[0.4717, 0.3858]","[0.5702, 0.4153]","[0.6175, 0.4742]","[0.3652, 0.5197]","[0.4704, 0.4129]","[0.5668, 0.4476]","[0.6144, 0.5069]","[0.3685, 0.5487]","[0.4584, 0.4607]","[0.5383, 0.4679]","[0.5875, 0.5039]"
"[0.3857, 0.851]","[0.5035, 0.7685]","[0.5837, 0.6819]","[0.6457, 0.6182]","[0.6447, 0.558]","[0.4065, 0.5008]","[0.428, 0.3677]","[0.4401, 0.2803]","[0.4356, 0.2109]","[0.3736, 0.5056]","[0.4709, 0.3866]","[0.5708, 0.4167]","[0.6172, 0.4757]","[0.3619, 0.5226]","[0.4694, 0.4135]","[0.5669, 0.4475]","[0.6141, 0.5061]","[0.3704, 0.5524]","[0.4602, 0.4617]","[0.5402, 0.4692]","[0.5887, 0.506]"
"[0.3869, 0.8493]","[0.5026, 0.7675]","[0.5844, 0.682]","[0.6473, 0.6161]","[0.642, 0.5553]","[0.4117, 0.5002]","[0.4282, 0.367]","[0.4404, 0.2814]","[0.4376, 0.2125]","[0.3772, 0.5045]","[0.4686, 0.3858]","[0.5668, 0.4163]","[0.6139, 0.4749]","[0.3611, 0.5209]","[0.4672, 0.4152]","[0.5633, 0.4487]","[0.6107, 0.506]","[0.3638, 0.5506]","[0.456, 0.4633]","[0.5364, 0.4703]","[0.5855, 0.5058]"
"[0.3848, 0.8479]","[0.5023, 0.767]","[0.5856, 0.6823]","[0.6483, 0.6162]","[0.6415, 0.5545]","[0.4106, 0.5012]","[0.4286, 0.3675]","[0.4412, 0.2818]","[0.4382, 0.2129]","[0.3762, 0.5052]","[0.4667, 0.3856]","[0.5651, 0.4146]","[0.6132, 0.4731]","[0.3607, 0.5213]","[0.4665, 0.4146]","[0.5623, 0.4468]","[0.61, 0.5041]","[0.3639, 0.5504]","[0.457, 0.4642]","[0.5363, 0.4703]","[0.5847, 0.5048]"
"[0.389, 0.8481]","[0.5012, 0.7685]","[0.5838, 0.6851]","[0.6459, 0.6203]","[0.6406, 0.556]","[0.4161, 0.5007]","[0.4294, 0.3683]","[0.4399, 0.2829]","[0.4359, 0.2142]","[0.3813, 0.5045]","[0.4693, 0.3854]","[0.5688, 0.4155]","[0.6154, 0.4743]","[0.3631, 0.5209]","[0.4652, 0.4138]","[0.5623, 0.4477]","[0.6086, 0.506]","[0.3619, 0.5518]","[0.4538, 0.4638]","[0.5346, 0.471]","[0.5817, 0.5067]"
"[0.3889, 0.8477]","[0.5011, 0.7673]","[0.5844, 0.6832]","[0.6459, 0.6192]","[0.6401, 0.5571]","[0.4149, 0.501]","[0.428, 0.3681]","[0.4385, 0.2823]","[0.4353, 0.2139]","[0.3799, 0.5051]","[0.4677, 0.3852]","[0.5676, 0.4148]","[0.6159, 0.4744]","[0.3618, 0.5214]","[0.4647, 0.4137]","[0.5623, 0.447]","[0.61, 0.5054]","[0.3609, 0.5517]","[0.4512, 0.4625]","[0.5317, 0.4692]","[0.5799, 0.5048]"
