[0.6056, 0.83],[0.4919, 0.7783],[0.4166, 0.6867],[0.3541, 0.626],[0.3365, 0.5819],[0.5785, 0.5046],[0.568, 0.3598],[0.5598, 0.2756],[0.5591, 0.2084],[0.6192, 0.5002],[0.5101, 0.3867],[0.4148, 0.4233],[0.3729, 0.4827],[0.6382, 0.5131],[0.5182, 0.4131],[0.4207, 0.4526],[0.381, 0.5142],[0.6375, 0.5384],[0.5413, 0.4577],[0.4625, 0.4665],[0.4196, 0.5061]
[0.6193, 0.8367],[0.4976, 0.772],[0.4151, 0.6832],[0.3479, 0.6209],[0.338, 0.5712],[0.5891, 0.5008],[0.5691, 0.3595],[0.5629, 0.2766],[0.5621, 0.2113],[0.6291, 0.4998],[0.5079, 0.3836],[0.4169, 0.4119],[0.3769, 0.4618],[0.6461, 0.5128],[0.5212, 0.4115],[0.4282, 0.4432],[0.3886, 0.4965],[0.6388, 0.5372],[0.5419, 0.4552],[0.4667, 0.4599],[0.42, 0.4946]
[0.6188, 0.839],[0.498, 0.7714],[0.4176, 0.6852],[0.3508, 0.6249],[0.3341, 0.575],[0.5908, 0.5007],[0.5702, 0.3593],[0.5627, 0.276],[0.5607, 0.2104],[0.6308, 0.501],[0.5068, 0.3841],[0.4119, 0.4186],[0.3717, 0.4721],[0.6468, 0.5151],[0.5209, 0.4101],[0.4254, 0.4464],[0.3864, 0.5048],[0.6384, 0.5397],[0.5409, 0.4546],[0.4651, 0.461],[0.4208, 0.4991]
[0.6212, 0.8385],[0.4974, 0.7706],[0.4152, 0.6835],[0.3479, 0.6234],[0.3342, 0.5723],[0.5896, 0.5013],[0.5717, 0.3583],[0.564, 0.2755],[0.5598, 0.2093],[0.6306, 0.5013],[0.5043, 0.3828],[0.4101, 0.4204],[0.371, 0.4761],[0.6461, 0.5157],[0.5191, 0.4089],[0.424, 0.4477],[0.3854, 0.5071],[0.6363, 0.5401],[0.5395, 0.4529],[0.464, 0.4608],[0.4204, 0.4998]
[0.6207, 0.8411],[0.4986, 0.7727],[0.4161, 0.6845],[0.3486, 0.625],[0.3329, 0.5744],[0.5896, 0.5027],[0.5691, 0.3595],[0.5623, 0.2769],[0.5601, 0.2114],[0.6291, 0.5026],[0.5057, 0.3859],[0.4116, 0.4185],[0.3714, 0.471],[0.6452, 0.5163],[0.5199, 0.4114],[0.4251, 0.4463],[0.3858, 0.5033],[0.6375, 0.5399],[0.541, 0.4556],[0.4662, 0.4619],[0.4228, 0.4994]
[0.6208, 0.8409],[0.4987, 0.7731],[0.4187, 0.6857],[0.3515, 0.6258],[0.336, 0.5738],[0.5865, 0.5],[0.5693, 0.3585],[0.5627, 0.2741],[0.5605, 0.2078],[0.6264, 0.5003],[0.5041, 0.3845],[0.4107, 0.4196],[0.3714, 0.4736],[0.6436, 0.5146],[0.5186, 0.4109],[0.4228, 0.4477],[0.3832, 0.5055],[0.637, 0.5394],[0.5415, 0.454],[0.4653, 0.461],[0.4206, 0.4995]
[0.6224, 0.8422],[0.4982, 0.7711],[0.4197, 0.6853],[0.3521, 0.6262],[0.3349, 0.5719],[0.5903, 0.4998],[0.5708, 0.3585],[0.5635, 0.2743],[0.5596, 0.2079],[0.6295, 0.5008],[0.5055, 0.383],[0.4108, 0.4169],[0.3703, 0.4709],[0.6445, 0.5155],[0.5192, 0.4098],[0.4226, 0.4461],[0.3825, 0.504],[0.6343, 0.5402],[0.5398, 0.4536],[0.4642, 0.4605],[0.42, 0.4996]
[0.621, 0.8423],[0.4963, 0.7709],[0.4185, 0.6818],[0.3543, 0.6225],[0.3348, 0.5733],[0.5841, 0.4984],[0.5677, 0.3578],[0.5604, 0.2743],[0.5573, 0.2081],[0.6247, 0.4997],[0.5059, 0.3817],[0.4122, 0.4163],[0.3728, 0.4721],[0.6425, 0.5152],[0.5216, 0.4099],[0.4254, 0.4453],[0.3855, 0.5033],[0.6365, 0.5411],[0.5443, 0.4557],[0.4679, 0.4606],[0.4228, 0.4982]
[0.6189, 0.8428],[0.4971, 0.7744],[0.4176, 0.6854],[0.3528, 0.6235],[0.3381, 0.5734],[0.586, 0.4989],[0.5688, 0.3582],[0.5613, 0.274],[0.5588, 0.2084],[0.6263, 0.5001],[0.506, 0.3818],[0.4127, 0.4159],[0.3731, 0.4716],[0.6448, 0.5157],[0.5221, 0.4094],[0.4266, 0.4436],[0.3865, 0.5016],[0.6397, 0.5419],[0.5448, 0.4545],[0.4701, 0.4601],[0.4264, 0.4986]
[0.6171, 0.8436],[0.4975, 0.7742],[0.4198, 0.6857],[0.3555, 0.6249],[0.3365, 0.5714],[0.5861, 0.5004],[0.5679, 0.3568],[0.56, 0.2735],[0.5582, 0.2078],[0.6268, 0.5021],[0.5066, 0.3831],[0.4107, 0.4183],[0.3704, 0.4734],[0.6447, 0.5176],[0.523, 0.4101],[0.4257, 0.4452],[0.3856, 0.5031],[0.6397, 0.5433],[0.5461, 0.4548],[0.4702, 0.4602],[0.4264, 0.4988]
[0.6186, 0.8457],[0.4953, 0.7722],[0.4175, 0.6815],[0.3545, 0.6202],[0.3388, 0.5676],[0.5844, 0.5004],[0.5684, 0.3583],[0.56, 0.2757],[0.5564, 0.2096],[0.6267, 0.502],[0.5099, 0.3794],[0.4144, 0.4151],[0.3734, 0.4717],[0.6455, 0.5177],[0.5261, 0.4079],[0.4286, 0.4435],[0.3882, 0.5022],[0.6394, 0.5428],[0.5466, 0.451],[0.4701, 0.4558],[0.4253, 0.4956]
