"[0.5733, 0.6782]","[0.5481, 0.657]","[0.5328, 0.6273]","[0.5192, 0.608]","[0.5169, 0.5893]","[0.5723, 0.5619]","[0.566, 0.5087]","[0.5634, 0.477]","[0.5622, 0.4522]","[0.5783, 0.5614]","[0.5486, 0.5188]","[0.5287, 0.5355]","[0.5216, 0.5553]","[0.5786, 0.568]","[0.5481, 0.5306]","[0.5292, 0.5499]","[0.5232, 0.5728]","[0.5732, 0.5797]","[0.5497, 0.5509]","[0.5334, 0.558]","[0.5257, 0.574]"
"[0.5749, 0.6855]","[0.5495, 0.6555]","[0.5342, 0.6265]","[0.5205, 0.6072]","[0.5158, 0.5898]","[0.5726, 0.5595]","[0.565, 0.5085]","[0.5625, 0.4777]","[0.5611, 0.4526]","[0.579, 0.5634]","[0.5474, 0.5178]","[0.5283, 0.5365]","[0.5218, 0.5573]","[0.5795, 0.5729]","[0.5487, 0.5318]","[0.5302, 0.5507]","[0.5241, 0.5744]","[0.5739, 0.5856]","[0.5508, 0.5524]","[0.5349, 0.5575]","[0.5262, 0.5732]"
"[0.5764, 0.6873]","[0.5506, 0.656]","[0.5346, 0.6264]","[0.5205, 0.6065]","[0.5151, 0.5901]","[0.5732, 0.5592]","[0.5649, 0.507]","[0.5625, 0.477]","[0.5606, 0.4519]","[0.5792, 0.5624]","[0.5475, 0.518]","[0.5283, 0.5353]","[0.5212, 0.556]","[0.5789, 0.5715]","[0.5485, 0.5323]","[0.53, 0.5499]","[0.5232, 0.5733]","[0.573, 0.5836]","[0.5507, 0.5532]","[0.5351, 0.5588]","[0.5264, 0.5746]"
"[0.577, 0.6886]","[0.5502, 0.6551]","[0.5348, 0.6253]","[0.5207, 0.6059]","[0.5143, 0.5892]","[0.5728, 0.5599]","[0.5645, 0.5073]","[0.5624, 0.4775]","[0.5607, 0.4522]","[0.5792, 0.5628]","[0.5474, 0.5187]","[0.5287, 0.5359]","[0.5218, 0.5567]","[0.5788, 0.5713]","[0.5472, 0.5336]","[0.5298, 0.5534]","[0.5238, 0.5784]","[0.5726, 0.5821]","[0.5499, 0.5539]","[0.5349, 0.5602]","[0.5262, 0.5764]"
"[0.5769, 0.6888]","[0.5511, 0.6557]","[0.5353, 0.6262]","[0.5212, 0.6071]","[0.5145, 0.5894]","[0.5731, 0.56]","[0.5647, 0.5073]","[0.5625, 0.4775]","[0.5609, 0.4523]","[0.5793, 0.5626]","[0.5477, 0.5179]","[0.5287, 0.5345]","[0.5216, 0.5555]","[0.5787, 0.5712]","[0.5479, 0.5327]","[0.5299, 0.5506]","[0.5236, 0.5745]","[0.5723, 0.5823]","[0.55, 0.5537]","[0.5349, 0.5594]","[0.5264, 0.5749]"
"[0.5771, 0.6888]","[0.5506, 0.6562]","[0.5351, 0.6267]","[0.5209, 0.607]","[0.5145, 0.5888]","[0.5738, 0.5603]","[0.5649, 0.5079]","[0.5627, 0.478]","[0.5608, 0.4523]","[0.5799, 0.5627]","[0.5481, 0.5187]","[0.5293, 0.5351]","[0.5223, 0.5555]","[0.5789, 0.5708]","[0.5479, 0.5327]","[0.5301, 0.5516]","[0.5236, 0.576]","[0.572, 0.5814]","[0.5493, 0.5537]","[0.5341, 0.5604]","[0.5252, 0.5766]"
"[0.5773, 0.6899]","[0.5509, 0.6567]","[0.5353, 0.6264]","[0.5212, 0.607]","[0.5142, 0.5887]","[0.573, 0.5606]","[0.5645, 0.5076]","[0.5622, 0.4775]","[0.5605, 0.4518]","[0.5795, 0.564]","[0.5483, 0.5191]","[0.529, 0.5353]","[0.5217, 0.5552]","[0.5789, 0.573]","[0.5481, 0.534]","[0.5298, 0.5525]","[0.5231, 0.5764]","[0.5725, 0.5841]","[0.5504, 0.5548]","[0.5349, 0.56]","[0.5258, 0.5756]"
"[0.5775, 0.6907]","[0.5506, 0.6566]","[0.5355, 0.6264]","[0.522, 0.6083]","[0.5134, 0.5894]","[0.5719, 0.5598]","[0.5641, 0.5078]","[0.5621, 0.4773]","[0.5606, 0.4518]","[0.5786, 0.5638]","[0.5488, 0.5186]","[0.5292, 0.5336]","[0.5215, 0.5526]","[0.5784, 0.5727]","[0.5485, 0.5327]","[0.5303, 0.5513]","[0.5236, 0.5754]","[0.5724, 0.5831]","[0.55, 0.5538]","[0.5346, 0.5602]","[0.526, 0.577]"
"[0.5767, 0.6895]","[0.5506, 0.656]","[0.5349, 0.6263]","[0.5213, 0.6068]","[0.5154, 0.589]","[0.574, 0.5596]","[0.5651, 0.5067]","[0.5627, 0.4764]","[0.5609, 0.4508]","[0.5803, 0.5632]","[0.5493, 0.5191]","[0.5297, 0.5329]","[0.5216, 0.5519]","[0.5797, 0.5725]","[0.5491, 0.5336]","[0.5308, 0.55]","[0.5236, 0.5735]","[0.5733, 0.5843]","[0.5504, 0.5555]","[0.5354, 0.5599]","[0.5266, 0.5748]"
"[0.5769, 0.6894]","[0.5514, 0.6565]","[0.5361, 0.6265]","[0.5222, 0.6077]","[0.5144, 0.5892]","[0.5735, 0.5598]","[0.5654, 0.5069]","[0.5628, 0.4764]","[0.5608, 0.451]","[0.5799, 0.5626]","[0.5497, 0.5176]","[0.5306, 0.5317]","[0.5227, 0.5504]","[0.5795, 0.571]","[0.5491, 0.5319]","[0.5314, 0.5498]","[0.525, 0.5739]","[0.5734, 0.5814]","[0.5511, 0.5528]","[0.5361, 0.5581]","[0.5275, 0.5733]"
"[0.5771, 0.6894]","[0.551, 0.6565]","[0.5363, 0.6269]","[0.5226, 0.6083]","[0.5142, 0.5896]","[0.5733, 0.5602]","[0.5656, 0.5076]","[0.563, 0.4772]","[0.5607, 0.4517]","[0.5802, 0.5633]","[0.5499, 0.5179]","[0.5306, 0.5319]","[0.5226, 0.5506]","[0.58, 0.5718]","[0.5495, 0.5323]","[0.5316, 0.5497]","[0.5247, 0.5735]","[0.5738, 0.5819]","[0.5515, 0.5538]","[0.5363, 0.5586]","[0.5273, 0.5732]"
