[0.6209, 0.8978],[0.4859, 0.8566],[0.3887, 0.7484],[0.3085, 0.6569],[0.2799, 0.5575],[0.6785, 0.5357],[0.6528, 0.3121],[0.647, 0.1844],[0.6448, 0.0856],[0.7237, 0.5325],[0.5422, 0.3535],[0.3895, 0.389],[0.3079, 0.4486],[0.7239, 0.5537],[0.5335, 0.3865],[0.379, 0.4187],[0.2991, 0.473],[0.6862, 0.586],[0.5297, 0.4599],[0.4143, 0.46],[0.3465, 0.4885]
[0.6722, 0.9893],[0.4994, 0.8571],[0.4036, 0.7398],[0.3156, 0.6569],[0.2768, 0.5665],[0.6842, 0.5189],[0.6454, 0.3151],[0.6333, 0.1988],[0.6205, 0.1019],[0.7219, 0.5367],[0.5241, 0.3527],[0.3771, 0.3851],[0.3038, 0.4414],[0.713, 0.5707],[0.5317, 0.4017],[0.3877, 0.4303],[0.3103, 0.4916],[0.664, 0.6131],[0.5308, 0.4822],[0.4218, 0.4747],[0.3447, 0.5118]
[0.671, 0.9862],[0.4996, 0.8544],[0.4051, 0.7418],[0.3172, 0.6592],[0.2803, 0.5637],[0.6783, 0.5153],[0.6437, 0.3157],[0.6343, 0.1971],[0.6225, 0.0992],[0.721, 0.5345],[0.5209, 0.3522],[0.3759, 0.3885],[0.3027, 0.4469],[0.7178, 0.5687],[0.5296, 0.4009],[0.3883, 0.4324],[0.3122, 0.4966],[0.6742, 0.6109],[0.5373, 0.4816],[0.4298, 0.4706],[0.3535, 0.504]
[0.6702, 0.9835],[0.4992, 0.8553],[0.4045, 0.7431],[0.3168, 0.6596],[0.2814, 0.5647],[0.6772, 0.5147],[0.6434, 0.3145],[0.6339, 0.1959],[0.6225, 0.0985],[0.7206, 0.5331],[0.5218, 0.3534],[0.3768, 0.3893],[0.3042, 0.4461],[0.7186, 0.5659],[0.5303, 0.3999],[0.3888, 0.4327],[0.3136, 0.4969],[0.6763, 0.6069],[0.5367, 0.4789],[0.4288, 0.4705],[0.3542, 0.506]
[0.6706, 0.9865],[0.504, 0.8577],[0.4052, 0.7423],[0.3137, 0.6556],[0.2783, 0.5619],[0.6854, 0.5157],[0.6416, 0.3127],[0.6304, 0.1945],[0.6184, 0.0972],[0.7229, 0.5358],[0.5208, 0.3509],[0.3759, 0.3868],[0.3038, 0.4435],[0.7156, 0.5717],[0.5327, 0.402],[0.3897, 0.4318],[0.3132, 0.4941],[0.6689, 0.6174],[0.5387, 0.4839],[0.4311, 0.4721],[0.3551, 0.5063]
[0.6713, 0.9896],[0.5061, 0.8621],[0.4069, 0.7448],[0.3146, 0.6579],[0.2785, 0.565],[0.6879, 0.5144],[0.6434, 0.3119],[0.6311, 0.1938],[0.6185, 0.0979],[0.7239, 0.5357],[0.5197, 0.3489],[0.3753, 0.3873],[0.3047, 0.4467],[0.7167, 0.5743],[0.5327, 0.4032],[0.389, 0.4331],[0.3127, 0.4962],[0.67, 0.6243],[0.5406, 0.486],[0.4331, 0.473],[0.3581, 0.5082]
[0.6728, 0.9911],[0.5052, 0.8623],[0.4046, 0.7432],[0.3101, 0.6567],[0.2752, 0.5663],[0.688, 0.5152],[0.6437, 0.3104],[0.6298, 0.1929],[0.615, 0.0972],[0.7231, 0.5363],[0.5202, 0.3478],[0.3749, 0.3843],[0.303, 0.4437],[0.7156, 0.5745],[0.5344, 0.4021],[0.3891, 0.4304],[0.3111, 0.4938],[0.6685, 0.6238],[0.5405, 0.4866],[0.4308, 0.4741],[0.3537, 0.5097]
[0.6735, 0.9911],[0.5036, 0.8616],[0.4058, 0.7451],[0.3143, 0.6619],[0.2755, 0.5698],[0.6848, 0.5129],[0.6444, 0.312],[0.6307, 0.1942],[0.6173, 0.0983],[0.7232, 0.535],[0.5227, 0.3493],[0.3746, 0.3861],[0.3024, 0.4447],[0.7174, 0.5751],[0.5336, 0.4036],[0.3871, 0.432],[0.3105, 0.4953],[0.6713, 0.6249],[0.5397, 0.4867],[0.4295, 0.4757],[0.3547, 0.5133]
[0.6721, 0.9872],[0.5002, 0.8603],[0.4031, 0.7449],[0.3116, 0.66],[0.2775, 0.5681],[0.6878, 0.514],[0.6471, 0.3127],[0.6331, 0.1945],[0.6184, 0.099],[0.7251, 0.5345],[0.522, 0.3502],[0.3751, 0.387],[0.3032, 0.4451],[0.719, 0.5723],[0.5339, 0.4029],[0.388, 0.4325],[0.3106, 0.4958],[0.6714, 0.6208],[0.5382, 0.4866],[0.4277, 0.4765],[0.3516, 0.5132]
[0.6732, 0.9859],[0.5014, 0.8598],[0.4014, 0.7428],[0.3072, 0.6553],[0.2784, 0.564],[0.6906, 0.5138],[0.6459, 0.3116],[0.631, 0.1932],[0.615, 0.0972],[0.7251, 0.5345],[0.5206, 0.3472],[0.3748, 0.3846],[0.303, 0.4445],[0.7174, 0.5723],[0.5343, 0.4011],[0.3885, 0.4307],[0.3102, 0.4938],[0.6692, 0.6211],[0.5373, 0.4855],[0.4274, 0.4771],[0.3515, 0.5147]
[0.6705, 0.9859],[0.4991, 0.8594],[0.4029, 0.7443],[0.3108, 0.6594],[0.2753, 0.5699],[0.692, 0.5138],[0.6476, 0.3139],[0.6323, 0.1946],[0.6169, 0.0979],[0.7258, 0.5342],[0.522, 0.3476],[0.3759, 0.3872],[0.3047, 0.4483],[0.7169, 0.5724],[0.5332, 0.4002],[0.3874, 0.4305],[0.3101, 0.494],[0.6667, 0.6219],[0.5342, 0.4847],[0.4239, 0.4766],[0.349, 0.5144]
[0.6705, 0.9812],[0.4995, 0.8587],[0.3985, 0.7411],[0.303, 0.6524],[0.2787, 0.5634],[0.6875, 0.5158],[0.6424, 0.3094],[0.6251, 0.1912],[0.6067, 0.0953],[0.7214, 0.5367],[0.5205, 0.3471],[0.374, 0.3843],[0.3014, 0.4454],[0.714, 0.5734],[0.5355, 0.4018],[0.3894, 0.4305],[0.3102, 0.4924],[0.6665, 0.6207],[0.5367, 0.4844],[0.4273, 0.4761],[0.3506, 0.514]
[0.6679, 0.9841],[0.4974, 0.86],[0.4005, 0.7438],[0.3096, 0.6584],[0.2735, 0.5717],[0.6858, 0.5126],[0.6438, 0.3121],[0.6276, 0.193],[0.6124, 0.0969],[0.7215, 0.5323],[0.5244, 0.3459],[0.3764, 0.3851],[0.3029, 0.4488],[0.7145, 0.5695],[0.5329, 0.4007],[0.3854, 0.4298],[0.307, 0.4931],[0.6673, 0.6177],[0.532, 0.4845],[0.4185, 0.4758],[0.3411, 0.5125]
[0.6677, 0.9811],[0.4973, 0.8577],[0.3988, 0.742],[0.3079, 0.6564],[0.2742, 0.5674],[0.6814, 0.5131],[0.6421, 0.3124],[0.6254, 0.193],[0.6081, 0.0966],[0.7187, 0.5326],[0.5246, 0.3469],[0.3763, 0.3839],[0.3009, 0.4458],[0.7132, 0.5692],[0.5334, 0.4032],[0.3868, 0.4322],[0.3074, 0.4961],[0.6663, 0.617],[0.5335, 0.4878],[0.4215, 0.4786],[0.3438, 0.5151]
[0.6658, 0.9831],[0.4998, 0.8631],[0.3989, 0.7453],[0.3071, 0.6569],[0.2764, 0.5639],[0.6809, 0.5093],[0.6395, 0.31],[0.6246, 0.1924],[0.6099, 0.0967],[0.7185, 0.53],[0.5204, 0.3472],[0.3739, 0.3847],[0.3008, 0.4432],[0.7153, 0.5681],[0.5342, 0.4006],[0.388, 0.4306],[0.3096, 0.492],[0.6725, 0.6188],[0.5373, 0.484],[0.4267, 0.4743],[0.3506, 0.5105]
[0.6664, 0.9854],[0.5026, 0.8639],[0.4039, 0.7474],[0.3119, 0.6588],[0.2764, 0.5645],[0.6821, 0.5113],[0.6412, 0.3104],[0.626, 0.1925],[0.6102, 0.0963],[0.7207, 0.531],[0.5243, 0.3481],[0.3766, 0.3847],[0.3015, 0.4433],[0.7161, 0.5682],[0.5367, 0.4003],[0.3893, 0.4294],[0.3084, 0.4909],[0.6718, 0.6171],[0.5397, 0.4842],[0.4293, 0.4733],[0.3516, 0.5083]
[0.6683, 0.9844],[0.5038, 0.8628],[0.4034, 0.7462],[0.3092, 0.6585],[0.2785, 0.5655],[0.6812, 0.5112],[0.6426, 0.3086],[0.6269, 0.1909],[0.6086, 0.0948],[0.7186, 0.5312],[0.5223, 0.3499],[0.3755, 0.3859],[0.2994, 0.4443],[0.7152, 0.5681],[0.5366, 0.4038],[0.3902, 0.4325],[0.3086, 0.4932],[0.6736, 0.6158],[0.5413, 0.4862],[0.4307, 0.4761],[0.3519, 0.5109]
[0.6681, 0.9891],[0.5049, 0.8688],[0.4036, 0.7487],[0.3094, 0.6584],[0.2803, 0.5644],[0.6823, 0.5103],[0.6426, 0.3097],[0.6261, 0.1915],[0.6093, 0.0959],[0.7208, 0.5306],[0.5238, 0.3503],[0.3755, 0.3885],[0.3002, 0.4482],[0.7181, 0.5688],[0.5378, 0.4035],[0.3893, 0.4321],[0.3079, 0.4937],[0.6763, 0.6192],[0.5427, 0.4856],[0.4304, 0.4757],[0.3518, 0.5124]
[0.6658, 0.9902],[0.5025, 0.8675],[0.404, 0.7487],[0.3123, 0.6598],[0.277, 0.5655],[0.6801, 0.5123],[0.6412, 0.3099],[0.624, 0.1918],[0.6062, 0.0957],[0.7183, 0.5312],[0.5236, 0.3513],[0.3755, 0.3891],[0.3011, 0.4483],[0.7147, 0.5672],[0.5341, 0.4027],[0.3865, 0.4346],[0.3078, 0.4983],[0.6724, 0.6142],[0.539, 0.4827],[0.4273, 0.4767],[0.3509, 0.5165]
[0.6703, 0.9895],[0.5022, 0.8645],[0.4041, 0.7453],[0.3139, 0.6577],[0.275, 0.5649],[0.6841, 0.5134],[0.642, 0.3106],[0.6252, 0.1945],[0.6075, 0.0985],[0.7215, 0.531],[0.5227, 0.3497],[0.3749, 0.3892],[0.3007, 0.4503],[0.7151, 0.5661],[0.5344, 0.398],[0.3874, 0.4307],[0.3083, 0.4951],[0.6688, 0.6119],[0.5365, 0.4791],[0.4268, 0.4725],[0.3507, 0.5116]
[0.6714, 0.9917],[0.502, 0.8635],[0.4038, 0.7444],[0.3128, 0.6585],[0.2752, 0.564],[0.6832, 0.5145],[0.6406, 0.3101],[0.6236, 0.193],[0.6054, 0.0964],[0.7215, 0.534],[0.5219, 0.3522],[0.3732, 0.3907],[0.2989, 0.4494],[0.7165, 0.5709],[0.5356, 0.4004],[0.3875, 0.4322],[0.3081, 0.4955],[0.6717, 0.6184],[0.5407, 0.4825],[0.4292, 0.4736],[0.3516, 0.5117]
[0.6738, 0.9948],[0.5001, 0.8626],[0.405, 0.7458],[0.3156, 0.6623],[0.2723, 0.5673],[0.681, 0.5119],[0.6413, 0.312],[0.6242, 0.1951],[0.6069, 0.0982],[0.7208, 0.532],[0.5236, 0.3506],[0.3726, 0.3903],[0.298, 0.4491],[0.7163, 0.5706],[0.5353, 0.4001],[0.3853, 0.4335],[0.3056, 0.4969],[0.6716, 0.6196],[0.5397, 0.4841],[0.426, 0.4759],[0.3474, 0.5137]
[0.669, 0.9928],[0.4977, 0.8623],[0.4023, 0.7458],[0.3132, 0.6624],[0.2755, 0.5675],[0.6829, 0.5104],[0.6433, 0.3104],[0.6271, 0.1929],[0.6095, 0.0964],[0.7214, 0.531],[0.5193, 0.3494],[0.3722, 0.3914],[0.3008, 0.4519],[0.7155, 0.5694],[0.5316, 0.3986],[0.3846, 0.4319],[0.3068, 0.4959],[0.6694, 0.6186],[0.5361, 0.4829],[0.4218, 0.4724],[0.3421, 0.5082]
[0.6699, 0.993],[0.4991, 0.8628],[0.4039, 0.7458],[0.3142, 0.6614],[0.2725, 0.5678],[0.6855, 0.5129],[0.6422, 0.3114],[0.6254, 0.1938],[0.6082, 0.0969],[0.7225, 0.5343],[0.5221, 0.352],[0.3738, 0.3914],[0.3013, 0.4508],[0.7151, 0.573],[0.5353, 0.3999],[0.388, 0.4315],[0.3101, 0.4957],[0.6682, 0.6221],[0.5398, 0.4837],[0.4282, 0.4735],[0.3511, 0.5111]
[0.669, 0.9899],[0.4986, 0.8626],[0.4022, 0.7453],[0.3124, 0.6588],[0.275, 0.5659],[0.6851, 0.5131],[0.641, 0.3109],[0.6224, 0.193],[0.6027, 0.0961],[0.7218, 0.5328],[0.5208, 0.3535],[0.3743, 0.3928],[0.3029, 0.4504],[0.7146, 0.5701],[0.5333, 0.401],[0.3876, 0.4333],[0.3109, 0.4961],[0.6674, 0.6182],[0.5378, 0.4836],[0.4265, 0.4744],[0.35, 0.5107]
[0.6695, 0.9894],[0.4988, 0.861],[0.4024, 0.7433],[0.3119, 0.6578],[0.2736, 0.5671],[0.6868, 0.5136],[0.6405, 0.3102],[0.6216, 0.1927],[0.6022, 0.095],[0.7234, 0.5336],[0.5209, 0.3531],[0.3741, 0.3918],[0.3021, 0.4492],[0.7155, 0.5714],[0.5336, 0.4007],[0.3863, 0.4323],[0.308, 0.4948],[0.6673, 0.619],[0.5368, 0.4836],[0.4239, 0.4749],[0.3462, 0.5106]
[0.6707, 0.9916],[0.504, 0.864],[0.4064, 0.7452],[0.3133, 0.6561],[0.2815, 0.5613],[0.6899, 0.5124],[0.6424, 0.3071],[0.6216, 0.1894],[0.6007, 0.0913],[0.7272, 0.5363],[0.5243, 0.3481],[0.3756, 0.3863],[0.3018, 0.4457],[0.7194, 0.5772],[0.538, 0.4037],[0.3888, 0.4321],[0.3072, 0.4939],[0.6711, 0.6289],[0.5445, 0.4901],[0.4361, 0.4783],[0.3583, 0.5158]
[0.6685, 0.9895],[0.5015, 0.863],[0.4043, 0.7451],[0.3122, 0.6561],[0.2803, 0.5639],[0.6901, 0.5151],[0.6419, 0.3069],[0.6196, 0.1891],[0.5982, 0.0909],[0.7281, 0.5371],[0.5248, 0.3515],[0.3766, 0.3867],[0.3049, 0.4451],[0.7197, 0.575],[0.539, 0.4032],[0.389, 0.431],[0.3087, 0.4924],[0.6696, 0.6231],[0.5416, 0.4843],[0.4308, 0.4776],[0.3532, 0.5191]
[0.6674, 0.9881],[0.5024, 0.8634],[0.4037, 0.746],[0.3115, 0.6581],[0.279, 0.5672],[0.6892, 0.5186],[0.6393, 0.3091],[0.6168, 0.1909],[0.597, 0.0931],[0.7263, 0.5385],[0.523, 0.3521],[0.3756, 0.3867],[0.3047, 0.4455],[0.718, 0.5755],[0.5385, 0.4042],[0.3902, 0.4311],[0.3114, 0.4933],[0.6695, 0.6233],[0.5427, 0.4865],[0.4309, 0.4791],[0.3526, 0.5191]
[0.6681, 0.9839],[0.5017, 0.8593],[0.4026, 0.7438],[0.3101, 0.6567],[0.2784, 0.568],[0.69, 0.5167],[0.6403, 0.3097],[0.6175, 0.192],[0.5963, 0.0939],[0.7249, 0.537],[0.5238, 0.351],[0.3768, 0.3865],[0.3043, 0.4468],[0.7147, 0.5737],[0.538, 0.4036],[0.3909, 0.4312],[0.3112, 0.4934],[0.6644, 0.6212],[0.5395, 0.4857],[0.4306, 0.4791],[0.3537, 0.5192]
[0.6633, 0.9829],[0.5, 0.8601],[0.3991, 0.7437],[0.3067, 0.6567],[0.279, 0.5673],[0.688, 0.5151],[0.6371, 0.3103],[0.6137, 0.1922],[0.5903, 0.0949],[0.7228, 0.5337],[0.5205, 0.3485],[0.3759, 0.3863],[0.3028, 0.4481],[0.7148, 0.5685],[0.5345, 0.4008],[0.3899, 0.4305],[0.3102, 0.4947],[0.6673, 0.615],[0.537, 0.4825],[0.4255, 0.4767],[0.3452, 0.5167]
[0.6644, 0.9798],[0.4955, 0.8536],[0.3984, 0.7415],[0.3073, 0.6562],[0.2723, 0.5657],[0.6803, 0.5163],[0.6314, 0.3102],[0.6086, 0.1918],[0.587, 0.0934],[0.717, 0.5364],[0.5193, 0.3487],[0.372, 0.3863],[0.2996, 0.4455],[0.7087, 0.5726],[0.5317, 0.4024],[0.3859, 0.4318],[0.308, 0.4938],[0.6606, 0.6181],[0.5336, 0.4859],[0.4227, 0.4793],[0.3453, 0.5178]
[0.6625, 0.9823],[0.4983, 0.8584],[0.4001, 0.7444],[0.3072, 0.6582],[0.2754, 0.5676],[0.6832, 0.5137],[0.6341, 0.3086],[0.6106, 0.1898],[0.588, 0.0916],[0.7196, 0.5336],[0.5205, 0.3486],[0.3721, 0.3847],[0.2966, 0.4437],[0.7129, 0.5702],[0.5332, 0.4016],[0.3862, 0.4308],[0.306, 0.494],[0.6667, 0.6183],[0.5356, 0.4862],[0.424, 0.4787],[0.3453, 0.5168]
[0.6627, 0.9822],[0.4966, 0.8548],[0.3984, 0.7409],[0.3077, 0.6562],[0.2756, 0.5669],[0.6802, 0.5138],[0.6307, 0.3094],[0.6061, 0.1916],[0.5827, 0.0938],[0.717, 0.5339],[0.5203, 0.348],[0.3725, 0.3842],[0.2978, 0.4436],[0.7112, 0.5699],[0.5338, 0.4016],[0.3873, 0.4308],[0.3078, 0.4941],[0.6666, 0.616],[0.5372, 0.4853],[0.4255, 0.4787],[0.347, 0.5175]
[0.6627, 0.9806],[0.4955, 0.8558],[0.3993, 0.7432],[0.3082, 0.6586],[0.2744, 0.568],[0.6773, 0.5119],[0.6281, 0.3078],[0.6025, 0.189],[0.5788, 0.0917],[0.7152, 0.533],[0.5186, 0.3493],[0.3709, 0.3862],[0.2972, 0.4446],[0.7112, 0.5694],[0.5309, 0.4023],[0.3845, 0.4332],[0.3064, 0.4969],[0.6676, 0.6154],[0.5352, 0.4851],[0.4224, 0.4791],[0.3443, 0.518]
[0.6625, 0.9785],[0.4949, 0.8547],[0.3979, 0.7423],[0.3065, 0.6569],[0.2732, 0.5678],[0.681, 0.5127],[0.6295, 0.3075],[0.6014, 0.1886],[0.575, 0.0907],[0.7166, 0.5327],[0.5183, 0.347],[0.3707, 0.3867],[0.2975, 0.4463],[0.7106, 0.5685],[0.5305, 0.4013],[0.3846, 0.4335],[0.3066, 0.4973],[0.6651, 0.6145],[0.5337, 0.4845],[0.4226, 0.4801],[0.3461, 0.5204]
[0.6617, 0.9796],[0.4943, 0.8555],[0.3975, 0.7416],[0.3079, 0.6568],[0.2727, 0.5689],[0.6801, 0.5159],[0.6273, 0.3093],[0.5986, 0.1911],[0.5722, 0.0935],[0.7152, 0.5345],[0.5186, 0.3436],[0.3707, 0.3829],[0.2978, 0.4451],[0.7077, 0.5695],[0.531, 0.3987],[0.3849, 0.4305],[0.3074, 0.4947],[0.6613, 0.6145],[0.5328, 0.4825],[0.4222, 0.4775],[0.3461, 0.5176]
[0.6587, 0.9802],[0.4941, 0.8582],[0.3954, 0.7434],[0.3053, 0.6568],[0.2754, 0.5669],[0.6763, 0.5153],[0.624, 0.311],[0.5962, 0.1926],[0.5706, 0.0959],[0.7126, 0.5341],[0.5167, 0.3482],[0.3706, 0.3844],[0.2971, 0.444],[0.7079, 0.5691],[0.5285, 0.4033],[0.3841, 0.4333],[0.3069, 0.4967],[0.6638, 0.6152],[0.533, 0.4846],[0.4216, 0.4774],[0.344, 0.5156]
[0.6556, 0.983],[0.4927, 0.8603],[0.3976, 0.7458],[0.31, 0.6597],[0.2707, 0.5725],[0.6792, 0.5216],[0.627, 0.3137],[0.6019, 0.1935],[0.5765, 0.0943],[0.7161, 0.5371],[0.5142, 0.3504],[0.3703, 0.3906],[0.2985, 0.4535],[0.7092, 0.5689],[0.5226, 0.4022],[0.3798, 0.4361],[0.3039, 0.5017],[0.6616, 0.6119],[0.5251, 0.4806],[0.4135, 0.4764],[0.3356, 0.5167]
[0.6628, 0.9838],[0.4948, 0.859],[0.3977, 0.7441],[0.3102, 0.6577],[0.2768, 0.5716],[0.6782, 0.5203],[0.6291, 0.3148],[0.6036, 0.1959],[0.5793, 0.0971],[0.7166, 0.5364],[0.519, 0.3509],[0.3742, 0.3898],[0.3026, 0.4528],[0.7118, 0.5685],[0.5292, 0.4034],[0.3849, 0.4361],[0.3088, 0.501],[0.6672, 0.6118],[0.5319, 0.4831],[0.4199, 0.4783],[0.3415, 0.5177]
[0.6621, 0.9836],[0.5013, 0.8638],[0.4018, 0.7495],[0.3087, 0.6621],[0.272, 0.5724],[0.6861, 0.5204],[0.6284, 0.3138],[0.6016, 0.1964],[0.5756, 0.099],[0.72, 0.5365],[0.5155, 0.3547],[0.3745, 0.3912],[0.3042, 0.4505],[0.7111, 0.5681],[0.5268, 0.4022],[0.3853, 0.4336],[0.3088, 0.4969],[0.6635, 0.6124],[0.528, 0.4822],[0.4168, 0.4745],[0.3367, 0.5108]
[0.6599, 0.9823],[0.4959, 0.8567],[0.3975, 0.7428],[0.3062, 0.6576],[0.2723, 0.5678],[0.6776, 0.5188],[0.626, 0.3135],[0.6009, 0.1973],[0.5759, 0.1009],[0.7139, 0.5364],[0.5156, 0.3521],[0.3736, 0.3892],[0.3024, 0.4494],[0.7088, 0.5678],[0.5273, 0.4026],[0.3859, 0.4349],[0.3106, 0.4994],[0.6662, 0.6098],[0.53, 0.4837],[0.4178, 0.4771],[0.3388, 0.5138]
[0.6611, 0.9834],[0.496, 0.8594],[0.3989, 0.7449],[0.3098, 0.6631],[0.2708, 0.5755],[0.6749, 0.515],[0.6265, 0.3109],[0.6025, 0.1934],[0.5784, 0.0957],[0.7128, 0.5335],[0.5124, 0.3513],[0.3675, 0.3925],[0.2962, 0.4536],[0.7085, 0.5676],[0.5255, 0.4007],[0.3803, 0.4364],[0.3043, 0.5015],[0.6661, 0.6122],[0.5305, 0.4816],[0.4164, 0.4763],[0.3375, 0.5149]
[0.664, 0.9832],[0.4998, 0.8592],[0.4022, 0.7454],[0.3093, 0.6626],[0.2685, 0.5745],[0.6828, 0.5163],[0.6304, 0.31],[0.6043, 0.1918],[0.5801, 0.0941],[0.7196, 0.5351],[0.5152, 0.3488],[0.3682, 0.3903],[0.296, 0.4514],[0.7142, 0.5688],[0.5282, 0.4006],[0.382, 0.4344],[0.3051, 0.5003],[0.6706, 0.6131],[0.5333, 0.4837],[0.4205, 0.4798],[0.3427, 0.5216]
[0.6642, 0.9842],[0.5001, 0.8588],[0.4017, 0.7448],[0.3105, 0.662],[0.2719, 0.5732],[0.6737, 0.5158],[0.6271, 0.3118],[0.6038, 0.1948],[0.5822, 0.0983],[0.7124, 0.5319],[0.5143, 0.3502],[0.3691, 0.3891],[0.2971, 0.4507],[0.7103, 0.5626],[0.5283, 0.4016],[0.3831, 0.4354],[0.3063, 0.5002],[0.6722, 0.6029],[0.534, 0.4829],[0.4206, 0.4815],[0.3423, 0.5212]
