"[0.5753, 0.674]","[0.5508, 0.6528]","[0.5365, 0.6226]","[0.524, 0.602]","[0.5192, 0.5809]","[0.5768, 0.5603]","[0.5759, 0.5091]","[0.5759, 0.476]","[0.5757, 0.4507]","[0.5834, 0.5601]","[0.5535, 0.5184]","[0.5331, 0.5297]","[0.5238, 0.5464]","[0.5837, 0.5675]","[0.5523, 0.5293]","[0.5324, 0.5415]","[0.5233, 0.5598]","[0.5781, 0.5791]","[0.5529, 0.5497]","[0.5367, 0.5517]","[0.5276, 0.5625]"
"[0.5791, 0.6826]","[0.5528, 0.6525]","[0.538, 0.6207]","[0.5249, 0.5979]","[0.5193, 0.5759]","[0.5785, 0.5599]","[0.5744, 0.508]","[0.574, 0.4766]","[0.5733, 0.4509]","[0.584, 0.563]","[0.5531, 0.5176]","[0.5325, 0.5307]","[0.5233, 0.5483]","[0.583, 0.5723]","[0.5534, 0.5315]","[0.5336, 0.5426]","[0.5243, 0.5609]","[0.5762, 0.5853]","[0.5543, 0.5535]","[0.5382, 0.5541]","[0.528, 0.5651]"
"[0.5795, 0.6847]","[0.5533, 0.6518]","[0.5388, 0.6206]","[0.5255, 0.5996]","[0.5191, 0.5772]","[0.5782, 0.5586]","[0.5742, 0.5076]","[0.5736, 0.4775]","[0.5734, 0.4527]","[0.5838, 0.563]","[0.5536, 0.5187]","[0.5323, 0.5308]","[0.5229, 0.5478]","[0.5828, 0.5737]","[0.5534, 0.5329]","[0.5333, 0.5435]","[0.5241, 0.5613]","[0.5762, 0.5872]","[0.5552, 0.5542]","[0.5397, 0.5544]","[0.5302, 0.5656]"
"[0.5798, 0.6837]","[0.5534, 0.6516]","[0.5387, 0.6201]","[0.5253, 0.5984]","[0.5187, 0.576]","[0.5791, 0.5575]","[0.5745, 0.5063]","[0.5737, 0.4763]","[0.5733, 0.4518]","[0.5844, 0.5617]","[0.5536, 0.518]","[0.5323, 0.5296]","[0.5227, 0.5466]","[0.5829, 0.5724]","[0.553, 0.533]","[0.5332, 0.5432]","[0.5239, 0.561]","[0.5757, 0.5862]","[0.5548, 0.5548]","[0.5396, 0.555]","[0.5302, 0.5662]"
"[0.5801, 0.684]","[0.5532, 0.6515]","[0.5387, 0.6207]","[0.5256, 0.5994]","[0.5192, 0.5765]","[0.5788, 0.5573]","[0.5746, 0.5065]","[0.5738, 0.4762]","[0.5732, 0.4517]","[0.5843, 0.5619]","[0.5538, 0.5186]","[0.5325, 0.5303]","[0.5228, 0.547]","[0.583, 0.5723]","[0.5537, 0.5323]","[0.5336, 0.543]","[0.5239, 0.561]","[0.5759, 0.5854]","[0.555, 0.5537]","[0.5396, 0.5544]","[0.5299, 0.566]"
"[0.58, 0.6839]","[0.5531, 0.6514]","[0.5384, 0.6203]","[0.5251, 0.5989]","[0.5193, 0.5759]","[0.579, 0.5569]","[0.5746, 0.5063]","[0.5737, 0.4761]","[0.5729, 0.4519]","[0.5844, 0.5613]","[0.5534, 0.5181]","[0.5322, 0.5301]","[0.5228, 0.5473]","[0.5831, 0.5717]","[0.5535, 0.5317]","[0.5333, 0.5426]","[0.5238, 0.561]","[0.5762, 0.5851]","[0.5548, 0.5536]","[0.5393, 0.5544]","[0.5296, 0.5661]"
"[0.5802, 0.684]","[0.5531, 0.6516]","[0.5383, 0.6206]","[0.5251, 0.5989]","[0.5195, 0.5767]","[0.5789, 0.5565]","[0.5744, 0.506]","[0.5733, 0.4758]","[0.5725, 0.4515]","[0.5842, 0.5609]","[0.5527, 0.5182]","[0.5317, 0.5305]","[0.5227, 0.5479]","[0.5829, 0.5713]","[0.5532, 0.5312]","[0.5332, 0.5424]","[0.5239, 0.5611]","[0.576, 0.5848]","[0.5544, 0.5536]","[0.5391, 0.555]","[0.5298, 0.5674]"
"[0.5807, 0.6852]","[0.5527, 0.6515]","[0.5387, 0.621]","[0.5261, 0.6004]","[0.5191, 0.577]","[0.5783, 0.5566]","[0.5742, 0.5064]","[0.5734, 0.4759]","[0.5726, 0.451]","[0.5841, 0.5612]","[0.5529, 0.5187]","[0.5316, 0.5316]","[0.5226, 0.5483]","[0.5829, 0.5717]","[0.5532, 0.5308]","[0.5328, 0.543]","[0.5235, 0.5621]","[0.576, 0.5845]","[0.5543, 0.5532]","[0.5386, 0.5548]","[0.5291, 0.5672]"
"[0.5809, 0.686]","[0.5527, 0.652]","[0.5384, 0.6201]","[0.5255, 0.5987]","[0.5191, 0.576]","[0.5783, 0.5565]","[0.5739, 0.5063]","[0.573, 0.4763]","[0.5725, 0.4517]","[0.5842, 0.5606]","[0.5531, 0.518]","[0.5316, 0.5302]","[0.5223, 0.5475]","[0.5831, 0.5712]","[0.553, 0.5311]","[0.5327, 0.5429]","[0.5235, 0.562]","[0.5761, 0.5845]","[0.5543, 0.5538]","[0.5386, 0.555]","[0.5289, 0.5672]"
"[0.5807, 0.6858]","[0.5532, 0.6524]","[0.5383, 0.6204]","[0.525, 0.5985]","[0.5194, 0.5765]","[0.5792, 0.5565]","[0.5744, 0.5058]","[0.5733, 0.4757]","[0.5726, 0.4513]","[0.5845, 0.5601]","[0.5528, 0.5174]","[0.5314, 0.5303]","[0.5223, 0.548]","[0.5833, 0.5704]","[0.5525, 0.5307]","[0.5324, 0.5426]","[0.5234, 0.5622]","[0.5764, 0.5839]","[0.5538, 0.5533]","[0.5382, 0.5545]","[0.5288, 0.567]"
"[0.5806, 0.685]","[0.5532, 0.6518]","[0.5387, 0.6214]","[0.5253, 0.6002]","[0.5194, 0.5773]","[0.5794, 0.5564]","[0.5745, 0.5061]","[0.5732, 0.476]","[0.5722, 0.4514]","[0.5848, 0.5606]","[0.5532, 0.5186]","[0.532, 0.5306]","[0.5226, 0.5473]","[0.5833, 0.571]","[0.5531, 0.5314]","[0.533, 0.5422]","[0.5236, 0.5609]","[0.576, 0.5846]","[0.5544, 0.5536]","[0.5392, 0.554]","[0.5297, 0.5657]"
"[0.5806, 0.6844]","[0.5529, 0.6511]","[0.5384, 0.6209]","[0.5254, 0.5992]","[0.5196, 0.576]","[0.5791, 0.557]","[0.5741, 0.5065]","[0.573, 0.4763]","[0.572, 0.4515]","[0.5848, 0.561]","[0.5534, 0.5187]","[0.5321, 0.5312]","[0.5228, 0.5479]","[0.5836, 0.5709]","[0.5536, 0.5312]","[0.5332, 0.543]","[0.5236, 0.562]","[0.5766, 0.5838]","[0.5546, 0.5533]","[0.539, 0.5545]","[0.5294, 0.5664]"
"[0.5809, 0.6843]","[0.5526, 0.65]","[0.5386, 0.6207]","[0.5254, 0.6005]","[0.5193, 0.5765]","[0.5781, 0.5562]","[0.5736, 0.5058]","[0.5729, 0.4757]","[0.572, 0.4507]","[0.5841, 0.5605]","[0.5532, 0.5188]","[0.532, 0.5314]","[0.5227, 0.5477]","[0.5832, 0.5703]","[0.5534, 0.5308]","[0.5332, 0.5435]","[0.5236, 0.5627]","[0.5764, 0.5827]","[0.5546, 0.5525]","[0.539, 0.5552]","[0.5293, 0.5685]"
"[0.5801, 0.6849]","[0.5524, 0.6516]","[0.5379, 0.6207]","[0.5246, 0.5993]","[0.5187, 0.5765]","[0.5792, 0.556]","[0.5738, 0.5061]","[0.5725, 0.4763]","[0.5716, 0.4516]","[0.5846, 0.5599]","[0.5527, 0.5178]","[0.5314, 0.5315]","[0.5222, 0.5496]","[0.5833, 0.5704]","[0.553, 0.5307]","[0.5325, 0.5432]","[0.5232, 0.5626]","[0.5761, 0.5842]","[0.5541, 0.5531]","[0.5382, 0.5555]","[0.5287, 0.5687]"
"[0.5805, 0.6856]","[0.5525, 0.6508]","[0.5385, 0.6208]","[0.5255, 0.6008]","[0.5183, 0.576]","[0.5765, 0.556]","[0.5725, 0.5069]","[0.5717, 0.4766]","[0.5708, 0.4512]","[0.5828, 0.5604]","[0.5525, 0.5188]","[0.5314, 0.5315]","[0.5221, 0.5478]","[0.5823, 0.5703]","[0.5532, 0.5304]","[0.5331, 0.5433]","[0.5235, 0.5624]","[0.576, 0.5824]","[0.5544, 0.552]","[0.5385, 0.5543]","[0.5284, 0.5672]"
