[0.3249, 0.8946],[0.4727, 0.8251],[0.5639, 0.7162],[0.6556, 0.6473],[0.6885, 0.5968],[0.337, 0.4848],[0.3777, 0.3136],[0.3996, 0.1938],[0.4015, 0.1],[0.3017, 0.4913],[0.489, 0.3543],[0.6236, 0.4081],[0.6854, 0.486],[0.303, 0.5198],[0.4924, 0.3975],[0.6185, 0.4569],[0.6738, 0.5323],[0.3398, 0.5613],[0.4861, 0.4643],[0.5866, 0.4829],[0.6459, 0.5243]
[0.3013, 0.9109],[0.4679, 0.8157],[0.5694, 0.7049],[0.6544, 0.6356],[0.6797, 0.5805],[0.3368, 0.4813],[0.3719, 0.3112],[0.3928, 0.1919],[0.3911, 0.0973],[0.2977, 0.4894],[0.4832, 0.3516],[0.6182, 0.4012],[0.6734, 0.4769],[0.3008, 0.521],[0.485, 0.392],[0.6101, 0.4469],[0.6602, 0.5203],[0.3386, 0.5644],[0.4816, 0.4638],[0.5811, 0.481],[0.6391, 0.5234]
[0.2967, 0.921],[0.4696, 0.8102],[0.5682, 0.701],[0.649, 0.635],[0.6729, 0.572],[0.3361, 0.4775],[0.3741, 0.309],[0.3938, 0.192],[0.3922, 0.0982],[0.2985, 0.4884],[0.4811, 0.353],[0.6166, 0.4015],[0.6746, 0.4767],[0.3003, 0.5224],[0.4843, 0.3957],[0.6103, 0.4513],[0.6626, 0.5252],[0.3369, 0.57],[0.4823, 0.471],[0.5832, 0.4901],[0.6413, 0.5345]
[0.295, 0.9327],[0.47, 0.8135],[0.5669, 0.7021],[0.6444, 0.6368],[0.672, 0.5722],[0.3347, 0.4784],[0.374, 0.309],[0.3946, 0.1925],[0.3941, 0.0991],[0.2966, 0.4906],[0.4836, 0.3542],[0.6203, 0.4055],[0.6779, 0.4824],[0.2992, 0.526],[0.4833, 0.3964],[0.611, 0.4535],[0.6635, 0.5292],[0.3371, 0.5744],[0.4811, 0.472],[0.583, 0.4905],[0.6413, 0.5351]
[0.2972, 0.9317],[0.4697, 0.8113],[0.5667, 0.7009],[0.6467, 0.6366],[0.6726, 0.5684],[0.3404, 0.475],[0.3757, 0.3088],[0.3957, 0.1942],[0.3948, 0.1037],[0.3003, 0.4883],[0.4869, 0.3549],[0.6247, 0.4077],[0.681, 0.4848],[0.2993, 0.5246],[0.4827, 0.3971],[0.612, 0.4545],[0.6643, 0.5304],[0.3333, 0.5735],[0.4781, 0.4731],[0.5799, 0.4933],[0.6368, 0.5393]
[0.2926, 0.9319],[0.4661, 0.814],[0.5648, 0.7037],[0.6447, 0.639],[0.675, 0.5752],[0.3351, 0.477],[0.375, 0.3082],[0.3949, 0.1931],[0.3936, 0.1006],[0.296, 0.4894],[0.4837, 0.3564],[0.6215, 0.4075],[0.6804, 0.4838],[0.2967, 0.5247],[0.4826, 0.3969],[0.61, 0.4548],[0.6635, 0.5307],[0.3325, 0.5726],[0.4778, 0.4709],[0.5789, 0.4898],[0.6377, 0.5348]
[0.2967, 0.9308],[0.4676, 0.8102],[0.5649, 0.7017],[0.6447, 0.6386],[0.6751, 0.5747],[0.3343, 0.4749],[0.375, 0.3075],[0.396, 0.1933],[0.3963, 0.1027],[0.294, 0.4879],[0.4851, 0.3547],[0.6219, 0.4066],[0.6798, 0.4843],[0.2944, 0.5236],[0.4835, 0.3971],[0.6098, 0.4547],[0.662, 0.5311],[0.3293, 0.5714],[0.4794, 0.4732],[0.5799, 0.4936],[0.6365, 0.5391]
[0.2948, 0.9342],[0.4669, 0.8157],[0.5651, 0.7034],[0.6448, 0.6376],[0.6764, 0.5725],[0.3323, 0.477],[0.3729, 0.3086],[0.3953, 0.1932],[0.3964, 0.102],[0.2921, 0.4886],[0.4806, 0.3542],[0.6184, 0.4029],[0.6771, 0.4797],[0.293, 0.5246],[0.4797, 0.3965],[0.6071, 0.4511],[0.6605, 0.5255],[0.3287, 0.5729],[0.4773, 0.4729],[0.5783, 0.4913],[0.6359, 0.5349]
[0.2932, 0.9317],[0.4643, 0.815],[0.5639, 0.7042],[0.6451, 0.6395],[0.6758, 0.5759],[0.3337, 0.4755],[0.3723, 0.3071],[0.3941, 0.1922],[0.3948, 0.1013],[0.2925, 0.4881],[0.4811, 0.3543],[0.6191, 0.4044],[0.677, 0.4811],[0.2927, 0.5241],[0.478, 0.3958],[0.6065, 0.4511],[0.6599, 0.5256],[0.3281, 0.5714],[0.4763, 0.4713],[0.5768, 0.4904],[0.6332, 0.5343]
[0.2879, 0.9351],[0.4597, 0.8169],[0.5564, 0.7035],[0.6366, 0.6385],[0.6759, 0.5791],[0.3253, 0.477],[0.3681, 0.3096],[0.3911, 0.1948],[0.3924, 0.1037],[0.2863, 0.4886],[0.4776, 0.3535],[0.6142, 0.4048],[0.6709, 0.4819],[0.2886, 0.5232],[0.4763, 0.3945],[0.6026, 0.4525],[0.6546, 0.5279],[0.326, 0.5698],[0.4744, 0.4689],[0.5754, 0.4897],[0.6327, 0.5351]
[0.2836, 0.932],[0.4516, 0.8153],[0.5506, 0.7041],[0.6325, 0.6391],[0.6675, 0.5781],[0.3188, 0.4772],[0.3604, 0.3075],[0.384, 0.193],[0.3872, 0.1024],[0.2794, 0.488],[0.4702, 0.3547],[0.6081, 0.405],[0.6674, 0.4833],[0.2803, 0.5207],[0.4701, 0.3945],[0.598, 0.4524],[0.652, 0.5278],[0.3156, 0.5646],[0.4678, 0.4662],[0.5701, 0.4869],[0.6287, 0.5317]
[0.2822, 0.9324],[0.4534, 0.8131],[0.5494, 0.7007],[0.6303, 0.6374],[0.6677, 0.582],[0.3186, 0.4747],[0.3577, 0.3069],[0.3807, 0.1917],[0.3827, 0.1017],[0.2787, 0.4872],[0.4691, 0.3539],[0.6076, 0.4041],[0.6657, 0.4818],[0.2805, 0.5222],[0.4695, 0.396],[0.5977, 0.4524],[0.6512, 0.5275],[0.3175, 0.5682],[0.4667, 0.4706],[0.5678, 0.49],[0.6255, 0.5341]
