"[0.4319, 0.6771]","[0.4542, 0.655]","[0.471, 0.6243]","[0.4839, 0.6019]","[0.4849, 0.5826]","[0.4384, 0.5565]","[0.4402, 0.5082]","[0.4417, 0.4771]","[0.4408, 0.452]","[0.431, 0.5574]","[0.4487, 0.5146]","[0.4693, 0.5253]","[0.4799, 0.547]","[0.4261, 0.5624]","[0.4485, 0.5261]","[0.4679, 0.5401]","[0.4774, 0.5614]","[0.4245, 0.5719]","[0.4422, 0.5437]","[0.4581, 0.5451]","[0.4684, 0.5553]"
"[0.4307, 0.6822]","[0.4542, 0.6544]","[0.4709, 0.6237]","[0.4838, 0.6011]","[0.4836, 0.5802]","[0.4358, 0.5558]","[0.4391, 0.5076]","[0.4412, 0.4764]","[0.4398, 0.4511]","[0.4286, 0.5578]","[0.4479, 0.5138]","[0.4692, 0.5259]","[0.4788, 0.5481]","[0.4249, 0.5647]","[0.4469, 0.5257]","[0.4675, 0.5392]","[0.477, 0.5602]","[0.4251, 0.5775]","[0.4433, 0.5441]","[0.4603, 0.5459]","[0.4704, 0.5579]"
"[0.4305, 0.6843]","[0.4542, 0.6542]","[0.4715, 0.6237]","[0.4847, 0.5999]","[0.483, 0.577]","[0.4359, 0.5564]","[0.4385, 0.5075]","[0.4408, 0.4762]","[0.4397, 0.4509]","[0.429, 0.5579]","[0.4483, 0.5135]","[0.4691, 0.5269]","[0.4782, 0.5492]","[0.4255, 0.5641]","[0.4475, 0.525]","[0.4675, 0.5393]","[0.4766, 0.5608]","[0.4256, 0.5758]","[0.4442, 0.5432]","[0.4611, 0.5462]","[0.471, 0.5592]"
"[0.4294, 0.6862]","[0.4535, 0.655]","[0.4706, 0.6243]","[0.4843, 0.6003]","[0.4833, 0.5775]","[0.4337, 0.5569]","[0.4384, 0.5077]","[0.441, 0.4755]","[0.4399, 0.4499]","[0.427, 0.5583]","[0.4477, 0.5137]","[0.4688, 0.5261]","[0.478, 0.5483]","[0.4245, 0.5648]","[0.4476, 0.525]","[0.4678, 0.5384]","[0.4769, 0.56]","[0.4259, 0.5764]","[0.445, 0.5432]","[0.4618, 0.5464]","[0.4715, 0.5603]"
"[0.4289, 0.6869]","[0.4534, 0.6542]","[0.4711, 0.6242]","[0.4847, 0.6004]","[0.4827, 0.5765]","[0.4343, 0.5566]","[0.4385, 0.5077]","[0.441, 0.4758]","[0.44, 0.4507]","[0.4274, 0.5582]","[0.4477, 0.5147]","[0.4688, 0.5273]","[0.4784, 0.549]","[0.4247, 0.5645]","[0.4474, 0.5254]","[0.4677, 0.5387]","[0.477, 0.5604]","[0.426, 0.576]","[0.4452, 0.5431]","[0.462, 0.5467]","[0.4717, 0.5609]"
"[0.4293, 0.6878]","[0.4538, 0.655]","[0.4713, 0.6242]","[0.4848, 0.5998]","[0.4829, 0.5746]","[0.4346, 0.5566]","[0.4389, 0.5078]","[0.4412, 0.4758]","[0.44, 0.4503]","[0.4277, 0.5581]","[0.4483, 0.5146]","[0.4692, 0.5274]","[0.4785, 0.5501]","[0.4247, 0.5645]","[0.4476, 0.5251]","[0.468, 0.5388]","[0.4772, 0.5612]","[0.4258, 0.5762]","[0.4451, 0.5428]","[0.462, 0.546]","[0.4716, 0.5601]"
"[0.4293, 0.6879]","[0.454, 0.6545]","[0.4712, 0.6241]","[0.4844, 0.6003]","[0.4833, 0.5758]","[0.4341, 0.5568]","[0.4385, 0.5079]","[0.4411, 0.4761]","[0.4402, 0.4506]","[0.4273, 0.5582]","[0.4478, 0.5143]","[0.4689, 0.527]","[0.4783, 0.5497]","[0.4247, 0.5647]","[0.4477, 0.5252]","[0.468, 0.5388]","[0.4771, 0.5612]","[0.4261, 0.5765]","[0.4456, 0.5435]","[0.4623, 0.5469]","[0.4718, 0.5609]"
"[0.4287, 0.6881]","[0.4542, 0.6532]","[0.4712, 0.6234]","[0.4845, 0.5993]","[0.4828, 0.5743]","[0.435, 0.5566]","[0.4386, 0.508]","[0.4412, 0.4767]","[0.4402, 0.4517]","[0.4281, 0.558]","[0.4473, 0.5137]","[0.4686, 0.526]","[0.4782, 0.5487]","[0.4249, 0.5642]","[0.4471, 0.5252]","[0.4676, 0.5386]","[0.4767, 0.5608]","[0.4257, 0.5759]","[0.4451, 0.5433]","[0.4619, 0.5466]","[0.4715, 0.561]"
"[0.4294, 0.6871]","[0.4543, 0.6541]","[0.4715, 0.6233]","[0.4847, 0.5992]","[0.4831, 0.576]","[0.4357, 0.5558]","[0.439, 0.5071]","[0.4413, 0.4753]","[0.4402, 0.4501]","[0.4285, 0.5574]","[0.4471, 0.514]","[0.4683, 0.5255]","[0.4783, 0.5478]","[0.4249, 0.5636]","[0.447, 0.5256]","[0.4674, 0.5387]","[0.4768, 0.5608]","[0.4248, 0.575]","[0.4443, 0.5435]","[0.461, 0.5471]","[0.4705, 0.5614]"
"[0.4297, 0.6857]","[0.4543, 0.6539]","[0.4711, 0.6232]","[0.484, 0.5996]","[0.4832, 0.5769]","[0.4353, 0.556]","[0.4389, 0.5073]","[0.4412, 0.4759]","[0.4405, 0.4505]","[0.4283, 0.5574]","[0.4471, 0.5143]","[0.468, 0.5251]","[0.4781, 0.5466]","[0.425, 0.5637]","[0.4472, 0.5256]","[0.4673, 0.5384]","[0.4769, 0.5603]","[0.4253, 0.5749]","[0.4443, 0.5433]","[0.4608, 0.5464]","[0.4707, 0.5601]"
"[0.4306, 0.6852]","[0.4545, 0.6536]","[0.4715, 0.6233]","[0.4844, 0.5991]","[0.4821, 0.575]","[0.436, 0.5562]","[0.4388, 0.5075]","[0.441, 0.4764]","[0.4403, 0.4514]","[0.429, 0.558]","[0.4468, 0.5136]","[0.4678, 0.5249]","[0.478, 0.5465]","[0.4252, 0.564]","[0.4467, 0.5248]","[0.4669, 0.5376]","[0.4764, 0.5595]","[0.425, 0.5753]","[0.4439, 0.543]","[0.4607, 0.5462]","[0.4705, 0.5602]"
