"[0.584, 0.6807]","[0.5604, 0.6565]","[0.5448, 0.6209]","[0.531, 0.5971]","[0.5264, 0.575]","[0.5895, 0.5614]","[0.5821, 0.5051]","[0.5787, 0.4721]","[0.5757, 0.4456]","[0.5941, 0.5651]","[0.5647, 0.5144]","[0.543, 0.5254]","[0.5323, 0.5432]","[0.5933, 0.5748]","[0.5672, 0.526]","[0.5443, 0.5353]","[0.5326, 0.5524]","[0.5874, 0.5881]","[0.5672, 0.5496]","[0.5499, 0.5466]","[0.5389, 0.5551]"
"[0.5881, 0.6914]","[0.5626, 0.6588]","[0.5469, 0.6241]","[0.5328, 0.5994]","[0.5265, 0.5767]","[0.5907, 0.5618]","[0.5817, 0.5051]","[0.5782, 0.472]","[0.5751, 0.4452]","[0.5953, 0.568]","[0.5648, 0.5145]","[0.5424, 0.5251]","[0.5316, 0.5427]","[0.5935, 0.5794]","[0.5673, 0.5303]","[0.5443, 0.5367]","[0.5322, 0.5528]","[0.5861, 0.5939]","[0.5669, 0.5543]","[0.5496, 0.5497]","[0.5376, 0.5578]"
"[0.5884, 0.6922]","[0.5631, 0.6564]","[0.5477, 0.6229]","[0.5339, 0.5995]","[0.5275, 0.5756]","[0.5891, 0.5603]","[0.5816, 0.5034]","[0.5786, 0.4716]","[0.5761, 0.4449]","[0.5948, 0.5669]","[0.5636, 0.516]","[0.541, 0.5269]","[0.5303, 0.5441]","[0.5933, 0.5791]","[0.5658, 0.5313]","[0.5436, 0.5397]","[0.5322, 0.5571]","[0.5863, 0.594]","[0.5679, 0.5559]","[0.552, 0.5515]","[0.5408, 0.5602]"
"[0.5894, 0.6931]","[0.5627, 0.6549]","[0.5477, 0.6223]","[0.5348, 0.601]","[0.5276, 0.5752]","[0.5868, 0.5595]","[0.5809, 0.5038]","[0.5784, 0.4721]","[0.5763, 0.4454]","[0.5937, 0.5671]","[0.5647, 0.5168]","[0.5412, 0.5258]","[0.5298, 0.5417]","[0.5933, 0.5802]","[0.5667, 0.5317]","[0.5438, 0.539]","[0.5319, 0.5559]","[0.5874, 0.5949]","[0.5698, 0.5566]","[0.5532, 0.5516]","[0.5415, 0.5601]"
"[0.5888, 0.6947]","[0.5618, 0.6547]","[0.5468, 0.6203]","[0.5341, 0.5977]","[0.5276, 0.5733]","[0.5876, 0.5603]","[0.5815, 0.5053]","[0.579, 0.4739]","[0.577, 0.4471]","[0.5943, 0.5672]","[0.5646, 0.5159]","[0.5413, 0.526]","[0.5302, 0.5437]","[0.5937, 0.5804]","[0.5664, 0.5309]","[0.5436, 0.5387]","[0.5321, 0.5563]","[0.5875, 0.5953]","[0.569, 0.5567]","[0.5515, 0.5521]","[0.5394, 0.5608]"
"[0.5887, 0.6943]","[0.5617, 0.6555]","[0.5464, 0.6206]","[0.5332, 0.5961]","[0.5284, 0.5716]","[0.5893, 0.5605]","[0.5819, 0.5047]","[0.579, 0.4734]","[0.5762, 0.4468]","[0.5953, 0.5663]","[0.5642, 0.515]","[0.5415, 0.5251]","[0.5306, 0.5428]","[0.5939, 0.5781]","[0.5658, 0.5295]","[0.5436, 0.5373]","[0.5322, 0.5549]","[0.5867, 0.5926]","[0.5669, 0.555]","[0.5495, 0.5505]","[0.5372, 0.559]"
"[0.5884, 0.6926]","[0.5617, 0.6544]","[0.5469, 0.6212]","[0.5338, 0.5979]","[0.5281, 0.5732]","[0.5894, 0.56]","[0.5818, 0.5038]","[0.579, 0.4721]","[0.5764, 0.4452]","[0.5952, 0.5664]","[0.5638, 0.5152]","[0.5412, 0.526]","[0.5306, 0.5433]","[0.5934, 0.5784]","[0.5657, 0.5295]","[0.5435, 0.5381]","[0.5323, 0.556]","[0.5858, 0.5925]","[0.5668, 0.5548]","[0.5498, 0.5507]","[0.5378, 0.5595]"
"[0.5884, 0.693]","[0.5613, 0.6531]","[0.5471, 0.6217]","[0.5344, 0.6003]","[0.5275, 0.5747]","[0.588, 0.5598]","[0.5815, 0.5041]","[0.579, 0.4726]","[0.5764, 0.4456]","[0.5943, 0.5669]","[0.5641, 0.516]","[0.5411, 0.5265]","[0.5302, 0.5433]","[0.593, 0.5786]","[0.566, 0.5303]","[0.5436, 0.5395]","[0.5321, 0.5574]","[0.5863, 0.5914]","[0.5682, 0.5547]","[0.5516, 0.552]","[0.5396, 0.5617]"
"[0.5886, 0.6941]","[0.5612, 0.6545]","[0.5467, 0.621]","[0.5335, 0.598]","[0.5267, 0.5738]","[0.5895, 0.5608]","[0.5819, 0.5043]","[0.5793, 0.4728]","[0.5766, 0.4458]","[0.5955, 0.5668]","[0.5636, 0.5162]","[0.541, 0.5269]","[0.5303, 0.5443]","[0.5938, 0.5783]","[0.5654, 0.53]","[0.5431, 0.5391]","[0.5317, 0.5574]","[0.5862, 0.5918]","[0.5667, 0.5543]","[0.5495, 0.5505]","[0.5374, 0.5592]"
"[0.5887, 0.6951]","[0.5612, 0.6544]","[0.5471, 0.6212]","[0.5345, 0.5988]","[0.527, 0.5738]","[0.5881, 0.56]","[0.5815, 0.504]","[0.5793, 0.4724]","[0.5766, 0.4451]","[0.5944, 0.5665]","[0.5641, 0.5167]","[0.5414, 0.5267]","[0.5302, 0.5427]","[0.593, 0.5776]","[0.5662, 0.5295]","[0.5438, 0.5386]","[0.5319, 0.5562]","[0.5858, 0.5901]","[0.5672, 0.5534]","[0.55, 0.5508]","[0.5374, 0.5606]"
"[0.5885, 0.6959]","[0.5612, 0.6548]","[0.5467, 0.6202]","[0.5336, 0.5958]","[0.5275, 0.5718]","[0.5897, 0.5605]","[0.5817, 0.5043]","[0.5789, 0.473]","[0.5762, 0.4461]","[0.5954, 0.5659]","[0.5636, 0.5153]","[0.5411, 0.5262]","[0.5304, 0.5438]","[0.5936, 0.5771]","[0.5652, 0.5291]","[0.5431, 0.5384]","[0.5318, 0.557]","[0.5857, 0.5906]","[0.5661, 0.5536]","[0.5489, 0.5507]","[0.5366, 0.5605]"
"[0.588, 0.6937]","[0.5613, 0.6538]","[0.5467, 0.6201]","[0.5335, 0.5956]","[0.528, 0.5722]","[0.5898, 0.5601]","[0.582, 0.5031]","[0.579, 0.4716]","[0.5758, 0.4446]","[0.5955, 0.5652]","[0.5639, 0.5144]","[0.5415, 0.525]","[0.5306, 0.5426]","[0.5937, 0.5761]","[0.5655, 0.529]","[0.5435, 0.5382]","[0.5318, 0.5563]","[0.586, 0.5895]","[0.5665, 0.5536]","[0.5494, 0.5512]","[0.537, 0.561]"
