[0.4076, 0.8375],[0.5167, 0.7784],[0.5984, 0.6916],[0.6662, 0.6244],[0.6617, 0.5752],[0.4365, 0.4989],[0.4332, 0.363],[0.4403, 0.2712],[0.4374, 0.198],[0.3975, 0.5028],[0.4773, 0.3844],[0.5798, 0.4143],[0.6343, 0.4715],[0.3684, 0.5177],[0.4728, 0.4168],[0.5725, 0.4573],[0.6221, 0.5194],[0.3523, 0.544],[0.4463, 0.4642],[0.5302, 0.4686],[0.5841, 0.4963]
[0.3839, 0.8773],[0.5069, 0.7843],[0.5949, 0.6947],[0.6603, 0.6255],[0.6525, 0.5549],[0.4079, 0.504],[0.4236, 0.3626],[0.4355, 0.2709],[0.4327, 0.1979],[0.3718, 0.5078],[0.4694, 0.3814],[0.5759, 0.4142],[0.6279, 0.4784],[0.3541, 0.5246],[0.4687, 0.4131],[0.5713, 0.4491],[0.621, 0.5112],[0.3562, 0.5561],[0.4533, 0.462],[0.5397, 0.4704],[0.5922, 0.5103]
[0.3818, 0.881],[0.4989, 0.7915],[0.5883, 0.6981],[0.6568, 0.6278],[0.6529, 0.5623],[0.4113, 0.5046],[0.4238, 0.3628],[0.4359, 0.2703],[0.4329, 0.1973],[0.3746, 0.5098],[0.4688, 0.3789],[0.5777, 0.4107],[0.6283, 0.4756],[0.355, 0.5293],[0.4653, 0.4132],[0.5707, 0.4491],[0.6201, 0.5118],[0.3539, 0.5642],[0.4473, 0.4672],[0.5346, 0.4724],[0.587, 0.5093]
[0.3782, 0.8829],[0.5023, 0.7879],[0.5916, 0.6946],[0.6602, 0.6236],[0.649, 0.5608],[0.4118, 0.5032],[0.4265, 0.3632],[0.4371, 0.2714],[0.4322, 0.1978],[0.3752, 0.5087],[0.466, 0.3806],[0.5749, 0.4123],[0.627, 0.4775],[0.3555, 0.5281],[0.4649, 0.4143],[0.5705, 0.4505],[0.62, 0.5142],[0.3544, 0.5626],[0.4462, 0.4647],[0.5331, 0.4704],[0.5859, 0.5092]
[0.3802, 0.8822],[0.5021, 0.7881],[0.5906, 0.6945],[0.6589, 0.6248],[0.653, 0.5635],[0.4112, 0.502],[0.426, 0.361],[0.4372, 0.2688],[0.4332, 0.1953],[0.3744, 0.5073],[0.4659, 0.3801],[0.5757, 0.411],[0.6277, 0.4759],[0.3545, 0.5264],[0.4645, 0.413],[0.5713, 0.4501],[0.6213, 0.5142],[0.3536, 0.5601],[0.4455, 0.4621],[0.5332, 0.47],[0.5862, 0.5107]
[0.379, 0.8825],[0.501, 0.7857],[0.5886, 0.6935],[0.6558, 0.6259],[0.6519, 0.5654],[0.408, 0.5015],[0.4238, 0.3604],[0.4355, 0.2691],[0.4323, 0.1955],[0.3711, 0.5074],[0.4674, 0.3791],[0.577, 0.4125],[0.6283, 0.4782],[0.3526, 0.5281],[0.4651, 0.4145],[0.5711, 0.4522],[0.6212, 0.5158],[0.3537, 0.564],[0.4463, 0.467],[0.5336, 0.474],[0.5868, 0.5128]
[0.3801, 0.8839],[0.5016, 0.7844],[0.5908, 0.6932],[0.6577, 0.6242],[0.6495, 0.5594],[0.4102, 0.5013],[0.4239, 0.3594],[0.4357, 0.2686],[0.4335, 0.1953],[0.3733, 0.5069],[0.4658, 0.3785],[0.5751, 0.411],[0.6278, 0.476],[0.3532, 0.5266],[0.4633, 0.4133],[0.5694, 0.4497],[0.6204, 0.5129],[0.3521, 0.5618],[0.4443, 0.4652],[0.5323, 0.4717],[0.5863, 0.5105]
[0.3794, 0.8867],[0.5014, 0.7857],[0.5897, 0.6939],[0.6556, 0.6255],[0.6512, 0.5621],[0.4085, 0.5014],[0.4232, 0.36],[0.4351, 0.2693],[0.4334, 0.1956],[0.3719, 0.5066],[0.4673, 0.378],[0.5759, 0.4116],[0.6285, 0.4785],[0.3526, 0.5265],[0.4653, 0.4138],[0.5707, 0.4501],[0.6225, 0.5138],[0.352, 0.5618],[0.4446, 0.4675],[0.532, 0.4719],[0.5869, 0.508]
[0.3799, 0.8856],[0.5024, 0.7867],[0.5888, 0.6943],[0.6546, 0.6263],[0.6535, 0.565],[0.4095, 0.4997],[0.4233, 0.3577],[0.4347, 0.2668],[0.433, 0.1928],[0.3731, 0.5044],[0.4673, 0.379],[0.5753, 0.4131],[0.6278, 0.4797],[0.3537, 0.5238],[0.4663, 0.4137],[0.571, 0.4513],[0.622, 0.5156],[0.353, 0.5579],[0.4464, 0.4653],[0.5333, 0.4714],[0.5876, 0.5092]
[0.3791, 0.8848],[0.5022, 0.7845],[0.5876, 0.6918],[0.6534, 0.6247],[0.6508, 0.5665],[0.4007, 0.5005],[0.4188, 0.3593],[0.432, 0.2694],[0.4321, 0.1963],[0.3639, 0.5054],[0.4623, 0.3769],[0.5726, 0.4092],[0.6262, 0.4757],[0.3468, 0.5249],[0.4642, 0.4117],[0.5706, 0.4487],[0.6217, 0.5125],[0.35, 0.5584],[0.4473, 0.462],[0.5352, 0.4705],[0.5888, 0.5105]
[0.3797, 0.886],[0.5008, 0.7847],[0.5892, 0.6934],[0.6555, 0.6252],[0.6497, 0.5619],[0.4027, 0.4997],[0.419, 0.359],[0.4331, 0.2688],[0.4343, 0.1951],[0.3662, 0.5043],[0.4637, 0.3781],[0.5719, 0.4117],[0.6245, 0.4773],[0.3474, 0.5241],[0.4623, 0.4116],[0.5683, 0.4485],[0.6197, 0.5114],[0.3479, 0.5595],[0.4428, 0.4618],[0.5311, 0.4678],[0.5857, 0.5059]
[0.3784, 0.8854],[0.5012, 0.7836],[0.5884, 0.6919],[0.6552, 0.6252],[0.6515, 0.5621],[0.4022, 0.5009],[0.4183, 0.3597],[0.4324, 0.2695],[0.4334, 0.1961],[0.3659, 0.5053],[0.4643, 0.3795],[0.5729, 0.4128],[0.6252, 0.4787],[0.347, 0.5244],[0.4629, 0.4122],[0.5693, 0.4492],[0.6205, 0.513],[0.3479, 0.5582],[0.4437, 0.4605],[0.5326, 0.4674],[0.5871, 0.507]
[0.3774, 0.8868],[0.5002, 0.7844],[0.5891, 0.6927],[0.6565, 0.6246],[0.6498, 0.5604],[0.4007, 0.5015],[0.4182, 0.3594],[0.4323, 0.2688],[0.4326, 0.1952],[0.3647, 0.5061],[0.4651, 0.3789],[0.5748, 0.413],[0.6266, 0.4797],[0.3464, 0.5257],[0.4631, 0.4123],[0.57, 0.4495],[0.6205, 0.5135],[0.3479, 0.5602],[0.4436, 0.4613],[0.5326, 0.4682],[0.5865, 0.508]
[0.3757, 0.8877],[0.5, 0.7843],[0.5877, 0.6917],[0.6555, 0.624],[0.6502, 0.5611],[0.3983, 0.502],[0.4179, 0.3606],[0.4329, 0.27],[0.4338, 0.1966],[0.3629, 0.5063],[0.4634, 0.379],[0.5735, 0.4126],[0.6258, 0.4797],[0.3457, 0.5257],[0.463, 0.4126],[0.5702, 0.4496],[0.6207, 0.514],[0.3484, 0.5596],[0.4441, 0.4613],[0.5333, 0.4688],[0.5872, 0.5095]
[0.378, 0.884],[0.4983, 0.7859],[0.5899, 0.6946],[0.6579, 0.6245],[0.6461, 0.5597],[0.4069, 0.5047],[0.4193, 0.3596],[0.4335, 0.2692],[0.4351, 0.1949],[0.3715, 0.5099],[0.4659, 0.3757],[0.5761, 0.4143],[0.6294, 0.4832],[0.3511, 0.5292],[0.4654, 0.4138],[0.5717, 0.4552],[0.622, 0.521],[0.3477, 0.5636],[0.4359, 0.4624],[0.5262, 0.4678],[0.5837, 0.5068]
[0.3821, 0.8797],[0.4991, 0.786],[0.591, 0.6941],[0.6585, 0.6238],[0.6468, 0.5617],[0.4088, 0.5044],[0.4222, 0.3592],[0.4348, 0.2693],[0.4345, 0.1956],[0.3722, 0.5102],[0.4683, 0.3773],[0.5769, 0.4154],[0.6292, 0.483],[0.3515, 0.5303],[0.4662, 0.415],[0.5709, 0.4548],[0.6212, 0.519],[0.3475, 0.5644],[0.4354, 0.4648],[0.5228, 0.4682],[0.5788, 0.504]
[0.3806, 0.8799],[0.4982, 0.7869],[0.5886, 0.6954],[0.6561, 0.6253],[0.6472, 0.5589],[0.4063, 0.5054],[0.4211, 0.3613],[0.4346, 0.2701],[0.4353, 0.1959],[0.3697, 0.5108],[0.4638, 0.3761],[0.5727, 0.4105],[0.6262, 0.4768],[0.3495, 0.53],[0.464, 0.4126],[0.5699, 0.4503],[0.6208, 0.5148],[0.3472, 0.5635],[0.4384, 0.4625],[0.528, 0.4674],[0.5844, 0.5061]
[0.3782, 0.88],[0.4999, 0.7838],[0.5908, 0.6935],[0.658, 0.6239],[0.6458, 0.5583],[0.4058, 0.5047],[0.4213, 0.361],[0.4349, 0.2698],[0.4353, 0.1954],[0.3687, 0.5108],[0.4664, 0.3773],[0.5752, 0.4149],[0.6273, 0.4812],[0.3492, 0.5312],[0.4654, 0.4138],[0.5712, 0.4532],[0.6212, 0.5174],[0.348, 0.5668],[0.4387, 0.4648],[0.5279, 0.469],[0.5841, 0.5062]
[0.3798, 0.879],[0.4996, 0.7848],[0.5901, 0.6938],[0.6572, 0.6244],[0.6477, 0.5595],[0.4087, 0.505],[0.4225, 0.361],[0.4344, 0.2694],[0.4331, 0.1953],[0.3719, 0.5095],[0.4695, 0.3777],[0.5778, 0.4159],[0.6288, 0.4838],[0.3516, 0.5271],[0.4675, 0.4108],[0.5727, 0.4518],[0.622, 0.5178],[0.3493, 0.5589],[0.4413, 0.4581],[0.5298, 0.4659],[0.5843, 0.5061]
[0.3795, 0.8809],[0.5008, 0.7846],[0.5893, 0.6938],[0.6557, 0.6257],[0.6483, 0.5622],[0.4046, 0.5063],[0.4219, 0.3629],[0.4342, 0.271],[0.4328, 0.1964],[0.3683, 0.511],[0.4686, 0.3791],[0.5775, 0.417],[0.6288, 0.4852],[0.3498, 0.5289],[0.4683, 0.4117],[0.5737, 0.4524],[0.6227, 0.5185],[0.35, 0.5607],[0.4421, 0.4588],[0.53, 0.4665],[0.5838, 0.507]
[0.3805, 0.8814],[0.5005, 0.785],[0.5904, 0.6931],[0.6569, 0.6224],[0.645, 0.5574],[0.4077, 0.5052],[0.4213, 0.361],[0.4338, 0.269],[0.4335, 0.1947],[0.3708, 0.5099],[0.4668, 0.3784],[0.5759, 0.4133],[0.6283, 0.4796],[0.3505, 0.5284],[0.4663, 0.4116],[0.572, 0.4513],[0.6218, 0.5166],[0.3493, 0.5609],[0.4412, 0.4591],[0.5307, 0.4655],[0.5866, 0.5053]
[0.3794, 0.8811],[0.5005, 0.7843],[0.5906, 0.6929],[0.6563, 0.623],[0.6461, 0.5601],[0.41, 0.5042],[0.4226, 0.3604],[0.4338, 0.269],[0.4326, 0.1945],[0.3718, 0.5091],[0.4669, 0.3783],[0.575, 0.4145],[0.6273, 0.482],[0.3502, 0.5278],[0.4667, 0.4132],[0.5712, 0.4529],[0.6211, 0.5183],[0.3468, 0.5604],[0.439, 0.4604],[0.5275, 0.4663],[0.5834, 0.5053]
[0.3769, 0.8834],[0.4991, 0.7859],[0.5885, 0.6954],[0.6551, 0.6279],[0.649, 0.5652],[0.409, 0.5038],[0.4226, 0.3599],[0.434, 0.2684],[0.4319, 0.1935],[0.3719, 0.5086],[0.4691, 0.3769],[0.5782, 0.4166],[0.6288, 0.4865],[0.352, 0.5279],[0.4683, 0.4128],[0.574, 0.4541],[0.6232, 0.5204],[0.3504, 0.5623],[0.4405, 0.4601],[0.5301, 0.4658],[0.5863, 0.5054]
[0.3758, 0.8814],[0.4997, 0.7853],[0.5884, 0.6933],[0.6544, 0.6246],[0.6508, 0.5646],[0.4086, 0.5034],[0.4231, 0.3608],[0.434, 0.2703],[0.4322, 0.1964],[0.3708, 0.5081],[0.4662, 0.378],[0.575, 0.4142],[0.6279, 0.4821],[0.3509, 0.5271],[0.468, 0.4135],[0.5722, 0.4537],[0.6224, 0.519],[0.3492, 0.5598],[0.4415, 0.4611],[0.5294, 0.4669],[0.5855, 0.5053]
[0.3785, 0.8807],[0.4994, 0.7868],[0.5892, 0.6948],[0.6556, 0.6246],[0.6482, 0.5617],[0.41, 0.5046],[0.4224, 0.3603],[0.433, 0.2695],[0.4314, 0.1956],[0.3722, 0.5092],[0.4666, 0.3779],[0.576, 0.4156],[0.6286, 0.4838],[0.3515, 0.5279],[0.4674, 0.4127],[0.5725, 0.4541],[0.6222, 0.5201],[0.3485, 0.5607],[0.4403, 0.4597],[0.5292, 0.4663],[0.5848, 0.5058]
[0.3797, 0.8804],[0.499, 0.7876],[0.5882, 0.6955],[0.6548, 0.6263],[0.6479, 0.5657],[0.4131, 0.5044],[0.4241, 0.3604],[0.434, 0.2696],[0.4316, 0.1957],[0.3752, 0.5093],[0.4659, 0.3766],[0.5743, 0.4137],[0.6264, 0.4819],[0.3527, 0.5281],[0.4655, 0.4122],[0.5706, 0.4531],[0.6201, 0.5187],[0.3467, 0.5614],[0.4361, 0.4591],[0.5244, 0.464],[0.5798, 0.5021]
[0.3768, 0.881],[0.503, 0.7846],[0.5895, 0.6889],[0.6552, 0.6183],[0.6474, 0.5658],[0.4005, 0.5009],[0.4199, 0.3588],[0.4323, 0.2672],[0.4286, 0.1938],[0.3623, 0.5072],[0.4595, 0.3745],[0.5703, 0.406],[0.6236, 0.4712],[0.3455, 0.5278],[0.4599, 0.4103],[0.5669, 0.4462],[0.6185, 0.5091],[0.3499, 0.5621],[0.4414, 0.4623],[0.5283, 0.469],[0.5827, 0.5081]
[0.378, 0.8825],[0.5018, 0.7841],[0.5888, 0.6903],[0.6539, 0.6225],[0.6471, 0.5661],[0.4024, 0.5007],[0.4192, 0.3588],[0.4339, 0.2676],[0.4324, 0.1933],[0.3641, 0.5062],[0.464, 0.3738],[0.5736, 0.412],[0.6223, 0.4798],[0.3463, 0.5261],[0.4615, 0.4077],[0.5686, 0.4477],[0.6178, 0.5122],[0.3485, 0.5613],[0.4426, 0.4605],[0.5312, 0.4703],[0.584, 0.5113]
[0.3756, 0.8836],[0.4995, 0.7835],[0.5883, 0.6896],[0.6552, 0.6216],[0.6461, 0.5641],[0.3999, 0.5029],[0.4178, 0.3599],[0.4328, 0.2685],[0.4314, 0.1938],[0.3619, 0.5079],[0.4641, 0.3747],[0.5741, 0.4139],[0.6222, 0.4813],[0.3447, 0.5277],[0.4611, 0.408],[0.5685, 0.4489],[0.6176, 0.5136],[0.3476, 0.5626],[0.4408, 0.4603],[0.5305, 0.4706],[0.5843, 0.5127]
[0.3754, 0.8839],[0.4984, 0.7854],[0.5877, 0.6914],[0.6556, 0.623],[0.6477, 0.5618],[0.4016, 0.5027],[0.418, 0.3587],[0.4324, 0.2676],[0.4319, 0.1931],[0.364, 0.5077],[0.467, 0.3753],[0.5766, 0.4158],[0.6242, 0.4844],[0.3466, 0.528],[0.4636, 0.4081],[0.5704, 0.4511],[0.618, 0.5168],[0.3497, 0.5635],[0.4417, 0.4585],[0.5315, 0.4698],[0.5845, 0.5133]
[0.3711, 0.8825],[0.4968, 0.7845],[0.5875, 0.6919],[0.6567, 0.6222],[0.6458, 0.5622],[0.4003, 0.5038],[0.4177, 0.3597],[0.4326, 0.2676],[0.4312, 0.1927],[0.3628, 0.5086],[0.4635, 0.3754],[0.573, 0.4131],[0.6227, 0.4807],[0.345, 0.5276],[0.4626, 0.4105],[0.5691, 0.45],[0.6185, 0.5144],[0.3467, 0.5609],[0.4405, 0.4618],[0.5293, 0.4696],[0.5839, 0.5093]
[0.3725, 0.8789],[0.4987, 0.7817],[0.5885, 0.6901],[0.6564, 0.6203],[0.6466, 0.5611],[0.3973, 0.503],[0.4178, 0.3605],[0.4324, 0.2691],[0.4304, 0.1951],[0.3595, 0.5086],[0.4607, 0.3762],[0.5695, 0.4121],[0.6208, 0.4784],[0.3431, 0.5284],[0.4613, 0.4122],[0.5666, 0.4494],[0.6177, 0.5121],[0.3468, 0.5619],[0.4408, 0.4656],[0.5277, 0.4713],[0.5827, 0.508]
[0.3713, 0.8802],[0.4975, 0.7808],[0.5877, 0.6899],[0.6553, 0.6217],[0.6455, 0.561],[0.3939, 0.5032],[0.4149, 0.3596],[0.4309, 0.2678],[0.4297, 0.1934],[0.3572, 0.5091],[0.4618, 0.3754],[0.5726, 0.413],[0.6229, 0.4801],[0.3427, 0.5297],[0.4606, 0.4105],[0.5679, 0.4481],[0.6183, 0.5111],[0.3494, 0.5648],[0.441, 0.4628],[0.5295, 0.4687],[0.5843, 0.5071]
[0.3715, 0.8813],[0.4964, 0.7806],[0.5884, 0.69],[0.6566, 0.621],[0.6454, 0.5589],[0.3973, 0.5035],[0.4151, 0.3582],[0.4312, 0.2665],[0.4321, 0.1923],[0.3609, 0.5088],[0.462, 0.374],[0.5722, 0.4118],[0.6224, 0.4791],[0.3446, 0.5279],[0.4617, 0.4085],[0.5684, 0.4484],[0.6176, 0.5131],[0.3486, 0.5615],[0.4397, 0.4585],[0.5294, 0.4667],[0.5841, 0.5085]
[0.37, 0.8829],[0.4959, 0.7831],[0.586, 0.6912],[0.654, 0.6239],[0.6488, 0.5647],[0.3977, 0.504],[0.4175, 0.3598],[0.4316, 0.2684],[0.4305, 0.1941],[0.3619, 0.5084],[0.4627, 0.3745],[0.5725, 0.4099],[0.6233, 0.4779],[0.3463, 0.5274],[0.4652, 0.4089],[0.571, 0.4484],[0.6203, 0.514],[0.3512, 0.5594],[0.4417, 0.4575],[0.5301, 0.4651],[0.5855, 0.5064]
[0.3683, 0.8826],[0.4963, 0.7827],[0.5877, 0.6904],[0.655, 0.6209],[0.6478, 0.561],[0.3988, 0.5034],[0.4185, 0.3588],[0.4315, 0.2673],[0.4308, 0.1931],[0.3622, 0.5081],[0.4636, 0.3767],[0.5711, 0.4125],[0.6232, 0.4801],[0.3459, 0.5266],[0.4661, 0.4101],[0.5689, 0.4503],[0.6185, 0.5163],[0.3501, 0.5575],[0.4414, 0.4591],[0.5278, 0.4659],[0.5836, 0.5053]
[0.3695, 0.8825],[0.4973, 0.7837],[0.5874, 0.6908],[0.6538, 0.6199],[0.6468, 0.5601],[0.395, 0.5045],[0.419, 0.3604],[0.4334, 0.2683],[0.433, 0.1939],[0.3579, 0.5099],[0.4606, 0.3768],[0.5682, 0.4111],[0.6213, 0.4779],[0.3428, 0.5297],[0.4637, 0.4128],[0.567, 0.4495],[0.6182, 0.5129],[0.3484, 0.562],[0.4407, 0.4649],[0.5256, 0.4684],[0.5811, 0.5036]
[0.371, 0.8806],[0.4974, 0.7808],[0.5893, 0.6911],[0.6551, 0.621],[0.6451, 0.556],[0.3979, 0.5039],[0.4176, 0.3582],[0.4332, 0.2661],[0.4351, 0.1925],[0.3609, 0.509],[0.4641, 0.3789],[0.5711, 0.4164],[0.6223, 0.4843],[0.3442, 0.5279],[0.4643, 0.4116],[0.5676, 0.4501],[0.6176, 0.515],[0.3479, 0.5596],[0.4402, 0.4612],[0.5269, 0.4657],[0.5825, 0.5035]
[0.3727, 0.8833],[0.4976, 0.7814],[0.5846, 0.6912],[0.6491, 0.6252],[0.6493, 0.5633],[0.4014, 0.5046],[0.4194, 0.3608],[0.4333, 0.2698],[0.4347, 0.1942],[0.3642, 0.5083],[0.4649, 0.3761],[0.5741, 0.4118],[0.6266, 0.4805],[0.3453, 0.5264],[0.4665, 0.41],[0.5724, 0.4517],[0.6228, 0.5188],[0.3466, 0.5569],[0.4385, 0.4557],[0.5287, 0.4633],[0.5866, 0.5045]
[0.3723, 0.8819],[0.4979, 0.7806],[0.5849, 0.6906],[0.6477, 0.6253],[0.6502, 0.5644],[0.403, 0.5024],[0.4195, 0.3596],[0.4324, 0.2691],[0.4344, 0.1939],[0.3661, 0.507],[0.4631, 0.3775],[0.5713, 0.4117],[0.6259, 0.4793],[0.3477, 0.5266],[0.4653, 0.4131],[0.5702, 0.4533],[0.6222, 0.5196],[0.3495, 0.5588],[0.4378, 0.4601],[0.5271, 0.4658],[0.5866, 0.5053]
[0.3717, 0.8813],[0.497, 0.7826],[0.5845, 0.6918],[0.6482, 0.6258],[0.6509, 0.5647],[0.4011, 0.5022],[0.4192, 0.3601],[0.4317, 0.27],[0.4326, 0.1954],[0.364, 0.5063],[0.4619, 0.3768],[0.5699, 0.4119],[0.6242, 0.4805],[0.3459, 0.5246],[0.4654, 0.4124],[0.5698, 0.4532],[0.6214, 0.5196],[0.3474, 0.5553],[0.4387, 0.4588],[0.5272, 0.4662],[0.585, 0.5062]
[0.3707, 0.8803],[0.4946, 0.7833],[0.5846, 0.6928],[0.6491, 0.6249],[0.6479, 0.563],[0.4023, 0.5034],[0.4211, 0.3611],[0.4342, 0.2704],[0.4352, 0.1951],[0.3651, 0.5068],[0.4604, 0.377],[0.5684, 0.4112],[0.6227, 0.4791],[0.3463, 0.5252],[0.4644, 0.4133],[0.5693, 0.4524],[0.6207, 0.5177],[0.3463, 0.556],[0.4354, 0.4584],[0.5238, 0.4653],[0.5819, 0.5059]
[0.3708, 0.8844],[0.4981, 0.7813],[0.5865, 0.69],[0.6506, 0.6231],[0.6455, 0.5633],[0.3971, 0.5045],[0.418, 0.3613],[0.4313, 0.2697],[0.432, 0.1946],[0.3601, 0.511],[0.4598, 0.3781],[0.57, 0.4121],[0.6244, 0.48],[0.3439, 0.5323],[0.4627, 0.4146],[0.5702, 0.4522],[0.6223, 0.5178],[0.3488, 0.5673],[0.4344, 0.4627],[0.5239, 0.4662],[0.5825, 0.5063]
[0.3702, 0.8874],[0.4972, 0.7828],[0.5843, 0.6911],[0.648, 0.6252],[0.6476, 0.566],[0.4021, 0.5052],[0.4186, 0.3626],[0.4323, 0.2717],[0.4347, 0.1962],[0.3661, 0.5104],[0.4599, 0.3781],[0.5703, 0.4107],[0.6259, 0.4787],[0.3483, 0.5311],[0.4638, 0.4147],[0.5717, 0.4526],[0.6246, 0.5189],[0.3501, 0.5651],[0.4347, 0.4622],[0.5252, 0.4667],[0.5849, 0.5081]
[0.3686, 0.8846],[0.4949, 0.7845],[0.58, 0.6915],[0.6443, 0.6263],[0.6531, 0.5675],[0.3959, 0.5045],[0.4173, 0.3618],[0.4316, 0.2711],[0.4318, 0.1961],[0.3589, 0.5094],[0.4603, 0.3779],[0.5727, 0.4131],[0.6255, 0.4825],[0.3429, 0.5304],[0.4616, 0.4135],[0.5706, 0.4525],[0.6215, 0.5186],[0.3472, 0.5644],[0.4345, 0.4604],[0.5239, 0.4668],[0.5796, 0.5083]
