[0.3739, 0.8505],[0.5037, 0.7641],[0.5733, 0.6719],[0.6389, 0.6129],[0.6641, 0.5627],[0.3669, 0.5029],[0.3795, 0.3612],[0.3844, 0.2648],[0.376, 0.1878],[0.3386, 0.5106],[0.4864, 0.3894],[0.6054, 0.4208],[0.6624, 0.4811],[0.3417, 0.5345],[0.4927, 0.4216],[0.6021, 0.4594],[0.6514, 0.5195],[0.3751, 0.5661],[0.4906, 0.4808],[0.5751, 0.489],[0.6268, 0.5226]
[0.3627, 0.8731],[0.494, 0.767],[0.569, 0.6702],[0.633, 0.613],[0.6608, 0.562],[0.3712, 0.4922],[0.3866, 0.352],[0.3928, 0.2564],[0.3861, 0.1819],[0.3417, 0.5053],[0.4909, 0.3876],[0.6036, 0.4223],[0.6548, 0.4826],[0.3456, 0.5364],[0.4945, 0.4241],[0.5994, 0.4627],[0.6472, 0.5201],[0.3783, 0.5755],[0.4941, 0.4861],[0.5786, 0.4939],[0.6304, 0.5245]
[0.364, 0.8747],[0.5006, 0.7634],[0.5726, 0.6671],[0.6345, 0.6108],[0.6613, 0.5564],[0.3711, 0.4918],[0.3878, 0.3546],[0.3939, 0.2587],[0.3848, 0.1836],[0.3392, 0.5047],[0.4946, 0.3834],[0.6078, 0.4211],[0.6552, 0.484],[0.3448, 0.5355],[0.4982, 0.4199],[0.6032, 0.4627],[0.6454, 0.5242],[0.3804, 0.5732],[0.501, 0.4853],[0.5833, 0.4982],[0.6282, 0.533]
[0.3639, 0.8741],[0.4998, 0.7646],[0.5738, 0.6675],[0.6371, 0.6111],[0.6669, 0.5585],[0.3729, 0.4915],[0.3899, 0.3525],[0.3971, 0.2556],[0.3897, 0.1804],[0.3407, 0.504],[0.4971, 0.3846],[0.6114, 0.4223],[0.6603, 0.4858],[0.3459, 0.5352],[0.4997, 0.4201],[0.6059, 0.462],[0.65, 0.5228],[0.3813, 0.5731],[0.5012, 0.485],[0.5846, 0.4959],[0.6317, 0.5289]
[0.3664, 0.8743],[0.5025, 0.7641],[0.5757, 0.667],[0.6388, 0.6098],[0.6656, 0.5562],[0.3767, 0.4909],[0.3922, 0.3518],[0.3985, 0.2554],[0.3902, 0.1804],[0.3443, 0.5045],[0.5005, 0.386],[0.6139, 0.4249],[0.6617, 0.4875],[0.3486, 0.5362],[0.5033, 0.4227],[0.6082, 0.4653],[0.651, 0.5258],[0.3832, 0.5744],[0.5054, 0.4874],[0.5883, 0.4999],[0.6343, 0.5336]
[0.3658, 0.8746],[0.5015, 0.7638],[0.5756, 0.6665],[0.6383, 0.6085],[0.6659, 0.5559],[0.3744, 0.4911],[0.3924, 0.3521],[0.3983, 0.2566],[0.3894, 0.1815],[0.342, 0.5046],[0.4977, 0.3854],[0.6103, 0.423],[0.6589, 0.485],[0.3468, 0.5359],[0.5017, 0.4221],[0.6055, 0.4641],[0.6495, 0.5236],[0.382, 0.5736],[0.5037, 0.4858],[0.5863, 0.4973],[0.6342, 0.5296]
[0.3653, 0.8736],[0.5002, 0.765],[0.5756, 0.6674],[0.6391, 0.6091],[0.6646, 0.5566],[0.3749, 0.4917],[0.3934, 0.3509],[0.4011, 0.2547],[0.394, 0.179],[0.343, 0.5049],[0.4999, 0.3852],[0.612, 0.4243],[0.6598, 0.4871],[0.3477, 0.536],[0.5044, 0.423],[0.6082, 0.4661],[0.6517, 0.5265],[0.3824, 0.5734],[0.5043, 0.4852],[0.5871, 0.4968],[0.635, 0.5294]
[0.3651, 0.875],[0.5008, 0.7645],[0.5746, 0.6675],[0.6368, 0.6115],[0.6661, 0.5603],[0.3748, 0.4908],[0.3934, 0.3506],[0.4007, 0.2543],[0.3938, 0.1789],[0.3434, 0.505],[0.4981, 0.3863],[0.6102, 0.4242],[0.6583, 0.4863],[0.3484, 0.5373],[0.501, 0.424],[0.6053, 0.4656],[0.6493, 0.525],[0.3832, 0.5759],[0.501, 0.4861],[0.5832, 0.4961],[0.6305, 0.5279]
[0.3644, 0.8757],[0.4969, 0.7648],[0.5724, 0.6679],[0.6354, 0.6117],[0.6653, 0.5588],[0.3746, 0.4921],[0.392, 0.3517],[0.3994, 0.2559],[0.3934, 0.1809],[0.3433, 0.5056],[0.4951, 0.3872],[0.6071, 0.4236],[0.6563, 0.4844],[0.3469, 0.5372],[0.4983, 0.4247],[0.6029, 0.4653],[0.6482, 0.5237],[0.3801, 0.5757],[0.4961, 0.4864],[0.5792, 0.496],[0.628, 0.5274]
[0.3634, 0.8755],[0.4975, 0.7636],[0.5732, 0.6678],[0.6361, 0.6122],[0.664, 0.5567],[0.3759, 0.4911],[0.3921, 0.3507],[0.4, 0.255],[0.3946, 0.1803],[0.3437, 0.5042],[0.4965, 0.3875],[0.6089, 0.4247],[0.6572, 0.4866],[0.3466, 0.536],[0.4983, 0.4235],[0.6034, 0.4647],[0.6481, 0.5237],[0.379, 0.5748],[0.4956, 0.4853],[0.579, 0.4948],[0.6275, 0.5262]
[0.3629, 0.8755],[0.4968, 0.7661],[0.5717, 0.6702],[0.6349, 0.6131],[0.6648, 0.5573],[0.3753, 0.4926],[0.3928, 0.3526],[0.4, 0.2567],[0.3932, 0.1819],[0.3436, 0.5047],[0.4958, 0.3872],[0.6077, 0.4234],[0.6562, 0.485],[0.3471, 0.5352],[0.4994, 0.4228],[0.6034, 0.4639],[0.6473, 0.5233],[0.3798, 0.5723],[0.4983, 0.4842],[0.5812, 0.4955],[0.6287, 0.5288]
[0.365, 0.875],[0.499, 0.7664],[0.5727, 0.6696],[0.636, 0.6132],[0.67, 0.5598],[0.3775, 0.4927],[0.3932, 0.3516],[0.4001, 0.2551],[0.3935, 0.1803],[0.346, 0.5053],[0.4968, 0.3863],[0.6098, 0.422],[0.6593, 0.4842],[0.3499, 0.5365],[0.4995, 0.4222],[0.6048, 0.4625],[0.6501, 0.5216],[0.3836, 0.5743],[0.5003, 0.4844],[0.5844, 0.4927],[0.6337, 0.5239]
[0.3655, 0.8761],[0.4999, 0.7654],[0.5737, 0.6684],[0.6363, 0.6121],[0.6678, 0.5598],[0.3764, 0.4926],[0.3938, 0.3519],[0.4005, 0.2561],[0.3928, 0.1812],[0.3443, 0.5059],[0.4972, 0.3863],[0.6104, 0.4228],[0.6594, 0.4855],[0.3483, 0.5378],[0.4989, 0.4228],[0.6049, 0.4638],[0.6504, 0.5234],[0.3822, 0.5763],[0.4993, 0.4853],[0.5839, 0.4938],[0.6337, 0.525]
[0.3653, 0.8749],[0.5003, 0.7644],[0.5746, 0.6688],[0.6375, 0.6121],[0.6668, 0.5561],[0.3762, 0.4917],[0.3929, 0.3504],[0.4004, 0.2538],[0.3941, 0.1789],[0.3442, 0.5045],[0.4979, 0.3871],[0.6113, 0.4232],[0.6605, 0.4847],[0.3477, 0.5361],[0.4995, 0.4227],[0.6055, 0.4631],[0.6506, 0.5223],[0.381, 0.5744],[0.5001, 0.4859],[0.5848, 0.4954],[0.634, 0.5271]
[0.3658, 0.8759],[0.4974, 0.766],[0.5712, 0.6692],[0.6345, 0.6125],[0.6673, 0.5641],[0.3752, 0.4942],[0.3932, 0.3534],[0.4008, 0.2572],[0.3932, 0.1819],[0.3444, 0.5076],[0.4929, 0.3877],[0.6084, 0.4232],[0.6595, 0.4843],[0.3485, 0.5391],[0.4975, 0.4237],[0.6039, 0.4649],[0.6498, 0.5237],[0.3816, 0.5779],[0.4959, 0.4864],[0.5799, 0.4957],[0.6297, 0.5276]
[0.3619, 0.8774],[0.493, 0.7697],[0.5693, 0.6713],[0.6344, 0.6142],[0.6647, 0.5648],[0.3757, 0.4942],[0.3909, 0.3537],[0.3966, 0.2571],[0.3867, 0.1817],[0.3442, 0.5062],[0.4921, 0.3876],[0.6087, 0.4241],[0.6592, 0.4857],[0.3463, 0.5374],[0.4944, 0.4228],[0.6029, 0.4645],[0.6499, 0.5233],[0.3772, 0.5768],[0.4906, 0.4849],[0.577, 0.4933],[0.6293, 0.5244]
[0.36, 0.8756],[0.4929, 0.7703],[0.5685, 0.6726],[0.633, 0.6156],[0.6628, 0.5671],[0.3741, 0.495],[0.3902, 0.3555],[0.3967, 0.259],[0.3857, 0.1838],[0.343, 0.5072],[0.4934, 0.3856],[0.6102, 0.4246],[0.6582, 0.4882],[0.3471, 0.5376],[0.4961, 0.4195],[0.6042, 0.4638],[0.649, 0.5252],[0.3801, 0.575],[0.4966, 0.4824],[0.5812, 0.4924],[0.6296, 0.5247]
[0.3604, 0.8741],[0.4912, 0.7721],[0.5679, 0.6744],[0.6332, 0.6163],[0.6636, 0.5675],[0.3729, 0.4966],[0.3902, 0.3562],[0.3965, 0.2593],[0.3861, 0.1835],[0.3417, 0.508],[0.4913, 0.3866],[0.6078, 0.4239],[0.6576, 0.4867],[0.3457, 0.5372],[0.4939, 0.4203],[0.6025, 0.4632],[0.6493, 0.5237],[0.3787, 0.5735],[0.496, 0.4825],[0.582, 0.4916],[0.6327, 0.523]
[0.3613, 0.8731],[0.4945, 0.7687],[0.5697, 0.6728],[0.6342, 0.6159],[0.6673, 0.5654],[0.3768, 0.4948],[0.3914, 0.3544],[0.3971, 0.2578],[0.3872, 0.1825],[0.3454, 0.5072],[0.4916, 0.3857],[0.6086, 0.4232],[0.6587, 0.4872],[0.3481, 0.5375],[0.4937, 0.4205],[0.603, 0.4635],[0.6496, 0.5239],[0.38, 0.5754],[0.4964, 0.4844],[0.5835, 0.4941],[0.6349, 0.5264]
[0.3617, 0.8719],[0.4934, 0.7705],[0.5703, 0.6731],[0.6358, 0.615],[0.6673, 0.5657],[0.3763, 0.4963],[0.3926, 0.3553],[0.3995, 0.2587],[0.3898, 0.1831],[0.3461, 0.5081],[0.4917, 0.3867],[0.6089, 0.4239],[0.66, 0.486],[0.3499, 0.5377],[0.4968, 0.422],[0.6052, 0.4647],[0.6518, 0.5245],[0.3818, 0.5751],[0.4988, 0.4844],[0.5848, 0.494],[0.635, 0.5258]
[0.3638, 0.8739],[0.4952, 0.7677],[0.5705, 0.67],[0.6357, 0.6126],[0.6651, 0.5615],[0.3779, 0.4934],[0.3936, 0.3537],[0.4007, 0.2581],[0.392, 0.1826],[0.3463, 0.5066],[0.494, 0.3864],[0.6106, 0.424],[0.6604, 0.4865],[0.3483, 0.5386],[0.4952, 0.4238],[0.6043, 0.4662],[0.6505, 0.5263],[0.3789, 0.5795],[0.4957, 0.489],[0.5813, 0.498],[0.6306, 0.5298]
[0.3633, 0.8767],[0.4954, 0.769],[0.5702, 0.6706],[0.6349, 0.6134],[0.667, 0.5633],[0.378, 0.4927],[0.3939, 0.352],[0.3997, 0.2558],[0.39, 0.1808],[0.3469, 0.5064],[0.4949, 0.3866],[0.6111, 0.4244],[0.6612, 0.4869],[0.3498, 0.5387],[0.4967, 0.4223],[0.6044, 0.4654],[0.65, 0.5258],[0.3814, 0.5787],[0.4963, 0.4869],[0.5814, 0.4961],[0.6308, 0.528]
[0.3613, 0.8753],[0.4924, 0.7695],[0.5677, 0.6712],[0.6327, 0.6134],[0.6652, 0.5622],[0.3762, 0.4936],[0.3935, 0.3533],[0.4, 0.2571],[0.3902, 0.1822],[0.3457, 0.5063],[0.4928, 0.3862],[0.6092, 0.4232],[0.6588, 0.4843],[0.3491, 0.5372],[0.4967, 0.4204],[0.6042, 0.463],[0.6494, 0.5227],[0.3804, 0.5753],[0.4962, 0.4833],[0.5812, 0.4923],[0.6302, 0.5236]
[0.3631, 0.8753],[0.4944, 0.7693],[0.57, 0.6703],[0.6351, 0.6118],[0.6658, 0.5607],[0.3754, 0.4929],[0.393, 0.352],[0.3996, 0.2564],[0.3902, 0.1817],[0.3444, 0.5056],[0.4926, 0.3881],[0.6082, 0.4244],[0.6587, 0.4861],[0.3474, 0.5364],[0.4955, 0.4223],[0.6023, 0.4646],[0.6485, 0.5246],[0.3793, 0.5746],[0.4958, 0.4848],[0.5809, 0.4945],[0.6311, 0.5267]
[0.364, 0.8745],[0.4947, 0.7675],[0.5704, 0.6698],[0.6354, 0.6115],[0.6668, 0.5591],[0.3754, 0.494],[0.3936, 0.3526],[0.3998, 0.2562],[0.3893, 0.181],[0.3448, 0.5063],[0.491, 0.388],[0.6072, 0.4228],[0.6587, 0.4828],[0.3477, 0.5376],[0.4951, 0.4234],[0.6013, 0.464],[0.6474, 0.522],[0.3786, 0.5765],[0.492, 0.4857],[0.576, 0.4948],[0.6262, 0.5267]
[0.3631, 0.8729],[0.4944, 0.7678],[0.5703, 0.6696],[0.635, 0.6105],[0.6674, 0.5592],[0.374, 0.4947],[0.3931, 0.3531],[0.3995, 0.2566],[0.3898, 0.1815],[0.3436, 0.5066],[0.4905, 0.3871],[0.6058, 0.4221],[0.6573, 0.4819],[0.3473, 0.5369],[0.4963, 0.4229],[0.601, 0.4639],[0.6467, 0.5216],[0.3792, 0.5751],[0.4945, 0.4847],[0.5779, 0.4948],[0.6276, 0.5269]
[0.3653, 0.8694],[0.4944, 0.7653],[0.5711, 0.6706],[0.6366, 0.6108],[0.6618, 0.5546],[0.3746, 0.4951],[0.3915, 0.3513],[0.3985, 0.2536],[0.3897, 0.1769],[0.3424, 0.5071],[0.4941, 0.3865],[0.6111, 0.4248],[0.6622, 0.4877],[0.3444, 0.5376],[0.4972, 0.4219],[0.6049, 0.4661],[0.6506, 0.5269],[0.3751, 0.5749],[0.495, 0.4886],[0.5809, 0.5017],[0.6316, 0.5354]
[0.3642, 0.8718],[0.4959, 0.7652],[0.5729, 0.6691],[0.6385, 0.609],[0.6618, 0.5529],[0.3726, 0.4955],[0.3914, 0.3515],[0.3988, 0.2535],[0.3913, 0.1765],[0.3409, 0.5065],[0.494, 0.3858],[0.608, 0.4214],[0.6595, 0.4827],[0.3446, 0.5368],[0.5019, 0.4246],[0.6063, 0.4666],[0.6514, 0.5259],[0.3774, 0.5746],[0.4987, 0.4907],[0.5815, 0.5024],[0.6308, 0.5344]
[0.3657, 0.8707],[0.4965, 0.7637],[0.5733, 0.6679],[0.6389, 0.608],[0.6617, 0.5521],[0.3716, 0.4949],[0.3918, 0.351],[0.3993, 0.2534],[0.3917, 0.1767],[0.3404, 0.5062],[0.4948, 0.3857],[0.6087, 0.422],[0.6593, 0.4837],[0.3447, 0.5361],[0.5013, 0.4223],[0.6059, 0.4649],[0.6507, 0.5248],[0.3777, 0.5729],[0.4991, 0.4875],[0.5821, 0.4996],[0.6307, 0.5321]
[0.3677, 0.8712],[0.4982, 0.7626],[0.5739, 0.6676],[0.6389, 0.6086],[0.6622, 0.5531],[0.3715, 0.4954],[0.3909, 0.3517],[0.3992, 0.2541],[0.3931, 0.1775],[0.3401, 0.5068],[0.4931, 0.3857],[0.6085, 0.4211],[0.6606, 0.4829],[0.3442, 0.5367],[0.4999, 0.4233],[0.6065, 0.4657],[0.6524, 0.526],[0.3769, 0.5734],[0.4978, 0.4892],[0.5817, 0.501],[0.6311, 0.5336]
[0.3684, 0.8696],[0.4994, 0.7611],[0.574, 0.6672],[0.6397, 0.6096],[0.66, 0.5541],[0.3718, 0.4943],[0.3894, 0.3528],[0.3983, 0.2568],[0.3929, 0.1815],[0.3406, 0.5055],[0.4935, 0.3852],[0.6077, 0.421],[0.6577, 0.4833],[0.3446, 0.5353],[0.5001, 0.4228],[0.6058, 0.4648],[0.6497, 0.5246],[0.3773, 0.5722],[0.4983, 0.4862],[0.5807, 0.4994],[0.6276, 0.5335]
[0.3665, 0.8696],[0.4972, 0.7622],[0.5708, 0.6677],[0.6353, 0.6101],[0.6607, 0.5558],[0.3735, 0.4938],[0.39, 0.3522],[0.3986, 0.2563],[0.393, 0.1807],[0.3421, 0.5054],[0.4916, 0.3862],[0.6057, 0.4219],[0.6556, 0.4837],[0.345, 0.5352],[0.4951, 0.4225],[0.6016, 0.4648],[0.6465, 0.5254],[0.376, 0.5726],[0.4929, 0.4859],[0.577, 0.4986],[0.626, 0.5333]
[0.3674, 0.8705],[0.4979, 0.7617],[0.5716, 0.668],[0.636, 0.611],[0.6601, 0.5559],[0.3739, 0.4928],[0.3907, 0.3511],[0.3983, 0.2551],[0.3919, 0.1794],[0.3425, 0.5053],[0.4955, 0.3877],[0.6098, 0.4269],[0.6587, 0.49],[0.3456, 0.5364],[0.4983, 0.4242],[0.6048, 0.4689],[0.649, 0.5303],[0.377, 0.5752],[0.4945, 0.4872],[0.5792, 0.5005],[0.6285, 0.5354]
[0.3648, 0.8737],[0.4961, 0.7641],[0.5695, 0.6696],[0.6337, 0.6129],[0.6622, 0.5604],[0.3725, 0.4935],[0.3907, 0.3516],[0.3993, 0.2556],[0.3938, 0.1799],[0.3403, 0.5065],[0.4944, 0.3866],[0.609, 0.4251],[0.6583, 0.4887],[0.3439, 0.5382],[0.4976, 0.4238],[0.6044, 0.4682],[0.6487, 0.5302],[0.3761, 0.5774],[0.4931, 0.4877],[0.5778, 0.5002],[0.6275, 0.5348]
[0.3651, 0.8759],[0.4965, 0.7655],[0.5724, 0.6697],[0.6379, 0.6116],[0.6644, 0.5552],[0.3726, 0.4951],[0.3931, 0.354],[0.4034, 0.2581],[0.3997, 0.1828],[0.341, 0.5079],[0.4959, 0.387],[0.6103, 0.4249],[0.6604, 0.4887],[0.3448, 0.5406],[0.5007, 0.428],[0.6079, 0.4695],[0.653, 0.5293],[0.3773, 0.582],[0.4952, 0.4938],[0.5799, 0.5021],[0.6295, 0.5332]
[0.3626, 0.8791],[0.4926, 0.7687],[0.5696, 0.6702],[0.6348, 0.6129],[0.6685, 0.5607],[0.3703, 0.4982],[0.3926, 0.3549],[0.4027, 0.2579],[0.3989, 0.1829],[0.3409, 0.5127],[0.4959, 0.3873],[0.6099, 0.4253],[0.6598, 0.4881],[0.3464, 0.5478],[0.5015, 0.431],[0.6085, 0.4721],[0.6541, 0.5298],[0.3799, 0.5919],[0.491, 0.4989],[0.5737, 0.4981],[0.6236, 0.5199]
[0.3667, 0.8757],[0.4952, 0.7672],[0.5708, 0.6701],[0.6364, 0.6131],[0.6698, 0.5613],[0.3714, 0.4973],[0.3937, 0.3533],[0.4038, 0.2565],[0.4, 0.1812],[0.3406, 0.5111],[0.4948, 0.3869],[0.6091, 0.4245],[0.6601, 0.4878],[0.3452, 0.5443],[0.4999, 0.4291],[0.6063, 0.4697],[0.6526, 0.5278],[0.3779, 0.5852],[0.4928, 0.4933],[0.5761, 0.4971],[0.6261, 0.5236]
[0.3658, 0.8746],[0.4954, 0.7661],[0.5713, 0.6701],[0.6368, 0.6118],[0.6678, 0.5597],[0.3705, 0.4974],[0.394, 0.3551],[0.4053, 0.259],[0.4025, 0.1844],[0.34, 0.5099],[0.495, 0.3868],[0.6083, 0.4227],[0.6599, 0.485],[0.3451, 0.5422],[0.5034, 0.4308],[0.608, 0.4699],[0.6537, 0.5271],[0.378, 0.5831],[0.4947, 0.4938],[0.5757, 0.4981],[0.6244, 0.5247]
[0.3641, 0.8691],[0.4955, 0.7657],[0.5699, 0.6682],[0.6361, 0.6101],[0.6738, 0.5632],[0.3745, 0.4965],[0.3926, 0.3545],[0.4032, 0.2577],[0.3988, 0.1827],[0.3449, 0.5077],[0.493, 0.3878],[0.6104, 0.4239],[0.6632, 0.4854],[0.3494, 0.5374],[0.4996, 0.425],[0.6074, 0.4652],[0.6534, 0.5228],[0.3811, 0.575],[0.499, 0.4875],[0.5818, 0.4983],[0.6292, 0.5307]
[0.3644, 0.8695],[0.498, 0.7657],[0.5714, 0.6681],[0.6347, 0.6106],[0.6712, 0.562],[0.3749, 0.4944],[0.3932, 0.352],[0.4026, 0.2544],[0.3972, 0.1785],[0.3441, 0.5077],[0.4919, 0.3864],[0.6089, 0.4229],[0.661, 0.4843],[0.3485, 0.5391],[0.4985, 0.4245],[0.6057, 0.4653],[0.6506, 0.5228],[0.3822, 0.5782],[0.4997, 0.4881],[0.5833, 0.4988],[0.6308, 0.5316]
[0.3655, 0.8688],[0.4969, 0.7659],[0.5709, 0.668],[0.6361, 0.6093],[0.6718, 0.5596],[0.3719, 0.4957],[0.3912, 0.3523],[0.402, 0.2544],[0.3979, 0.1792],[0.3418, 0.5084],[0.4916, 0.3851],[0.6078, 0.4205],[0.6597, 0.4814],[0.3468, 0.5397],[0.4991, 0.4241],[0.605, 0.4644],[0.6495, 0.5219],[0.3803, 0.5791],[0.4988, 0.4896],[0.5811, 0.4996],[0.628, 0.5313]
[0.3645, 0.8672],[0.4989, 0.7645],[0.5743, 0.6679],[0.6415, 0.6082],[0.67, 0.5569],[0.3744, 0.4931],[0.3962, 0.3537],[0.4088, 0.2579],[0.4054, 0.1841],[0.3438, 0.5042],[0.4934, 0.3854],[0.6106, 0.4222],[0.6632, 0.4851],[0.3484, 0.5351],[0.5015, 0.4247],[0.6089, 0.4667],[0.6552, 0.5266],[0.3817, 0.5747],[0.5007, 0.489],[0.5831, 0.5011],[0.6312, 0.5353]
[0.3658, 0.8656],[0.5005, 0.765],[0.5765, 0.6682],[0.6415, 0.6075],[0.6716, 0.553],[0.3773, 0.4932],[0.3967, 0.3519],[0.4075, 0.2549],[0.4037, 0.1798],[0.3471, 0.5031],[0.4961, 0.3867],[0.6102, 0.4227],[0.6617, 0.4838],[0.3513, 0.533],[0.5023, 0.4237],[0.6061, 0.4649],[0.6511, 0.5232],[0.3836, 0.5718],[0.5029, 0.4875],[0.5845, 0.4998],[0.6324, 0.5328]
[0.3649, 0.8651],[0.5013, 0.7638],[0.5757, 0.6684],[0.6398, 0.6092],[0.671, 0.5556],[0.3759, 0.4917],[0.3972, 0.3501],[0.4084, 0.2532],[0.4048, 0.1781],[0.345, 0.5023],[0.4961, 0.3867],[0.6113, 0.4222],[0.6631, 0.4838],[0.3499, 0.5324],[0.5027, 0.4241],[0.6077, 0.4651],[0.6524, 0.5233],[0.3832, 0.5705],[0.5055, 0.4874],[0.5873, 0.5007],[0.6342, 0.5341]
[0.3676, 0.8649],[0.5027, 0.7621],[0.5769, 0.6677],[0.6411, 0.6083],[0.6682, 0.5512],[0.3779, 0.491],[0.3977, 0.3492],[0.4102, 0.2537],[0.4086, 0.1793],[0.3463, 0.5024],[0.4972, 0.3874],[0.6108, 0.423],[0.6624, 0.4837],[0.3495, 0.5331],[0.5021, 0.4265],[0.6068, 0.4665],[0.6523, 0.524],[0.382, 0.5722],[0.5039, 0.4909],[0.586, 0.503],[0.6333, 0.5356]
