[0.4312, 0.6504],[0.4509, 0.6258],[0.4617, 0.5992],[0.4722, 0.5823],[0.4748, 0.563],[0.4259, 0.5497],[0.43, 0.5065],[0.4317, 0.4773],[0.4311, 0.4544],[0.4211, 0.5532],[0.4436, 0.5135],[0.4632, 0.5212],[0.4736, 0.5376],[0.4216, 0.5598],[0.4449, 0.5232],[0.4645, 0.531],[0.4742, 0.5462],[0.4272, 0.5697],[0.4446, 0.5394],[0.4595, 0.538],[0.4685, 0.5453]
[0.4266, 0.6604],[0.4482, 0.6295],[0.4605, 0.5995],[0.4714, 0.5809],[0.4753, 0.5626],[0.4268, 0.5484],[0.4306, 0.5065],[0.4311, 0.4774],[0.4291, 0.4543],[0.422, 0.5516],[0.4447, 0.5155],[0.4642, 0.5237],[0.4737, 0.5402],[0.4225, 0.5601],[0.4448, 0.5245],[0.4638, 0.5332],[0.4731, 0.5486],[0.4277, 0.5718],[0.4439, 0.5409],[0.4586, 0.5389],[0.4686, 0.5452]
[0.4262, 0.6626],[0.4487, 0.6267],[0.4611, 0.598],[0.4719, 0.5798],[0.4744, 0.56],[0.4277, 0.5476],[0.4303, 0.5041],[0.4315, 0.4755],[0.4307, 0.4532],[0.4231, 0.5512],[0.4444, 0.5139],[0.4639, 0.5221],[0.4735, 0.5398],[0.4231, 0.5597],[0.4444, 0.5247],[0.463, 0.5342],[0.4717, 0.5496],[0.4278, 0.5711],[0.4445, 0.5408],[0.4587, 0.5416],[0.4674, 0.5502]
[0.4266, 0.664],[0.4487, 0.628],[0.4611, 0.5986],[0.4714, 0.5809],[0.4747, 0.562],[0.4271, 0.5474],[0.4307, 0.5037],[0.4319, 0.4754],[0.431, 0.4527],[0.422, 0.5513],[0.445, 0.5139],[0.4644, 0.5232],[0.4734, 0.5404],[0.4225, 0.5609],[0.4451, 0.5249],[0.4636, 0.5345],[0.472, 0.5502],[0.4275, 0.5734],[0.4442, 0.5424],[0.4583, 0.5423],[0.4668, 0.5503]
[0.4272, 0.6642],[0.4491, 0.6265],[0.4613, 0.5977],[0.4719, 0.58],[0.474, 0.5604],[0.4263, 0.5481],[0.43, 0.5038],[0.4314, 0.4753],[0.431, 0.4526],[0.4211, 0.5523],[0.4445, 0.5134],[0.4638, 0.5223],[0.4731, 0.5396],[0.4215, 0.5618],[0.4445, 0.5241],[0.463, 0.5336],[0.4715, 0.5492],[0.4269, 0.5738],[0.4439, 0.5416],[0.4579, 0.5416],[0.4663, 0.5495]
[0.4265, 0.6652],[0.4487, 0.6267],[0.4609, 0.5975],[0.4714, 0.5801],[0.4747, 0.5613],[0.4264, 0.5479],[0.4299, 0.5044],[0.4314, 0.4764],[0.4315, 0.4542],[0.4215, 0.5518],[0.4447, 0.5135],[0.4642, 0.5226],[0.4736, 0.5405],[0.4218, 0.5611],[0.4446, 0.5242],[0.4633, 0.5339],[0.4718, 0.5496],[0.427, 0.573],[0.444, 0.5411],[0.4584, 0.5416],[0.4671, 0.5499]
[0.4266, 0.6652],[0.4487, 0.6272],[0.4609, 0.598],[0.4713, 0.5807],[0.4746, 0.5624],[0.4262, 0.5481],[0.4297, 0.5042],[0.4313, 0.4759],[0.4311, 0.4533],[0.4212, 0.552],[0.4443, 0.5133],[0.4638, 0.5222],[0.473, 0.54],[0.4217, 0.5615],[0.4446, 0.5243],[0.4632, 0.5342],[0.4716, 0.5501],[0.4271, 0.5736],[0.4442, 0.5419],[0.4586, 0.5422],[0.4674, 0.5505]
[0.4258, 0.666],[0.4487, 0.6267],[0.4609, 0.5972],[0.4714, 0.5798],[0.4743, 0.5599],[0.4269, 0.5473],[0.4302, 0.5047],[0.4319, 0.4768],[0.432, 0.4551],[0.4224, 0.5513],[0.4445, 0.5138],[0.464, 0.5219],[0.4736, 0.5395],[0.4228, 0.5607],[0.4447, 0.5248],[0.4634, 0.5337],[0.472, 0.5488],[0.4279, 0.5725],[0.4445, 0.5417],[0.4589, 0.5417],[0.4677, 0.55]
[0.4257, 0.6652],[0.4484, 0.6269],[0.4606, 0.5976],[0.4711, 0.5805],[0.4748, 0.5616],[0.4267, 0.5478],[0.4304, 0.5043],[0.432, 0.4759],[0.4317, 0.4533],[0.422, 0.5521],[0.4453, 0.5133],[0.4648, 0.5235],[0.4737, 0.5417],[0.4226, 0.562],[0.4453, 0.5246],[0.4641, 0.5353],[0.4723, 0.5513],[0.4281, 0.5743],[0.445, 0.5427],[0.4591, 0.5433],[0.4673, 0.5517]
[0.4255, 0.6648],[0.4485, 0.6261],[0.4606, 0.5975],[0.4712, 0.5803],[0.4742, 0.5602],[0.4275, 0.5474],[0.4305, 0.5042],[0.4321, 0.4756],[0.4318, 0.4538],[0.4231, 0.552],[0.4447, 0.5141],[0.4643, 0.5234],[0.4737, 0.5416],[0.4232, 0.5609],[0.4447, 0.5248],[0.4635, 0.5349],[0.472, 0.5507],[0.428, 0.5721],[0.4451, 0.5417],[0.4594, 0.5428],[0.4677, 0.5516]
[0.4257, 0.664],[0.4487, 0.6255],[0.4606, 0.5972],[0.4713, 0.5798],[0.4748, 0.5593],[0.4286, 0.5468],[0.4311, 0.5036],[0.4324, 0.4748],[0.4319, 0.4531],[0.4242, 0.5519],[0.4448, 0.5142],[0.4642, 0.5237],[0.4735, 0.542],[0.4243, 0.5608],[0.4445, 0.525],[0.4633, 0.5349],[0.4717, 0.5506],[0.4286, 0.5717],[0.4451, 0.5416],[0.4592, 0.5429],[0.4674, 0.5522]
