"[0.4066, 0.6808]","[0.4283, 0.6533]","[0.4436, 0.6192]","[0.4564, 0.5952]","[0.4555, 0.5721]","[0.4032, 0.5582]","[0.4058, 0.5086]","[0.4075, 0.4751]","[0.406, 0.4487]","[0.3959, 0.5621]","[0.4162, 0.514]","[0.4397, 0.5229]","[0.4513, 0.5443]","[0.3935, 0.5713]","[0.416, 0.528]","[0.4383, 0.5387]","[0.4488, 0.5588]","[0.3961, 0.5851]","[0.4143, 0.5511]","[0.4317, 0.5505]","[0.4423, 0.561]"
"[0.4046, 0.6879]","[0.4282, 0.6523]","[0.4437, 0.6181]","[0.4559, 0.595]","[0.4558, 0.5738]","[0.403, 0.5589]","[0.4053, 0.5087]","[0.4069, 0.4753]","[0.4058, 0.4482]","[0.3959, 0.5625]","[0.4159, 0.5162]","[0.4387, 0.5257]","[0.4505, 0.5459]","[0.3937, 0.5712]","[0.4161, 0.5285]","[0.4383, 0.5393]","[0.4499, 0.5584]","[0.3964, 0.5854]","[0.4141, 0.5513]","[0.432, 0.5513]","[0.4439, 0.5613]"
"[0.4035, 0.692]","[0.4282, 0.6504]","[0.4434, 0.617]","[0.4554, 0.5944]","[0.456, 0.5706]","[0.4032, 0.5589]","[0.4053, 0.5075]","[0.4068, 0.474]","[0.4058, 0.4471]","[0.3966, 0.5626]","[0.4158, 0.5147]","[0.4388, 0.5249]","[0.4506, 0.5469]","[0.3946, 0.5713]","[0.416, 0.5284]","[0.4385, 0.5386]","[0.4498, 0.5582]","[0.3972, 0.5855]","[0.4147, 0.5509]","[0.4326, 0.5509]","[0.444, 0.5619]"
"[0.4024, 0.6943]","[0.428, 0.6511]","[0.4428, 0.6171]","[0.455, 0.5936]","[0.4554, 0.571]","[0.4029, 0.5588]","[0.4054, 0.5082]","[0.407, 0.475]","[0.4056, 0.4484]","[0.396, 0.5624]","[0.4159, 0.5143]","[0.4395, 0.5252]","[0.451, 0.5476]","[0.3943, 0.571]","[0.416, 0.5278]","[0.439, 0.5388]","[0.4501, 0.5597]","[0.3973, 0.5844]","[0.4151, 0.5497]","[0.433, 0.5508]","[0.4442, 0.5633]"
"[0.4036, 0.6935]","[0.4279, 0.6531]","[0.4429, 0.6186]","[0.455, 0.5942]","[0.4555, 0.5709]","[0.4031, 0.5588]","[0.4053, 0.5081]","[0.4069, 0.4751]","[0.4054, 0.4481]","[0.3961, 0.562]","[0.4157, 0.5144]","[0.4389, 0.5247]","[0.4501, 0.5462]","[0.3942, 0.5707]","[0.4156, 0.5284]","[0.4381, 0.5389]","[0.4494, 0.5591]","[0.3969, 0.584]","[0.4144, 0.5506]","[0.432, 0.5517]","[0.443, 0.5636]"
"[0.4021, 0.6951]","[0.4276, 0.6527]","[0.4426, 0.6185]","[0.4549, 0.5957]","[0.4559, 0.573]","[0.4035, 0.5589]","[0.4054, 0.5083]","[0.407, 0.4753]","[0.4058, 0.4488]","[0.3968, 0.5624]","[0.4161, 0.5148]","[0.4396, 0.5257]","[0.451, 0.5483]","[0.3948, 0.5707]","[0.416, 0.5283]","[0.4389, 0.5392]","[0.4499, 0.5602]","[0.3972, 0.5838]","[0.4144, 0.5493]","[0.4324, 0.5506]","[0.4436, 0.5639]"
"[0.4028, 0.695]","[0.4278, 0.6538]","[0.4426, 0.6187]","[0.4545, 0.5955]","[0.4559, 0.5722]","[0.402, 0.5589]","[0.4053, 0.5078]","[0.4069, 0.4741]","[0.4054, 0.4469]","[0.3951, 0.5624]","[0.4161, 0.5145]","[0.4396, 0.5256]","[0.4507, 0.5473]","[0.3939, 0.5714]","[0.416, 0.5282]","[0.4387, 0.5393]","[0.4497, 0.5599]","[0.3977, 0.5849]","[0.4152, 0.5505]","[0.4326, 0.552]","[0.4433, 0.5647]"
"[0.4036, 0.6935]","[0.4275, 0.6538]","[0.4429, 0.6192]","[0.4551, 0.5959]","[0.4556, 0.5715]","[0.4039, 0.5584]","[0.4055, 0.5071]","[0.4073, 0.4743]","[0.4064, 0.448]","[0.3971, 0.5622]","[0.4165, 0.5154]","[0.4396, 0.5257]","[0.4509, 0.5471]","[0.3948, 0.571]","[0.4165, 0.5291]","[0.4387, 0.5396]","[0.4496, 0.5602]","[0.3967, 0.5843]","[0.4144, 0.5503]","[0.432, 0.5516]","[0.443, 0.5643]"
"[0.4032, 0.6941]","[0.4278, 0.6524]","[0.4432, 0.618]","[0.4555, 0.594]","[0.4552, 0.5698]","[0.4036, 0.5586]","[0.4056, 0.5076]","[0.4073, 0.4743]","[0.406, 0.4476]","[0.3967, 0.5623]","[0.416, 0.5149]","[0.4397, 0.5253]","[0.451, 0.547]","[0.3944, 0.571]","[0.4158, 0.5287]","[0.4387, 0.5389]","[0.4499, 0.5594]","[0.3967, 0.5844]","[0.4146, 0.5502]","[0.4324, 0.5513]","[0.4433, 0.5641]"
"[0.4021, 0.6957]","[0.4275, 0.6517]","[0.4428, 0.6175]","[0.4555, 0.5938]","[0.4555, 0.5698]","[0.4037, 0.5583]","[0.406, 0.5077]","[0.4076, 0.4744]","[0.4065, 0.448]","[0.397, 0.5621]","[0.4157, 0.5149]","[0.4393, 0.5246]","[0.4509, 0.5464]","[0.3948, 0.5708]","[0.4154, 0.5292]","[0.4385, 0.5384]","[0.4497, 0.5584]","[0.397, 0.5842]","[0.4143, 0.5494]","[0.4322, 0.5505]","[0.4433, 0.5641]"
"[0.401, 0.6963]","[0.4272, 0.6515]","[0.4422, 0.6177]","[0.4547, 0.5946]","[0.4553, 0.5709]","[0.4034, 0.558]","[0.4058, 0.5078]","[0.4073, 0.4741]","[0.4059, 0.4475]","[0.397, 0.5618]","[0.416, 0.5143]","[0.4395, 0.5254]","[0.4505, 0.5481]","[0.3952, 0.5705]","[0.4155, 0.5282]","[0.4384, 0.5388]","[0.4492, 0.5596]","[0.398, 0.5837]","[0.4147, 0.5483]","[0.4323, 0.5503]","[0.4429, 0.5647]"
"[0.4014, 0.6966]","[0.4277, 0.6516]","[0.4422, 0.618]","[0.4546, 0.5946]","[0.4555, 0.5702]","[0.4046, 0.5585]","[0.4062, 0.5079]","[0.4077, 0.4747]","[0.4062, 0.4483]","[0.3981, 0.5624]","[0.416, 0.5142]","[0.4396, 0.5254]","[0.4508, 0.5488]","[0.3957, 0.5705]","[0.4152, 0.5281]","[0.4382, 0.5391]","[0.4492, 0.5604]","[0.3976, 0.5833]","[0.4145, 0.5483]","[0.4324, 0.5504]","[0.4431, 0.5649]"
"[0.4024, 0.6945]","[0.4273, 0.6524]","[0.4419, 0.6196]","[0.4548, 0.5954]","[0.4551, 0.5702]","[0.404, 0.5589]","[0.406, 0.5085]","[0.4075, 0.475]","[0.4054, 0.4486]","[0.3976, 0.5628]","[0.4165, 0.5152]","[0.4399, 0.5262]","[0.4504, 0.5486]","[0.3953, 0.571]","[0.4156, 0.529]","[0.4383, 0.5396]","[0.4488, 0.5606]","[0.3972, 0.5838]","[0.4142, 0.5487]","[0.4318, 0.5508]","[0.4422, 0.5654]"
"[0.4011, 0.6937]","[0.4278, 0.6481]","[0.4423, 0.6161]","[0.4549, 0.5936]","[0.4551, 0.5686]","[0.405, 0.558]","[0.4064, 0.5074]","[0.4077, 0.473]","[0.4062, 0.4476]","[0.399, 0.5634]","[0.4155, 0.5151]","[0.439, 0.5251]","[0.4508, 0.5474]","[0.3965, 0.5715]","[0.4148, 0.5299]","[0.4377, 0.5385]","[0.449, 0.5583]","[0.3979, 0.5835]","[0.414, 0.5492]","[0.4316, 0.5499]","[0.4426, 0.5634]"
"[0.4011, 0.6953]","[0.4275, 0.6491]","[0.442, 0.617]","[0.4545, 0.595]","[0.4557, 0.5709]","[0.404, 0.5581]","[0.406, 0.5079]","[0.4075, 0.4744]","[0.406, 0.4486]","[0.398, 0.5632]","[0.4165, 0.516]","[0.4398, 0.5268]","[0.4509, 0.549]","[0.396, 0.5722]","[0.4155, 0.5309]","[0.4382, 0.5403]","[0.4492, 0.56]","[0.3982, 0.5857]","[0.4143, 0.5504]","[0.432, 0.5506]","[0.443, 0.5634]"
"[0.4008, 0.6948]","[0.4276, 0.649]","[0.4427, 0.6168]","[0.4554, 0.5943]","[0.455, 0.5699]","[0.404, 0.5581]","[0.4061, 0.5073]","[0.4079, 0.4731]","[0.4067, 0.4477]","[0.3978, 0.5637]","[0.4157, 0.5158]","[0.4393, 0.5266]","[0.4507, 0.5492]","[0.3956, 0.573]","[0.4149, 0.5312]","[0.4378, 0.5402]","[0.4489, 0.5599]","[0.3975, 0.5865]","[0.4137, 0.5514]","[0.4313, 0.5513]","[0.4424, 0.5641]"
"[0.4017, 0.6942]","[0.4284, 0.6482]","[0.4429, 0.6165]","[0.4554, 0.5939]","[0.4551, 0.5699]","[0.4043, 0.5578]","[0.4061, 0.5076]","[0.4076, 0.474]","[0.4059, 0.4482]","[0.3979, 0.5631]","[0.4163, 0.5159]","[0.4397, 0.5271]","[0.4508, 0.5491]","[0.3957, 0.5718]","[0.4153, 0.53]","[0.4381, 0.54]","[0.4491, 0.5599]","[0.3977, 0.5846]","[0.4144, 0.5501]","[0.4319, 0.5507]","[0.4428, 0.5634]"
"[0.4011, 0.6959]","[0.4279, 0.6503]","[0.4426, 0.6176]","[0.4551, 0.5948]","[0.4553, 0.5706]","[0.4033, 0.5588]","[0.4063, 0.5075]","[0.4081, 0.474]","[0.4067, 0.4478]","[0.3968, 0.563]","[0.4166, 0.5146]","[0.4402, 0.526]","[0.4511, 0.549]","[0.3952, 0.5721]","[0.4156, 0.5289]","[0.4388, 0.5396]","[0.4496, 0.5602]","[0.3982, 0.5856]","[0.4147, 0.5496]","[0.4325, 0.5503]","[0.4434, 0.5634]"
"[0.4009, 0.6954]","[0.4279, 0.6488]","[0.4426, 0.6168]","[0.4552, 0.594]","[0.4548, 0.5693]","[0.4045, 0.5584]","[0.4064, 0.5072]","[0.4083, 0.4732]","[0.4072, 0.4479]","[0.3984, 0.5639]","[0.4164, 0.5147]","[0.4399, 0.5265]","[0.4513, 0.5493]","[0.3963, 0.5726]","[0.4157, 0.5296]","[0.4385, 0.5399]","[0.4494, 0.5606]","[0.3982, 0.5853]","[0.4145, 0.5503]","[0.4322, 0.5508]","[0.443, 0.5639]"
"[0.4009, 0.6952]","[0.4275, 0.6495]","[0.4419, 0.6177]","[0.4544, 0.5956]","[0.456, 0.5709]","[0.4043, 0.5581]","[0.4064, 0.5076]","[0.408, 0.4735]","[0.4068, 0.4478]","[0.398, 0.5631]","[0.4167, 0.5153]","[0.44, 0.5268]","[0.4511, 0.5493]","[0.3959, 0.5719]","[0.4157, 0.5304]","[0.4385, 0.5407]","[0.4492, 0.5611]","[0.3981, 0.5849]","[0.4148, 0.5505]","[0.4324, 0.5517]","[0.4431, 0.5652]"
"[0.4017, 0.6946]","[0.4277, 0.6513]","[0.4423, 0.6182]","[0.4546, 0.5957]","[0.4556, 0.5717]","[0.4033, 0.5587]","[0.4062, 0.5078]","[0.4081, 0.4743]","[0.4067, 0.4479]","[0.3967, 0.5631]","[0.4168, 0.5149]","[0.4408, 0.5272]","[0.4517, 0.5503]","[0.3949, 0.5725]","[0.4158, 0.5299]","[0.4391, 0.5412]","[0.4498, 0.5619]","[0.3975, 0.5863]","[0.4143, 0.5515]","[0.432, 0.5523]","[0.4427, 0.5651]"
"[0.4025, 0.6941]","[0.4274, 0.6544]","[0.4426, 0.6195]","[0.4548, 0.5962]","[0.4559, 0.5734]","[0.402, 0.5592]","[0.4055, 0.5079]","[0.4075, 0.4743]","[0.4062, 0.4471]","[0.3951, 0.5632]","[0.4161, 0.5144]","[0.44, 0.5257]","[0.4512, 0.5476]","[0.3938, 0.5729]","[0.4154, 0.5293]","[0.4387, 0.5396]","[0.45, 0.5599]","[0.3972, 0.5872]","[0.4139, 0.5521]","[0.4315, 0.5521]","[0.4425, 0.5637]"
"[0.4039, 0.6934]","[0.428, 0.6537]","[0.4429, 0.6191]","[0.4547, 0.5967]","[0.4564, 0.575]","[0.4023, 0.5586]","[0.4056, 0.5075]","[0.4077, 0.4744]","[0.4072, 0.4479]","[0.3954, 0.5624]","[0.4163, 0.5151]","[0.4394, 0.5256]","[0.4511, 0.547]","[0.3939, 0.5716]","[0.4166, 0.5291]","[0.4388, 0.5397]","[0.4501, 0.5596]","[0.397, 0.5849]","[0.4141, 0.5512]","[0.4316, 0.5514]","[0.443, 0.5624]"
"[0.4045, 0.6937]","[0.4278, 0.6541]","[0.4435, 0.6189]","[0.4553, 0.5953]","[0.456, 0.5729]","[0.4035, 0.5583]","[0.406, 0.5072]","[0.4077, 0.4743]","[0.4068, 0.4478]","[0.3965, 0.5619]","[0.4166, 0.5149]","[0.4395, 0.5255]","[0.4508, 0.5469]","[0.3945, 0.5708]","[0.4166, 0.5285]","[0.4384, 0.5393]","[0.4496, 0.5592]","[0.3969, 0.584]","[0.4141, 0.5508]","[0.4314, 0.5509]","[0.4427, 0.5615]"
"[0.4034, 0.694]","[0.4275, 0.6515]","[0.4432, 0.6178]","[0.4556, 0.594]","[0.4554, 0.5702]","[0.4044, 0.558]","[0.4059, 0.5071]","[0.4078, 0.4737]","[0.4072, 0.447]","[0.3975, 0.5618]","[0.4172, 0.5149]","[0.4405, 0.5262]","[0.4517, 0.5488]","[0.395, 0.5706]","[0.4168, 0.5292]","[0.4392, 0.5397]","[0.4503, 0.5604]","[0.3967, 0.584]","[0.4142, 0.5506]","[0.432, 0.5512]","[0.4434, 0.5632]"
"[0.4024, 0.6945]","[0.4275, 0.6513]","[0.4427, 0.6182]","[0.4552, 0.5955]","[0.456, 0.5719]","[0.4048, 0.5581]","[0.4063, 0.5073]","[0.4079, 0.4739]","[0.4068, 0.4473]","[0.3984, 0.5621]","[0.4171, 0.5144]","[0.4408, 0.5262]","[0.4519, 0.5495]","[0.396, 0.5704]","[0.4166, 0.5285]","[0.4395, 0.5397]","[0.4502, 0.561]","[0.3976, 0.5833]","[0.4149, 0.5491]","[0.4326, 0.551]","[0.4434, 0.5647]"
"[0.4009, 0.6935]","[0.4278, 0.6475]","[0.4424, 0.6162]","[0.4548, 0.5951]","[0.4562, 0.5704]","[0.4048, 0.5581]","[0.4068, 0.507]","[0.4085, 0.4724]","[0.4076, 0.4475]","[0.3988, 0.5639]","[0.417, 0.515]","[0.4407, 0.5265]","[0.4523, 0.5493]","[0.3969, 0.5726]","[0.4164, 0.5301]","[0.4394, 0.5401]","[0.4498, 0.5608]","[0.399, 0.5846]","[0.4151, 0.5494]","[0.4327, 0.5501]","[0.4433, 0.5637]"
"[0.4012, 0.6957]","[0.4276, 0.6508]","[0.4424, 0.6184]","[0.455, 0.5964]","[0.4559, 0.5719]","[0.4031, 0.5587]","[0.4063, 0.5075]","[0.4081, 0.474]","[0.407, 0.4478]","[0.3967, 0.5633]","[0.4175, 0.5151]","[0.4414, 0.5275]","[0.4522, 0.5507]","[0.3951, 0.5729]","[0.4167, 0.5301]","[0.4399, 0.5414]","[0.4504, 0.562]","[0.3981, 0.5872]","[0.4152, 0.5503]","[0.4331, 0.551]","[0.4438, 0.564]"
"[0.4014, 0.6945]","[0.4278, 0.6498]","[0.4427, 0.6166]","[0.4554, 0.5936]","[0.4556, 0.5685]","[0.404, 0.5581]","[0.4063, 0.507]","[0.4083, 0.473]","[0.4074, 0.4468]","[0.3975, 0.5631]","[0.417, 0.5141]","[0.4407, 0.5257]","[0.452, 0.5487]","[0.3956, 0.5723]","[0.416, 0.5291]","[0.4391, 0.5393]","[0.4502, 0.56]","[0.3981, 0.5857]","[0.4145, 0.55]","[0.4322, 0.5503]","[0.4431, 0.5632]"
"[0.4022, 0.6942]","[0.4279, 0.6506]","[0.4427, 0.6172]","[0.4552, 0.5945]","[0.4559, 0.5699]","[0.4034, 0.5582]","[0.4065, 0.507]","[0.4086, 0.4732]","[0.4076, 0.4468]","[0.3969, 0.5629]","[0.4168, 0.5139]","[0.4407, 0.5246]","[0.452, 0.5471]","[0.3952, 0.5723]","[0.4161, 0.5295]","[0.4393, 0.5395]","[0.4502, 0.5596]","[0.3978, 0.586]","[0.4145, 0.5505]","[0.4323, 0.5507]","[0.4432, 0.5632]"
"[0.4032, 0.6938]","[0.4281, 0.6521]","[0.4432, 0.618]","[0.4556, 0.595]","[0.4558, 0.571]","[0.4029, 0.5585]","[0.4057, 0.5068]","[0.4079, 0.4735]","[0.4069, 0.4466]","[0.3961, 0.5627]","[0.4167, 0.514]","[0.4405, 0.5252]","[0.4514, 0.5474]","[0.3944, 0.5724]","[0.416, 0.5287]","[0.4391, 0.5391]","[0.45, 0.5597]","[0.3972, 0.5869]","[0.4142, 0.5509]","[0.4318, 0.5509]","[0.4427, 0.5628]"
"[0.4031, 0.6944]","[0.4279, 0.6511]","[0.4433, 0.6172]","[0.4556, 0.5946]","[0.456, 0.5717]","[0.4028, 0.5586]","[0.4055, 0.5073]","[0.4079, 0.474]","[0.4076, 0.4474]","[0.396, 0.5623]","[0.4177, 0.5152]","[0.4412, 0.5266]","[0.4522, 0.549]","[0.3944, 0.5716]","[0.4172, 0.529]","[0.4398, 0.5402]","[0.4504, 0.5607]","[0.3973, 0.5852]","[0.4147, 0.5497]","[0.4324, 0.5508]","[0.4433, 0.5634]"
"[0.4021, 0.6955]","[0.4278, 0.6518]","[0.4431, 0.618]","[0.4555, 0.5957]","[0.4561, 0.5731]","[0.4028, 0.5583]","[0.4058, 0.5077]","[0.408, 0.4743]","[0.4078, 0.4479]","[0.396, 0.5623]","[0.4172, 0.5154]","[0.4409, 0.5264]","[0.4521, 0.5491]","[0.3945, 0.5716]","[0.4168, 0.5295]","[0.4397, 0.5399]","[0.4505, 0.5604]","[0.3975, 0.5851]","[0.4147, 0.5499]","[0.4324, 0.5507]","[0.4435, 0.5635]"
"[0.402, 0.695]","[0.4278, 0.651]","[0.4427, 0.6176]","[0.4555, 0.5948]","[0.4561, 0.571]","[0.4032, 0.5584]","[0.406, 0.508]","[0.408, 0.4742]","[0.4075, 0.448]","[0.3968, 0.5629]","[0.4164, 0.5146]","[0.44, 0.5255]","[0.4516, 0.5478]","[0.3951, 0.5719]","[0.416, 0.5299]","[0.4389, 0.5396]","[0.45, 0.5596]","[0.3978, 0.5852]","[0.4146, 0.5508]","[0.4322, 0.5514]","[0.4432, 0.564]"
"[0.4022, 0.6937]","[0.4278, 0.6506]","[0.4427, 0.6177]","[0.4552, 0.5948]","[0.4559, 0.5706]","[0.4031, 0.5582]","[0.406, 0.5079]","[0.408, 0.4742]","[0.4073, 0.4476]","[0.3965, 0.5621]","[0.4163, 0.5146]","[0.4399, 0.5252]","[0.4515, 0.5469]","[0.3946, 0.5708]","[0.416, 0.5292]","[0.4389, 0.5392]","[0.45, 0.5593]","[0.3972, 0.5842]","[0.4148, 0.5503]","[0.4324, 0.5514]","[0.4434, 0.5643]"
"[0.4034, 0.6926]","[0.4275, 0.6534]","[0.4428, 0.6195]","[0.4553, 0.5961]","[0.4563, 0.5724]","[0.4038, 0.5581]","[0.4062, 0.5076]","[0.4082, 0.4746]","[0.4072, 0.4478]","[0.397, 0.5616]","[0.4166, 0.5144]","[0.4401, 0.5256]","[0.4513, 0.5473]","[0.3948, 0.5706]","[0.4161, 0.5282]","[0.439, 0.5394]","[0.45, 0.56]","[0.397, 0.5844]","[0.4144, 0.5501]","[0.4321, 0.5518]","[0.4428, 0.5648]"
