[0.39, 0.9141],[0.5323, 0.8267],[0.6076, 0.7142],[0.6888, 0.6384],[0.7029, 0.5578],[0.3437, 0.5083],[0.3597, 0.3256],[0.3697, 0.203],[0.3654, 0.107],[0.3077, 0.524],[0.4568, 0.3608],[0.6044, 0.391],[0.6921, 0.4571],[0.3057, 0.5523],[0.4635, 0.4047],[0.6068, 0.4364],[0.6876, 0.4959],[0.34, 0.5907],[0.4648, 0.4703],[0.5762, 0.4632],[0.6501, 0.487]
[0.3519, 0.9416],[0.5072, 0.8255],[0.5977, 0.7081],[0.6748, 0.6314],[0.6909, 0.5645],[0.3372, 0.5097],[0.3664, 0.3311],[0.3697, 0.2111],[0.3553, 0.116],[0.3002, 0.5226],[0.4735, 0.3685],[0.6157, 0.4108],[0.6799, 0.4794],[0.3048, 0.5566],[0.4716, 0.4012],[0.6114, 0.442],[0.6762, 0.5055],[0.3433, 0.6023],[0.4524, 0.4647],[0.5515, 0.4435],[0.6189, 0.4542]
[0.3532, 0.9516],[0.5109, 0.8216],[0.6, 0.7061],[0.6794, 0.6313],[0.6942, 0.5559],[0.3415, 0.5034],[0.365, 0.3265],[0.3755, 0.2092],[0.3719, 0.1164],[0.3052, 0.5158],[0.4636, 0.3635],[0.6108, 0.3959],[0.6864, 0.4662],[0.3065, 0.5497],[0.4693, 0.4042],[0.6096, 0.4417],[0.6765, 0.5059],[0.342, 0.597],[0.4637, 0.4691],[0.5719, 0.4667],[0.6422, 0.5]
[0.3506, 0.9631],[0.5094, 0.8297],[0.5963, 0.711],[0.6701, 0.6383],[0.6931, 0.5653],[0.3381, 0.5027],[0.3639, 0.3254],[0.373, 0.2069],[0.366, 0.1135],[0.3019, 0.5167],[0.4672, 0.3642],[0.6141, 0.3977],[0.6877, 0.467],[0.3048, 0.5522],[0.4723, 0.4053],[0.6113, 0.4443],[0.6774, 0.509],[0.3419, 0.601],[0.4658, 0.4716],[0.5715, 0.4696],[0.6387, 0.5012]
[0.3444, 0.9755],[0.5082, 0.8272],[0.5929, 0.7076],[0.6668, 0.637],[0.6944, 0.5661],[0.3357, 0.5051],[0.3634, 0.3274],[0.3742, 0.2097],[0.3715, 0.1169],[0.2988, 0.5202],[0.4669, 0.3646],[0.6132, 0.3975],[0.6877, 0.4684],[0.3032, 0.5574],[0.468, 0.4075],[0.6081, 0.4452],[0.6748, 0.5087],[0.3437, 0.6065],[0.4631, 0.4753],[0.5694, 0.4731],[0.6374, 0.5043]
[0.3445, 0.9755],[0.5057, 0.8237],[0.5927, 0.7079],[0.6686, 0.6378],[0.6961, 0.5614],[0.3396, 0.5033],[0.3636, 0.326],[0.3749, 0.2094],[0.3756, 0.1187],[0.3035, 0.5192],[0.4684, 0.3649],[0.6118, 0.3995],[0.6842, 0.472],[0.3044, 0.5572],[0.4671, 0.4087],[0.6055, 0.4473],[0.67, 0.5101],[0.3395, 0.6063],[0.4572, 0.4743],[0.5637, 0.4709],[0.6306, 0.5011]
[0.3409, 0.9782],[0.5046, 0.824],[0.5923, 0.708],[0.6683, 0.638],[0.6948, 0.5623],[0.3373, 0.5026],[0.3632, 0.3248],[0.3747, 0.2075],[0.3743, 0.1162],[0.3031, 0.5189],[0.4697, 0.362],[0.6147, 0.3989],[0.6857, 0.4727],[0.3059, 0.5577],[0.4693, 0.4057],[0.6081, 0.447],[0.6704, 0.5111],[0.3431, 0.608],[0.462, 0.4745],[0.5688, 0.4723],[0.6339, 0.504]
[0.3408, 0.9777],[0.5032, 0.8233],[0.5927, 0.7069],[0.671, 0.6349],[0.6894, 0.5561],[0.3362, 0.5021],[0.3618, 0.3248],[0.3753, 0.2086],[0.3755, 0.1173],[0.3024, 0.5191],[0.4677, 0.3604],[0.6136, 0.3975],[0.6845, 0.4705],[0.3057, 0.5579],[0.4695, 0.4047],[0.6091, 0.4454],[0.6716, 0.51],[0.3439, 0.6084],[0.4664, 0.4762],[0.5725, 0.4759],[0.6353, 0.509]
[0.3399, 0.9797],[0.5028, 0.8264],[0.5906, 0.7084],[0.6669, 0.6377],[0.6927, 0.5602],[0.3373, 0.505],[0.3622, 0.3261],[0.3756, 0.2089],[0.3751, 0.1168],[0.3029, 0.5213],[0.469, 0.3611],[0.6175, 0.3995],[0.6885, 0.473],[0.3069, 0.5596],[0.47, 0.4036],[0.6114, 0.4467],[0.6737, 0.5127],[0.3451, 0.6091],[0.4663, 0.4758],[0.5727, 0.4767],[0.6351, 0.5101]
[0.3385, 0.9802],[0.5029, 0.8266],[0.5917, 0.7092],[0.6677, 0.6368],[0.6895, 0.5557],[0.3382, 0.5055],[0.3632, 0.3263],[0.3759, 0.2088],[0.375, 0.1166],[0.3039, 0.5213],[0.4689, 0.3617],[0.6156, 0.3987],[0.6872, 0.4721],[0.307, 0.5584],[0.4717, 0.4038],[0.6114, 0.4471],[0.6732, 0.5127],[0.3454, 0.6062],[0.4695, 0.4746],[0.575, 0.4761],[0.6368, 0.509]
[0.3381, 0.9805],[0.5035, 0.8268],[0.593, 0.7079],[0.6682, 0.6356],[0.6892, 0.5546],[0.3391, 0.5031],[0.3633, 0.3242],[0.3752, 0.2065],[0.374, 0.1141],[0.3037, 0.5196],[0.4709, 0.3622],[0.6157, 0.4004],[0.6848, 0.473],[0.3059, 0.5584],[0.4717, 0.4048],[0.6101, 0.4486],[0.6707, 0.5138],[0.3439, 0.6089],[0.4668, 0.4771],[0.5716, 0.4779],[0.6329, 0.5104]
