"[0.5915, 0.6817]","[0.5698, 0.6565]","[0.555, 0.6222]","[0.5424, 0.5976]","[0.5375, 0.5723]","[0.5952, 0.5626]","[0.5878, 0.5088]","[0.5835, 0.4763]","[0.5801, 0.4508]","[0.6028, 0.5641]","[0.5774, 0.5227]","[0.555, 0.5279]","[0.5427, 0.5425]","[0.6047, 0.5718]","[0.579, 0.5335]","[0.5554, 0.5388]","[0.5422, 0.5535]","[0.602, 0.5838]","[0.5817, 0.552]","[0.5637, 0.549]","[0.5517, 0.5562]"
"[0.5943, 0.687]","[0.5701, 0.6544]","[0.555, 0.6196]","[0.5422, 0.5942]","[0.5387, 0.5667]","[0.5938, 0.5578]","[0.5869, 0.5064]","[0.5837, 0.4752]","[0.5808, 0.4502]","[0.6014, 0.5618]","[0.5768, 0.518]","[0.5552, 0.5253]","[0.5435, 0.5405]","[0.6042, 0.5702]","[0.5808, 0.5304]","[0.558, 0.5366]","[0.5453, 0.5517]","[0.6018, 0.5825]","[0.5825, 0.551]","[0.5646, 0.5495]","[0.5524, 0.5588]"
"[0.5948, 0.6886]","[0.5702, 0.6563]","[0.5557, 0.6222]","[0.5434, 0.5974]","[0.5394, 0.5703]","[0.5943, 0.5591]","[0.5876, 0.5064]","[0.5837, 0.4752]","[0.5803, 0.4502]","[0.6025, 0.5626]","[0.5773, 0.5179]","[0.555, 0.526]","[0.543, 0.5423]","[0.6051, 0.571]","[0.5807, 0.5286]","[0.5575, 0.5363]","[0.545, 0.5534]","[0.6022, 0.5828]","[0.5824, 0.5498]","[0.5646, 0.5485]","[0.5526, 0.5587]"
"[0.5957, 0.6902]","[0.5713, 0.6573]","[0.5559, 0.6233]","[0.5429, 0.5986]","[0.5385, 0.5701]","[0.5945, 0.559]","[0.5875, 0.5064]","[0.5836, 0.4756]","[0.5804, 0.4509]","[0.6024, 0.5629]","[0.5766, 0.5186]","[0.5545, 0.526]","[0.5431, 0.5411]","[0.6047, 0.5717]","[0.58, 0.5308]","[0.5572, 0.5379]","[0.5452, 0.5541]","[0.6018, 0.5838]","[0.5821, 0.5514]","[0.5646, 0.5501]","[0.5531, 0.5596]"
"[0.5956, 0.6884]","[0.5701, 0.6552]","[0.5558, 0.6228]","[0.5435, 0.5989]","[0.5387, 0.5709]","[0.5935, 0.559]","[0.5875, 0.5065]","[0.5837, 0.4757]","[0.5804, 0.4505]","[0.6019, 0.563]","[0.5768, 0.5185]","[0.5547, 0.5256]","[0.5429, 0.5402]","[0.6047, 0.5718]","[0.5802, 0.5301]","[0.5572, 0.5373]","[0.5447, 0.5534]","[0.602, 0.5837]","[0.5821, 0.5508]","[0.5642, 0.5486]","[0.5518, 0.5575]"
"[0.596, 0.6881]","[0.5704, 0.655]","[0.5561, 0.6227]","[0.5438, 0.5989]","[0.5385, 0.5703]","[0.594, 0.5595]","[0.5875, 0.5068]","[0.5836, 0.4757]","[0.5803, 0.4503]","[0.6024, 0.5633]","[0.5767, 0.5186]","[0.5543, 0.5261]","[0.5426, 0.5409]","[0.605, 0.572]","[0.5801, 0.5296]","[0.5571, 0.5373]","[0.5448, 0.554]","[0.6019, 0.5831]","[0.5819, 0.5505]","[0.5641, 0.549]","[0.552, 0.5584]"
"[0.5958, 0.6888]","[0.57, 0.6555]","[0.5556, 0.6235]","[0.5431, 0.5997]","[0.5389, 0.5707]","[0.5943, 0.5601]","[0.5878, 0.5069]","[0.5839, 0.476]","[0.5804, 0.4505]","[0.6027, 0.5638]","[0.5767, 0.5184]","[0.5544, 0.5255]","[0.5427, 0.5401]","[0.6051, 0.5721]","[0.5797, 0.5296]","[0.5568, 0.5372]","[0.5445, 0.5536]","[0.6018, 0.5833]","[0.5814, 0.5503]","[0.5635, 0.5487]","[0.5513, 0.558]"
"[0.5954, 0.6881]","[0.5703, 0.6559]","[0.5561, 0.6237]","[0.5437, 0.5989]","[0.5391, 0.5701]","[0.5941, 0.5598]","[0.5874, 0.5063]","[0.5837, 0.4752]","[0.5806, 0.4499]","[0.6022, 0.5635]","[0.5763, 0.5186]","[0.5542, 0.5258]","[0.5424, 0.5404]","[0.6046, 0.5719]","[0.5796, 0.5302]","[0.5567, 0.5377]","[0.5443, 0.5537]","[0.6015, 0.5833]","[0.5816, 0.5506]","[0.564, 0.5488]","[0.5518, 0.558]"
"[0.5954, 0.6881]","[0.57, 0.6553]","[0.5555, 0.6225]","[0.5433, 0.5986]","[0.5388, 0.5702]","[0.5938, 0.5589]","[0.5875, 0.5062]","[0.5838, 0.4753]","[0.5807, 0.4499]","[0.6023, 0.5629]","[0.5765, 0.518]","[0.5539, 0.5252]","[0.542, 0.54]","[0.605, 0.572]","[0.5799, 0.5296]","[0.5567, 0.5373]","[0.5445, 0.5538]","[0.6022, 0.584]","[0.582, 0.55]","[0.564, 0.5487]","[0.552, 0.5588]"
"[0.5954, 0.6895]","[0.5706, 0.6568]","[0.5558, 0.6232]","[0.5435, 0.599]","[0.5387, 0.5714]","[0.5946, 0.5593]","[0.5877, 0.5064]","[0.5838, 0.4753]","[0.5807, 0.4498]","[0.6027, 0.5632]","[0.5765, 0.5174]","[0.5537, 0.5252]","[0.5418, 0.5408]","[0.6049, 0.5725]","[0.5801, 0.5294]","[0.5566, 0.537]","[0.5443, 0.5538]","[0.6017, 0.585]","[0.5825, 0.5502]","[0.5647, 0.5485]","[0.5529, 0.5587]"
