[0.0793, 1.0],[0.1961, 0.9397],[0.265, 0.8448],[0.3308, 0.7832],[0.3503, 0.717],[0.0536, 0.6718],[0.0793, 0.5246],[0.0922, 0.4236],[0.0911, 0.3464],[0.0248, 0.6851],[0.1549, 0.5466],[0.2789, 0.57],[0.3442, 0.6279],[0.0233, 0.7089],[0.1601, 0.5801],[0.2814, 0.6067],[0.3421, 0.6614],[0.0495, 0.7439],[0.1554, 0.6432],[0.2465, 0.6339],[0.3035, 0.6536]
[0.0536, 1.0],[0.1863, 0.9435],[0.2583, 0.8376],[0.3236, 0.7725],[0.3509, 0.712],[0.0546, 0.6658],[0.0793, 0.5194],[0.0932, 0.4178],[0.0932, 0.3392],[0.0263, 0.6788],[0.1575, 0.5492],[0.2819, 0.5746],[0.3447, 0.6334],[0.0289, 0.7094],[0.157, 0.5842],[0.2778, 0.6122],[0.3375, 0.6649],[0.0582, 0.7508],[0.1559, 0.6455],[0.248, 0.6403],[0.3082, 0.6634]
[0.0531, 1.0],[0.1858, 0.9394],[0.2624, 0.8364],[0.3257, 0.7725],[0.3473, 0.7094],[0.0551, 0.664],[0.0783, 0.5145],[0.0937, 0.4161],[0.0963, 0.3383],[0.0233, 0.6782],[0.1595, 0.5454],[0.2819, 0.5752],[0.3416, 0.6331],[0.0238, 0.7115],[0.1575, 0.5848],[0.2742, 0.6163],[0.3298, 0.6695],[0.0515, 0.756],[0.1559, 0.6548],[0.2449, 0.6542],[0.2999, 0.6802]
[0.0562, 1.0],[0.1878, 0.938],[0.2634, 0.8341],[0.3257, 0.7699],[0.3442, 0.7019],[0.0515, 0.6634],[0.0767, 0.5148],[0.0922, 0.4178],[0.0963, 0.3415],[0.0207, 0.6779],[0.1601, 0.5492],[0.2809, 0.5767],[0.3416, 0.6316],[0.0207, 0.7118],[0.157, 0.5879],[0.2722, 0.6169],[0.3293, 0.6675],[0.0495, 0.7563],[0.1529, 0.6548],[0.2423, 0.6519],[0.2994, 0.6762]
[0.0536, 1.0],[0.1894, 0.9334],[0.2629, 0.8321],[0.3246, 0.7713],[0.3478, 0.7054],[0.0557, 0.6626],[0.0778, 0.5127],[0.0932, 0.4155],[0.0999, 0.3406],[0.0258, 0.6782],[0.1616, 0.5474],[0.2814, 0.5772],[0.3406, 0.6374],[0.0258, 0.7126],[0.1575, 0.5871],[0.2727, 0.6177],[0.3267, 0.6698],[0.0531, 0.7563],[0.1513, 0.6501],[0.2413, 0.6475],[0.2974, 0.6739]
[0.0531, 1.0],[0.1873, 0.9362],[0.2629, 0.8335],[0.3257, 0.7713],[0.3462, 0.7057],[0.0557, 0.6626],[0.0767, 0.5124],[0.0932, 0.4167],[0.0994, 0.3406],[0.0243, 0.6779],[0.1626, 0.5469],[0.2825, 0.5778],[0.3395, 0.6357],[0.0253, 0.7126],[0.1595, 0.5848],[0.2742, 0.6169],[0.3282, 0.6695],[0.0541, 0.7563],[0.158, 0.6519],[0.2465, 0.6522],[0.3005, 0.6785]
[0.05, 1.0],[0.1883, 0.9296],[0.2619, 0.8321],[0.3251, 0.7719],[0.3452, 0.7034],[0.0593, 0.6603],[0.0783, 0.5119],[0.0947, 0.4155],[0.103, 0.3418],[0.0305, 0.6776],[0.1647, 0.546],[0.2845, 0.5787],[0.3431, 0.6394],[0.032, 0.7109],[0.1621, 0.5862],[0.2768, 0.6177],[0.3293, 0.6704],[0.0598, 0.752],[0.1621, 0.6507],[0.2495, 0.6522],[0.3015, 0.6802]
[0.0479, 1.0],[0.1878, 0.9244],[0.2609, 0.8295],[0.3246, 0.7711],[0.3452, 0.6999],[0.0623, 0.6594],[0.0824, 0.5127],[0.0989, 0.4155],[0.105, 0.3438],[0.0361, 0.6788],[0.1626, 0.5466],[0.284, 0.5798],[0.3437, 0.6409],[0.0382, 0.7109],[0.1611, 0.5862],[0.2773, 0.618],[0.3298, 0.6715],[0.0649, 0.7514],[0.1637, 0.6522],[0.2501, 0.6533],[0.2999, 0.6825]
[0.0479, 1.0],[0.1878, 0.9281],[0.2624, 0.8309],[0.3262, 0.7713],[0.3462, 0.7011],[0.0629, 0.6597],[0.0829, 0.5104],[0.0994, 0.4135],[0.1045, 0.3392],[0.0341, 0.6765],[0.1626, 0.5451],[0.284, 0.5778],[0.3421, 0.6397],[0.0356, 0.7097],[0.1637, 0.5859],[0.2794, 0.618],[0.3308, 0.6724],[0.0634, 0.7517],[0.1642, 0.6519],[0.2516, 0.6533],[0.303, 0.6822]
[0.049, 1.0],[0.1894, 0.9281],[0.2629, 0.8298],[0.3262, 0.7702],[0.3488, 0.7022],[0.0582, 0.6603],[0.0819, 0.511],[0.0989, 0.4138],[0.1045, 0.3386],[0.031, 0.677],[0.1647, 0.5469],[0.285, 0.5804],[0.3426, 0.6412],[0.0346, 0.7106],[0.1642, 0.5845],[0.2789, 0.6174],[0.3313, 0.6718],[0.0649, 0.7523],[0.1652, 0.6513],[0.2516, 0.6525],[0.3035, 0.6805]
[0.051, 1.0],[0.1904, 0.9287],[0.2639, 0.8304],[0.3267, 0.7705],[0.3478, 0.7019],[0.0531, 0.6623],[0.0798, 0.5124],[0.0978, 0.4158],[0.104, 0.3403],[0.0238, 0.6791],[0.1637, 0.548],[0.2835, 0.5816],[0.3411, 0.6397],[0.0274, 0.7129],[0.1626, 0.5851],[0.2773, 0.6189],[0.3308, 0.6733],[0.0593, 0.7551],[0.1621, 0.6542],[0.2506, 0.6539],[0.3041, 0.6802]
[0.0567, 1.0],[0.1899, 0.9322],[0.2645, 0.8338],[0.3257, 0.7728],[0.3426, 0.7051],[0.05, 0.6611],[0.0767, 0.5124],[0.0942, 0.4164],[0.0989, 0.3403],[0.0176, 0.6762],[0.1616, 0.5469],[0.2819, 0.5781],[0.3401, 0.6339],[0.0202, 0.71],[0.1611, 0.5848],[0.2753, 0.6177],[0.3298, 0.6718],[0.0515, 0.7531],[0.1611, 0.653],[0.249, 0.6542],[0.3035, 0.6802]
[0.0536, 1.0],[0.1914, 0.9328],[0.2619, 0.833],[0.3231, 0.7716],[0.3467, 0.706],[0.0551, 0.6617],[0.0798, 0.5136],[0.0942, 0.4181],[0.0983, 0.3423],[0.0263, 0.675],[0.1647, 0.5492],[0.2835, 0.5775],[0.3431, 0.6377],[0.0284, 0.7063],[0.1647, 0.5839],[0.2794, 0.6169],[0.3329, 0.6704],[0.0603, 0.7442],[0.1642, 0.6386],[0.2526, 0.6418],[0.3077, 0.6713]
[0.051, 1.0],[0.1878, 0.9325],[0.2603, 0.8321],[0.3231, 0.7708],[0.3447, 0.7042],[0.0562, 0.6608],[0.0788, 0.5116],[0.0953, 0.4152],[0.103, 0.3412],[0.0284, 0.6759],[0.1631, 0.5486],[0.2819, 0.5781],[0.3411, 0.6377],[0.0299, 0.7068],[0.1611, 0.5848],[0.2758, 0.6172],[0.3287, 0.6695],[0.0598, 0.7459],[0.1626, 0.6435],[0.2495, 0.6467],[0.3015, 0.6753]
[0.0474, 1.0],[0.1858, 0.9296],[0.2573, 0.8307],[0.3205, 0.7708],[0.3447, 0.7031],[0.0603, 0.6591],[0.0824, 0.5119],[0.0989, 0.4155],[0.1061, 0.3435],[0.0341, 0.6773],[0.1626, 0.5486],[0.2835, 0.5798],[0.3437, 0.6409],[0.0356, 0.7077],[0.1606, 0.5851],[0.2763, 0.618],[0.3298, 0.6704],[0.0623, 0.745],[0.1637, 0.6444],[0.2506, 0.6481],[0.302, 0.6768]
[0.051, 1.0],[0.1873, 0.9331],[0.2593, 0.8335],[0.3226, 0.7711],[0.3442, 0.7022],[0.0546, 0.6634],[0.0788, 0.5107],[0.0968, 0.4126],[0.1035, 0.3371],[0.0263, 0.6776],[0.1642, 0.5474],[0.2845, 0.5796],[0.3411, 0.6409],[0.0289, 0.7074],[0.1637, 0.5813],[0.2789, 0.6157],[0.3308, 0.6704],[0.0598, 0.7442],[0.1652, 0.6415],[0.2531, 0.6467],[0.3056, 0.6773]
[0.05, 1.0],[0.1878, 0.9334],[0.2629, 0.8333],[0.3257, 0.7699],[0.3431, 0.7013],[0.0567, 0.6626],[0.0803, 0.5113],[0.0968, 0.4158],[0.1025, 0.3409],[0.0269, 0.6759],[0.1631, 0.5472],[0.2819, 0.5778],[0.3406, 0.6368],[0.0269, 0.7068],[0.1626, 0.5833],[0.2763, 0.6172],[0.3298, 0.6704],[0.0557, 0.7459],[0.1611, 0.6441],[0.2495, 0.6461],[0.3041, 0.6733]
[0.0531, 1.0],[0.1899, 0.9336],[0.2634, 0.8312],[0.3246, 0.7685],[0.3431, 0.7037],[0.051, 0.6634],[0.0783, 0.513],[0.0963, 0.4173],[0.1009, 0.3418],[0.0207, 0.6773],[0.1611, 0.546],[0.2804, 0.5758],[0.3375, 0.6331],[0.0248, 0.7086],[0.1631, 0.5813],[0.2758, 0.6151],[0.3282, 0.6689],[0.0587, 0.7479],[0.1657, 0.6458],[0.2526, 0.6487],[0.3051, 0.6768]
[0.051, 1.0],[0.1894, 0.9313],[0.2619, 0.8298],[0.3236, 0.7679],[0.3467, 0.7031],[0.0551, 0.6623],[0.0773, 0.5116],[0.0932, 0.4152],[0.1004, 0.3403],[0.0258, 0.6768],[0.1652, 0.5477],[0.2825, 0.5787],[0.3395, 0.64],[0.0269, 0.7083],[0.1626, 0.5842],[0.2758, 0.6174],[0.3277, 0.6704],[0.0567, 0.7476],[0.1616, 0.6438],[0.2495, 0.6446],[0.3035, 0.671]
[0.05, 1.0],[0.1883, 0.9307],[0.2634, 0.8307],[0.3257, 0.7699],[0.3442, 0.7037],[0.0521, 0.662],[0.0778, 0.5119],[0.0942, 0.4161],[0.1009, 0.3409],[0.0233, 0.6765],[0.1642, 0.5469],[0.2825, 0.5778],[0.3401, 0.6368],[0.0258, 0.7086],[0.1626, 0.5824],[0.2763, 0.6166],[0.3287, 0.6698],[0.0582, 0.7491],[0.1642, 0.6458],[0.2516, 0.6478],[0.3041, 0.6756]
[0.0536, 1.0],[0.1894, 0.9322],[0.2634, 0.8312],[0.3251, 0.7699],[0.3462, 0.7063],[0.0536, 0.6623],[0.0773, 0.5107],[0.0937, 0.4144],[0.0999, 0.3386],[0.0243, 0.6762],[0.1652, 0.548],[0.2814, 0.5801],[0.338, 0.6397],[0.0263, 0.7074],[0.1642, 0.5827],[0.2758, 0.6172],[0.3282, 0.6713],[0.0577, 0.747],[0.1616, 0.6432],[0.2495, 0.6441],[0.3046, 0.6713]
