[0.6608, 0.9784],[0.4945, 0.8494],[0.4024, 0.7384],[0.3185, 0.6582],[0.2768, 0.5658],[0.6695, 0.5111],[0.6297, 0.3081],[0.6082, 0.1903],[0.5874, 0.0923],[0.7107, 0.5306],[0.5282, 0.3442],[0.3804, 0.38],[0.3071, 0.439],[0.7063, 0.5664],[0.5369, 0.3922],[0.3935, 0.4254],[0.3196, 0.4909],[0.6629, 0.6082],[0.5361, 0.4773],[0.4266, 0.4714],[0.3532, 0.5094]
[0.6614, 0.9774],[0.4917, 0.8463],[0.4015, 0.7362],[0.3188, 0.6582],[0.2761, 0.5651],[0.6702, 0.5089],[0.6312, 0.3091],[0.6122, 0.191],[0.5925, 0.092],[0.7113, 0.5281],[0.5276, 0.343],[0.3797, 0.3801],[0.3057, 0.4392],[0.7057, 0.5635],[0.5342, 0.3901],[0.3914, 0.4247],[0.3176, 0.4894],[0.6606, 0.6049],[0.5324, 0.4742],[0.4224, 0.4688],[0.3482, 0.506]
[0.663, 0.9782],[0.4921, 0.8485],[0.401, 0.7376],[0.3182, 0.6584],[0.278, 0.5665],[0.6721, 0.5109],[0.6321, 0.3086],[0.612, 0.1909],[0.5911, 0.0918],[0.7139, 0.5297],[0.528, 0.3426],[0.3792, 0.3805],[0.3055, 0.4406],[0.7074, 0.566],[0.5345, 0.39],[0.3911, 0.425],[0.3175, 0.4902],[0.6603, 0.6089],[0.5327, 0.4743],[0.4223, 0.4688],[0.3477, 0.5068]
[0.6667, 0.9846],[0.4965, 0.8528],[0.4013, 0.7381],[0.3159, 0.6566],[0.2762, 0.5655],[0.674, 0.5103],[0.6311, 0.3073],[0.6098, 0.1905],[0.5887, 0.0918],[0.7147, 0.5317],[0.5269, 0.3421],[0.3768, 0.3801],[0.3028, 0.4403],[0.7089, 0.5704],[0.5374, 0.3911],[0.3914, 0.4256],[0.317, 0.4907],[0.6642, 0.6162],[0.5388, 0.4774],[0.4283, 0.4698],[0.3544, 0.5071]
[0.6619, 0.984],[0.4953, 0.85],[0.4006, 0.7341],[0.3178, 0.6515],[0.2818, 0.5614],[0.6719, 0.5095],[0.6307, 0.3081],[0.6098, 0.1912],[0.5899, 0.0929],[0.7142, 0.528],[0.5323, 0.3387],[0.3824, 0.3729],[0.3078, 0.4355],[0.7089, 0.5642],[0.5392, 0.3867],[0.3935, 0.4174],[0.3178, 0.4823],[0.663, 0.6097],[0.5328, 0.4745],[0.4223, 0.4683],[0.3481, 0.5062]
[0.6613, 0.9843],[0.496, 0.8558],[0.4023, 0.7372],[0.3193, 0.6545],[0.2804, 0.5696],[0.6758, 0.509],[0.6331, 0.3079],[0.6114, 0.1911],[0.5902, 0.0931],[0.7172, 0.5252],[0.5305, 0.3391],[0.3813, 0.376],[0.3062, 0.4395],[0.7118, 0.5596],[0.5369, 0.3869],[0.3912, 0.4207],[0.3154, 0.4873],[0.6652, 0.6037],[0.5312, 0.4722],[0.4217, 0.4696],[0.3491, 0.5098]
[0.6617, 0.9785],[0.4926, 0.8481],[0.4007, 0.7351],[0.3175, 0.6532],[0.2792, 0.5601],[0.6685, 0.508],[0.6291, 0.3112],[0.6089, 0.1944],[0.5895, 0.0967],[0.7121, 0.5255],[0.5304, 0.3437],[0.3832, 0.3784],[0.3092, 0.4378],[0.7091, 0.5587],[0.5362, 0.3886],[0.3932, 0.4235],[0.3193, 0.4897],[0.6653, 0.5991],[0.5315, 0.4719],[0.4216, 0.4702],[0.349, 0.5102]
[0.6618, 0.9775],[0.4925, 0.8483],[0.3975, 0.7332],[0.3135, 0.6534],[0.2781, 0.5686],[0.6681, 0.5065],[0.6261, 0.3099],[0.6046, 0.1941],[0.5834, 0.0972],[0.7109, 0.524],[0.5257, 0.3402],[0.3786, 0.3792],[0.3057, 0.4436],[0.708, 0.561],[0.5321, 0.3884],[0.3884, 0.4226],[0.3149, 0.4888],[0.6638, 0.6082],[0.5312, 0.4758],[0.4206, 0.469],[0.3467, 0.5065]
[0.6547, 0.9765],[0.4889, 0.8489],[0.3961, 0.7325],[0.3134, 0.6506],[0.2765, 0.5639],[0.6695, 0.5086],[0.6276, 0.3096],[0.6054, 0.1929],[0.5839, 0.0957],[0.711, 0.5253],[0.5263, 0.339],[0.3774, 0.3776],[0.3036, 0.4405],[0.7067, 0.5614],[0.5297, 0.3878],[0.3861, 0.4229],[0.3135, 0.4889],[0.6613, 0.6077],[0.5278, 0.4721],[0.4169, 0.467],[0.344, 0.506]
[0.6593, 0.9773],[0.4914, 0.8456],[0.397, 0.7323],[0.3113, 0.6517],[0.2756, 0.561],[0.6706, 0.508],[0.6282, 0.3096],[0.6072, 0.1933],[0.586, 0.0954],[0.7119, 0.5287],[0.526, 0.3427],[0.3793, 0.3775],[0.306, 0.435],[0.707, 0.5664],[0.5329, 0.3911],[0.3902, 0.4233],[0.3162, 0.4867],[0.6614, 0.6126],[0.5305, 0.4745],[0.4214, 0.467],[0.3477, 0.5042]
[0.6585, 0.9736],[0.4891, 0.8439],[0.3959, 0.7322],[0.3115, 0.6494],[0.2767, 0.5586],[0.6739, 0.5094],[0.627, 0.3095],[0.6063, 0.1927],[0.586, 0.0944],[0.7141, 0.5286],[0.5238, 0.3432],[0.3772, 0.3794],[0.3048, 0.4368],[0.7068, 0.5649],[0.5317, 0.3888],[0.3889, 0.4214],[0.315, 0.485],[0.6576, 0.6099],[0.5284, 0.4734],[0.4191, 0.4652],[0.3454, 0.5018]
[0.6575, 0.9743],[0.4905, 0.8457],[0.3963, 0.7333],[0.3109, 0.6501],[0.2785, 0.5569],[0.6729, 0.51],[0.6283, 0.3107],[0.6071, 0.1932],[0.5874, 0.095],[0.7137, 0.529],[0.5253, 0.3443],[0.3789, 0.3784],[0.3069, 0.4343],[0.7086, 0.5647],[0.5321, 0.3911],[0.3905, 0.4227],[0.3186, 0.4857],[0.663, 0.6083],[0.53, 0.4731],[0.421, 0.4665],[0.3495, 0.5039]
[0.6558, 0.9732],[0.4913, 0.8467],[0.3946, 0.7331],[0.3076, 0.6472],[0.2812, 0.5566],[0.678, 0.5113],[0.6295, 0.3098],[0.6071, 0.1922],[0.5852, 0.0944],[0.7152, 0.5293],[0.5234, 0.3426],[0.3789, 0.3771],[0.3072, 0.4338],[0.708, 0.5633],[0.5323, 0.3886],[0.3911, 0.4196],[0.318, 0.483],[0.6604, 0.6068],[0.5277, 0.472],[0.4193, 0.4653],[0.3469, 0.5027]
[0.6531, 0.9704],[0.488, 0.843],[0.395, 0.733],[0.3116, 0.6503],[0.2828, 0.5599],[0.673, 0.5093],[0.6278, 0.3089],[0.6064, 0.1908],[0.5855, 0.0927],[0.7112, 0.5279],[0.5234, 0.3429],[0.3775, 0.377],[0.3046, 0.4319],[0.7048, 0.5614],[0.5326, 0.3883],[0.3913, 0.4201],[0.3172, 0.4828],[0.6586, 0.6033],[0.5284, 0.4721],[0.4193, 0.4661],[0.3451, 0.5023]
[0.6511, 0.9711],[0.4858, 0.8439],[0.3918, 0.7322],[0.3092, 0.6488],[0.2805, 0.5565],[0.6622, 0.5086],[0.6214, 0.3089],[0.5997, 0.1925],[0.5789, 0.0953],[0.7032, 0.5261],[0.5214, 0.3453],[0.3764, 0.3776],[0.303, 0.4317],[0.7004, 0.5581],[0.5293, 0.3924],[0.3889, 0.4235],[0.3149, 0.485],[0.6589, 0.5982],[0.5292, 0.4728],[0.4199, 0.4667],[0.3445, 0.5026]
[0.6518, 0.972],[0.4865, 0.8464],[0.3932, 0.7356],[0.3091, 0.6534],[0.2747, 0.5628],[0.6651, 0.5065],[0.6238, 0.3084],[0.6035, 0.1913],[0.5826, 0.094],[0.7051, 0.5233],[0.518, 0.3412],[0.3712, 0.3764],[0.2974, 0.4336],[0.7004, 0.5567],[0.5243, 0.3867],[0.3826, 0.4194],[0.3094, 0.4829],[0.656, 0.5993],[0.5226, 0.4678],[0.415, 0.4621],[0.3437, 0.4998]
[0.6512, 0.9703],[0.4849, 0.8418],[0.3923, 0.7303],[0.3106, 0.6491],[0.2778, 0.5613],[0.6607, 0.5031],[0.6185, 0.3065],[0.5985, 0.1903],[0.5777, 0.0926],[0.7024, 0.5205],[0.5197, 0.3375],[0.3744, 0.3729],[0.2989, 0.4288],[0.6976, 0.5538],[0.5249, 0.3863],[0.3852, 0.4196],[0.3096, 0.4823],[0.6516, 0.5957],[0.5203, 0.4681],[0.4126, 0.4624],[0.3365, 0.4992]
[0.6498, 0.9729],[0.4872, 0.8495],[0.3945, 0.7346],[0.3133, 0.6499],[0.274, 0.5609],[0.6677, 0.5074],[0.626, 0.3072],[0.6034, 0.1885],[0.582, 0.0903],[0.7094, 0.5216],[0.5241, 0.3338],[0.3752, 0.3729],[0.2995, 0.4345],[0.705, 0.5551],[0.5278, 0.386],[0.3844, 0.4198],[0.3087, 0.4846],[0.6597, 0.5994],[0.5266, 0.4686],[0.4178, 0.4613],[0.3435, 0.4981]
[0.6547, 0.9741],[0.4858, 0.8397],[0.394, 0.7302],[0.3099, 0.6519],[0.2759, 0.5626],[0.662, 0.5047],[0.6214, 0.3091],[0.6001, 0.1934],[0.5778, 0.0964],[0.7029, 0.5237],[0.5238, 0.3411],[0.3785, 0.3767],[0.303, 0.434],[0.6999, 0.5565],[0.5318, 0.3885],[0.3913, 0.4212],[0.3148, 0.4841],[0.6578, 0.5959],[0.5259, 0.4722],[0.4149, 0.4681],[0.3363, 0.5048]
[0.653, 0.9697],[0.4855, 0.844],[0.3936, 0.7341],[0.3102, 0.6528],[0.2742, 0.5611],[0.6656, 0.5059],[0.6247, 0.3084],[0.6023, 0.1918],[0.5805, 0.0951],[0.7066, 0.5213],[0.5224, 0.3348],[0.3739, 0.373],[0.2997, 0.4342],[0.7008, 0.5537],[0.5255, 0.3834],[0.3845, 0.4167],[0.3115, 0.4819],[0.6541, 0.5947],[0.5206, 0.4674],[0.4134, 0.4646],[0.3417, 0.5047]
[0.6486, 0.9733],[0.4845, 0.8464],[0.3944, 0.7354],[0.3125, 0.6549],[0.2755, 0.5641],[0.6675, 0.5088],[0.6241, 0.3106],[0.6025, 0.1942],[0.5809, 0.0965],[0.7079, 0.5241],[0.5251, 0.3384],[0.378, 0.3735],[0.3015, 0.4322],[0.7017, 0.5555],[0.5288, 0.3861],[0.3886, 0.4186],[0.3141, 0.4823],[0.6548, 0.5942],[0.5224, 0.4676],[0.4139, 0.4639],[0.3393, 0.5014]
[0.6506, 0.9722],[0.4869, 0.8446],[0.395, 0.7341],[0.3111, 0.6544],[0.2773, 0.5654],[0.6651, 0.5068],[0.6217, 0.3069],[0.5997, 0.1916],[0.5768, 0.094],[0.7043, 0.5229],[0.523, 0.3382],[0.3796, 0.3717],[0.3041, 0.4286],[0.6982, 0.5538],[0.5307, 0.3841],[0.3914, 0.4159],[0.3151, 0.4787],[0.6515, 0.5933],[0.5222, 0.4648],[0.4137, 0.4612],[0.3359, 0.4998]
[0.6536, 0.9768],[0.4833, 0.8431],[0.3929, 0.7328],[0.3094, 0.6527],[0.2738, 0.5602],[0.6639, 0.5064],[0.622, 0.3082],[0.6008, 0.1935],[0.5784, 0.0956],[0.7051, 0.5239],[0.5228, 0.3409],[0.3758, 0.3742],[0.2988, 0.4308],[0.6988, 0.5555],[0.5286, 0.3849],[0.3882, 0.4186],[0.313, 0.4827],[0.652, 0.5926],[0.5204, 0.4651],[0.4115, 0.4637],[0.3358, 0.5032]
[0.65, 0.979],[0.4848, 0.8493],[0.3922, 0.7376],[0.3091, 0.6539],[0.276, 0.5595],[0.6659, 0.5092],[0.6232, 0.3076],[0.6021, 0.1903],[0.5807, 0.0927],[0.7054, 0.5255],[0.5207, 0.341],[0.3738, 0.3746],[0.2987, 0.4326],[0.6987, 0.5565],[0.5242, 0.3834],[0.3843, 0.4167],[0.3115, 0.4815],[0.6523, 0.5963],[0.5174, 0.4642],[0.4097, 0.4629],[0.3376, 0.504]
[0.6498, 0.9818],[0.4842, 0.8494],[0.3922, 0.7366],[0.3092, 0.652],[0.2785, 0.5621],[0.6707, 0.5112],[0.6264, 0.3119],[0.6038, 0.1957],[0.5806, 0.0978],[0.7098, 0.5282],[0.5243, 0.3431],[0.3771, 0.3768],[0.301, 0.4335],[0.7025, 0.5608],[0.5294, 0.3874],[0.3875, 0.4188],[0.312, 0.4823],[0.6542, 0.6024],[0.5223, 0.4689],[0.4143, 0.4641],[0.3407, 0.503]
[0.6514, 0.9789],[0.4891, 0.85],[0.399, 0.739],[0.316, 0.6537],[0.2811, 0.5617],[0.6759, 0.5155],[0.6311, 0.3144],[0.6089, 0.1964],[0.5864, 0.0977],[0.7142, 0.5302],[0.5299, 0.342],[0.3846, 0.3778],[0.3111, 0.4363],[0.7052, 0.5589],[0.5319, 0.3855],[0.3923, 0.4183],[0.319, 0.4829],[0.6541, 0.596],[0.5206, 0.4656],[0.4136, 0.4645],[0.3408, 0.5059]
[0.6533, 0.9738],[0.4866, 0.8423],[0.3958, 0.7344],[0.3131, 0.6528],[0.2838, 0.5644],[0.6726, 0.5112],[0.6286, 0.3123],[0.6092, 0.1956],[0.5877, 0.097],[0.7119, 0.5292],[0.5327, 0.343],[0.3904, 0.3732],[0.3157, 0.4272],[0.7056, 0.5593],[0.5388, 0.3866],[0.4008, 0.416],[0.3251, 0.4776],[0.6581, 0.5962],[0.5264, 0.467],[0.4171, 0.4626],[0.3391, 0.4997]
[0.6539, 0.9706],[0.4895, 0.845],[0.3937, 0.7348],[0.3077, 0.6507],[0.2837, 0.565],[0.6755, 0.5114],[0.6265, 0.309],[0.6042, 0.1916],[0.5805, 0.0935],[0.7122, 0.528],[0.5272, 0.3404],[0.3842, 0.3724],[0.3094, 0.4278],[0.7048, 0.5584],[0.5346, 0.3861],[0.3951, 0.4161],[0.3188, 0.4784],[0.6553, 0.598],[0.5228, 0.468],[0.414, 0.4644],[0.3374, 0.5024]
[0.6506, 0.9774],[0.4921, 0.8529],[0.3991, 0.7399],[0.3137, 0.6556],[0.2772, 0.5651],[0.6658, 0.5109],[0.6223, 0.3103],[0.601, 0.193],[0.5802, 0.097],[0.7071, 0.5277],[0.5215, 0.3417],[0.3773, 0.38],[0.3065, 0.4389],[0.7039, 0.5603],[0.5301, 0.3882],[0.3884, 0.4209],[0.3157, 0.485],[0.6606, 0.6021],[0.531, 0.4714],[0.4205, 0.4614],[0.3454, 0.4957]
[0.6569, 0.9775],[0.4888, 0.8457],[0.3949, 0.7364],[0.3093, 0.6561],[0.2737, 0.5619],[0.6641, 0.5084],[0.6201, 0.3086],[0.6004, 0.1922],[0.5787, 0.0954],[0.7051, 0.5272],[0.5191, 0.3429],[0.3757, 0.3771],[0.3025, 0.4331],[0.7024, 0.5585],[0.529, 0.386],[0.3878, 0.4194],[0.3126, 0.4834],[0.6607, 0.5962],[0.5265, 0.4698],[0.4159, 0.4635],[0.339, 0.499]
[0.6595, 0.9772],[0.4885, 0.845],[0.398, 0.7363],[0.3137, 0.6571],[0.269, 0.5603],[0.6598, 0.5049],[0.6214, 0.3105],[0.6029, 0.1928],[0.582, 0.0955],[0.7022, 0.523],[0.5191, 0.3378],[0.3719, 0.3751],[0.2983, 0.4334],[0.6998, 0.5549],[0.5259, 0.3825],[0.3828, 0.4185],[0.3078, 0.4833],[0.6585, 0.5933],[0.5256, 0.4661],[0.414, 0.4615],[0.3368, 0.4993]
[0.6529, 0.9776],[0.4878, 0.8508],[0.3955, 0.7358],[0.3111, 0.6522],[0.2728, 0.5609],[0.6668, 0.5108],[0.6257, 0.3116],[0.6046, 0.1934],[0.5824, 0.097],[0.7076, 0.5244],[0.522, 0.3368],[0.376, 0.3735],[0.3024, 0.435],[0.7025, 0.5555],[0.5238, 0.3814],[0.3846, 0.4148],[0.3129, 0.481],[0.6569, 0.5956],[0.5205, 0.4662],[0.4098, 0.4594],[0.3354, 0.4958]
[0.6605, 0.9785],[0.49, 0.8497],[0.3986, 0.7373],[0.3151, 0.6556],[0.2707, 0.5628],[0.6656, 0.5089],[0.6242, 0.3129],[0.6055, 0.1953],[0.5857, 0.0969],[0.7083, 0.5263],[0.5254, 0.3402],[0.3784, 0.3748],[0.3045, 0.4321],[0.7039, 0.5594],[0.5316, 0.3856],[0.3892, 0.4186],[0.3151, 0.4822],[0.6596, 0.5986],[0.5289, 0.4697],[0.4166, 0.4622],[0.3395, 0.4967]
[0.6587, 0.9768],[0.4928, 0.8528],[0.399, 0.7367],[0.3149, 0.6527],[0.2758, 0.5639],[0.6755, 0.5094],[0.6295, 0.3111],[0.6086, 0.1939],[0.5863, 0.0964],[0.715, 0.5252],[0.5255, 0.3374],[0.3786, 0.3742],[0.3044, 0.4352],[0.7067, 0.5608],[0.5287, 0.385],[0.387, 0.4179],[0.3139, 0.483],[0.6578, 0.6065],[0.5262, 0.4715],[0.4147, 0.4602],[0.3389, 0.4934]
[0.661, 0.9792],[0.4924, 0.8516],[0.4017, 0.7393],[0.3182, 0.6574],[0.2767, 0.5661],[0.6697, 0.5116],[0.6256, 0.3121],[0.6057, 0.1954],[0.5854, 0.0974],[0.7113, 0.5283],[0.5256, 0.3468],[0.3785, 0.3777],[0.3028, 0.4317],[0.7066, 0.5604],[0.5339, 0.3894],[0.3904, 0.4215],[0.3151, 0.4845],[0.6621, 0.5994],[0.5321, 0.4706],[0.4216, 0.4636],[0.3461, 0.4993]
[0.662, 0.9786],[0.4934, 0.8502],[0.4023, 0.7359],[0.3195, 0.6539],[0.2775, 0.5636],[0.6699, 0.5105],[0.6267, 0.3133],[0.6075, 0.1973],[0.5868, 0.0994],[0.7116, 0.5256],[0.5268, 0.3431],[0.3808, 0.3783],[0.306, 0.4384],[0.7057, 0.5573],[0.5317, 0.387],[0.3914, 0.4218],[0.3179, 0.4861],[0.6594, 0.5964],[0.5266, 0.4701],[0.4166, 0.4654],[0.3408, 0.5018]
[0.6631, 0.9784],[0.4934, 0.849],[0.4027, 0.7342],[0.3201, 0.6526],[0.2785, 0.5577],[0.6662, 0.5111],[0.6259, 0.3144],[0.6078, 0.1975],[0.587, 0.1001],[0.7081, 0.5273],[0.5293, 0.3444],[0.3839, 0.3769],[0.3088, 0.4341],[0.7032, 0.5585],[0.533, 0.3875],[0.3944, 0.4213],[0.3211, 0.4848],[0.6581, 0.5954],[0.5272, 0.4719],[0.4182, 0.4666],[0.343, 0.5024]
[0.6634, 0.9779],[0.4923, 0.8496],[0.4032, 0.7361],[0.3214, 0.6551],[0.2791, 0.5612],[0.671, 0.5137],[0.6295, 0.3155],[0.6094, 0.1986],[0.5869, 0.1005],[0.7133, 0.5288],[0.5345, 0.3438],[0.3864, 0.3747],[0.3094, 0.4312],[0.7076, 0.5605],[0.5363, 0.3866],[0.3963, 0.4175],[0.3221, 0.4796],[0.6605, 0.5984],[0.5285, 0.4734],[0.4196, 0.4662],[0.346, 0.4993]
[0.6632, 0.9746],[0.493, 0.8482],[0.4011, 0.7351],[0.3188, 0.6495],[0.2868, 0.5553],[0.6784, 0.5152],[0.6333, 0.3148],[0.6139, 0.1964],[0.5925, 0.0988],[0.7196, 0.53],[0.5342, 0.3448],[0.3868, 0.3769],[0.3115, 0.4347],[0.7119, 0.5621],[0.5361, 0.3886],[0.3969, 0.42],[0.3244, 0.4825],[0.6631, 0.602],[0.5308, 0.4738],[0.4223, 0.4646],[0.3487, 0.4971]
[0.6632, 0.9704],[0.4921, 0.8433],[0.401, 0.734],[0.3188, 0.6516],[0.2859, 0.5549],[0.6718, 0.5115],[0.6278, 0.3129],[0.6087, 0.1963],[0.5879, 0.0979],[0.7134, 0.5278],[0.5333, 0.3488],[0.3882, 0.3776],[0.3128, 0.4293],[0.7074, 0.5571],[0.5403, 0.3866],[0.401, 0.4174],[0.3261, 0.4785],[0.6612, 0.5911],[0.5307, 0.4673],[0.4218, 0.4623],[0.3467, 0.4969]
[0.6573, 0.9707],[0.4864, 0.844],[0.3963, 0.7314],[0.3156, 0.6509],[0.2859, 0.5561],[0.666, 0.5078],[0.6294, 0.3127],[0.6101, 0.1952],[0.5906, 0.0981],[0.7093, 0.5248],[0.5303, 0.3449],[0.3831, 0.3796],[0.3081, 0.4371],[0.7086, 0.5581],[0.5368, 0.3857],[0.3938, 0.4201],[0.3195, 0.4837],[0.6669, 0.5999],[0.5339, 0.4678],[0.4232, 0.4622],[0.3497, 0.5006]
[0.6553, 0.9724],[0.4879, 0.8466],[0.4003, 0.736],[0.3196, 0.6565],[0.2817, 0.5619],[0.6667, 0.5114],[0.6291, 0.3167],[0.6085, 0.1989],[0.5881, 0.1018],[0.7098, 0.5273],[0.5332, 0.3457],[0.3852, 0.379],[0.309, 0.4371],[0.7084, 0.5587],[0.5388, 0.3856],[0.3951, 0.4184],[0.3202, 0.482],[0.6662, 0.5978],[0.5313, 0.4681],[0.4205, 0.4641],[0.3475, 0.5029]
[0.6584, 0.9681],[0.4879, 0.845],[0.3979, 0.7321],[0.3166, 0.6517],[0.2817, 0.5589],[0.6666, 0.5107],[0.6265, 0.3125],[0.6052, 0.1959],[0.5856, 0.0994],[0.7099, 0.5272],[0.53, 0.3443],[0.3823, 0.3769],[0.3087, 0.4349],[0.7077, 0.5609],[0.5365, 0.3872],[0.3943, 0.419],[0.3223, 0.4812],[0.6646, 0.6024],[0.5339, 0.4711],[0.4233, 0.4628],[0.3498, 0.4973]
[0.6576, 0.969],[0.4869, 0.8454],[0.3964, 0.7334],[0.3163, 0.6519],[0.2833, 0.5589],[0.6697, 0.5088],[0.6275, 0.3121],[0.6062, 0.1951],[0.5865, 0.0982],[0.7124, 0.5258],[0.5311, 0.3434],[0.3825, 0.3784],[0.3079, 0.4377],[0.7099, 0.5603],[0.5376, 0.3864],[0.3927, 0.4198],[0.3188, 0.4834],[0.6661, 0.604],[0.5343, 0.47],[0.4237, 0.463],[0.3515, 0.4999]
[0.6583, 0.9703],[0.4907, 0.8476],[0.3998, 0.7376],[0.3183, 0.657],[0.284, 0.5634],[0.6688, 0.5081],[0.6276, 0.3114],[0.6068, 0.1943],[0.5872, 0.0975],[0.7112, 0.5265],[0.5286, 0.3434],[0.3813, 0.3792],[0.3081, 0.4377],[0.7093, 0.5623],[0.5376, 0.3888],[0.3937, 0.4226],[0.3208, 0.4861],[0.6669, 0.6068],[0.5359, 0.4735],[0.425, 0.4663],[0.3522, 0.5023]
[0.6549, 0.9704],[0.4891, 0.8497],[0.3958, 0.7361],[0.314, 0.652],[0.2838, 0.5593],[0.6653, 0.5076],[0.6229, 0.3088],[0.6018, 0.1921],[0.5825, 0.0962],[0.7063, 0.5237],[0.5233, 0.3446],[0.3786, 0.3795],[0.307, 0.4361],[0.7048, 0.5566],[0.5339, 0.3884],[0.3914, 0.4216],[0.3185, 0.4848],[0.6629, 0.5993],[0.5324, 0.4707],[0.4229, 0.466],[0.3504, 0.5043]
[0.6588, 0.9773],[0.4902, 0.8496],[0.3971, 0.7379],[0.3148, 0.6547],[0.2827, 0.5602],[0.6711, 0.5076],[0.6281, 0.3092],[0.6059, 0.1907],[0.5851, 0.0932],[0.7105, 0.5282],[0.5246, 0.3417],[0.376, 0.3788],[0.3023, 0.4375],[0.7051, 0.5665],[0.5327, 0.3904],[0.3895, 0.423],[0.3164, 0.4868],[0.6599, 0.6146],[0.5304, 0.4779],[0.4219, 0.4695],[0.3508, 0.5067]
[0.661, 0.9781],[0.4906, 0.847],[0.3974, 0.735],[0.3152, 0.6517],[0.2807, 0.5559],[0.6673, 0.5098],[0.6253, 0.31],[0.6043, 0.1933],[0.5837, 0.0956],[0.7079, 0.529],[0.5241, 0.3426],[0.3757, 0.3782],[0.3017, 0.4361],[0.7023, 0.5644],[0.5316, 0.3885],[0.3897, 0.4233],[0.3172, 0.4879],[0.6573, 0.6073],[0.5298, 0.4732],[0.4214, 0.4694],[0.3488, 0.5093]
[0.6606, 0.9784],[0.4899, 0.848],[0.3988, 0.7351],[0.3167, 0.6515],[0.2768, 0.5577],[0.6691, 0.5089],[0.6275, 0.3107],[0.6057, 0.1937],[0.5842, 0.0967],[0.7106, 0.5264],[0.5235, 0.3377],[0.3744, 0.3766],[0.3018, 0.4376],[0.7051, 0.5623],[0.5296, 0.3862],[0.3876, 0.4222],[0.3161, 0.4876],[0.659, 0.607],[0.5285, 0.4729],[0.4194, 0.4682],[0.3469, 0.5077]
[0.6594, 0.9783],[0.4894, 0.8494],[0.3994, 0.7365],[0.3172, 0.6518],[0.2761, 0.5582],[0.6722, 0.5146],[0.6289, 0.313],[0.6079, 0.1948],[0.587, 0.096],[0.7146, 0.53],[0.5255, 0.3402],[0.3784, 0.3798],[0.3059, 0.4409],[0.7086, 0.5627],[0.531, 0.3883],[0.3909, 0.4236],[0.3187, 0.489],[0.6608, 0.603],[0.5284, 0.472],[0.4199, 0.4662],[0.346, 0.5031]
[0.6574, 0.9751],[0.4878, 0.8461],[0.399, 0.7352],[0.317, 0.6536],[0.2756, 0.5596],[0.6687, 0.5128],[0.6262, 0.3136],[0.6061, 0.1963],[0.586, 0.0979],[0.7109, 0.529],[0.5273, 0.3447],[0.3813, 0.3786],[0.308, 0.4352],[0.7063, 0.5608],[0.5327, 0.3872],[0.393, 0.4222],[0.3213, 0.4866],[0.6608, 0.5988],[0.529, 0.4696],[0.4198, 0.4657],[0.3456, 0.5036]
[0.656, 0.9757],[0.4883, 0.8494],[0.3958, 0.7332],[0.3126, 0.6474],[0.2799, 0.5584],[0.6765, 0.5144],[0.6296, 0.3133],[0.6065, 0.1967],[0.584, 0.0987],[0.7152, 0.5306],[0.5253, 0.3428],[0.3788, 0.3796],[0.3057, 0.439],[0.7069, 0.5645],[0.5286, 0.3914],[0.3882, 0.4256],[0.3163, 0.4906],[0.6569, 0.6073],[0.5259, 0.4738],[0.4177, 0.4686],[0.3447, 0.507]
[0.6618, 0.9783],[0.488, 0.8424],[0.399, 0.7343],[0.3165, 0.6536],[0.2794, 0.5591],[0.6722, 0.5138],[0.6242, 0.3149],[0.6045, 0.1993],[0.5838, 0.0996],[0.7112, 0.5326],[0.5289, 0.3452],[0.384, 0.3761],[0.3091, 0.4297],[0.7027, 0.5646],[0.5371, 0.3897],[0.3964, 0.4195],[0.3197, 0.4808],[0.6539, 0.6005],[0.5288, 0.4693],[0.4198, 0.4633],[0.3415, 0.5005]
[0.6609, 0.9746],[0.4909, 0.8433],[0.3983, 0.7339],[0.3134, 0.6503],[0.2778, 0.5579],[0.6764, 0.5145],[0.6253, 0.3136],[0.603, 0.1972],[0.5814, 0.1002],[0.7133, 0.5303],[0.5278, 0.343],[0.3824, 0.3758],[0.3101, 0.4332],[0.7029, 0.562],[0.531, 0.3891],[0.3922, 0.4206],[0.3197, 0.4852],[0.6529, 0.6006],[0.5228, 0.4739],[0.4179, 0.4694],[0.346, 0.5096]
[0.6621, 0.9769],[0.4907, 0.8447],[0.3996, 0.7371],[0.3156, 0.6555],[0.2771, 0.5606],[0.6729, 0.5132],[0.6242, 0.3147],[0.6035, 0.1988],[0.5816, 0.1009],[0.7104, 0.5302],[0.5257, 0.3453],[0.3808, 0.377],[0.3077, 0.431],[0.7015, 0.5613],[0.5322, 0.3891],[0.3929, 0.4208],[0.3191, 0.4834],[0.6533, 0.5981],[0.5257, 0.4696],[0.4183, 0.4651],[0.3433, 0.5039]
[0.6609, 0.9752],[0.4905, 0.8466],[0.3977, 0.7364],[0.3141, 0.6519],[0.2799, 0.5584],[0.6751, 0.5148],[0.627, 0.3147],[0.6053, 0.1974],[0.5843, 0.0999],[0.7135, 0.5307],[0.5266, 0.3435],[0.3787, 0.3786],[0.3059, 0.4366],[0.7042, 0.5628],[0.53, 0.39],[0.3895, 0.4227],[0.3176, 0.4876],[0.6556, 0.6027],[0.5259, 0.474],[0.4202, 0.4673],[0.349, 0.5057]
