[0.5789, 0.8506],[0.47, 0.7879],[0.4024, 0.6937],[0.3422, 0.6282],[0.3212, 0.5626],[0.6037, 0.5148],[0.5969, 0.3568],[0.5941, 0.2627],[0.5956, 0.1876],[0.6455, 0.5214],[0.5309, 0.3857],[0.4169, 0.4136],[0.3587, 0.4665],[0.6607, 0.5451],[0.5388, 0.4238],[0.4205, 0.4532],[0.3606, 0.5067],[0.6522, 0.58],[0.5565, 0.4854],[0.4634, 0.4845],[0.4043, 0.5119]
[0.5971, 0.8731],[0.4735, 0.7804],[0.4009, 0.6852],[0.3395, 0.6192],[0.3221, 0.5535],[0.6042, 0.5086],[0.5963, 0.3559],[0.5954, 0.2606],[0.5938, 0.1854],[0.6439, 0.5217],[0.524, 0.3774],[0.4137, 0.4081],[0.3595, 0.4608],[0.66, 0.5465],[0.5439, 0.4173],[0.431, 0.4457],[0.3745, 0.5014],[0.6501, 0.579],[0.5516, 0.48],[0.459, 0.4829],[0.3998, 0.5175]
[0.6028, 0.8775],[0.4774, 0.781],[0.4039, 0.6888],[0.3419, 0.6266],[0.3201, 0.5632],[0.6105, 0.5078],[0.5964, 0.3561],[0.5919, 0.2634],[0.5884, 0.1884],[0.6503, 0.5207],[0.5286, 0.3805],[0.4138, 0.4079],[0.3556, 0.4601],[0.6618, 0.5468],[0.5418, 0.4189],[0.4273, 0.447],[0.3709, 0.5034],[0.6457, 0.5809],[0.5515, 0.4819],[0.4599, 0.4815],[0.4011, 0.515]
[0.6052, 0.88],[0.4778, 0.7828],[0.4048, 0.6885],[0.3443, 0.6254],[0.3224, 0.5604],[0.613, 0.5068],[0.5972, 0.3548],[0.5917, 0.2625],[0.589, 0.1884],[0.6519, 0.52],[0.5273, 0.3778],[0.4111, 0.4085],[0.3544, 0.4643],[0.6616, 0.5475],[0.5409, 0.4157],[0.4254, 0.4447],[0.37, 0.5024],[0.6435, 0.583],[0.5487, 0.481],[0.4577, 0.481],[0.4008, 0.5158]
[0.6049, 0.8804],[0.4797, 0.786],[0.4055, 0.6912],[0.3451, 0.6279],[0.3209, 0.5615],[0.6156, 0.5085],[0.5987, 0.3557],[0.5917, 0.2637],[0.588, 0.1899],[0.6525, 0.5217],[0.5299, 0.3784],[0.4128, 0.4062],[0.3546, 0.461],[0.6596, 0.5496],[0.5421, 0.4169],[0.4272, 0.4434],[0.3714, 0.4999],[0.6392, 0.5863],[0.5484, 0.4833],[0.4589, 0.4813],[0.4022, 0.5151]
[0.6051, 0.8805],[0.479, 0.7862],[0.4046, 0.6897],[0.3445, 0.6253],[0.3234, 0.5604],[0.6135, 0.5071],[0.5972, 0.3546],[0.5906, 0.2616],[0.5871, 0.1874],[0.6509, 0.5205],[0.5287, 0.3779],[0.4121, 0.4066],[0.3554, 0.4615],[0.6591, 0.5487],[0.542, 0.4166],[0.4265, 0.4439],[0.3712, 0.5006],[0.6397, 0.5857],[0.5492, 0.4825],[0.4592, 0.4814],[0.4029, 0.5161]
[0.6071, 0.884],[0.4809, 0.7879],[0.4054, 0.6906],[0.3442, 0.6267],[0.3223, 0.5612],[0.6124, 0.5082],[0.5972, 0.3555],[0.5911, 0.2629],[0.5871, 0.1886],[0.6504, 0.5218],[0.5268, 0.3775],[0.4091, 0.4075],[0.3511, 0.464],[0.6597, 0.5493],[0.5403, 0.4159],[0.4235, 0.4452],[0.3674, 0.5037],[0.6425, 0.5848],[0.5491, 0.4817],[0.4578, 0.4826],[0.4013, 0.5184]
[0.6069, 0.882],[0.481, 0.7881],[0.405, 0.6916],[0.3433, 0.6275],[0.3211, 0.563],[0.6114, 0.5088],[0.5956, 0.3539],[0.5883, 0.2614],[0.5832, 0.1881],[0.6488, 0.5213],[0.5254, 0.3792],[0.4083, 0.4087],[0.3502, 0.4636],[0.6587, 0.547],[0.5384, 0.4163],[0.4228, 0.4459],[0.3673, 0.5041],[0.6427, 0.5803],[0.5459, 0.481],[0.4563, 0.4825],[0.4016, 0.5178]
[0.6077, 0.884],[0.4813, 0.7893],[0.4053, 0.6928],[0.3437, 0.6295],[0.321, 0.5633],[0.6118, 0.5087],[0.5963, 0.3563],[0.5899, 0.2645],[0.5854, 0.191],[0.6503, 0.5214],[0.5256, 0.38],[0.4087, 0.4095],[0.351, 0.4648],[0.66, 0.5484],[0.5386, 0.4168],[0.4229, 0.4462],[0.3671, 0.5041],[0.643, 0.5834],[0.5484, 0.4809],[0.4576, 0.4811],[0.4009, 0.5158]
[0.6076, 0.8818],[0.4809, 0.7869],[0.4053, 0.6896],[0.3428, 0.6243],[0.3251, 0.5602],[0.6076, 0.5062],[0.5961, 0.3531],[0.5893, 0.2618],[0.5839, 0.1891],[0.6461, 0.5193],[0.5252, 0.3794],[0.4097, 0.4088],[0.353, 0.4639],[0.6579, 0.5464],[0.5401, 0.4148],[0.4251, 0.444],[0.3699, 0.5015],[0.6437, 0.5817],[0.5512, 0.4781],[0.4613, 0.4787],[0.4057, 0.5144]
[0.6077, 0.8809],[0.4809, 0.7855],[0.4034, 0.6879],[0.3412, 0.622],[0.328, 0.5561],[0.6069, 0.5052],[0.5954, 0.3546],[0.5903, 0.2637],[0.587, 0.1913],[0.6467, 0.5178],[0.524, 0.3796],[0.4093, 0.4108],[0.3543, 0.466],[0.6591, 0.5449],[0.5405, 0.4146],[0.4274, 0.4462],[0.3744, 0.5056],[0.6447, 0.5806],[0.5539, 0.4768],[0.4635, 0.4772],[0.4071, 0.5138]
