"[0.3768, 0.8287]","[0.5022, 0.7524]","[0.5672, 0.664]","[0.6275, 0.6101]","[0.6513, 0.5666]","[0.3774, 0.4973]","[0.387, 0.3676]","[0.3907, 0.2769]","[0.3814, 0.2053]","[0.3457, 0.5066]","[0.4875, 0.3922]","[0.602, 0.4282]","[0.6541, 0.4892]","[0.3477, 0.5307]","[0.4944, 0.4242]","[0.5974, 0.4636]","[0.6404, 0.52]","[0.3787, 0.5619]","[0.4903, 0.481]","[0.571, 0.4868]","[0.6189, 0.5144]"
"[0.3735, 0.8347]","[0.4968, 0.7459]","[0.5666, 0.6575]","[0.6273, 0.6025]","[0.6475, 0.5564]","[0.3742, 0.4932]","[0.3869, 0.3644]","[0.3902, 0.2723]","[0.3803, 0.2011]","[0.3464, 0.5003]","[0.4884, 0.3895]","[0.5964, 0.422]","[0.6456, 0.4815]","[0.352, 0.5245]","[0.4975, 0.4222]","[0.5981, 0.4606]","[0.6434, 0.5173]","[0.3852, 0.5568]","[0.5015, 0.4785]","[0.5801, 0.4898]","[0.6274, 0.5214]"
"[0.3723, 0.8404]","[0.4963, 0.7475]","[0.567, 0.6573]","[0.6274, 0.6009]","[0.6437, 0.5519]","[0.3746, 0.4949]","[0.3873, 0.3649]","[0.3913, 0.2727]","[0.3822, 0.2007]","[0.3468, 0.5022]","[0.4875, 0.3895]","[0.5952, 0.4214]","[0.6441, 0.4813]","[0.3521, 0.5262]","[0.4964, 0.4211]","[0.5967, 0.459]","[0.641, 0.516]","[0.3853, 0.5581]","[0.5031, 0.4786]","[0.5825, 0.4904]","[0.6289, 0.5225]"
"[0.3695, 0.8465]","[0.4959, 0.7485]","[0.5658, 0.6574]","[0.6253, 0.6016]","[0.645, 0.5502]","[0.3739, 0.4937]","[0.387, 0.3647]","[0.3919, 0.2736]","[0.3839, 0.2024]","[0.3465, 0.5016]","[0.4867, 0.3913]","[0.5939, 0.4213]","[0.6434, 0.4785]","[0.3514, 0.5267]","[0.4941, 0.4239]","[0.5934, 0.459]","[0.6389, 0.5132]","[0.3845, 0.5606]","[0.4993, 0.4816]","[0.5781, 0.4906]","[0.6255, 0.5202]"
"[0.3701, 0.8493]","[0.4949, 0.751]","[0.5641, 0.6594]","[0.6238, 0.6046]","[0.6505, 0.5574]","[0.3742, 0.4933]","[0.3875, 0.3629]","[0.392, 0.2716]","[0.3845, 0.2005]","[0.3463, 0.503]","[0.4895, 0.39]","[0.5962, 0.4226]","[0.6451, 0.4816]","[0.3507, 0.529]","[0.4937, 0.4232]","[0.5935, 0.4606]","[0.6395, 0.516]","[0.3838, 0.5627]","[0.4983, 0.4815]","[0.5795, 0.489]","[0.6289, 0.517]"
"[0.3716, 0.8514]","[0.4946, 0.7511]","[0.5654, 0.6596]","[0.6256, 0.604]","[0.6491, 0.5526]","[0.3772, 0.4925]","[0.3884, 0.36]","[0.3928, 0.2687]","[0.3846, 0.1979]","[0.3474, 0.5032]","[0.4896, 0.3901]","[0.5975, 0.4233]","[0.6457, 0.4825]","[0.3497, 0.531]","[0.4912, 0.424]","[0.5926, 0.4613]","[0.6382, 0.5167]","[0.3803, 0.5663]","[0.4929, 0.4832]","[0.5749, 0.4903]","[0.6242, 0.5184]"
"[0.3706, 0.8531]","[0.4935, 0.7506]","[0.5643, 0.6595]","[0.6254, 0.6042]","[0.6478, 0.5521]","[0.3767, 0.4928]","[0.3895, 0.3616]","[0.3946, 0.2705]","[0.3871, 0.1997]","[0.3478, 0.5033]","[0.488, 0.3917]","[0.5966, 0.4224]","[0.6455, 0.4801]","[0.3513, 0.5311]","[0.4918, 0.4242]","[0.5929, 0.4603]","[0.6377, 0.5156]","[0.3822, 0.566]","[0.495, 0.4839]","[0.5757, 0.4926]","[0.6231, 0.523]"
"[0.3712, 0.8519]","[0.4951, 0.7501]","[0.5647, 0.6595]","[0.6254, 0.6042]","[0.6483, 0.552]","[0.3763, 0.4918]","[0.3896, 0.361]","[0.3952, 0.2699]","[0.388, 0.1994]","[0.3474, 0.5023]","[0.49, 0.3917]","[0.5979, 0.423]","[0.6459, 0.4806]","[0.351, 0.5303]","[0.494, 0.4257]","[0.5945, 0.4614]","[0.6387, 0.5159]","[0.3823, 0.5656]","[0.4965, 0.4851]","[0.5766, 0.4937]","[0.6238, 0.5235]"
"[0.3715, 0.8524]","[0.4946, 0.7509]","[0.5643, 0.6598]","[0.625, 0.6049]","[0.6487, 0.5534]","[0.3775, 0.4928]","[0.3898, 0.361]","[0.3945, 0.2697]","[0.3868, 0.199]","[0.3483, 0.5035]","[0.4902, 0.3913]","[0.5989, 0.4227]","[0.6474, 0.4808]","[0.3514, 0.5314]","[0.4934, 0.4245]","[0.5945, 0.4606]","[0.6388, 0.5157]","[0.3818, 0.5663]","[0.4951, 0.4839]","[0.5765, 0.4923]","[0.6248, 0.5222]"
"[0.3703, 0.8532]","[0.4938, 0.7498]","[0.5646, 0.6586]","[0.6256, 0.6032]","[0.6473, 0.5507]","[0.3768, 0.492]","[0.3897, 0.3608]","[0.3946, 0.2698]","[0.3866, 0.1993]","[0.3483, 0.5026]","[0.4912, 0.392]","[0.5991, 0.4231]","[0.6471, 0.4804]","[0.3513, 0.5305]","[0.4944, 0.4249]","[0.5941, 0.461]","[0.6379, 0.5159]","[0.3816, 0.5656]","[0.4945, 0.4839]","[0.5749, 0.4925]","[0.6226, 0.5225]"
"[0.372, 0.8515]","[0.4941, 0.7499]","[0.565, 0.6591]","[0.6261, 0.6031]","[0.6466, 0.5489]","[0.3767, 0.4924]","[0.3898, 0.3608]","[0.3955, 0.2702]","[0.3885, 0.1998]","[0.3486, 0.5032]","[0.49, 0.3926]","[0.5975, 0.4236]","[0.6454, 0.4803]","[0.3521, 0.5313]","[0.4932, 0.4247]","[0.593, 0.4612]","[0.6368, 0.5164]","[0.3825, 0.5666]","[0.4942, 0.483]","[0.5745, 0.491]","[0.6223, 0.5205]"
