[0.6433, 0.9574],[0.487, 0.8583],[0.3835, 0.7447],[0.2951, 0.6631],[0.2865, 0.5816],[0.6062, 0.5057],[0.5938, 0.3173],[0.584, 0.2077],[0.5767, 0.1192],[0.6691, 0.5109],[0.521, 0.3597],[0.3935, 0.4001],[0.3284, 0.4688],[0.7038, 0.5303],[0.5463, 0.3858],[0.4078, 0.4259],[0.3353, 0.4997],[0.7095, 0.5586],[0.5825, 0.4341],[0.4772, 0.424],[0.4035, 0.4588]
[0.6438, 0.9575],[0.4858, 0.8583],[0.3831, 0.7449],[0.2952, 0.6646],[0.2893, 0.5828],[0.6107, 0.5063],[0.594, 0.3166],[0.585, 0.2073],[0.5777, 0.1199],[0.6739, 0.5122],[0.5216, 0.3591],[0.3916, 0.3981],[0.3243, 0.4681],[0.7073, 0.5326],[0.5496, 0.3863],[0.4081, 0.4252],[0.3338, 0.4987],[0.7093, 0.5618],[0.583, 0.4336],[0.4762, 0.4227],[0.4017, 0.4579]
[0.6421, 0.9534],[0.4843, 0.8545],[0.3794, 0.7421],[0.2908, 0.6585],[0.2931, 0.5784],[0.6091, 0.5025],[0.5942, 0.3148],[0.5858, 0.2061],[0.5782, 0.1189],[0.6723, 0.5083],[0.5217, 0.3596],[0.3954, 0.3976],[0.3291, 0.4657],[0.7068, 0.528],[0.5483, 0.3869],[0.4092, 0.424],[0.3343, 0.4964],[0.7097, 0.5564],[0.5809, 0.4341],[0.4756, 0.4248],[0.401, 0.4605]
[0.6425, 0.9589],[0.4859, 0.8572],[0.3816, 0.7429],[0.294, 0.6618],[0.2893, 0.5833],[0.612, 0.5034],[0.5971, 0.3154],[0.5873, 0.2058],[0.5783, 0.1166],[0.6735, 0.5096],[0.521, 0.359],[0.3919, 0.3998],[0.326, 0.4688],[0.7057, 0.5307],[0.5458, 0.3877],[0.4051, 0.4277],[0.3321, 0.5013],[0.7072, 0.5609],[0.5806, 0.4334],[0.4743, 0.4252],[0.4009, 0.4634]
[0.6433, 0.9626],[0.4874, 0.8603],[0.3865, 0.7469],[0.3013, 0.6711],[0.2803, 0.595],[0.6104, 0.5076],[0.5974, 0.3159],[0.5893, 0.2066],[0.5817, 0.1161],[0.6731, 0.5142],[0.5226, 0.3596],[0.3938, 0.3997],[0.3274, 0.4691],[0.7045, 0.5346],[0.5448, 0.3903],[0.4021, 0.4296],[0.328, 0.5027],[0.7054, 0.5627],[0.5843, 0.4328],[0.4775, 0.425],[0.4022, 0.4638]
[0.6419, 0.9619],[0.4898, 0.8643],[0.3854, 0.749],[0.2972, 0.6685],[0.2828, 0.591],[0.6098, 0.5068],[0.5955, 0.3146],[0.5868, 0.205],[0.5803, 0.1155],[0.6723, 0.5118],[0.5219, 0.3584],[0.3932, 0.4],[0.3275, 0.4686],[0.7047, 0.532],[0.5436, 0.39],[0.402, 0.4304],[0.329, 0.503],[0.7071, 0.5615],[0.5841, 0.4336],[0.4782, 0.4241],[0.4039, 0.4605]
[0.6443, 0.9607],[0.4911, 0.8631],[0.3824, 0.7459],[0.2912, 0.6588],[0.2901, 0.5811],[0.6098, 0.5043],[0.5935, 0.3147],[0.5835, 0.2062],[0.5754, 0.1176],[0.672, 0.5092],[0.5223, 0.3585],[0.3964, 0.3974],[0.3307, 0.4638],[0.7051, 0.5291],[0.5465, 0.391],[0.4086, 0.4265],[0.3345, 0.4961],[0.7077, 0.5588],[0.5825, 0.4379],[0.4789, 0.4274],[0.4045, 0.4619]
[0.6478, 0.9666],[0.4893, 0.8662],[0.3814, 0.7446],[0.2925, 0.6603],[0.2847, 0.5878],[0.6099, 0.5068],[0.5927, 0.315],[0.583, 0.2078],[0.5739, 0.1196],[0.6724, 0.5121],[0.5211, 0.3595],[0.3933, 0.4002],[0.3266, 0.4702],[0.7042, 0.5322],[0.5445, 0.3913],[0.4037, 0.429],[0.3286, 0.5014],[0.7052, 0.5615],[0.5836, 0.4358],[0.4788, 0.425],[0.4027, 0.4604]
[0.6444, 0.9632],[0.4912, 0.865],[0.3839, 0.747],[0.295, 0.6656],[0.281, 0.592],[0.6095, 0.5066],[0.5913, 0.3138],[0.5829, 0.2057],[0.5761, 0.1174],[0.6717, 0.5113],[0.5186, 0.3585],[0.3897, 0.402],[0.3213, 0.4735],[0.7043, 0.5319],[0.5441, 0.3929],[0.4066, 0.4307],[0.3324, 0.502],[0.708, 0.5628],[0.5876, 0.4405],[0.4844, 0.4274],[0.409, 0.4593]
[0.643, 0.9657],[0.4896, 0.8682],[0.3829, 0.7481],[0.2951, 0.6649],[0.2832, 0.5893],[0.6112, 0.5071],[0.592, 0.3142],[0.5801, 0.2054],[0.5701, 0.1172],[0.6728, 0.512],[0.5188, 0.3587],[0.3893, 0.4001],[0.3213, 0.4711],[0.7049, 0.5327],[0.5416, 0.3928],[0.403, 0.4314],[0.33, 0.5045],[0.708, 0.5637],[0.5837, 0.4413],[0.4809, 0.4317],[0.4083, 0.4679]
[0.6437, 0.9685],[0.4885, 0.8685],[0.3861, 0.7492],[0.3015, 0.6699],[0.2826, 0.5922],[0.6131, 0.5062],[0.5927, 0.3138],[0.5815, 0.2044],[0.5735, 0.1149],[0.6755, 0.5111],[0.5177, 0.358],[0.3863, 0.401],[0.32, 0.4729],[0.7063, 0.5328],[0.5396, 0.3905],[0.399, 0.4324],[0.3288, 0.5083],[0.7057, 0.5649],[0.5801, 0.4383],[0.4749, 0.4299],[0.4029, 0.4696]
[0.6412, 0.9654],[0.4867, 0.864],[0.3857, 0.7473],[0.3005, 0.6685],[0.2848, 0.5914],[0.6058, 0.5068],[0.5894, 0.3141],[0.5808, 0.2051],[0.5758, 0.1146],[0.6687, 0.5119],[0.5162, 0.3599],[0.388, 0.4011],[0.3221, 0.4719],[0.7018, 0.5324],[0.5404, 0.3905],[0.4004, 0.4319],[0.3284, 0.5074],[0.7056, 0.562],[0.5833, 0.4344],[0.4794, 0.4258],[0.4063, 0.4655]
[0.6397, 0.9589],[0.4888, 0.8668],[0.3847, 0.7496],[0.2971, 0.6655],[0.2819, 0.5926],[0.608, 0.5107],[0.5911, 0.3147],[0.5804, 0.2048],[0.5724, 0.1164],[0.6701, 0.5145],[0.5225, 0.3598],[0.396, 0.4009],[0.3276, 0.472],[0.7034, 0.5328],[0.5478, 0.3907],[0.4132, 0.4267],[0.3405, 0.4969],[0.7095, 0.5602],[0.5921, 0.4346],[0.4943, 0.4173],[0.4238, 0.4442]
[0.6357, 0.9586],[0.4868, 0.8635],[0.382, 0.7459],[0.2946, 0.6633],[0.2836, 0.5913],[0.603, 0.5065],[0.5909, 0.3127],[0.5797, 0.2023],[0.5713, 0.1131],[0.6649, 0.5121],[0.521, 0.3567],[0.3949, 0.3964],[0.3291, 0.4666],[0.7003, 0.5334],[0.5478, 0.3924],[0.4107, 0.4299],[0.3382, 0.5014],[0.7106, 0.564],[0.5965, 0.4369],[0.4969, 0.4168],[0.4251, 0.4416]
[0.6443, 0.9626],[0.492, 0.8677],[0.3884, 0.7499],[0.3023, 0.6705],[0.2759, 0.5974],[0.6153, 0.5022],[0.5951, 0.3142],[0.5836, 0.2057],[0.5731, 0.1155],[0.6793, 0.506],[0.5209, 0.3553],[0.3884, 0.4019],[0.3194, 0.4786],[0.7097, 0.5292],[0.5463, 0.3947],[0.4064, 0.4385],[0.3341, 0.5134],[0.7104, 0.5651],[0.5891, 0.4468],[0.4837, 0.4426],[0.4101, 0.4817]
[0.6504, 0.9644],[0.4944, 0.8688],[0.3911, 0.7517],[0.3027, 0.6688],[0.2835, 0.5983],[0.6245, 0.5075],[0.5998, 0.3161],[0.5863, 0.2066],[0.5741, 0.1161],[0.6868, 0.5103],[0.5248, 0.3549],[0.3943, 0.3995],[0.3278, 0.4718],[0.7139, 0.5306],[0.5459, 0.3908],[0.4077, 0.4336],[0.337, 0.5072],[0.7076, 0.5633],[0.5807, 0.444],[0.477, 0.4436],[0.4059, 0.4852]
[0.6472, 0.9647],[0.4898, 0.865],[0.3873, 0.7457],[0.2999, 0.6664],[0.2818, 0.591],[0.6099, 0.5063],[0.5964, 0.3149],[0.5858, 0.2052],[0.5751, 0.1129],[0.6743, 0.511],[0.5224, 0.3528],[0.395, 0.3958],[0.3278, 0.4676],[0.7083, 0.5325],[0.5467, 0.3928],[0.407, 0.4368],[0.3332, 0.5098],[0.711, 0.5655],[0.5825, 0.4454],[0.4739, 0.4454],[0.398, 0.4865]
[0.6471, 0.9636],[0.4905, 0.8649],[0.3888, 0.7464],[0.3031, 0.6683],[0.2804, 0.597],[0.6158, 0.5078],[0.6009, 0.3154],[0.5909, 0.203],[0.5812, 0.1106],[0.6797, 0.5114],[0.5177, 0.3516],[0.3851, 0.4007],[0.3185, 0.4769],[0.7111, 0.5328],[0.5399, 0.3916],[0.3971, 0.4402],[0.3248, 0.5157],[0.7102, 0.5653],[0.577, 0.4438],[0.4669, 0.4458],[0.3929, 0.4878]
[0.6455, 0.9612],[0.4876, 0.8593],[0.3845, 0.7424],[0.2969, 0.6637],[0.2846, 0.5919],[0.6112, 0.5036],[0.5958, 0.3118],[0.5864, 0.2006],[0.578, 0.1085],[0.6744, 0.5103],[0.5192, 0.3522],[0.39, 0.3975],[0.3244, 0.4692],[0.7078, 0.5331],[0.544, 0.3924],[0.4011, 0.4377],[0.3273, 0.5111],[0.7103, 0.566],[0.5804, 0.443],[0.47, 0.4419],[0.3944, 0.4818]
[0.6515, 0.9683],[0.4923, 0.8664],[0.3884, 0.7477],[0.3002, 0.6696],[0.2777, 0.5966],[0.6123, 0.5056],[0.5958, 0.3142],[0.586, 0.2032],[0.577, 0.1116],[0.6765, 0.5108],[0.5173, 0.354],[0.3871, 0.4022],[0.3208, 0.4772],[0.71, 0.5325],[0.5435, 0.3915],[0.4021, 0.4371],[0.3289, 0.5126],[0.7124, 0.5648],[0.5778, 0.4452],[0.4671, 0.4454],[0.3916, 0.4872]
[0.6541, 0.9729],[0.4909, 0.867],[0.3887, 0.7459],[0.302, 0.6674],[0.2832, 0.5971],[0.6161, 0.5126],[0.5973, 0.3172],[0.5862, 0.2074],[0.5763, 0.1156],[0.6811, 0.5169],[0.5215, 0.3555],[0.3875, 0.4027],[0.3195, 0.4791],[0.7127, 0.5377],[0.5458, 0.3918],[0.4015, 0.439],[0.3279, 0.5158],[0.7113, 0.5674],[0.582, 0.4397],[0.4717, 0.435],[0.3956, 0.4735]
[0.6552, 0.9676],[0.4919, 0.8659],[0.3905, 0.7472],[0.3047, 0.6691],[0.2828, 0.5962],[0.6113, 0.5103],[0.5943, 0.3152],[0.5856, 0.204],[0.578, 0.1115],[0.6763, 0.5148],[0.5212, 0.3571],[0.3865, 0.4026],[0.3163, 0.4779],[0.7092, 0.5348],[0.5471, 0.3911],[0.4013, 0.4375],[0.3257, 0.513],[0.7106, 0.5632],[0.5813, 0.4388],[0.4699, 0.4367],[0.3933, 0.477]
[0.6515, 0.9672],[0.4937, 0.8688],[0.3888, 0.7471],[0.3019, 0.6655],[0.2842, 0.5968],[0.6117, 0.5086],[0.5933, 0.314],[0.5826, 0.2044],[0.5749, 0.1144],[0.6767, 0.5132],[0.5189, 0.3567],[0.3835, 0.4052],[0.3153, 0.4809],[0.7101, 0.5344],[0.5439, 0.3918],[0.3983, 0.4397],[0.3248, 0.5162],[0.7119, 0.565],[0.5812, 0.439],[0.4702, 0.4348],[0.395, 0.4737]
[0.6514, 0.966],[0.4908, 0.8632],[0.3861, 0.744],[0.298, 0.6638],[0.2822, 0.5931],[0.6084, 0.507],[0.5926, 0.3137],[0.5839, 0.2031],[0.5769, 0.1118],[0.6743, 0.5116],[0.5194, 0.3546],[0.3851, 0.402],[0.3163, 0.4782],[0.7087, 0.5326],[0.5442, 0.3903],[0.3993, 0.4396],[0.3254, 0.518],[0.7118, 0.5629],[0.5811, 0.4387],[0.4704, 0.4358],[0.3949, 0.4761]
[0.6519, 0.9687],[0.4917, 0.8651],[0.3867, 0.7449],[0.2993, 0.6642],[0.2833, 0.5901],[0.6108, 0.5051],[0.5936, 0.313],[0.5839, 0.2034],[0.5762, 0.1132],[0.6763, 0.5105],[0.5211, 0.3543],[0.3856, 0.3996],[0.3161, 0.4743],[0.7102, 0.533],[0.5443, 0.3902],[0.4, 0.4387],[0.3269, 0.5171],[0.7128, 0.5653],[0.5816, 0.4409],[0.4713, 0.4365],[0.3966, 0.476]
[0.6565, 0.971],[0.492, 0.8621],[0.3875, 0.7433],[0.2998, 0.6641],[0.2854, 0.5877],[0.6095, 0.5064],[0.5944, 0.3129],[0.5853, 0.202],[0.5775, 0.1104],[0.6749, 0.5119],[0.5226, 0.3533],[0.3872, 0.3966],[0.3185, 0.4713],[0.7087, 0.5326],[0.5439, 0.3891],[0.3984, 0.4378],[0.3254, 0.5167],[0.7106, 0.5624],[0.5774, 0.4391],[0.4648, 0.4381],[0.3898, 0.4808]
[0.66, 0.9746],[0.4958, 0.8689],[0.3898, 0.7462],[0.3012, 0.6656],[0.2845, 0.5912],[0.607, 0.5061],[0.5922, 0.312],[0.5834, 0.2027],[0.5766, 0.1125],[0.674, 0.5118],[0.5214, 0.3545],[0.3829, 0.3995],[0.313, 0.4753],[0.7091, 0.5337],[0.5448, 0.3894],[0.3972, 0.4381],[0.3233, 0.5169],[0.7121, 0.5649],[0.5808, 0.4401],[0.4682, 0.439],[0.3942, 0.4813]
[0.6546, 0.9714],[0.4939, 0.8713],[0.3855, 0.7486],[0.297, 0.6613],[0.287, 0.5881],[0.6051, 0.5062],[0.5902, 0.3143],[0.5805, 0.206],[0.5736, 0.1164],[0.6721, 0.5115],[0.521, 0.3543],[0.3863, 0.3983],[0.3162, 0.4717],[0.7087, 0.5344],[0.5452, 0.3926],[0.4014, 0.4376],[0.3269, 0.5135],[0.714, 0.5672],[0.584, 0.4443],[0.4755, 0.4392],[0.4019, 0.4773]
[0.6473, 0.966],[0.4972, 0.8676],[0.3889, 0.7502],[0.2977, 0.6701],[0.2854, 0.5916],[0.6193, 0.5043],[0.5956, 0.3127],[0.5819, 0.203],[0.5714, 0.1149],[0.6816, 0.5095],[0.52, 0.3583],[0.3846, 0.4043],[0.3157, 0.4774],[0.7126, 0.5331],[0.5418, 0.3922],[0.4007, 0.4375],[0.3296, 0.5141],[0.7133, 0.5671],[0.5828, 0.4402],[0.478, 0.4345],[0.4082, 0.4746]
[0.6413, 0.9606],[0.4936, 0.8634],[0.3874, 0.7473],[0.2955, 0.6641],[0.2881, 0.5843],[0.6189, 0.5044],[0.5972, 0.311],[0.5826, 0.2013],[0.5698, 0.1128],[0.6801, 0.51],[0.5239, 0.3536],[0.3934, 0.3967],[0.3257, 0.4673],[0.7107, 0.5313],[0.5486, 0.3903],[0.4104, 0.4309],[0.3378, 0.5034],[0.7113, 0.5637],[0.5853, 0.4397],[0.482, 0.4327],[0.4098, 0.4703]
[0.6444, 0.96],[0.4921, 0.8642],[0.3846, 0.7469],[0.2951, 0.6616],[0.289, 0.5865],[0.6235, 0.5069],[0.5963, 0.313],[0.58, 0.2029],[0.5654, 0.1128],[0.6859, 0.5113],[0.5224, 0.3562],[0.392, 0.4009],[0.3254, 0.4725],[0.7143, 0.5315],[0.5497, 0.3886],[0.412, 0.4273],[0.3395, 0.4984],[0.7105, 0.5627],[0.5857, 0.44],[0.483, 0.4353],[0.4107, 0.4744]
[0.6426, 0.9586],[0.4912, 0.8639],[0.3861, 0.7494],[0.2971, 0.6658],[0.288, 0.5913],[0.6219, 0.5065],[0.5955, 0.3123],[0.5793, 0.2027],[0.5665, 0.1135],[0.6838, 0.5121],[0.5233, 0.3538],[0.3939, 0.399],[0.3296, 0.4697],[0.7132, 0.5314],[0.5499, 0.3849],[0.4099, 0.4266],[0.3384, 0.4994],[0.7098, 0.5611],[0.5825, 0.4331],[0.4768, 0.4307],[0.4039, 0.473]
[0.6449, 0.9614],[0.4934, 0.8664],[0.3871, 0.7504],[0.2971, 0.6641],[0.2894, 0.5906],[0.6257, 0.5092],[0.5958, 0.3128],[0.5788, 0.2031],[0.5651, 0.1142],[0.6864, 0.5147],[0.5242, 0.3551],[0.3954, 0.3994],[0.3314, 0.4711],[0.7143, 0.5338],[0.5526, 0.3878],[0.4147, 0.426],[0.3436, 0.4974],[0.7106, 0.5633],[0.588, 0.4368],[0.4841, 0.4297],[0.4113, 0.4676]
[0.6485, 0.9671],[0.496, 0.87],[0.3886, 0.7508],[0.2972, 0.6653],[0.2869, 0.5889],[0.6273, 0.5093],[0.5957, 0.3123],[0.5801, 0.2038],[0.5676, 0.1148],[0.6879, 0.5149],[0.5251, 0.355],[0.3958, 0.3997],[0.3312, 0.4716],[0.715, 0.5348],[0.5522, 0.3882],[0.4125, 0.4282],[0.3406, 0.5008],[0.7096, 0.565],[0.5894, 0.4352],[0.4834, 0.427],[0.4079, 0.4652]
[0.6494, 0.9695],[0.4987, 0.8709],[0.391, 0.7518],[0.2993, 0.6689],[0.2822, 0.5947],[0.6302, 0.5084],[0.5958, 0.3114],[0.5801, 0.2026],[0.5684, 0.1135],[0.6897, 0.5141],[0.5235, 0.3549],[0.3916, 0.402],[0.3254, 0.4765],[0.7157, 0.5354],[0.5497, 0.3897],[0.4099, 0.4312],[0.3384, 0.5058],[0.7092, 0.5679],[0.585, 0.4404],[0.4803, 0.4353],[0.4075, 0.4762]
[0.6508, 0.9722],[0.4971, 0.8717],[0.3898, 0.7506],[0.2999, 0.6676],[0.2855, 0.5918],[0.6299, 0.5061],[0.5984, 0.3127],[0.5806, 0.2018],[0.5687, 0.1119],[0.6893, 0.5115],[0.5234, 0.3492],[0.3878, 0.3983],[0.3232, 0.4748],[0.7149, 0.5358],[0.5477, 0.3877],[0.4063, 0.4325],[0.3376, 0.5094],[0.7071, 0.5731],[0.5782, 0.4471],[0.4705, 0.4477],[0.4004, 0.4937]
[0.6537, 0.9754],[0.4999, 0.8757],[0.3953, 0.7552],[0.3064, 0.6708],[0.2846, 0.5927],[0.6308, 0.5051],[0.5997, 0.3143],[0.581, 0.2015],[0.569, 0.1105],[0.6886, 0.5112],[0.5251, 0.3485],[0.3888, 0.3962],[0.3243, 0.4704],[0.7127, 0.5357],[0.546, 0.384],[0.403, 0.4301],[0.3353, 0.5075],[0.7026, 0.5737],[0.5726, 0.4453],[0.4615, 0.4474],[0.3908, 0.4954]
[0.6563, 0.9739],[0.5002, 0.8721],[0.398, 0.7541],[0.3114, 0.6739],[0.2835, 0.5953],[0.6304, 0.5047],[0.5992, 0.314],[0.5814, 0.2021],[0.5691, 0.1103],[0.6886, 0.5115],[0.5251, 0.3487],[0.3876, 0.3949],[0.3214, 0.4696],[0.7113, 0.5377],[0.5455, 0.386],[0.4012, 0.4316],[0.3324, 0.5085],[0.6997, 0.5767],[0.5731, 0.4478],[0.4618, 0.4483],[0.3903, 0.4947]
[0.6547, 0.9706],[0.5003, 0.8707],[0.3963, 0.7514],[0.3084, 0.6711],[0.2863, 0.5922],[0.6305, 0.505],[0.6002, 0.3137],[0.5825, 0.2025],[0.5711, 0.1105],[0.6883, 0.512],[0.5281, 0.35],[0.3903, 0.3932],[0.3229, 0.4666],[0.7115, 0.5395],[0.548, 0.3892],[0.4032, 0.43],[0.3329, 0.5038],[0.7009, 0.5801],[0.5793, 0.4498],[0.4701, 0.445],[0.399, 0.4878]
[0.6525, 0.9721],[0.4958, 0.8687],[0.3946, 0.7497],[0.3065, 0.6685],[0.284, 0.5886],[0.6312, 0.5061],[0.6015, 0.3159],[0.5836, 0.2049],[0.5713, 0.1121],[0.6913, 0.5132],[0.5297, 0.3507],[0.3916, 0.3932],[0.3231, 0.4656],[0.7144, 0.5396],[0.5488, 0.3886],[0.4036, 0.4302],[0.332, 0.505],[0.7019, 0.5777],[0.5777, 0.4463],[0.4688, 0.4409],[0.3966, 0.4832]
[0.656, 0.9654],[0.4873, 0.8564],[0.3872, 0.7446],[0.3009, 0.6679],[0.2842, 0.5885],[0.6207, 0.5079],[0.5972, 0.3163],[0.5826, 0.2053],[0.5709, 0.1138],[0.6856, 0.5146],[0.529, 0.3551],[0.3936, 0.3964],[0.3275, 0.4664],[0.7146, 0.5341],[0.5508, 0.3866],[0.405, 0.4301],[0.3325, 0.5057],[0.7067, 0.562],[0.5798, 0.4358],[0.4712, 0.4309],[0.3983, 0.4728]
[0.6587, 0.9633],[0.4899, 0.8561],[0.3873, 0.7445],[0.3002, 0.6671],[0.2856, 0.5865],[0.6236, 0.5109],[0.5982, 0.3175],[0.5854, 0.2038],[0.5749, 0.1104],[0.6891, 0.5171],[0.5273, 0.3572],[0.3898, 0.3967],[0.3217, 0.4667],[0.7177, 0.5369],[0.5462, 0.3905],[0.4003, 0.434],[0.3272, 0.509],[0.7092, 0.564],[0.5739, 0.4385],[0.4657, 0.4366],[0.3941, 0.4795]
[0.655, 0.9613],[0.4886, 0.8592],[0.3887, 0.7471],[0.3006, 0.6695],[0.2835, 0.5908],[0.6282, 0.5099],[0.6019, 0.3168],[0.5869, 0.204],[0.576, 0.112],[0.6915, 0.5159],[0.5305, 0.3554],[0.3909, 0.3963],[0.322, 0.4677],[0.7175, 0.5371],[0.5494, 0.3898],[0.4007, 0.4316],[0.3263, 0.5052],[0.7057, 0.5664],[0.576, 0.4378],[0.4667, 0.4319],[0.3936, 0.4718]
[0.65, 0.9629],[0.4886, 0.8601],[0.3884, 0.745],[0.3002, 0.6647],[0.2857, 0.5871],[0.6211, 0.5087],[0.5981, 0.3163],[0.5834, 0.2047],[0.5724, 0.1126],[0.6833, 0.5145],[0.5285, 0.3559],[0.3949, 0.3947],[0.3283, 0.4637],[0.7118, 0.5348],[0.5513, 0.3878],[0.4056, 0.428],[0.3318, 0.5014],[0.7055, 0.5642],[0.5805, 0.4354],[0.4714, 0.4302],[0.3966, 0.4727]
[0.6457, 0.9626],[0.4915, 0.8627],[0.3934, 0.7475],[0.3063, 0.6712],[0.2785, 0.5982],[0.6213, 0.5076],[0.5973, 0.3143],[0.5851, 0.2029],[0.5765, 0.1108],[0.6825, 0.5127],[0.5227, 0.3573],[0.3903, 0.3999],[0.3223, 0.4715],[0.7107, 0.5332],[0.5446, 0.3907],[0.4004, 0.4341],[0.3262, 0.5095],[0.7063, 0.5626],[0.5769, 0.4366],[0.4687, 0.4317],[0.3938, 0.4731]
[0.6458, 0.9653],[0.4905, 0.8639],[0.3914, 0.7481],[0.3037, 0.6682],[0.2832, 0.5934],[0.6241, 0.5103],[0.5996, 0.3155],[0.5848, 0.2051],[0.5729, 0.1132],[0.6851, 0.5162],[0.5231, 0.3585],[0.391, 0.4036],[0.3245, 0.4743],[0.7123, 0.5359],[0.5472, 0.3901],[0.404, 0.4316],[0.3299, 0.5047],[0.7062, 0.5643],[0.5802, 0.4339],[0.4742, 0.4281],[0.3999, 0.4688]
[0.6472, 0.9698],[0.4905, 0.8651],[0.3918, 0.7473],[0.3049, 0.6694],[0.2833, 0.5937],[0.6182, 0.5102],[0.5977, 0.3163],[0.5837, 0.2062],[0.5719, 0.1135],[0.6803, 0.516],[0.5224, 0.3582],[0.3912, 0.4031],[0.3248, 0.4741],[0.7099, 0.5359],[0.5479, 0.389],[0.405, 0.4326],[0.3313, 0.5076],[0.7074, 0.5649],[0.5823, 0.4334],[0.4754, 0.4267],[0.4007, 0.4673]
[0.6457, 0.9609],[0.4898, 0.8629],[0.393, 0.7484],[0.3058, 0.6708],[0.2786, 0.5951],[0.6153, 0.508],[0.5959, 0.3131],[0.5834, 0.202],[0.5742, 0.1101],[0.6779, 0.513],[0.5193, 0.3583],[0.3866, 0.4023],[0.3198, 0.474],[0.7078, 0.5335],[0.5429, 0.3891],[0.3986, 0.4333],[0.325, 0.5089],[0.705, 0.5624],[0.5796, 0.4343],[0.4732, 0.4273],[0.4002, 0.4669]
[0.6448, 0.9568],[0.4906, 0.8617],[0.3888, 0.7447],[0.3017, 0.6662],[0.2813, 0.5904],[0.6118, 0.5047],[0.5951, 0.3116],[0.5827, 0.2009],[0.5734, 0.1097],[0.6739, 0.5094],[0.5201, 0.3548],[0.3876, 0.3984],[0.3213, 0.4701],[0.7052, 0.5308],[0.5438, 0.3901],[0.4016, 0.4337],[0.33, 0.5081],[0.7062, 0.5618],[0.581, 0.437],[0.4757, 0.4304],[0.4051, 0.469]
[0.648, 0.9605],[0.4937, 0.8641],[0.391, 0.7466],[0.3025, 0.6668],[0.2798, 0.5944],[0.6156, 0.5051],[0.596, 0.3139],[0.5856, 0.2033],[0.5772, 0.1118],[0.6787, 0.5108],[0.5179, 0.3565],[0.3863, 0.4003],[0.3199, 0.4706],[0.7101, 0.5327],[0.5423, 0.3917],[0.4004, 0.4362],[0.3285, 0.5111],[0.7095, 0.5639],[0.5811, 0.4378],[0.4736, 0.4324],[0.4003, 0.4723]
[0.6442, 0.9575],[0.4931, 0.8665],[0.3914, 0.7462],[0.3024, 0.6644],[0.2789, 0.5933],[0.6111, 0.5047],[0.5946, 0.3104],[0.583, 0.1985],[0.5755, 0.1071],[0.673, 0.509],[0.5196, 0.3541],[0.3888, 0.3983],[0.3229, 0.4689],[0.7059, 0.5293],[0.5433, 0.39],[0.402, 0.4352],[0.3307, 0.509],[0.7093, 0.5594],[0.5822, 0.4362],[0.4755, 0.4324],[0.4038, 0.4726]
[0.6466, 0.9595],[0.4942, 0.8647],[0.3905, 0.7471],[0.3005, 0.6635],[0.2828, 0.5895],[0.6157, 0.5041],[0.5964, 0.3109],[0.5855, 0.1996],[0.5763, 0.1086],[0.6779, 0.5089],[0.5176, 0.3574],[0.3881, 0.4004],[0.3218, 0.4689],[0.7094, 0.5294],[0.5437, 0.3899],[0.4039, 0.4326],[0.3313, 0.5067],[0.7095, 0.5602],[0.5821, 0.4371],[0.4774, 0.4328],[0.4049, 0.4735]
[0.6539, 0.9636],[0.4924, 0.8558],[0.3934, 0.7446],[0.3086, 0.6706],[0.2795, 0.5893],[0.616, 0.5079],[0.5994, 0.3152],[0.5894, 0.2015],[0.578, 0.1097],[0.6803, 0.5152],[0.5211, 0.3602],[0.3873, 0.4024],[0.3199, 0.4736],[0.7116, 0.5338],[0.5452, 0.3906],[0.4027, 0.4339],[0.3303, 0.5093],[0.7133, 0.5584],[0.5826, 0.4378],[0.4755, 0.437],[0.4045, 0.4796]
[0.6661, 0.9617],[0.4961, 0.8513],[0.3931, 0.7442],[0.3085, 0.6709],[0.2792, 0.5854],[0.611, 0.513],[0.5969, 0.3169],[0.5869, 0.2018],[0.5766, 0.1082],[0.6744, 0.5193],[0.5222, 0.3603],[0.3836, 0.4029],[0.3151, 0.4755],[0.705, 0.5351],[0.5443, 0.3896],[0.3983, 0.4367],[0.3249, 0.5118],[0.71, 0.5554],[0.582, 0.4298],[0.4711, 0.4279],[0.3986, 0.4667]
[0.6511, 0.9665],[0.4944, 0.8726],[0.3905, 0.7507],[0.3024, 0.6678],[0.2843, 0.5918],[0.6121, 0.5122],[0.5938, 0.3178],[0.5832, 0.2059],[0.5748, 0.1153],[0.677, 0.5146],[0.5191, 0.3628],[0.3856, 0.4066],[0.3189, 0.4779],[0.71, 0.5329],[0.5443, 0.39],[0.3991, 0.4361],[0.3254, 0.5114],[0.7108, 0.5586],[0.5796, 0.4347],[0.4694, 0.4328],[0.3955, 0.4734]
[0.654, 0.9577],[0.4908, 0.8576],[0.3895, 0.747],[0.3024, 0.671],[0.2787, 0.5906],[0.609, 0.5079],[0.5923, 0.3146],[0.5837, 0.2022],[0.5749, 0.1107],[0.6751, 0.5127],[0.5178, 0.3617],[0.3865, 0.4032],[0.3197, 0.4745],[0.7084, 0.5313],[0.5424, 0.3917],[0.3998, 0.4348],[0.3264, 0.5088],[0.7106, 0.5568],[0.5806, 0.4373],[0.4733, 0.4313],[0.3992, 0.4682]
