"[0.4191, 0.677]","[0.4422, 0.648]","[0.4549, 0.6167]","[0.4673, 0.5968]","[0.4704, 0.5741]","[0.4128, 0.5585]","[0.4177, 0.5077]","[0.4196, 0.4733]","[0.419, 0.4463]","[0.4072, 0.5626]","[0.4337, 0.5159]","[0.4567, 0.5249]","[0.469, 0.5442]","[0.4078, 0.5704]","[0.4352, 0.5273]","[0.4582, 0.5365]","[0.4696, 0.5543]","[0.4143, 0.582]","[0.4348, 0.5463]","[0.4523, 0.5447]","[0.4629, 0.5533]"
"[0.4137, 0.6887]","[0.4391, 0.6524]","[0.4535, 0.617]","[0.4663, 0.5952]","[0.471, 0.5736]","[0.4139, 0.5569]","[0.4184, 0.5077]","[0.4189, 0.4734]","[0.4166, 0.4462]","[0.4082, 0.5607]","[0.435, 0.5182]","[0.4579, 0.5279]","[0.4691, 0.5473]","[0.4088, 0.5707]","[0.4351, 0.5288]","[0.4574, 0.5391]","[0.4684, 0.5572]","[0.415, 0.5845]","[0.434, 0.5481]","[0.4513, 0.5458]","[0.4631, 0.5532]"
"[0.4132, 0.6913]","[0.4397, 0.649]","[0.4542, 0.6153]","[0.4669, 0.5939]","[0.4699, 0.5706]","[0.415, 0.556]","[0.418, 0.5048]","[0.4194, 0.4712]","[0.4185, 0.4449]","[0.4095, 0.5602]","[0.4346, 0.5163]","[0.4575, 0.526]","[0.4688, 0.5468]","[0.4095, 0.5702]","[0.4346, 0.5291]","[0.4565, 0.5402]","[0.4667, 0.5583]","[0.4151, 0.5836]","[0.4347, 0.548]","[0.4514, 0.5489]","[0.4616, 0.559]"
"[0.4137, 0.6929]","[0.4397, 0.6506]","[0.4542, 0.616]","[0.4664, 0.5952]","[0.4702, 0.573]","[0.4142, 0.5558]","[0.4185, 0.5044]","[0.4199, 0.4711]","[0.4188, 0.4444]","[0.4082, 0.5603]","[0.4353, 0.5163]","[0.4581, 0.5273]","[0.4687, 0.5475]","[0.4088, 0.5717]","[0.4354, 0.5293]","[0.4572, 0.5406]","[0.467, 0.559]","[0.4147, 0.5863]","[0.4344, 0.5499]","[0.4509, 0.5498]","[0.4609, 0.5592]"
"[0.4143, 0.6932]","[0.4401, 0.6488]","[0.4545, 0.6149]","[0.4669, 0.5941]","[0.4694, 0.5711]","[0.4133, 0.5566]","[0.4176, 0.5045]","[0.4193, 0.471]","[0.4188, 0.4442]","[0.4072, 0.5615]","[0.4347, 0.5158]","[0.4574, 0.5262]","[0.4683, 0.5466]","[0.4077, 0.5727]","[0.4347, 0.5284]","[0.4565, 0.5395]","[0.4665, 0.5579]","[0.414, 0.5868]","[0.434, 0.5489]","[0.4505, 0.5489]","[0.4604, 0.5582]"
"[0.4135, 0.6944]","[0.4396, 0.649]","[0.454, 0.6147]","[0.4663, 0.5942]","[0.4702, 0.5721]","[0.4134, 0.5564]","[0.4175, 0.5052]","[0.4193, 0.4722]","[0.4194, 0.4461]","[0.4076, 0.5609]","[0.435, 0.5159]","[0.4579, 0.5266]","[0.4689, 0.5476]","[0.408, 0.5719]","[0.4348, 0.5285]","[0.4568, 0.5399]","[0.4668, 0.5584]","[0.4141, 0.5859]","[0.4341, 0.5484]","[0.451, 0.5489]","[0.4613, 0.5587]"
"[0.4137, 0.6943]","[0.4397, 0.6497]","[0.454, 0.6153]","[0.4662, 0.595]","[0.4701, 0.5734]","[0.4132, 0.5566]","[0.4173, 0.5049]","[0.4192, 0.4716]","[0.4189, 0.4451]","[0.4073, 0.5612]","[0.4345, 0.5157]","[0.4574, 0.5261]","[0.4682, 0.547]","[0.4079, 0.5724]","[0.4348, 0.5286]","[0.4567, 0.5402]","[0.4666, 0.5589]","[0.4142, 0.5866]","[0.4343, 0.5493]","[0.4513, 0.5496]","[0.4616, 0.5594]"
"[0.4127, 0.6953]","[0.4396, 0.649]","[0.454, 0.6144]","[0.4664, 0.5939]","[0.4698, 0.5705]","[0.414, 0.5556]","[0.4179, 0.5055]","[0.4199, 0.4727]","[0.42, 0.4472]","[0.4087, 0.5604]","[0.4347, 0.5162]","[0.4576, 0.5258]","[0.4689, 0.5465]","[0.4092, 0.5714]","[0.4349, 0.5292]","[0.4569, 0.5396]","[0.467, 0.5574]","[0.4152, 0.5853]","[0.4347, 0.549]","[0.4516, 0.549]","[0.462, 0.5588]"
"[0.4126, 0.6944]","[0.4393, 0.6493]","[0.4537, 0.6148]","[0.466, 0.5947]","[0.4703, 0.5725]","[0.4138, 0.5562]","[0.4181, 0.5051]","[0.42, 0.4716]","[0.4196, 0.4451]","[0.4082, 0.5613]","[0.4356, 0.5157]","[0.4586, 0.5277]","[0.4691, 0.5491]","[0.409, 0.5729]","[0.4357, 0.5289]","[0.4578, 0.5415]","[0.4674, 0.5603]","[0.4154, 0.5874]","[0.4353, 0.5502]","[0.4519, 0.551]","[0.4615, 0.5608]"
"[0.4124, 0.6939]","[0.4394, 0.6483]","[0.4537, 0.6147]","[0.4661, 0.5945]","[0.4697, 0.5708]","[0.4147, 0.5558]","[0.4182, 0.5049]","[0.4201, 0.4713]","[0.4198, 0.4456]","[0.4095, 0.5612]","[0.435, 0.5166]","[0.458, 0.5275]","[0.4691, 0.5489]","[0.4097, 0.5717]","[0.4349, 0.5292]","[0.457, 0.5411]","[0.467, 0.5597]","[0.4153, 0.5848]","[0.4354, 0.5491]","[0.4522, 0.5504]","[0.462, 0.5607]"
"[0.4126, 0.6929]","[0.4397, 0.6477]","[0.4537, 0.6143]","[0.4662, 0.5939]","[0.4703, 0.5698]","[0.416, 0.5551]","[0.419, 0.5042]","[0.4205, 0.4703]","[0.4199, 0.4448]","[0.4108, 0.5611]","[0.4351, 0.5167]","[0.4579, 0.5279]","[0.4688, 0.5494]","[0.4109, 0.5715]","[0.4347, 0.5294]","[0.4568, 0.541]","[0.4667, 0.5595]","[0.416, 0.5843]","[0.4354, 0.5489]","[0.452, 0.5505]","[0.4617, 0.5614]"
