[0.5954, 0.7004],[0.5672, 0.6788],[0.5499, 0.6469],[0.5344, 0.6228],[0.5277, 0.5953],[0.5942, 0.5752],[0.5858, 0.522],[0.5823, 0.4887],[0.5804, 0.4639],[0.6007, 0.571],[0.5676, 0.5256],[0.5457, 0.5389],[0.5361, 0.5584],[0.6004, 0.5741],[0.5654, 0.5343],[0.544, 0.5506],[0.5351, 0.572],[0.5934, 0.5823],[0.5639, 0.5522],[0.5469, 0.5588],[0.5384, 0.5737]
[0.5999, 0.7127],[0.5696, 0.6852],[0.5514, 0.6508],[0.5343, 0.6272],[0.5274, 0.5994],[0.5949, 0.5735],[0.5829, 0.5204],[0.5787, 0.49],[0.5752, 0.4645],[0.6004, 0.5714],[0.5652, 0.5273],[0.5435, 0.543],[0.5351, 0.5627],[0.5986, 0.5765],[0.5644, 0.5358],[0.5428, 0.5526],[0.5333, 0.5749],[0.5899, 0.5864],[0.5634, 0.5551],[0.5465, 0.5614],[0.5366, 0.5775]
[0.5994, 0.7105],[0.5683, 0.683],[0.5493, 0.6504],[0.5321, 0.6263],[0.5274, 0.5995],[0.5931, 0.5735],[0.5819, 0.5198],[0.5775, 0.4892],[0.5735, 0.4634],[0.5997, 0.5712],[0.5658, 0.5247],[0.5434, 0.5393],[0.5339, 0.5591],[0.5984, 0.5752],[0.5646, 0.5328],[0.542, 0.5498],[0.5321, 0.5731],[0.5896, 0.5841],[0.5622, 0.5509],[0.5453, 0.559],[0.5358, 0.5774]
[0.5988, 0.7103],[0.5682, 0.6835],[0.5499, 0.6508],[0.5329, 0.6266],[0.5267, 0.5975],[0.5922, 0.5733],[0.5817, 0.5213],[0.5773, 0.4909],[0.5739, 0.4656],[0.5987, 0.5708],[0.5654, 0.5261],[0.5438, 0.5404],[0.5353, 0.5593],[0.5974, 0.5746],[0.5642, 0.5336],[0.5419, 0.5494],[0.5323, 0.5715],[0.5889, 0.5829],[0.5616, 0.5515],[0.5446, 0.5584],[0.5352, 0.5751]
[0.5988, 0.7114],[0.5675, 0.6842],[0.5494, 0.6505],[0.5329, 0.6266],[0.5269, 0.5964],[0.5925, 0.5728],[0.5813, 0.5212],[0.5769, 0.4916],[0.5733, 0.4672],[0.5986, 0.5707],[0.5652, 0.5255],[0.5434, 0.5397],[0.5347, 0.5588],[0.5968, 0.5744],[0.5635, 0.5336],[0.5414, 0.5501],[0.5317, 0.5724],[0.5882, 0.5821],[0.5608, 0.5516],[0.5438, 0.5589],[0.5345, 0.5754]
[0.5988, 0.7117],[0.5676, 0.6839],[0.5494, 0.6497],[0.5331, 0.6264],[0.5271, 0.5971],[0.5919, 0.5726],[0.581, 0.521],[0.5766, 0.4914],[0.5729, 0.467],[0.5983, 0.5712],[0.5653, 0.525],[0.5434, 0.5386],[0.5346, 0.5581],[0.5969, 0.5757],[0.5637, 0.5339],[0.5415, 0.5503],[0.5317, 0.5728],[0.5887, 0.5845],[0.5619, 0.5529],[0.5444, 0.5587],[0.5343, 0.5743]
[0.5991, 0.7131],[0.5682, 0.6858],[0.5496, 0.6506],[0.5332, 0.6255],[0.5277, 0.596],[0.5918, 0.573],[0.5807, 0.5208],[0.5758, 0.4908],[0.5718, 0.4662],[0.5983, 0.5714],[0.5653, 0.5258],[0.5436, 0.5386],[0.5351, 0.557],[0.5969, 0.5758],[0.5638, 0.5345],[0.5416, 0.5497],[0.5321, 0.5714],[0.5884, 0.5848],[0.5612, 0.5531],[0.5439, 0.5583],[0.534, 0.5733]
[0.5984, 0.7119],[0.5677, 0.6843],[0.5497, 0.6498],[0.5333, 0.6253],[0.527, 0.5969],[0.5923, 0.5726],[0.5803, 0.52],[0.5753, 0.4905],[0.5712, 0.466],[0.5986, 0.5705],[0.5652, 0.525],[0.5435, 0.5377],[0.5348, 0.5557],[0.5969, 0.5752],[0.5633, 0.5343],[0.5414, 0.55],[0.5321, 0.5721],[0.5882, 0.5844],[0.5613, 0.5541],[0.5443, 0.5601],[0.5348, 0.5759]
[0.5992, 0.7114],[0.5673, 0.6832],[0.5496, 0.649],[0.5331, 0.6258],[0.5269, 0.5967],[0.592, 0.572],[0.5797, 0.5199],[0.5747, 0.4902],[0.5706, 0.4653],[0.5986, 0.57],[0.565, 0.5256],[0.5432, 0.5392],[0.5345, 0.5578],[0.5969, 0.5741],[0.5637, 0.5337],[0.5414, 0.5505],[0.5316, 0.5728],[0.5876, 0.5823],[0.5605, 0.5527],[0.5436, 0.5607],[0.5339, 0.5783]
[0.5984, 0.7115],[0.567, 0.6834],[0.5494, 0.65],[0.5328, 0.6263],[0.5268, 0.5969],[0.5927, 0.5721],[0.5795, 0.5194],[0.5738, 0.4896],[0.5693, 0.4643],[0.5987, 0.5708],[0.5649, 0.5254],[0.5432, 0.5385],[0.5346, 0.5562],[0.5966, 0.5764],[0.5635, 0.5336],[0.5415, 0.5496],[0.5323, 0.5722],[0.5869, 0.5862],[0.5606, 0.5528],[0.544, 0.5593],[0.5348, 0.5769]
[0.5984, 0.7102],[0.5664, 0.683],[0.5491, 0.6497],[0.5328, 0.6264],[0.5268, 0.5982],[0.5919, 0.572],[0.5788, 0.52],[0.5735, 0.4907],[0.569, 0.4654],[0.5981, 0.5703],[0.5653, 0.5243],[0.5438, 0.5382],[0.535, 0.5575],[0.596, 0.5749],[0.5636, 0.5323],[0.5421, 0.5488],[0.5327, 0.5716],[0.5861, 0.5839],[0.5603, 0.5518],[0.544, 0.5591],[0.5348, 0.5773]
[0.5979, 0.7096],[0.5673, 0.6831],[0.5497, 0.6497],[0.5335, 0.6265],[0.5266, 0.599],[0.5917, 0.5719],[0.5788, 0.5197],[0.5734, 0.4896],[0.5693, 0.4646],[0.598, 0.5699],[0.5649, 0.5253],[0.5436, 0.5381],[0.5354, 0.5555],[0.5963, 0.5744],[0.5633, 0.533],[0.5415, 0.5492],[0.5327, 0.5718],[0.5871, 0.5829],[0.5603, 0.5518],[0.5442, 0.5598],[0.5355, 0.5781]
[0.598, 0.7093],[0.5665, 0.6815],[0.5494, 0.6483],[0.5335, 0.6267],[0.5262, 0.5996],[0.5908, 0.5724],[0.5785, 0.5208],[0.573, 0.491],[0.5687, 0.466],[0.5974, 0.5707],[0.565, 0.5248],[0.5435, 0.5397],[0.535, 0.5596],[0.5958, 0.575],[0.5637, 0.5316],[0.5422, 0.5486],[0.5327, 0.5714],[0.5864, 0.5834],[0.56, 0.5509],[0.5437, 0.5593],[0.5344, 0.5781]
[0.5983, 0.7094],[0.5669, 0.6826],[0.5491, 0.6494],[0.5328, 0.6262],[0.5262, 0.5983],[0.5917, 0.5727],[0.579, 0.5202],[0.5733, 0.4905],[0.5685, 0.4655],[0.598, 0.5705],[0.565, 0.5246],[0.5437, 0.5381],[0.5357, 0.5562],[0.5963, 0.5751],[0.5636, 0.5324],[0.542, 0.5488],[0.533, 0.5711],[0.5869, 0.5841],[0.5605, 0.5511],[0.5438, 0.5576],[0.5346, 0.5743]
[0.5988, 0.7102],[0.5679, 0.684],[0.5499, 0.6498],[0.5336, 0.6273],[0.5256, 0.6004],[0.5903, 0.5738],[0.5784, 0.5201],[0.5729, 0.4899],[0.5683, 0.4652],[0.5969, 0.5723],[0.5654, 0.5256],[0.5438, 0.5377],[0.5344, 0.556],[0.5958, 0.5768],[0.5646, 0.533],[0.5427, 0.5476],[0.5321, 0.5692],[0.5875, 0.5849],[0.5623, 0.5532],[0.5461, 0.56],[0.5366, 0.5769]
[0.5986, 0.7116],[0.5677, 0.6846],[0.5496, 0.6488],[0.5335, 0.6258],[0.526, 0.5996],[0.5915, 0.5736],[0.5785, 0.52],[0.5728, 0.4902],[0.5682, 0.465],[0.5981, 0.5708],[0.5657, 0.5243],[0.5443, 0.5368],[0.5354, 0.5555],[0.5965, 0.5747],[0.5641, 0.533],[0.542, 0.5489],[0.532, 0.5712],[0.5875, 0.5825],[0.561, 0.5536],[0.5443, 0.5612],[0.5346, 0.5776]
[0.5989, 0.7113],[0.5666, 0.6827],[0.5496, 0.6485],[0.5337, 0.6273],[0.5258, 0.6011],[0.591, 0.5731],[0.5783, 0.5206],[0.5727, 0.4909],[0.5681, 0.4654],[0.5979, 0.5706],[0.5653, 0.5256],[0.5435, 0.5405],[0.5346, 0.5611],[0.5964, 0.5741],[0.5644, 0.5316],[0.5422, 0.5492],[0.5322, 0.5728],[0.5868, 0.5811],[0.56, 0.5501],[0.5431, 0.559],[0.5335, 0.5775]
[0.5991, 0.7106],[0.5669, 0.6834],[0.5497, 0.6489],[0.5338, 0.6273],[0.526, 0.6009],[0.5913, 0.5734],[0.5788, 0.5201],[0.5731, 0.4906],[0.5683, 0.4653],[0.5982, 0.5703],[0.5655, 0.5258],[0.544, 0.5388],[0.5352, 0.5576],[0.5966, 0.5738],[0.5644, 0.5323],[0.5427, 0.5484],[0.5328, 0.5712],[0.5871, 0.5811],[0.5598, 0.5513],[0.5431, 0.559],[0.5337, 0.5762]
[0.6003, 0.7113],[0.5682, 0.6838],[0.55, 0.6486],[0.5339, 0.6266],[0.5266, 0.6007],[0.5922, 0.5736],[0.5793, 0.5192],[0.5738, 0.4894],[0.569, 0.4641],[0.5988, 0.5707],[0.5653, 0.5253],[0.5438, 0.5384],[0.5351, 0.5573],[0.5972, 0.5746],[0.5635, 0.5331],[0.5419, 0.5505],[0.5328, 0.5737],[0.5879, 0.5823],[0.5608, 0.5521],[0.5447, 0.5611],[0.5362, 0.5792]
[0.6, 0.7126],[0.568, 0.6828],[0.5499, 0.6475],[0.5337, 0.6253],[0.527, 0.5994],[0.5931, 0.5723],[0.5798, 0.5186],[0.5739, 0.489],[0.5688, 0.4634],[0.5992, 0.57],[0.5652, 0.5251],[0.5442, 0.5397],[0.5362, 0.5589],[0.5971, 0.5744],[0.5644, 0.5319],[0.5431, 0.5489],[0.5342, 0.5718],[0.5872, 0.5828],[0.5612, 0.5511],[0.5447, 0.5585],[0.5355, 0.5756]
[0.6003, 0.7123],[0.5677, 0.6826],[0.5503, 0.6483],[0.5344, 0.6271],[0.5269, 0.601],[0.5926, 0.5716],[0.5793, 0.5191],[0.5738, 0.4895],[0.5689, 0.4638],[0.5992, 0.5698],[0.5651, 0.5259],[0.5437, 0.5419],[0.5354, 0.562],[0.5972, 0.5743],[0.5646, 0.5317],[0.543, 0.5497],[0.5337, 0.5733],[0.5872, 0.5826],[0.5608, 0.5508],[0.5439, 0.5598],[0.5344, 0.5785]
[0.5997, 0.7115],[0.5676, 0.6823],[0.5499, 0.6481],[0.5337, 0.6258],[0.5271, 0.6],[0.5934, 0.5722],[0.5795, 0.5193],[0.5737, 0.49],[0.5688, 0.4641],[0.5997, 0.5702],[0.5646, 0.5256],[0.5434, 0.5424],[0.5357, 0.5629],[0.5975, 0.5744],[0.5643, 0.5315],[0.5428, 0.5499],[0.5338, 0.5735],[0.5876, 0.5825],[0.5611, 0.5505],[0.5443, 0.5596],[0.535, 0.5783]
[0.6007, 0.7126],[0.5681, 0.6818],[0.5506, 0.6467],[0.5355, 0.6244],[0.5279, 0.5973],[0.5915, 0.5731],[0.5795, 0.52],[0.5738, 0.4898],[0.5687, 0.4647],[0.5987, 0.5711],[0.566, 0.5266],[0.5445, 0.5408],[0.5361, 0.5593],[0.5978, 0.5745],[0.5651, 0.5321],[0.5438, 0.5507],[0.5347, 0.5741],[0.5895, 0.5807],[0.5624, 0.5494],[0.5452, 0.5592],[0.5355, 0.578]
[0.599, 0.7114],[0.5676, 0.6812],[0.5504, 0.6464],[0.5347, 0.6242],[0.5275, 0.5979],[0.5928, 0.5733],[0.5797, 0.5199],[0.5737, 0.4898],[0.5685, 0.4646],[0.5995, 0.5706],[0.5652, 0.5258],[0.5439, 0.5415],[0.5359, 0.5607],[0.5982, 0.5742],[0.5639, 0.533],[0.5429, 0.5518],[0.5343, 0.5751],[0.5895, 0.5813],[0.5614, 0.5518],[0.5451, 0.5606],[0.5363, 0.5785]
[0.6007, 0.7133],[0.5688, 0.6819],[0.5514, 0.6466],[0.5365, 0.6247],[0.5278, 0.5975],[0.5913, 0.5734],[0.5792, 0.5204],[0.5735, 0.4898],[0.5685, 0.4647],[0.5981, 0.572],[0.566, 0.5266],[0.5444, 0.5417],[0.5359, 0.5616],[0.5972, 0.5752],[0.565, 0.5321],[0.544, 0.5509],[0.5354, 0.5747],[0.5892, 0.5806],[0.5624, 0.5493],[0.5457, 0.5597],[0.5366, 0.579]
[0.6003, 0.7137],[0.5696, 0.6825],[0.5516, 0.6464],[0.5359, 0.6234],[0.5296, 0.5976],[0.5942, 0.5721],[0.5807, 0.5184],[0.5746, 0.4884],[0.5698, 0.4637],[0.6009, 0.5708],[0.5664, 0.5245],[0.5452, 0.5405],[0.5376, 0.5612],[0.5996, 0.5757],[0.5651, 0.5333],[0.5437, 0.5512],[0.5351, 0.5744],[0.5906, 0.5846],[0.563, 0.5523],[0.5467, 0.5597],[0.5381, 0.5765]
[0.6017, 0.7139],[0.5692, 0.683],[0.5526, 0.6479],[0.5374, 0.6266],[0.5283, 0.6006],[0.5931, 0.5721],[0.5803, 0.5193],[0.5747, 0.4896],[0.57, 0.464],[0.6004, 0.5704],[0.5677, 0.5258],[0.5463, 0.5401],[0.5375, 0.5599],[0.5989, 0.5747],[0.5669, 0.5322],[0.545, 0.5499],[0.5348, 0.5735],[0.5895, 0.5821],[0.5637, 0.5504],[0.5467, 0.5593],[0.5363, 0.5783]
[0.6003, 0.7129],[0.5692, 0.682],[0.5522, 0.6473],[0.5363, 0.6256],[0.5284, 0.6011],[0.5946, 0.5711],[0.5805, 0.5186],[0.5743, 0.4892],[0.5692, 0.464],[0.6014, 0.5697],[0.5668, 0.5261],[0.5453, 0.5415],[0.5373, 0.5611],[0.5997, 0.5747],[0.5665, 0.5319],[0.5442, 0.5484],[0.5347, 0.572],[0.5899, 0.583],[0.5628, 0.5513],[0.5461, 0.5591],[0.5371, 0.5774]
[0.6011, 0.7144],[0.5692, 0.6824],[0.552, 0.6469],[0.5363, 0.624],[0.5292, 0.5967],[0.5936, 0.5713],[0.58, 0.5192],[0.5737, 0.4898],[0.5685, 0.4647],[0.6004, 0.571],[0.5681, 0.523],[0.5455, 0.5363],[0.5361, 0.556],[0.5988, 0.576],[0.567, 0.5313],[0.5445, 0.5482],[0.5343, 0.5715],[0.5895, 0.5851],[0.5643, 0.5514],[0.5468, 0.5591],[0.5361, 0.5775]
[0.6007, 0.7109],[0.5696, 0.6803],[0.5514, 0.6465],[0.5353, 0.6219],[0.5304, 0.5963],[0.5956, 0.5729],[0.5808, 0.5185],[0.5743, 0.4887],[0.5689, 0.4629],[0.6019, 0.572],[0.568, 0.5217],[0.5462, 0.535],[0.5374, 0.5544],[0.5999, 0.5783],[0.5673, 0.5327],[0.5453, 0.5467],[0.5358, 0.5691],[0.5903, 0.5891],[0.5651, 0.555],[0.5482, 0.5593],[0.5382, 0.575]
[0.6006, 0.7108],[0.5692, 0.68],[0.5524, 0.6466],[0.537, 0.6242],[0.5299, 0.5972],[0.5944, 0.5715],[0.5814, 0.5186],[0.5751, 0.4886],[0.5699, 0.4631],[0.6013, 0.5706],[0.5685, 0.523],[0.5465, 0.5367],[0.5376, 0.5565],[0.5997, 0.5754],[0.568, 0.5308],[0.5458, 0.5467],[0.5359, 0.5699],[0.5904, 0.5841],[0.5649, 0.5515],[0.5478, 0.5587],[0.5376, 0.5768]
[0.6011, 0.7133],[0.5705, 0.6819],[0.553, 0.6469],[0.5375, 0.6241],[0.5301, 0.5971],[0.594, 0.5716],[0.5806, 0.5186],[0.5745, 0.4884],[0.5693, 0.4634],[0.6004, 0.5712],[0.5676, 0.5251],[0.5459, 0.5397],[0.5373, 0.5595],[0.5987, 0.5757],[0.5676, 0.5302],[0.5459, 0.5469],[0.5361, 0.5699],[0.5895, 0.5836],[0.5642, 0.5504],[0.5478, 0.5591],[0.5384, 0.5787]
[0.6018, 0.7131],[0.5703, 0.6796],[0.5531, 0.6449],[0.5385, 0.623],[0.5301, 0.5961],[0.5921, 0.5719],[0.5805, 0.5201],[0.5745, 0.4895],[0.569, 0.465],[0.5984, 0.572],[0.5684, 0.5263],[0.5466, 0.5399],[0.5369, 0.5578],[0.5972, 0.5759],[0.5687, 0.5315],[0.5472, 0.5466],[0.5369, 0.5683],[0.5894, 0.5818],[0.5653, 0.5515],[0.5477, 0.559],[0.537, 0.5764]
[0.6011, 0.7141],[0.5708, 0.6824],[0.5529, 0.6462],[0.5369, 0.6227],[0.5309, 0.5975],[0.5966, 0.5728],[0.5822, 0.5187],[0.5756, 0.489],[0.5702, 0.4642],[0.6029, 0.5712],[0.5677, 0.5247],[0.5463, 0.5394],[0.5386, 0.5591],[0.6011, 0.5756],[0.5672, 0.532],[0.5451, 0.5476],[0.5359, 0.57],[0.5918, 0.5838],[0.5646, 0.5513],[0.5483, 0.5577],[0.5394, 0.5747]
[0.6025, 0.7141],[0.5708, 0.6819],[0.553, 0.6462],[0.5369, 0.6226],[0.5308, 0.5963],[0.5964, 0.5707],[0.5826, 0.5178],[0.5765, 0.4886],[0.5716, 0.4633],[0.6034, 0.5705],[0.5693, 0.5242],[0.5468, 0.5376],[0.5375, 0.5566],[0.6019, 0.576],[0.5687, 0.5324],[0.5459, 0.5477],[0.5358, 0.5705],[0.5926, 0.5853],[0.5662, 0.5521],[0.5491, 0.5587],[0.5391, 0.5766]
[0.6026, 0.7149],[0.5706, 0.6809],[0.5534, 0.6448],[0.5381, 0.6221],[0.5306, 0.5952],[0.594, 0.5713],[0.5826, 0.5178],[0.577, 0.4882],[0.5722, 0.4637],[0.6015, 0.571],[0.5696, 0.5252],[0.5475, 0.5377],[0.5381, 0.5554],[0.6011, 0.5758],[0.5695, 0.5323],[0.547, 0.5468],[0.5363, 0.5682],[0.5929, 0.5839],[0.5675, 0.5519],[0.5504, 0.5587],[0.5399, 0.5759]
[0.6018, 0.7154],[0.5706, 0.6816],[0.5537, 0.6443],[0.5386, 0.6221],[0.53, 0.5959],[0.5943, 0.572],[0.5826, 0.5185],[0.5769, 0.4887],[0.5719, 0.4638],[0.6017, 0.571],[0.5688, 0.5251],[0.5466, 0.5394],[0.5371, 0.5598],[0.6007, 0.5758],[0.5681, 0.5327],[0.5459, 0.5496],[0.5357, 0.5727],[0.5923, 0.5839],[0.5662, 0.5526],[0.5494, 0.5603],[0.5397, 0.5784]
[0.6028, 0.7142],[0.5707, 0.6801],[0.5538, 0.6438],[0.5384, 0.6212],[0.5307, 0.5954],[0.596, 0.5713],[0.583, 0.5171],[0.5772, 0.4882],[0.572, 0.4626],[0.6035, 0.5708],[0.569, 0.5238],[0.5468, 0.5397],[0.5378, 0.5612],[0.602, 0.5769],[0.5683, 0.5327],[0.5462, 0.5493],[0.5362, 0.5724],[0.5926, 0.5867],[0.567, 0.5529],[0.5509, 0.5589],[0.5415, 0.5765]
[0.6019, 0.7131],[0.5708, 0.6805],[0.555, 0.6458],[0.54, 0.6239],[0.5305, 0.5994],[0.5954, 0.5719],[0.583, 0.5179],[0.5776, 0.4877],[0.5729, 0.4619],[0.6029, 0.5713],[0.5698, 0.5246],[0.5477, 0.539],[0.5382, 0.5592],[0.6021, 0.5764],[0.5689, 0.5336],[0.547, 0.5496],[0.5371, 0.5724],[0.5936, 0.5844],[0.5673, 0.5535],[0.5496, 0.5595],[0.5386, 0.5758]
[0.6018, 0.7116],[0.571, 0.6811],[0.5543, 0.6466],[0.539, 0.6228],[0.5316, 0.5973],[0.596, 0.5712],[0.5831, 0.5174],[0.5773, 0.4868],[0.5726, 0.4609],[0.6029, 0.5704],[0.5707, 0.5225],[0.5483, 0.535],[0.5385, 0.5541],[0.6019, 0.5759],[0.5693, 0.5321],[0.5469, 0.5473],[0.537, 0.5698],[0.5933, 0.5856],[0.5672, 0.5529],[0.5496, 0.5591],[0.5392, 0.5762]
[0.6025, 0.7127],[0.5708, 0.6811],[0.5545, 0.6459],[0.5396, 0.6229],[0.5316, 0.5966],[0.5949, 0.5716],[0.5833, 0.5178],[0.5775, 0.4868],[0.5726, 0.461],[0.6021, 0.5706],[0.5715, 0.5237],[0.5491, 0.5352],[0.5394, 0.5529],[0.6015, 0.5752],[0.5702, 0.5315],[0.5476, 0.5461],[0.5374, 0.5676],[0.5931, 0.5831],[0.5672, 0.5507],[0.5493, 0.5575],[0.5386, 0.5747]
[0.6014, 0.7114],[0.5711, 0.6805],[0.5541, 0.6461],[0.5382, 0.6227],[0.5309, 0.5982],[0.5961, 0.5722],[0.5834, 0.5174],[0.5774, 0.4865],[0.5723, 0.4604],[0.603, 0.5705],[0.5697, 0.5236],[0.5481, 0.5382],[0.5389, 0.5584],[0.6021, 0.5756],[0.5683, 0.5339],[0.5465, 0.55],[0.5368, 0.5727],[0.5937, 0.5848],[0.5676, 0.5541],[0.5503, 0.5605],[0.5399, 0.5772]
[0.6012, 0.7118],[0.5706, 0.68],[0.5535, 0.645],[0.538, 0.6225],[0.5306, 0.5968],[0.5953, 0.5715],[0.5828, 0.5177],[0.5768, 0.4875],[0.5716, 0.4621],[0.6022, 0.5708],[0.5705, 0.5212],[0.5476, 0.5367],[0.5376, 0.5588],[0.6012, 0.5764],[0.5691, 0.5324],[0.5474, 0.5493],[0.5374, 0.5721],[0.5923, 0.5859],[0.5669, 0.5538],[0.5497, 0.5607],[0.5391, 0.5781]
[0.6028, 0.7133],[0.5711, 0.6794],[0.5543, 0.6449],[0.5398, 0.6234],[0.5304, 0.5971],[0.5923, 0.5722],[0.5826, 0.5194],[0.5768, 0.4879],[0.5716, 0.463],[0.5989, 0.5726],[0.5707, 0.5217],[0.548, 0.5363],[0.5377, 0.557],[0.5987, 0.5768],[0.5705, 0.5299],[0.5486, 0.5474],[0.5386, 0.5705],[0.592, 0.5828],[0.5674, 0.5514],[0.5492, 0.5611],[0.539, 0.5798]
[0.6022, 0.714],[0.5696, 0.6797],[0.5531, 0.6439],[0.5383, 0.6226],[0.5309, 0.5952],[0.5948, 0.5727],[0.5829, 0.5191],[0.5765, 0.4886],[0.571, 0.464],[0.6018, 0.5715],[0.5695, 0.5225],[0.5468, 0.5381],[0.5376, 0.5598],[0.6012, 0.5754],[0.5688, 0.5314],[0.5465, 0.5486],[0.5365, 0.5714],[0.5934, 0.5827],[0.5657, 0.5528],[0.5476, 0.5614],[0.5373, 0.5787]
