"[0.4162, 0.6766]","[0.4421, 0.6512]","[0.4561, 0.6248]","[0.47, 0.6051]","[0.4734, 0.5795]","[0.4185, 0.5634]","[0.4265, 0.5223]","[0.4306, 0.493]","[0.4308, 0.4708]","[0.4138, 0.5624]","[0.4394, 0.5244]","[0.4606, 0.5333]","[0.4719, 0.5532]","[0.414, 0.5653]","[0.4416, 0.528]","[0.4617, 0.5412]","[0.4709, 0.5625]","[0.42, 0.5722]","[0.4441, 0.5442]","[0.4599, 0.5499]","[0.4685, 0.5639]"
"[0.4137, 0.6832]","[0.441, 0.652]","[0.4565, 0.6229]","[0.4696, 0.6039]","[0.4746, 0.5806]","[0.4189, 0.5622]","[0.4267, 0.52]","[0.4299, 0.4909]","[0.4298, 0.4683]","[0.4141, 0.5617]","[0.4395, 0.5257]","[0.4596, 0.5359]","[0.47, 0.5565]","[0.4145, 0.5665]","[0.4413, 0.5327]","[0.4607, 0.5467]","[0.4704, 0.5664]","[0.4205, 0.5766]","[0.4439, 0.5489]","[0.4599, 0.5543]","[0.4694, 0.5674]"
"[0.4129, 0.6857]","[0.4405, 0.6527]","[0.4564, 0.6233]","[0.4699, 0.6029]","[0.4737, 0.5801]","[0.4187, 0.5621]","[0.4273, 0.5192]","[0.4306, 0.4905]","[0.43, 0.4672]","[0.4135, 0.5611]","[0.4401, 0.5237]","[0.46, 0.535]","[0.4692, 0.5563]","[0.4141, 0.5666]","[0.4423, 0.532]","[0.4605, 0.5463]","[0.4688, 0.5666]","[0.4204, 0.5771]","[0.4438, 0.5482]","[0.4589, 0.5533]","[0.4677, 0.5663]"
"[0.4134, 0.6859]","[0.4404, 0.6529]","[0.4558, 0.6239]","[0.4691, 0.6034]","[0.4731, 0.5801]","[0.4182, 0.5625]","[0.427, 0.5193]","[0.4307, 0.491]","[0.4301, 0.4679]","[0.4133, 0.5616]","[0.4393, 0.5238]","[0.4596, 0.5347]","[0.4691, 0.5559]","[0.414, 0.567]","[0.4421, 0.5318]","[0.4605, 0.5461]","[0.4686, 0.5666]","[0.4203, 0.5773]","[0.4438, 0.5485]","[0.4589, 0.5537]","[0.4674, 0.5669]"
"[0.4129, 0.6867]","[0.4402, 0.6529]","[0.4555, 0.6235]","[0.4689, 0.6032]","[0.474, 0.5811]","[0.4183, 0.5626]","[0.4269, 0.5191]","[0.4306, 0.4909]","[0.4303, 0.4679]","[0.4135, 0.5616]","[0.4393, 0.5244]","[0.4597, 0.5344]","[0.4697, 0.5554]","[0.4142, 0.567]","[0.4421, 0.532]","[0.4607, 0.5462]","[0.4693, 0.5667]","[0.4205, 0.5769]","[0.444, 0.5484]","[0.4593, 0.5536]","[0.4683, 0.5669]"
"[0.4126, 0.6871]","[0.4397, 0.6539]","[0.4551, 0.6246]","[0.4687, 0.6039]","[0.4739, 0.5822]","[0.4184, 0.563]","[0.4269, 0.5189]","[0.4306, 0.4907]","[0.4303, 0.4676]","[0.4137, 0.5619]","[0.4393, 0.5249]","[0.4598, 0.5349]","[0.4697, 0.5561]","[0.4143, 0.5673]","[0.4419, 0.5322]","[0.4607, 0.5462]","[0.4694, 0.567]","[0.4205, 0.5767]","[0.4435, 0.5477]","[0.4589, 0.5526]","[0.4681, 0.5655]"
"[0.4128, 0.6869]","[0.4401, 0.6541]","[0.4557, 0.6246]","[0.4695, 0.6044]","[0.4745, 0.5835]","[0.4192, 0.5632]","[0.4274, 0.5187]","[0.4312, 0.4903]","[0.4313, 0.4675]","[0.4144, 0.5622]","[0.44, 0.525]","[0.4605, 0.5356]","[0.4704, 0.557]","[0.415, 0.5675]","[0.4428, 0.5324]","[0.4615, 0.5468]","[0.47, 0.5676]","[0.4212, 0.577]","[0.4444, 0.5481]","[0.4598, 0.5535]","[0.469, 0.5671]"
"[0.4124, 0.6873]","[0.4396, 0.6542]","[0.4551, 0.6254]","[0.4685, 0.6054]","[0.4735, 0.5836]","[0.4183, 0.5632]","[0.4272, 0.5191]","[0.431, 0.4905]","[0.4308, 0.467]","[0.4138, 0.5618]","[0.4404, 0.5251]","[0.4606, 0.5362]","[0.47, 0.5574]","[0.4147, 0.5674]","[0.443, 0.5326]","[0.4613, 0.5474]","[0.4692, 0.5687]","[0.4211, 0.5779]","[0.4444, 0.5493]","[0.4596, 0.5549]","[0.4683, 0.5689]"
"[0.414, 0.6863]","[0.4406, 0.6539]","[0.456, 0.6247]","[0.4698, 0.6043]","[0.4737, 0.5824]","[0.4182, 0.5629]","[0.4275, 0.5184]","[0.4316, 0.4902]","[0.4319, 0.4674]","[0.4138, 0.5618]","[0.4405, 0.5247]","[0.4607, 0.5359]","[0.4701, 0.5575]","[0.4151, 0.5676]","[0.4436, 0.532]","[0.4621, 0.5466]","[0.4701, 0.5678]","[0.4218, 0.5774]","[0.4451, 0.5477]","[0.4601, 0.5531]","[0.4686, 0.5672]"
"[0.4118, 0.6899]","[0.4407, 0.6531]","[0.4557, 0.6238]","[0.4693, 0.6029]","[0.4735, 0.5786]","[0.4195, 0.5632]","[0.4278, 0.5188]","[0.4315, 0.4904]","[0.4319, 0.4675]","[0.4149, 0.5634]","[0.4392, 0.5256]","[0.4597, 0.5351]","[0.4699, 0.5556]","[0.4156, 0.5687]","[0.4421, 0.5327]","[0.4611, 0.5465]","[0.4697, 0.5668]","[0.4223, 0.5776]","[0.4449, 0.5481]","[0.4599, 0.5532]","[0.4686, 0.5669]"
