"[0.4182, 0.678]","[0.4409, 0.652]","[0.4543, 0.6192]","[0.4671, 0.5979]","[0.4709, 0.575]","[0.4132, 0.5594]","[0.4182, 0.5085]","[0.4207, 0.4736]","[0.4205, 0.4469]","[0.4076, 0.564]","[0.4329, 0.5161]","[0.457, 0.5242]","[0.4697, 0.5442]","[0.4073, 0.5722]","[0.4339, 0.5277]","[0.4575, 0.5369]","[0.4693, 0.5558]","[0.4124, 0.5843]","[0.433, 0.5495]","[0.4507, 0.5463]","[0.4618, 0.5531]"
"[0.4132, 0.6892]","[0.439, 0.6533]","[0.453, 0.6167]","[0.4657, 0.5942]","[0.471, 0.5733]","[0.4134, 0.5573]","[0.4182, 0.5067]","[0.4209, 0.4716]","[0.4209, 0.4444]","[0.4079, 0.5618]","[0.4334, 0.517]","[0.4576, 0.5258]","[0.4698, 0.5461]","[0.4084, 0.5724]","[0.4333, 0.5291]","[0.4568, 0.5388]","[0.4684, 0.557]","[0.4141, 0.5867]","[0.4331, 0.5503]","[0.451, 0.5485]","[0.4627, 0.5565]"
"[0.4131, 0.6914]","[0.4389, 0.6519]","[0.4538, 0.6163]","[0.4661, 0.5942]","[0.4703, 0.5724]","[0.4135, 0.5567]","[0.418, 0.505]","[0.421, 0.471]","[0.4215, 0.4441]","[0.4073, 0.5616]","[0.4338, 0.5157]","[0.4576, 0.526]","[0.4692, 0.546]","[0.4074, 0.5731]","[0.4334, 0.5293]","[0.4561, 0.5402]","[0.4669, 0.5586]","[0.4128, 0.5885]","[0.4331, 0.5535]","[0.4504, 0.5533]","[0.4611, 0.5623]"
"[0.4137, 0.6928]","[0.4393, 0.6514]","[0.454, 0.6155]","[0.4661, 0.5933]","[0.4697, 0.5698]","[0.4128, 0.5565]","[0.4177, 0.5051]","[0.4207, 0.4716]","[0.4215, 0.4452]","[0.4068, 0.5615]","[0.4339, 0.517]","[0.4574, 0.5265]","[0.4692, 0.5455]","[0.4068, 0.5732]","[0.4333, 0.5304]","[0.4557, 0.5404]","[0.4668, 0.5579]","[0.4124, 0.5886]","[0.4325, 0.5535]","[0.4499, 0.5525]","[0.461, 0.5609]"
"[0.4132, 0.694]","[0.4396, 0.6498]","[0.4539, 0.6148]","[0.4659, 0.5938]","[0.4704, 0.571]","[0.4136, 0.5562]","[0.4179, 0.5044]","[0.4209, 0.4708]","[0.4222, 0.4449]","[0.4078, 0.5616]","[0.4342, 0.5164]","[0.4575, 0.5267]","[0.469, 0.5475]","[0.4078, 0.5735]","[0.4334, 0.5301]","[0.4558, 0.5407]","[0.4663, 0.5587]","[0.4131, 0.5886]","[0.4322, 0.5519]","[0.4497, 0.551]","[0.4606, 0.5601]"
"[0.4131, 0.694]","[0.4392, 0.6508]","[0.4539, 0.6153]","[0.4661, 0.5938]","[0.4701, 0.5711]","[0.4136, 0.5562]","[0.4177, 0.5043]","[0.4209, 0.4712]","[0.4221, 0.4449]","[0.4075, 0.5615]","[0.4344, 0.5162]","[0.4577, 0.5269]","[0.4688, 0.5469]","[0.4077, 0.5735]","[0.4338, 0.5293]","[0.4561, 0.5404]","[0.4666, 0.5586]","[0.4133, 0.5886]","[0.4335, 0.5525]","[0.4507, 0.5526]","[0.4612, 0.5617]"
"[0.4125, 0.6929]","[0.4394, 0.6485]","[0.4537, 0.6148]","[0.466, 0.594]","[0.4699, 0.5703]","[0.4143, 0.5554]","[0.418, 0.5041]","[0.4212, 0.4708]","[0.4228, 0.4453]","[0.4087, 0.5614]","[0.4348, 0.5159]","[0.4581, 0.5272]","[0.4695, 0.5482]","[0.409, 0.5729]","[0.4343, 0.5298]","[0.4566, 0.5407]","[0.4668, 0.5589]","[0.4144, 0.5871]","[0.4343, 0.5521]","[0.4513, 0.5526]","[0.4614, 0.5623]"
"[0.4121, 0.6921]","[0.4393, 0.6467]","[0.4535, 0.6139]","[0.4659, 0.5937]","[0.4699, 0.5691]","[0.4149, 0.5551]","[0.4188, 0.5044]","[0.422, 0.4708]","[0.4232, 0.446]","[0.4098, 0.5618]","[0.4344, 0.5161]","[0.458, 0.5276]","[0.4696, 0.5487]","[0.4102, 0.5729]","[0.4341, 0.5298]","[0.4567, 0.5408]","[0.4669, 0.5593]","[0.4154, 0.5869]","[0.4346, 0.5526]","[0.4514, 0.553]","[0.4611, 0.5631]"
"[0.4121, 0.6925]","[0.4393, 0.648]","[0.4538, 0.6144]","[0.4662, 0.5938]","[0.4701, 0.5695]","[0.415, 0.5552]","[0.4189, 0.5036]","[0.4221, 0.4701]","[0.4231, 0.4444]","[0.4094, 0.561]","[0.4344, 0.5156]","[0.458, 0.5269]","[0.4693, 0.5483]","[0.4097, 0.5725]","[0.4346, 0.5297]","[0.4571, 0.5408]","[0.4671, 0.5596]","[0.4151, 0.587]","[0.4347, 0.5525]","[0.4517, 0.553]","[0.4617, 0.563]"
"[0.4123, 0.6935]","[0.4396, 0.648]","[0.4539, 0.614]","[0.4662, 0.5934]","[0.4706, 0.5699]","[0.4141, 0.5554]","[0.4187, 0.5038]","[0.422, 0.4702]","[0.4231, 0.4442]","[0.4088, 0.5612]","[0.4348, 0.5162]","[0.4582, 0.5278]","[0.4694, 0.5488]","[0.4095, 0.5728]","[0.4347, 0.5292]","[0.457, 0.5406]","[0.4672, 0.5594]","[0.4154, 0.5872]","[0.4349, 0.5523]","[0.4517, 0.5527]","[0.4618, 0.5624]"
"[0.4127, 0.6942]","[0.4398, 0.6482]","[0.4541, 0.6142]","[0.4663, 0.5935]","[0.4704, 0.5698]","[0.4131, 0.5561]","[0.4183, 0.5043]","[0.4218, 0.4709]","[0.423, 0.4448]","[0.4074, 0.5619]","[0.4346, 0.5166]","[0.4579, 0.5282]","[0.4691, 0.5483]","[0.4081, 0.5736]","[0.4344, 0.5294]","[0.4567, 0.5411]","[0.4671, 0.5599]","[0.4143, 0.5882]","[0.4343, 0.5533]","[0.4515, 0.5532]","[0.4619, 0.5623]"
