"[0.4246, 0.6715]","[0.4471, 0.6482]","[0.4606, 0.6174]","[0.4729, 0.5975]","[0.4752, 0.5775]","[0.4226, 0.5558]","[0.423, 0.5072]","[0.4238, 0.4736]","[0.4223, 0.4478]","[0.416, 0.5586]","[0.4428, 0.5164]","[0.4658, 0.5287]","[0.4761, 0.5512]","[0.4147, 0.5665]","[0.4443, 0.5281]","[0.4667, 0.5424]","[0.4763, 0.5633]","[0.4194, 0.5786]","[0.4433, 0.5491]","[0.4609, 0.5519]","[0.4708, 0.563]"
"[0.4201, 0.6804]","[0.4455, 0.6469]","[0.4601, 0.6149]","[0.4727, 0.5944]","[0.4775, 0.5753]","[0.4208, 0.5539]","[0.4224, 0.5063]","[0.4237, 0.4729]","[0.4229, 0.4466]","[0.4144, 0.5579]","[0.4434, 0.5171]","[0.4653, 0.53]","[0.475, 0.5515]","[0.4148, 0.5681]","[0.4438, 0.5305]","[0.4647, 0.544]","[0.4738, 0.564]","[0.4208, 0.5816]","[0.4433, 0.5511]","[0.46, 0.5536]","[0.47, 0.5642]"
"[0.4182, 0.6848]","[0.4448, 0.6453]","[0.4592, 0.613]","[0.4718, 0.5929]","[0.4762, 0.5737]","[0.4205, 0.5531]","[0.4231, 0.5051]","[0.4245, 0.4722]","[0.4235, 0.4463]","[0.4144, 0.557]","[0.444, 0.5159]","[0.466, 0.5294]","[0.4752, 0.5522]","[0.415, 0.5676]","[0.4445, 0.5297]","[0.4652, 0.5444]","[0.4737, 0.565]","[0.421, 0.581]","[0.4443, 0.5519]","[0.461, 0.556]","[0.4706, 0.5672]"
"[0.4191, 0.6856]","[0.4454, 0.6462]","[0.4592, 0.6139]","[0.4717, 0.5938]","[0.4763, 0.5734]","[0.4204, 0.553]","[0.4231, 0.5049]","[0.4245, 0.4721]","[0.4233, 0.4461]","[0.4141, 0.557]","[0.444, 0.5159]","[0.4659, 0.5294]","[0.4751, 0.5518]","[0.4147, 0.5677]","[0.4442, 0.5291]","[0.4647, 0.5437]","[0.4729, 0.5643]","[0.4209, 0.5811]","[0.4448, 0.5511]","[0.461, 0.556]","[0.4696, 0.5681]"
"[0.4189, 0.6866]","[0.4446, 0.6473]","[0.4587, 0.6143]","[0.4713, 0.5944]","[0.4767, 0.5746]","[0.4203, 0.5533]","[0.4228, 0.5049]","[0.424, 0.472]","[0.4226, 0.446]","[0.414, 0.5576]","[0.4437, 0.5164]","[0.4659, 0.5295]","[0.4753, 0.5515]","[0.4146, 0.5686]","[0.4441, 0.5298]","[0.4648, 0.5443]","[0.4732, 0.5649]","[0.4208, 0.5821]","[0.4446, 0.552]","[0.4608, 0.5566]","[0.4696, 0.5686]"
"[0.4183, 0.6861]","[0.4446, 0.6461]","[0.4588, 0.6138]","[0.4714, 0.594]","[0.4767, 0.5741]","[0.4204, 0.5528]","[0.4229, 0.5045]","[0.4239, 0.4717]","[0.4224, 0.4459]","[0.4142, 0.5574]","[0.4435, 0.5164]","[0.4661, 0.53]","[0.4755, 0.5524]","[0.4148, 0.5684]","[0.444, 0.5293]","[0.465, 0.5442]","[0.4734, 0.5651]","[0.4209, 0.5816]","[0.4446, 0.5514]","[0.4609, 0.5563]","[0.4698, 0.5685]"
"[0.4188, 0.6856]","[0.4447, 0.6468]","[0.4588, 0.6143]","[0.4713, 0.5942]","[0.4764, 0.5737]","[0.4204, 0.553]","[0.4229, 0.5048]","[0.424, 0.4719]","[0.4226, 0.4459]","[0.4141, 0.5575]","[0.4436, 0.5168]","[0.4657, 0.5298]","[0.475, 0.5514]","[0.4146, 0.5684]","[0.444, 0.5295]","[0.4646, 0.5437]","[0.473, 0.5646]","[0.4208, 0.5819]","[0.4447, 0.5516]","[0.4607, 0.5562]","[0.4693, 0.5684]"
"[0.4193, 0.6853]","[0.4455, 0.6471]","[0.4593, 0.6143]","[0.4719, 0.594]","[0.4773, 0.5744]","[0.4202, 0.5531]","[0.423, 0.5048]","[0.4241, 0.4713]","[0.4223, 0.4456]","[0.4139, 0.5575]","[0.4438, 0.5166]","[0.4662, 0.5298]","[0.4755, 0.5516]","[0.4146, 0.5686]","[0.4443, 0.5296]","[0.4652, 0.544]","[0.4735, 0.5647]","[0.4209, 0.5822]","[0.445, 0.5519]","[0.4612, 0.5562]","[0.4699, 0.568]"
"[0.4191, 0.6853]","[0.4455, 0.6477]","[0.4592, 0.6145]","[0.4716, 0.594]","[0.4771, 0.5744]","[0.4199, 0.5533]","[0.4229, 0.5049]","[0.4242, 0.4714]","[0.4226, 0.4453]","[0.4136, 0.5577]","[0.4438, 0.5159]","[0.4662, 0.5292]","[0.4756, 0.5512]","[0.4146, 0.5687]","[0.4443, 0.5292]","[0.4653, 0.5437]","[0.4737, 0.5646]","[0.4212, 0.582]","[0.4452, 0.5516]","[0.4615, 0.5563]","[0.4704, 0.5684]"
"[0.4189, 0.686]","[0.4451, 0.6478]","[0.459, 0.6146]","[0.4717, 0.5943]","[0.4769, 0.5744]","[0.4201, 0.5534]","[0.4229, 0.5051]","[0.4242, 0.4717]","[0.4226, 0.4457]","[0.4137, 0.5579]","[0.4432, 0.5163]","[0.4659, 0.5292]","[0.4756, 0.5511]","[0.4146, 0.5689]","[0.4441, 0.5297]","[0.4652, 0.544]","[0.4739, 0.5649]","[0.421, 0.5824]","[0.4449, 0.5525]","[0.4613, 0.557]","[0.4703, 0.5689]"
"[0.4191, 0.6863]","[0.4452, 0.6477]","[0.4589, 0.6139]","[0.4715, 0.5932]","[0.477, 0.5742]","[0.4197, 0.5534]","[0.4228, 0.5049]","[0.4241, 0.4715]","[0.4224, 0.4453]","[0.4134, 0.5578]","[0.4435, 0.5165]","[0.4662, 0.5302]","[0.4757, 0.5525]","[0.4143, 0.5686]","[0.4442, 0.5293]","[0.4653, 0.5445]","[0.4737, 0.566]","[0.4207, 0.5817]","[0.4449, 0.5514]","[0.4613, 0.5565]","[0.4701, 0.5692]"
