[0.391, 0.8693],[0.512, 0.7817],[0.5787, 0.6816],[0.6429, 0.6175],[0.6628, 0.5544],[0.3683, 0.5097],[0.389, 0.3645],[0.3981, 0.2655],[0.3972, 0.188],[0.3365, 0.5208],[0.4754, 0.391],[0.595, 0.4201],[0.659, 0.4756],[0.3362, 0.546],[0.4774, 0.4226],[0.5933, 0.4538],[0.653, 0.5089],[0.3665, 0.5806],[0.4726, 0.4825],[0.5633, 0.4809],[0.6204, 0.5052]
[0.3798, 0.8828],[0.5079, 0.7792],[0.5827, 0.6782],[0.6467, 0.613],[0.6602, 0.5485],[0.3708, 0.5071],[0.3901, 0.362],[0.3968, 0.2646],[0.39, 0.1869],[0.3405, 0.5169],[0.4757, 0.3939],[0.595, 0.4212],[0.6554, 0.4766],[0.3423, 0.5442],[0.4784, 0.4218],[0.593, 0.4532],[0.6499, 0.5072],[0.373, 0.5815],[0.4714, 0.4754],[0.5608, 0.4717],[0.622, 0.4966]
[0.3762, 0.8942],[0.5072, 0.7783],[0.5783, 0.6762],[0.6393, 0.6151],[0.6613, 0.5561],[0.3712, 0.5054],[0.3888, 0.3586],[0.3965, 0.262],[0.3926, 0.1858],[0.3404, 0.5179],[0.476, 0.3896],[0.5937, 0.4177],[0.6506, 0.4761],[0.3429, 0.5484],[0.4753, 0.4248],[0.5894, 0.4545],[0.644, 0.5068],[0.3736, 0.5888],[0.4701, 0.4818],[0.5576, 0.4788],[0.6144, 0.5042]
[0.3778, 0.8966],[0.5083, 0.7768],[0.5795, 0.6763],[0.6422, 0.6146],[0.6608, 0.5519],[0.3683, 0.5041],[0.3897, 0.3586],[0.3977, 0.2629],[0.3941, 0.187],[0.3377, 0.5172],[0.4772, 0.3903],[0.5934, 0.4184],[0.6499, 0.4754],[0.3409, 0.5492],[0.4773, 0.425],[0.5899, 0.4551],[0.6427, 0.5079],[0.373, 0.5912],[0.4717, 0.4812],[0.5589, 0.4799],[0.6137, 0.5082]
[0.3776, 0.8966],[0.5068, 0.7777],[0.5779, 0.6757],[0.6403, 0.6138],[0.6594, 0.5532],[0.3672, 0.5057],[0.3893, 0.3608],[0.3979, 0.2654],[0.3943, 0.1893],[0.3355, 0.5197],[0.4749, 0.3888],[0.5927, 0.4163],[0.6509, 0.4724],[0.3389, 0.5522],[0.4749, 0.4261],[0.5885, 0.4548],[0.643, 0.5069],[0.3717, 0.5939],[0.4703, 0.4843],[0.5572, 0.482],[0.6128, 0.5081]
[0.3769, 0.8965],[0.5065, 0.7769],[0.5789, 0.6746],[0.6415, 0.6119],[0.6576, 0.5494],[0.3683, 0.5063],[0.3887, 0.3589],[0.3963, 0.2621],[0.392, 0.1851],[0.3363, 0.5198],[0.4775, 0.3919],[0.5936, 0.4202],[0.6501, 0.4761],[0.3389, 0.5524],[0.4762, 0.4267],[0.5883, 0.4566],[0.6418, 0.5093],[0.3711, 0.5937],[0.4697, 0.4846],[0.557, 0.4823],[0.6136, 0.5086]
[0.3768, 0.8974],[0.5055, 0.7787],[0.5766, 0.6757],[0.6391, 0.6132],[0.6599, 0.5533],[0.368, 0.5065],[0.3889, 0.3606],[0.3965, 0.2644],[0.3925, 0.1879],[0.3359, 0.5199],[0.4761, 0.3895],[0.5925, 0.4175],[0.6495, 0.4731],[0.3384, 0.5521],[0.4764, 0.4269],[0.5881, 0.4563],[0.6416, 0.5078],[0.3699, 0.5931],[0.4695, 0.4846],[0.5573, 0.4816],[0.6144, 0.5066]
[0.3767, 0.8987],[0.5053, 0.7786],[0.5781, 0.6749],[0.6412, 0.6104],[0.6581, 0.5461],[0.3693, 0.5051],[0.3892, 0.3584],[0.3985, 0.2621],[0.3967, 0.1857],[0.3388, 0.5171],[0.4771, 0.3914],[0.5926, 0.4193],[0.6498, 0.4752],[0.3404, 0.5487],[0.4778, 0.4272],[0.5884, 0.4578],[0.6416, 0.5101],[0.371, 0.5899],[0.4708, 0.4839],[0.5579, 0.4825],[0.6143, 0.5093]
[0.3746, 0.9006],[0.5046, 0.7778],[0.5759, 0.6754],[0.6378, 0.6136],[0.659, 0.5517],[0.3671, 0.5071],[0.3888, 0.3624],[0.3985, 0.267],[0.3966, 0.191],[0.3363, 0.5202],[0.4753, 0.3885],[0.5924, 0.4157],[0.6499, 0.4725],[0.3405, 0.5519],[0.4776, 0.4262],[0.5898, 0.4555],[0.6429, 0.5079],[0.3737, 0.5928],[0.4747, 0.4845],[0.5617, 0.4833],[0.6167, 0.51]
[0.3753, 0.9021],[0.5042, 0.779],[0.5767, 0.6758],[0.6388, 0.6128],[0.6577, 0.5474],[0.3685, 0.5079],[0.3883, 0.3622],[0.3972, 0.2654],[0.3955, 0.1887],[0.338, 0.5212],[0.4756, 0.3889],[0.5939, 0.4157],[0.6526, 0.4728],[0.3409, 0.5532],[0.4787, 0.4276],[0.5916, 0.4574],[0.6447, 0.5099],[0.3727, 0.5947],[0.4745, 0.4872],[0.5613, 0.4856],[0.6153, 0.5115]
[0.3753, 0.902],[0.506, 0.7781],[0.5769, 0.675],[0.6385, 0.6129],[0.6601, 0.5508],[0.3695, 0.5074],[0.3896, 0.3615],[0.3985, 0.2653],[0.3964, 0.189],[0.3384, 0.5201],[0.4747, 0.3888],[0.5924, 0.4153],[0.6509, 0.473],[0.3408, 0.5513],[0.4778, 0.426],[0.5901, 0.456],[0.6433, 0.5087],[0.3716, 0.5915],[0.4744, 0.4842],[0.562, 0.4838],[0.6169, 0.511]
