[0.3906, 0.8401],[0.5118, 0.7553],[0.5778, 0.6649],[0.6342, 0.6068],[0.6527, 0.5465],[0.3724, 0.5043],[0.4014, 0.3654],[0.4141, 0.2728],[0.416, 0.1984],[0.3419, 0.5151],[0.4702, 0.3921],[0.5866, 0.4143],[0.6516, 0.4653],[0.3432, 0.5415],[0.4722, 0.4238],[0.5812, 0.4491],[0.6391, 0.4996],[0.3739, 0.5767],[0.47, 0.4863],[0.5512, 0.4805],[0.6037, 0.4999]
[0.3841, 0.8711],[0.5072, 0.7592],[0.5731, 0.6607],[0.6296, 0.6004],[0.6523, 0.5395],[0.3767, 0.4993],[0.3983, 0.3589],[0.4117, 0.2686],[0.4153, 0.1969],[0.3481, 0.5112],[0.4801, 0.3908],[0.5899, 0.4173],[0.644, 0.4699],[0.3486, 0.5414],[0.4785, 0.4244],[0.5841, 0.4537],[0.6341, 0.5028],[0.3761, 0.5808],[0.4713, 0.4802],[0.555, 0.4792],[0.6074, 0.5044]
[0.3858, 0.8703],[0.5077, 0.7587],[0.5739, 0.6603],[0.6308, 0.6004],[0.6544, 0.5406],[0.3789, 0.4997],[0.3991, 0.3601],[0.4119, 0.27],[0.4151, 0.1986],[0.3504, 0.511],[0.4791, 0.3924],[0.5894, 0.4183],[0.6459, 0.4706],[0.3497, 0.5393],[0.48, 0.4259],[0.5853, 0.4552],[0.6377, 0.5043],[0.3757, 0.5764],[0.4717, 0.4799],[0.5556, 0.4784],[0.6107, 0.5024]
[0.3856, 0.8699],[0.5079, 0.7599],[0.5737, 0.6601],[0.63, 0.5997],[0.6529, 0.5406],[0.3774, 0.4997],[0.3986, 0.3599],[0.4122, 0.2689],[0.4161, 0.1975],[0.3483, 0.5119],[0.4768, 0.3912],[0.5875, 0.4168],[0.6441, 0.4691],[0.349, 0.5412],[0.4778, 0.426],[0.584, 0.4542],[0.637, 0.5027],[0.3768, 0.5792],[0.4722, 0.4812],[0.5561, 0.4791],[0.6112, 0.5025]
[0.3827, 0.8718],[0.5086, 0.759],[0.5739, 0.6599],[0.63, 0.6011],[0.6538, 0.5446],[0.3747, 0.5002],[0.3974, 0.3605],[0.4101, 0.2691],[0.4136, 0.1974],[0.3454, 0.5131],[0.4789, 0.3919],[0.5898, 0.419],[0.6462, 0.4721],[0.3468, 0.5428],[0.4786, 0.4261],[0.5848, 0.4557],[0.6373, 0.5048],[0.376, 0.5809],[0.4722, 0.4819],[0.5562, 0.48],[0.6111, 0.5035]
[0.382, 0.8723],[0.5078, 0.7598],[0.574, 0.6605],[0.631, 0.6006],[0.6519, 0.5415],[0.3748, 0.4995],[0.3983, 0.36],[0.4116, 0.2688],[0.4145, 0.1968],[0.3454, 0.5123],[0.4779, 0.3905],[0.5887, 0.4173],[0.6443, 0.4704],[0.3472, 0.5423],[0.4783, 0.4249],[0.5845, 0.4541],[0.6361, 0.5037],[0.3768, 0.5812],[0.4731, 0.481],[0.5568, 0.4796],[0.6108, 0.5044]
[0.3862, 0.8708],[0.5089, 0.76],[0.5749, 0.6613],[0.6314, 0.6014],[0.6528, 0.5432],[0.3785, 0.5009],[0.3995, 0.3609],[0.4132, 0.2699],[0.4173, 0.1985],[0.3493, 0.5132],[0.4784, 0.3916],[0.5891, 0.4179],[0.6459, 0.4708],[0.3493, 0.5419],[0.4794, 0.4267],[0.5849, 0.4561],[0.6375, 0.5055],[0.3759, 0.5792],[0.4716, 0.4811],[0.5554, 0.4794],[0.6108, 0.5031]
[0.3828, 0.8711],[0.5088, 0.7574],[0.5743, 0.6597],[0.6305, 0.6015],[0.6533, 0.5448],[0.3751, 0.5002],[0.3984, 0.3596],[0.4125, 0.2683],[0.4167, 0.1966],[0.3458, 0.5126],[0.478, 0.3911],[0.5883, 0.4176],[0.6445, 0.4711],[0.3475, 0.5416],[0.4801, 0.4253],[0.5851, 0.4548],[0.6372, 0.5046],[0.3768, 0.5789],[0.4741, 0.4798],[0.5575, 0.4787],[0.6122, 0.5032]
[0.3835, 0.8722],[0.5082, 0.759],[0.5739, 0.6609],[0.6305, 0.6016],[0.6528, 0.5442],[0.3762, 0.5012],[0.3982, 0.3611],[0.4116, 0.2696],[0.4152, 0.1977],[0.3471, 0.5132],[0.4802, 0.3919],[0.5902, 0.4174],[0.6458, 0.4703],[0.3483, 0.5417],[0.4807, 0.4245],[0.5854, 0.4535],[0.6371, 0.503],[0.3777, 0.5785],[0.475, 0.4787],[0.5577, 0.4779],[0.6117, 0.503]
[0.3827, 0.8728],[0.5076, 0.7589],[0.5741, 0.661],[0.6305, 0.6014],[0.6511, 0.5421],[0.3767, 0.5009],[0.3984, 0.3604],[0.4123, 0.2693],[0.4161, 0.1972],[0.3475, 0.5133],[0.4774, 0.3921],[0.587, 0.4182],[0.6426, 0.4716],[0.3481, 0.5423],[0.4786, 0.4254],[0.5833, 0.4541],[0.6355, 0.5038],[0.3763, 0.58],[0.4729, 0.4804],[0.556, 0.4793],[0.6104, 0.5043]
[0.3809, 0.8755],[0.5029, 0.7644],[0.5701, 0.6648],[0.6282, 0.6029],[0.6516, 0.5393],[0.3788, 0.5024],[0.3993, 0.3617],[0.4137, 0.2711],[0.4178, 0.1989],[0.3498, 0.5133],[0.4733, 0.3872],[0.5854, 0.4131],[0.642, 0.469],[0.3504, 0.5412],[0.4749, 0.4215],[0.5822, 0.451],[0.6342, 0.5032],[0.3779, 0.5779],[0.4719, 0.4764],[0.5568, 0.4768],[0.6103, 0.5056]
[0.3795, 0.8755],[0.5032, 0.7638],[0.5718, 0.6644],[0.6295, 0.6021],[0.6507, 0.5391],[0.3802, 0.4996],[0.3985, 0.3603],[0.4135, 0.2695],[0.4183, 0.1972],[0.3524, 0.5108],[0.4762, 0.3879],[0.5892, 0.4163],[0.6457, 0.4731],[0.3519, 0.5386],[0.4774, 0.4223],[0.5846, 0.4549],[0.6359, 0.5084],[0.3775, 0.5759],[0.4736, 0.4797],[0.5583, 0.4827],[0.6112, 0.5123]
[0.3808, 0.8753],[0.5039, 0.7633],[0.5723, 0.6643],[0.6303, 0.6021],[0.6491, 0.5395],[0.3757, 0.5011],[0.398, 0.3612],[0.4143, 0.2703],[0.4198, 0.1975],[0.3473, 0.513],[0.4744, 0.3882],[0.5879, 0.4158],[0.6451, 0.4707],[0.3483, 0.5415],[0.4762, 0.4244],[0.5842, 0.4557],[0.6363, 0.5081],[0.3759, 0.5793],[0.4719, 0.4822],[0.557, 0.4839],[0.6106, 0.5121]
[0.3823, 0.8744],[0.5068, 0.7621],[0.5744, 0.6619],[0.6325, 0.6003],[0.6532, 0.5389],[0.3768, 0.501],[0.3992, 0.3606],[0.4139, 0.2697],[0.4175, 0.1977],[0.3475, 0.514],[0.4766, 0.3879],[0.5891, 0.4154],[0.6456, 0.4701],[0.3497, 0.5444],[0.4774, 0.4229],[0.5846, 0.453],[0.6362, 0.5047],[0.3798, 0.5839],[0.4744, 0.4823],[0.558, 0.482],[0.6107, 0.5091]
[0.3817, 0.8762],[0.5073, 0.7629],[0.5746, 0.6626],[0.6319, 0.602],[0.6532, 0.5435],[0.3757, 0.5032],[0.3986, 0.3619],[0.4136, 0.2706],[0.4175, 0.199],[0.3458, 0.5163],[0.4773, 0.3888],[0.5905, 0.4158],[0.647, 0.4708],[0.3485, 0.5462],[0.4781, 0.4242],[0.5856, 0.4537],[0.6379, 0.5053],[0.3791, 0.5845],[0.4752, 0.4837],[0.559, 0.4832],[0.6126, 0.5098]
[0.3823, 0.8758],[0.506, 0.7637],[0.5734, 0.6632],[0.6313, 0.6017],[0.6535, 0.542],[0.3749, 0.503],[0.3987, 0.3605],[0.4137, 0.2688],[0.4171, 0.1967],[0.3454, 0.5164],[0.4766, 0.3885],[0.5892, 0.4149],[0.6446, 0.4692],[0.3484, 0.5467],[0.4776, 0.4239],[0.5846, 0.4532],[0.6359, 0.5048],[0.379, 0.5848],[0.4744, 0.4831],[0.5576, 0.4823],[0.6101, 0.5087]
[0.3811, 0.8771],[0.5053, 0.7656],[0.5726, 0.6639],[0.6302, 0.603],[0.6535, 0.5439],[0.3742, 0.5036],[0.3995, 0.3623],[0.414, 0.2705],[0.4166, 0.1983],[0.3452, 0.5178],[0.4774, 0.3896],[0.5907, 0.4147],[0.6471, 0.4676],[0.3492, 0.5492],[0.4771, 0.4259],[0.5854, 0.4531],[0.6384, 0.5034],[0.3812, 0.5881],[0.4739, 0.4854],[0.5577, 0.4815],[0.6121, 0.5057]
[0.3814, 0.8756],[0.5046, 0.7638],[0.5732, 0.6631],[0.6322, 0.6021],[0.6537, 0.5433],[0.3729, 0.5023],[0.3984, 0.3614],[0.413, 0.2689],[0.4155, 0.1965],[0.3433, 0.5164],[0.4765, 0.3908],[0.5898, 0.4172],[0.6458, 0.4706],[0.347, 0.548],[0.477, 0.4276],[0.5844, 0.4563],[0.637, 0.5071],[0.3786, 0.587],[0.4738, 0.488],[0.5564, 0.4864],[0.6096, 0.5114]
[0.3826, 0.8745],[0.5054, 0.7628],[0.573, 0.6632],[0.6313, 0.6034],[0.6537, 0.544],[0.3749, 0.5021],[0.3996, 0.3608],[0.4133, 0.2688],[0.4152, 0.1964],[0.3449, 0.5161],[0.4788, 0.3906],[0.5909, 0.4174],[0.6461, 0.4709],[0.3481, 0.5475],[0.4777, 0.4262],[0.5848, 0.4551],[0.6368, 0.5059],[0.3795, 0.5862],[0.4737, 0.4846],[0.5569, 0.4827],[0.6106, 0.5077]
[0.3822, 0.8754],[0.5056, 0.7631],[0.5745, 0.6624],[0.6321, 0.6022],[0.6531, 0.5422],[0.3735, 0.502],[0.3988, 0.3607],[0.4128, 0.2688],[0.4156, 0.1965],[0.3439, 0.5167],[0.4784, 0.39],[0.5903, 0.4165],[0.6462, 0.4695],[0.3476, 0.5484],[0.4768, 0.4268],[0.5836, 0.4544],[0.6366, 0.504],[0.3795, 0.5878],[0.4731, 0.4862],[0.5556, 0.4831],[0.6093, 0.5063]
[0.3828, 0.877],[0.5051, 0.7649],[0.5736, 0.6636],[0.6315, 0.6031],[0.6536, 0.5431],[0.3742, 0.5019],[0.3989, 0.3607],[0.4129, 0.269],[0.4162, 0.1968],[0.3446, 0.5165],[0.4789, 0.3904],[0.5912, 0.4169],[0.6474, 0.4698],[0.3475, 0.5485],[0.4762, 0.4268],[0.5838, 0.4546],[0.6372, 0.5042],[0.3786, 0.588],[0.4715, 0.486],[0.5547, 0.483],[0.6088, 0.5066]
[0.3818, 0.8774],[0.5052, 0.7638],[0.5737, 0.6625],[0.6312, 0.601],[0.6505, 0.54],[0.3756, 0.5009],[0.3993, 0.3609],[0.413, 0.2694],[0.4159, 0.197],[0.3461, 0.515],[0.4794, 0.39],[0.5915, 0.4172],[0.6464, 0.4706],[0.3489, 0.5469],[0.4759, 0.4251],[0.5836, 0.4532],[0.636, 0.5032],[0.3794, 0.587],[0.4719, 0.4848],[0.5547, 0.4827],[0.6073, 0.5074]
[0.3841, 0.8772],[0.5056, 0.7624],[0.5725, 0.6626],[0.6302, 0.6022],[0.6513, 0.5405],[0.3746, 0.5024],[0.3978, 0.3612],[0.4129, 0.2695],[0.4169, 0.1968],[0.3448, 0.5172],[0.4779, 0.3883],[0.5928, 0.4159],[0.6486, 0.4696],[0.347, 0.5496],[0.4766, 0.4264],[0.587, 0.4551],[0.6387, 0.5059],[0.3766, 0.591],[0.4702, 0.4868],[0.555, 0.4851],[0.6078, 0.5118]
[0.3825, 0.8764],[0.5047, 0.7622],[0.5725, 0.6627],[0.631, 0.6014],[0.6513, 0.5384],[0.3756, 0.5014],[0.3996, 0.3613],[0.4129, 0.2696],[0.415, 0.1963],[0.3458, 0.5156],[0.4802, 0.3912],[0.5939, 0.4181],[0.6495, 0.4707],[0.3477, 0.5482],[0.4788, 0.4275],[0.5879, 0.4558],[0.6394, 0.5061],[0.3778, 0.5904],[0.4721, 0.4862],[0.5564, 0.4841],[0.6092, 0.5106]
[0.3843, 0.8751],[0.5042, 0.7609],[0.5724, 0.663],[0.6308, 0.6027],[0.652, 0.5382],[0.3793, 0.5005],[0.3982, 0.3597],[0.4119, 0.2681],[0.4168, 0.1952],[0.3498, 0.5134],[0.4796, 0.3894],[0.5927, 0.4169],[0.6481, 0.4709],[0.3489, 0.5451],[0.4772, 0.4266],[0.5859, 0.4554],[0.6376, 0.5054],[0.3743, 0.5867],[0.4666, 0.484],[0.5519, 0.482],[0.606, 0.5079]
[0.385, 0.874],[0.5052, 0.7618],[0.5732, 0.6644],[0.63, 0.6042],[0.6514, 0.5417],[0.3794, 0.5],[0.3977, 0.3595],[0.411, 0.2684],[0.4154, 0.1961],[0.3491, 0.5123],[0.4795, 0.3901],[0.5915, 0.4178],[0.6468, 0.471],[0.3474, 0.5427],[0.4768, 0.4262],[0.5844, 0.4549],[0.6369, 0.5045],[0.372, 0.5827],[0.4668, 0.4841],[0.552, 0.4826],[0.6069, 0.5075]
[0.3851, 0.8726],[0.5059, 0.7608],[0.5726, 0.6633],[0.6296, 0.6036],[0.6507, 0.5403],[0.3783, 0.5003],[0.3981, 0.3603],[0.4113, 0.2691],[0.415, 0.1968],[0.3484, 0.5126],[0.4812, 0.392],[0.5931, 0.4192],[0.6481, 0.4717],[0.3481, 0.5424],[0.4792, 0.4259],[0.586, 0.4552],[0.6371, 0.5054],[0.3748, 0.5813],[0.4712, 0.4815],[0.5557, 0.4815],[0.6091, 0.5081]
[0.383, 0.8731],[0.5042, 0.7613],[0.5734, 0.6632],[0.6308, 0.6035],[0.6515, 0.5405],[0.3801, 0.5001],[0.3986, 0.36],[0.4112, 0.2685],[0.4142, 0.1961],[0.3498, 0.5127],[0.48, 0.3911],[0.5925, 0.4181],[0.6482, 0.4702],[0.3485, 0.5432],[0.4777, 0.4263],[0.5857, 0.4547],[0.6385, 0.5038],[0.374, 0.5835],[0.469, 0.4844],[0.554, 0.4826],[0.6088, 0.5071]
[0.3832, 0.8746],[0.5042, 0.7627],[0.5737, 0.6627],[0.6315, 0.6028],[0.6532, 0.5413],[0.3812, 0.5014],[0.3987, 0.3601],[0.4126, 0.2689],[0.4172, 0.1969],[0.3506, 0.515],[0.4776, 0.3882],[0.5923, 0.4155],[0.6491, 0.4688],[0.3492, 0.5468],[0.4758, 0.4242],[0.5854, 0.4534],[0.638, 0.5033],[0.3744, 0.5892],[0.4665, 0.4857],[0.5522, 0.4816],[0.6064, 0.5049]
[0.3839, 0.8732],[0.5058, 0.7629],[0.5727, 0.6642],[0.6297, 0.6057],[0.6542, 0.5482],[0.3792, 0.5012],[0.3977, 0.3597],[0.4124, 0.2679],[0.4174, 0.1961],[0.3487, 0.5146],[0.4782, 0.3886],[0.5923, 0.4162],[0.6482, 0.4699],[0.3483, 0.5453],[0.4769, 0.4238],[0.5857, 0.454],[0.6373, 0.5046],[0.3747, 0.5853],[0.4699, 0.4842],[0.5555, 0.4833],[0.6091, 0.5091]
[0.3836, 0.8724],[0.5056, 0.7608],[0.5738, 0.6624],[0.6311, 0.6035],[0.6522, 0.5441],[0.3797, 0.501],[0.3988, 0.3599],[0.4126, 0.2683],[0.4165, 0.1965],[0.3496, 0.5146],[0.4814, 0.3882],[0.5944, 0.4162],[0.649, 0.4698],[0.3496, 0.5458],[0.4789, 0.4242],[0.5868, 0.4543],[0.6377, 0.5046],[0.3766, 0.5865],[0.4707, 0.4843],[0.5552, 0.4823],[0.608, 0.5064]
[0.3848, 0.8725],[0.5051, 0.7616],[0.5734, 0.6645],[0.6306, 0.6057],[0.652, 0.5463],[0.3797, 0.5015],[0.398, 0.3591],[0.4122, 0.2676],[0.4171, 0.1956],[0.3507, 0.5142],[0.4794, 0.3887],[0.5928, 0.4174],[0.6484, 0.4718],[0.3503, 0.5442],[0.4786, 0.4232],[0.5868, 0.4548],[0.6383, 0.5062],[0.376, 0.5834],[0.4696, 0.4822],[0.5545, 0.4813],[0.6079, 0.5062]
[0.3859, 0.8712],[0.5064, 0.7613],[0.5731, 0.6648],[0.6308, 0.6065],[0.6534, 0.5487],[0.3793, 0.5012],[0.3988, 0.3594],[0.4127, 0.2677],[0.4164, 0.1957],[0.35, 0.5144],[0.479, 0.3898],[0.5929, 0.4174],[0.6493, 0.4706],[0.3501, 0.5447],[0.4784, 0.4246],[0.5867, 0.4549],[0.639, 0.5055],[0.3766, 0.5839],[0.4709, 0.484],[0.5558, 0.4834],[0.6099, 0.5085]
[0.3842, 0.8725],[0.5059, 0.7624],[0.5726, 0.6653],[0.63, 0.6068],[0.6541, 0.5498],[0.3786, 0.5019],[0.3989, 0.36],[0.4125, 0.2675],[0.416, 0.195],[0.3494, 0.5157],[0.4795, 0.3902],[0.5939, 0.4173],[0.6507, 0.4701],[0.35, 0.5465],[0.4782, 0.4257],[0.5872, 0.4556],[0.6403, 0.5059],[0.3772, 0.5861],[0.47, 0.4858],[0.5548, 0.4839],[0.6098, 0.5079]
[0.3885, 0.8716],[0.5075, 0.7615],[0.5751, 0.662],[0.6315, 0.5998],[0.6507, 0.5365],[0.3759, 0.5008],[0.3978, 0.3599],[0.4126, 0.2676],[0.4174, 0.1953],[0.3466, 0.512],[0.4734, 0.3936],[0.5847, 0.4167],[0.6425, 0.4685],[0.3468, 0.5408],[0.4747, 0.4265],[0.5808, 0.4537],[0.6347, 0.5027],[0.3741, 0.5787],[0.4713, 0.482],[0.5551, 0.4814],[0.6095, 0.5072]
[0.3868, 0.8724],[0.5056, 0.7628],[0.574, 0.6633],[0.6324, 0.6011],[0.6519, 0.5392],[0.379, 0.502],[0.3998, 0.3618],[0.4119, 0.2702],[0.4129, 0.1971],[0.3492, 0.5124],[0.4749, 0.3973],[0.5871, 0.4209],[0.6457, 0.4717],[0.3477, 0.5396],[0.476, 0.4265],[0.5834, 0.4546],[0.6388, 0.5041],[0.3737, 0.576],[0.4698, 0.4782],[0.555, 0.4773],[0.6124, 0.5032]
[0.3863, 0.873],[0.5072, 0.7627],[0.5737, 0.6625],[0.6306, 0.6018],[0.6512, 0.5422],[0.3768, 0.5007],[0.3989, 0.3601],[0.4124, 0.268],[0.4155, 0.1958],[0.3471, 0.5119],[0.4747, 0.392],[0.5859, 0.4158],[0.6431, 0.4682],[0.347, 0.5406],[0.4758, 0.4256],[0.5824, 0.4529],[0.6358, 0.5019],[0.3745, 0.5784],[0.4705, 0.4797],[0.5548, 0.4783],[0.6095, 0.5039]
[0.3847, 0.8741],[0.5074, 0.7625],[0.5739, 0.6627],[0.6308, 0.6024],[0.6528, 0.5448],[0.3774, 0.4996],[0.4002, 0.36],[0.412, 0.2681],[0.4135, 0.1951],[0.3472, 0.5112],[0.477, 0.3944],[0.5888, 0.4192],[0.6462, 0.4708],[0.3472, 0.5403],[0.476, 0.4258],[0.584, 0.4533],[0.6387, 0.5019],[0.3751, 0.5785],[0.4698, 0.4794],[0.5546, 0.4774],[0.6106, 0.5021]
[0.3841, 0.874],[0.507, 0.7622],[0.5733, 0.6625],[0.6298, 0.6019],[0.6509, 0.5434],[0.3756, 0.4992],[0.3994, 0.3591],[0.4123, 0.2673],[0.4148, 0.1946],[0.3456, 0.5117],[0.4761, 0.3919],[0.5878, 0.4162],[0.6452, 0.468],[0.3464, 0.5418],[0.4749, 0.4259],[0.5829, 0.452],[0.6375, 0.5],[0.375, 0.5809],[0.4695, 0.4818],[0.554, 0.4789],[0.6096, 0.5031]
[0.3841, 0.8733],[0.508, 0.7609],[0.5727, 0.6631],[0.6289, 0.603],[0.6502, 0.5444],[0.3719, 0.5007],[0.3974, 0.3599],[0.4101, 0.2683],[0.4127, 0.1956],[0.3426, 0.5126],[0.4752, 0.3946],[0.5855, 0.4171],[0.6434, 0.4678],[0.3446, 0.5411],[0.4762, 0.4266],[0.582, 0.4528],[0.636, 0.5013],[0.3752, 0.5773],[0.4725, 0.4794],[0.5555, 0.4778],[0.6106, 0.5025]
[0.3839, 0.8728],[0.5074, 0.759],[0.5729, 0.6616],[0.6299, 0.6015],[0.6517, 0.5418],[0.3747, 0.5002],[0.397, 0.359],[0.41, 0.2681],[0.4129, 0.1956],[0.345, 0.5118],[0.4753, 0.3938],[0.5874, 0.4156],[0.6459, 0.4655],[0.3457, 0.5406],[0.4772, 0.4261],[0.584, 0.4538],[0.6371, 0.5029],[0.3746, 0.5768],[0.4715, 0.4781],[0.5557, 0.477],[0.6115, 0.5021]
